Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Thames Valley Police,Thames Valley Police,-1.23189721155,51.7472893829,On or near Manzil Way,E01028579,Oxford 011A,Anti-social behaviour,,
07488f6a34850dcc39d9d45363b97862283f4b339946aa6fef649ac8a7263102,2013-06,Thames Valley Police,Thames Valley Police,-1.23273589546,51.7482299508,On or near East Avenue,E01028579,Oxford 011A,Bicycle theft,Under investigation,
d956f76c6c3ecf1e0dbfda5406f99beb6b32e280e87f4d2aa6187dd6c1be0bc5,2013-06,Thames Valley Police,Thames Valley Police,-1.22959531375,51.7463662039,On or near Bartlemas Road,E01028579,Oxford 011A,Bicycle theft,No further action at this time,
b698b5c981f725b516befefd7f5b4d1737bbd82a6980b31758cfc64325189c4a,2013-06,Thames Valley Police,Thames Valley Police,-1.22959531375,51.7463662039,On or near Bartlemas Road,E01028579,Oxford 011A,Burglary,Under investigation,
3f2d7f4752f71060389ee992c8e83fedad882483751ddffd2cadad8fb5f50187,2013-06,Thames Valley Police,Thames Valley Police,-1.22959531375,51.7463662039,On or near Bartlemas Road,E01028579,Oxford 011A,Burglary,No further action at this time,
30cc07fa1500ca67d629df3648ac1a24766219f7386e53be6e5af601c9119be8,2013-06,Thames Valley Police,Thames Valley Police,-1.23410435354,51.7478252746,On or near Collins Street,E01028579,Oxford 011A,Criminal damage and arson,Under investigation,
6090164b1a95ca12eb7ef7ddc4fed694c26f28ef33871b086097aa48a714d05a,2013-06,Thames Valley Police,Thames Valley Police,-1.23410435354,51.7478252746,On or near Collins Street,E01028579,Oxford 011A,Criminal damage and arson,Under investigation,
171905739fe7983dc49f90087dd2c47e8583450affc4bd358fdac2915a3130c1,2013-06,Thames Valley Police,Thames Valley Police,-1.23410435354,51.7478252746,On or near Collins Street,E01028579,Oxford 011A,Other theft,No further action at this time,
2138874ed8f67c7e82103c987f8f739d89af52303f4dee56db03e5f8960aa254,2013-06,Thames Valley Police,Thames Valley Police,-1.22959531375,51.7463662039,On or near Bartlemas Road,E01028579,Oxford 011A,Vehicle crime,No further action at this time,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23505625931,51.747211074,On or near Cowley Road,E01028580,Oxford 011B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23142198582,51.749686946,On or near Morrell Avenue,E01028580,Oxford 011B,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23686672107,51.7489401707,On or near Princes Street,E01028580,Oxford 011B,Anti-social behaviour,,
9dd133e3e7a9192bd7df4fdad7bbf5b5ea5dc809d9a1cedf68f0c0ba935282e3,2013-06,Thames Valley Police,Thames Valley Police,-1.23858018371,51.7495536941,On or near Rectory Road,E01028580,Oxford 011B,Bicycle theft,Under investigation,
de3f27b616825e2e3dc1d865ba0aa5f9900317f7f205528997920a298f017a52,2013-06,Thames Valley Police,Thames Valley Police,-1.23858018371,51.7495536941,On or near Rectory Road,E01028580,Oxford 011B,Bicycle theft,No further action at this time,
525dec4b27a0e6023254fc08abdb8755635680908eee4f76132b74136765e60b,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Criminal damage and arson,No further action at this time,
27f2ccb735fc8515fefcf9ec730317b2ee734320115c20a029c5d32402631fd1,2013-06,Thames Valley Police,Thames Valley Police,-1.23858018371,51.7495536941,On or near Rectory Road,E01028580,Oxford 011B,Public order,Offender given penalty notice,
7d8ca89a5fc4142a129d11c5a7374cb489c3122192efd52b9927690d01c820ec,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Public order,Under investigation,
db87ab43cba3fe8c47a8b5d1613acbe49b0809b6caded21a4ab5700f0b49c18a,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Shoplifting,Awaiting court outcome,
10ddf9d54b2c7f5b8096548da84bc6d1aa49e8455ddab15d4143eea1cf9bb2d2,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Shoplifting,Under investigation,
0bc6f32030bcd769eb000f2f59f504cf9dcaf4715989d8b0a5731e5118750b08,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Shoplifting,Local resolution,
ffc8d0ae7119fd9687809e5cee615ec41115d289741560810e8d863e3fe332ca,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Shoplifting,Awaiting court outcome,
aeccdebb24a6b5aae0170a84b11fec2ae6573e05b3e07672b188f039a5cf2d16,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Shoplifting,Under investigation,
ecd3e1d2928a24e44f5bfc7b88fac8fcd8d185dd22910f615e2d8d63762adc37,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Shoplifting,Awaiting court outcome,
c1310f145ee7f2ffe29593d389dbc482739760f10cd84329c3a35d2cb03dc4d7,2013-06,Thames Valley Police,Thames Valley Police,-1.23506148279,51.7477595753,On or near Avenue Lane,E01028580,Oxford 011B,Theft from the person,Under investigation,
bc05cfa97d5ddbbc51c37844ce3cc0baf838ac057b88cc31d98e28b5c55aa085,2013-06,Thames Valley Police,Thames Valley Police,-1.23505625931,51.747211074,On or near Cowley Road,E01028580,Oxford 011B,Other crime,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-1.22461369719,51.7505323804,On or near Divinity Road,E01028581,Oxford 011C,Anti-social behaviour,,
4cfebb8cfaf48f869fc63ea757623e1c82358ab0c87f5cd930bc63a1c60c34a8,2013-06,Thames Valley Police,Thames Valley Police,-1.22671886145,51.7460146437,On or near Sports/Recreation Area,E01028581,Oxford 011C,Bicycle theft,No further action at this time,
c333f20457b37043a9209c3792c93a7e97bce37b85004d5bca68393cb4647574,2013-06,Thames Valley Police,Thames Valley Police,-1.2229361558,51.7486780951,On or near Hill Top Road,E01028581,Oxford 011C,Criminal damage and arson,Under investigation,
8043a884d3c5d12b577b5c982d70b8660942b1dac834c887ada7f682892e5a8a,2013-06,Thames Valley Police,Thames Valley Police,-1.22843553375,51.7472757086,On or near Warneford Road,E01028581,Oxford 011C,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23922756912,51.7515449535,On or near Cave Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24149348357,51.7503187987,On or near St Clement'S Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
bb71de46d5f83b3e3722a1190670e0e6b7a1bd7a786aebbe3f37fe1440a339be,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Bicycle theft,Under investigation,
c947098ce2d4cc19917d19f1fb2f4b529368e18552376c358d488247526f0e67,2013-06,Thames Valley Police,Thames Valley Police,-1.23969546142,51.7495609111,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,Under investigation,
97452020b5976fa580d3775490219d718b79c17cb524d717360a0a4cb2ac46e7,2013-06,Thames Valley Police,Thames Valley Police,-1.23969546142,51.7495609111,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,Under investigation,
150c96db22e9106048ca984676f0305973256da139aabf43de3b8744bb6f1f39,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Bicycle theft,Under investigation,
5b177aed28a0e17a1986d69bf176699857db117f5b239a224da6339d70856534,2013-06,Thames Valley Police,Thames Valley Police,-1.23969546142,51.7495609111,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,No further action at this time,
c40893541f5898c4815d7e7cbc24293c5a9248a486b2632360c6e9e2067bb0c8,2013-06,Thames Valley Police,Thames Valley Police,-1.23969546142,51.7495609111,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,Under investigation,
31dedd76ba539b37e2df9c53bab313b4dbb798b8af525810a6e9bbc0eae809b7,2013-06,Thames Valley Police,Thames Valley Police,-1.23985509101,51.7512702829,On or near Bath Street,E01028582,Oxford 011D,Bicycle theft,No further action at this time,
7425e7aa9a4254d471c8ab5e902f81614f6236fb84c896bac649da331a5c4f50,2013-06,Thames Valley Police,Thames Valley Police,-1.23969546142,51.7495609111,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,Under investigation,
19478aae121de6334f00d72dcba7fd0e2753b5268afe8a2e82ceea1ea8c39aa7,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Bicycle theft,Under investigation,
5a2154f9f5ab0506938ba7873a3ef29096e5bfa691579fbb2f86f91caab89cee,2013-06,Thames Valley Police,Thames Valley Police,-1.24049495261,51.7493952442,On or near Alma Place,E01028582,Oxford 011D,Bicycle theft,No further action at this time,
b83138413001bb9c0089a7def0f4c8447c934dafe8c910b90cf554016c602b60,2013-06,Thames Valley Police,Thames Valley Police,-1.23985509101,51.7512702829,On or near Bath Street,E01028582,Oxford 011D,Bicycle theft,No further action at this time,
91bde07afcf76246a7134756f32f870eff57808015be7ebed69b78b05aa816ae,2013-06,Thames Valley Police,Thames Valley Police,-1.23969546142,51.7495609111,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,No further action at this time,
e4152f903cccc16a5034cf51adbbff5bae838093ca3a2c35f2a9d23d02188516,2013-06,Thames Valley Police,Thames Valley Police,-1.23922756912,51.7515449535,On or near Cave Street,E01028582,Oxford 011D,Bicycle theft,No further action at this time,
29201d71128ffd1622b62aec0d1152dfd122117622c2057b7d2250f0558ebef8,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Bicycle theft,No further action at this time,
e7b1e935f75193ce00aec0231afe798f47fe7676549b2325b3c3e5f92edab6f3,2013-06,Thames Valley Police,Thames Valley Police,-1.23969546142,51.7495609111,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,Under investigation,
913f957e402df001ce555a17882ab00332546ebc53e68f671c1a0b87cca1d306,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Bicycle theft,Under investigation,
2bc9cb09bc5c195f7f47c1f5b80a629c695bae6095368055675e8286e60bc8b6,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Bicycle theft,No further action at this time,
95b755355a800cd44dd20597ced9f45221e84928a7a49f2b01c7b3a79468efed,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Burglary,Under investigation,
ad3cb3f090cd32b4afad2d787361d496db997a674be18ca37c183a228ac24204,2013-06,Thames Valley Police,Thames Valley Police,-1.23878139263,51.7522343928,On or near Harpsichord Place,E01028582,Oxford 011D,Burglary,No further action at this time,
fe13c616384073fbd3b5ed555d41354ccfc8d6920369bd42ba8e64d2b52f8550,2013-06,Thames Valley Police,Thames Valley Police,-1.24075615494,51.7510962796,On or near Boulter Street,E01028582,Oxford 011D,Criminal damage and arson,No further action at this time,
12109515292625f2f93f6f418f709ba1ff2418effc213654e19bab4b1558e8c6,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Drugs,Under investigation,
ef3572ce2faacc1a5f77624c4a13e7350a6da8025198ab8ffb583bd8f92e8da5,2013-06,Thames Valley Police,Thames Valley Police,-1.23969546142,51.7495609111,On or near Jeune Street,E01028582,Oxford 011D,Other theft,No further action at this time,
3deeea6a47e799b0374af5ceb5ba428adcbd2d6ceda67828efe8b1d1a6d717ef,2013-06,Thames Valley Police,Thames Valley Police,-1.23985509101,51.7512702829,On or near Bath Street,E01028582,Oxford 011D,Other theft,Under investigation,
2536b724f2955e760c4e3b9f0de497b1a0e7d32879159f9dc120e866f15467b7,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Other theft,Under investigation,
64fdccf7b1a4ccc151586f928bf6c6fc0c63eccb4fcffe38a27f9469cdf5d38c,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Other theft,Under investigation,
d69d867451ecf29b0c5442f3948fd15de52f9d17d9ec9111521bc69d3d6c41b4,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Other theft,Under investigation,
e659c871c3c59ae36ea4664fa2f326e80fa5cf9b3b89eb9b82e1835b799ec12f,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Other theft,No further action at this time,
93564162334d3ed29ce2b42ec31d555a03f00da6cffe2ec56ea0fcefbcae8325,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Other theft,No further action at this time,
b7505c1b8fa3411da2e6a3b6f2061c3da4e423a9883bde02bedcf40fcb84ec6c,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Other theft,Under investigation,
9e595593b3db317104dfeb3dac931b56a63a32f597619c63f0087c46f9de5d55,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Possession of weapons,No further action at this time,
bcc26777578b459098071aee47a60185332f7e80063c6c32fae57997c7a39671,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Public order,Under investigation,
ef3aa954252a6a2a6f5bd6653074740cb00bd2d50c3f8983779f6c769bf8fae9,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Public order,Offender given a caution,
e3fe850dd757f4b249cf8519286430ef7faed4185a69e7c35dedf05ed4bbdc43,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Public order,Under investigation,
e796e8126e5c44ea67aeab3e88926daee21b86b50da00792ee08c63e932fe904,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Public order,Awaiting court outcome,
b813e057da22a536b224de0581eb1d39d0d381bbaee0c5c08b83ecaa2930e9f3,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Public order,Under investigation,
9b504f032b0fd41127b0eca7c777a742ecf91d9f0eefcc27ca2a2e676aac5951,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Theft from the person,No further action at this time,
470cf301aa78e67e417f823754adcf2f4342574474dbe7ca905d05a014ad6273,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Vehicle crime,No further action at this time,
2a5f372eb387267b931644673e6e0e3098c9a1f0789c76f57394a1a755660b4c,2013-06,Thames Valley Police,Thames Valley Police,-1.24375274724,51.7503513341,On or near Nightclub,E01028582,Oxford 011D,Violence and sexual offences,Under investigation,
02b7b4eeb41106df475e07de0109dd725a9387a17abd4f6f63c126abe3743010,2013-06,Thames Valley Police,Thames Valley Police,-1.24075615494,51.7510962796,On or near Boulter Street,E01028582,Oxford 011D,Violence and sexual offences,Under investigation,
68905b0d3bb79caa6bbc5f68e5c8332926c4df0abc13ebef7d902d0159db64f9,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Violence and sexual offences,Under investigation,
2a58154ca2ac25de1d23f8713ad2bc91831f4dab4133c5c733a99a06e7455a7f,2013-06,Thames Valley Police,Thames Valley Police,-1.24260271441,51.7498224386,On or near Dawson Street,E01028582,Oxford 011D,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-1.2374025031,51.7455089828,On or near Bullingdon Road,E01028586,Oxford 011E,Anti-social behaviour,,
d50c50528bb71ef4d0052f698ed03b2bf912b075bef05fab69ffa1cc6a8b6dfe,2013-06,Thames Valley Police,Thames Valley Police,-1.23875965944,51.7457695331,On or near Regent Street,E01028586,Oxford 011E,Bicycle theft,Under investigation,
ad9c20cc3263997d84e6ee38221de104c7be958f724e37bba0faefea29080b04,2013-06,Thames Valley Police,Thames Valley Police,-1.23732129753,51.7434494548,On or near Aston Street,E01028586,Oxford 011E,Bicycle theft,No further action at this time,
0769b7a205b14a46c8fc8a3c5fbf2fe42974859be81ae2204ff9ce7a88a97b31,2013-06,Thames Valley Police,Thames Valley Police,-1.23875965944,51.7457695331,On or near Regent Street,E01028586,Oxford 011E,Bicycle theft,No further action at this time,
9ea046f83ea4c0a855b56ad8db8fd275db9503dca00032c2f1b6d1ea5fce018c,2013-06,Thames Valley Police,Thames Valley Police,-1.23732129753,51.7434494548,On or near Aston Street,E01028586,Oxford 011E,Bicycle theft,No further action at this time,
ddd62ffaca03d62a33360f40cbdcd1d6908ed5491d2e312de540981709905d6e,2013-06,Thames Valley Police,Thames Valley Police,-1.23732129753,51.7434494548,On or near Aston Street,E01028586,Oxford 011E,Bicycle theft,No further action at this time,
ab07aa754bd4d1c400e3268bf48ce0921ef05eb92190b133452f4116eaddb44c,2013-06,Thames Valley Police,Thames Valley Police,-1.2374025031,51.7455089828,On or near Bullingdon Road,E01028586,Oxford 011E,Bicycle theft,Under investigation,
6fe868601317800932b2ace8bd6b735855e829e2af520d5ff720e7a4551ea20a,2013-06,Thames Valley Police,Thames Valley Police,-1.23875965944,51.7457695331,On or near Regent Street,E01028586,Oxford 011E,Bicycle theft,No further action at this time,
7d1f1f5965aa888ca0beb90d81b1341b1d072d06188a0b536eff3bda6b7e46b8,2013-06,Thames Valley Police,Thames Valley Police,-1.23732129753,51.7434494548,On or near Aston Street,E01028586,Oxford 011E,Burglary,Under investigation,
eae3b429f9ad7f0f62bacf8df0ed4d32cb4296e3be580594b8a6d44cdfa22779,2013-06,Thames Valley Police,Thames Valley Police,-1.2374025031,51.7455089828,On or near Bullingdon Road,E01028586,Oxford 011E,Burglary,Under investigation,
b5c574a144a522581e0ec98b13fb8b54344bcc891d7e70f65d36364753f63c54,2013-06,Thames Valley Police,Thames Valley Police,-1.2374025031,51.7455089828,On or near Bullingdon Road,E01028586,Oxford 011E,Burglary,Awaiting court outcome,
659a400b2400f6c5a45f525b1d4b1e3d04a1a0572800afbcf77ed9551379a127,2013-06,Thames Valley Police,Thames Valley Police,-1.2374025031,51.7455089828,On or near Bullingdon Road,E01028586,Oxford 011E,Burglary,Under investigation,
ed1587a461c0c05734fe358c4bd0a453670bb10f217ea09812afaa157b7817b7,2013-06,Thames Valley Police,Thames Valley Police,-1.2374025031,51.7455089828,On or near Bullingdon Road,E01028586,Oxford 011E,Burglary,Under investigation,
525c8bd030fbff43e968273ba7b88eb3dd330eb058247d45b6e9fe385c62755e,2013-06,Thames Valley Police,Thames Valley Police,-1.23728971405,51.7444652638,On or near Further/Higher Educational Building,E01028586,Oxford 011E,Vehicle crime,Under investigation,
ea1ba36aa8d547d656b1291da123fb4f74dcd998e1adea8e3f83ca1dd6539c60,2013-06,Thames Valley Police,Thames Valley Police,-1.2374025031,51.7455089828,On or near Bullingdon Road,E01028586,Oxford 011E,Violence and sexual offences,Under investigation,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23569603141,51.7462082124,On or near Bramwell Place,E01028587,Oxford 011F,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23546726675,51.745172729,On or near St Mary'S Road,E01028587,Oxford 011F,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23458265997,51.7460930744,On or near Leon Close,E01028587,Oxford 011F,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23458265997,51.7460930744,On or near Leon Close,E01028587,Oxford 011F,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23055765422,51.7442865302,On or near Ridgefield Road,E01028587,Oxford 011F,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.22962879282,51.7443973343,On or near Theatre/Concert Hall,E01028587,Oxford 011F,Anti-social behaviour,,
dda6fbdc8e18b1a14fc8e0c88494505d3446ed3a716d1d493a29b39900dece26,2013-06,Thames Valley Police,Thames Valley Police,-1.2351147206,51.7420324813,On or near Sidney Street,E01028587,Oxford 011F,Bicycle theft,No further action at this time,
c660684d55f60eca1114481492390d67a200436be404d4d115ac599c3b1595f5,2013-06,Thames Valley Police,Thames Valley Police,-1.23055765422,51.7442865302,On or near Ridgefield Road,E01028587,Oxford 011F,Bicycle theft,Under investigation,
f8528263c002bc65b3465407f83b99cf0daa98459203feb26daa2f54213aa40a,2013-06,Thames Valley Police,Thames Valley Police,-1.23638922384,51.7446122704,On or near Hurst Street,E01028587,Oxford 011F,Bicycle theft,No further action at this time,
185a134d22fde50963bb0d688e6b11b21773bd6b4ab0d7fb33027c8803f5d8ab,2013-06,Thames Valley Police,Thames Valley Police,-1.23638922384,51.7446122704,On or near Hurst Street,E01028587,Oxford 011F,Bicycle theft,No further action at this time,
a852ce37392e1dd34f5df9ecb38ab105cef312f79dc053b87c2c14c49728ae73,2013-06,Thames Valley Police,Thames Valley Police,-1.2351147206,51.7420324813,On or near Sidney Street,E01028587,Oxford 011F,Bicycle theft,No further action at this time,
a7e2d61659f8a516cfb4cd60a7fff81dea18f3004629dfa9bbed4149db3cafd1,2013-06,Thames Valley Police,Thames Valley Police,-1.23569603141,51.7462082124,On or near Bramwell Place,E01028587,Oxford 011F,Burglary,No further action at this time,
801eccb9382f8c0c9646d1d30cc4615a79e2fc58239f1c4ac1ccaf99e8276302,2013-06,Thames Valley Police,Thames Valley Police,-1.23311300314,51.7456339341,On or near Green Street,E01028587,Oxford 011F,Criminal damage and arson,No further action at this time,
f7e39c7eeefa5384be3815ad9d8c1f73182b100240a1c722a98f4cb8d76671eb,2013-06,Thames Valley Police,Thames Valley Police,-1.23458265997,51.7460930744,On or near Leon Close,E01028587,Oxford 011F,Criminal damage and arson,No further action at this time,
7848082c171086cc374e6a1554bd437297aee1c3536357868ad38a3de7ec74a4,2013-06,Thames Valley Police,Thames Valley Police,-1.2351147206,51.7420324813,On or near Sidney Street,E01028587,Oxford 011F,Criminal damage and arson,No further action at this time,
02fe3b08ec32fdbe85745e11cb13a5af2d3756f4196c0fdd504cbd3f3ad04531,2013-06,Thames Valley Police,Thames Valley Police,-1.23458265997,51.7460930744,On or near Leon Close,E01028587,Oxford 011F,Criminal damage and arson,Under investigation,
4dd17944a5ab26098df2e820a986179d64f80b108a11423884ddc2f5311f1ef0,2013-06,Thames Valley Police,Thames Valley Police,-1.2351147206,51.7420324813,On or near Sidney Street,E01028587,Oxford 011F,Other theft,No further action at this time,
ce9ce0f24995a7f9a9ec6b2ffae6a7218ef4e7fd18f096009059d45fa0d464fc,2013-06,Thames Valley Police,Thames Valley Police,-1.23569603141,51.7462082124,On or near Bramwell Place,E01028587,Oxford 011F,Other theft,Under investigation,
023fcc362e67e691b4654558974e7319b71ab1caf722bc19ecb020dadfaabd9e,2013-06,Thames Valley Police,Thames Valley Police,-1.23638922384,51.7446122704,On or near Hurst Street,E01028587,Oxford 011F,Other theft,No further action at this time,
d485b88f2c5fda41c9f80e860cc0e6de693bec5cad0f11b318e550e5fbfe4e0c,2013-06,Thames Valley Police,Thames Valley Police,-1.23404782989,51.7426009773,On or near Catherine Street,E01028587,Oxford 011F,Other theft,Under investigation,
0e53a87fdcea666ab2f0dcf7620d2eeef8fdbfeaa2e2de34d153f5c1190e1fa1,2013-06,Thames Valley Police,Thames Valley Police,-1.2351147206,51.7420324813,On or near Sidney Street,E01028587,Oxford 011F,Possession of weapons,Awaiting court outcome,
aff602d7d4f482e6078c5b5d86a3e9cf0e9ef89287d4809aeacbbb08ff7e2d5e,2013-06,Thames Valley Police,Thames Valley Police,-1.2351147206,51.7420324813,On or near Sidney Street,E01028587,Oxford 011F,Public order,Under investigation,
20e07233c9a78c532cc7146e2a198fa2bbffabc86ff6cb9b79d3c301454f92ca,2013-06,Thames Valley Police,Thames Valley Police,-1.2351147206,51.7420324813,On or near Sidney Street,E01028587,Oxford 011F,Public order,Awaiting court outcome,
34c2a2e4de4c23cf942266690508bc39f00b8a6954c96c830e3a29c0125884c8,2013-06,Thames Valley Police,Thames Valley Police,-1.22962879282,51.7443973343,On or near Theatre/Concert Hall,E01028587,Oxford 011F,Violence and sexual offences,Under investigation,
6316f36ad93ee0df871579f3de82129ab0c1be99fed9142e80de8fdefcc72f6e,2013-06,Thames Valley Police,Thames Valley Police,-1.23311300314,51.7456339341,On or near Green Street,E01028587,Oxford 011F,Violence and sexual offences,Offender given a caution,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23670887783,51.7471319016,On or near Crown Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.23670887783,51.7471319016,On or near Crown Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.24428123492,51.7499321428,On or near Cowley Place,E01028588,Oxford 011G,Anti-social behaviour,,
,2013-06,Thames Valley Police,Thames Valley Police,-1.2396621233,51.747231958,On or near Marston Street,E01028588,Oxford 011G,Anti-social behaviour,,
eaece2d46433a40ba7672c54bf17868949ead0d068aadac7fd7541706d18c45b,2013-06,Thames Valley Police,Thames Valley Police,-1.24121021705,51.7482040243,On or near Temple Street,E01028588,Oxford 011G,Bicycle theft,No further action at this time,
6c5188f437152c1deceebf5353d53b634321d8f2a61b50b0a3dd122be86dd5f4,2013-06,Thames Valley Police,Thames Valley Police,-1.23861692401,51.7465058929,On or near James Street,E01028588,Oxford 011G,Bicycle theft,Under investigation,
