Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07760759663,50.7837399808,On or near Waverley Road,E01017071,Portsmouth 025A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07564537855,50.7861345234,On or near Beatrice Road,E01017071,Portsmouth 025A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07760759663,50.7837399808,On or near Waverley Road,E01017071,Portsmouth 025A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07644034912,50.7846659989,On or near Allen'S Road,E01017071,Portsmouth 025A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0750964718,50.785194922,On or near Gain'S Road,E01017071,Portsmouth 025A,Anti-social behaviour,,
2db6a03d3ab0120f1e01ddc6d7c4fe9145e83466b4387bfa3efe404cda190391,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07644034912,50.7846659989,On or near Allen'S Road,E01017071,Portsmouth 025A,Bicycle theft,No further action at this time,
c3010393e4aea4105fdb19b3dd95f196c31fd099f309facc1184e5161cf847c5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0750964718,50.785194922,On or near Gain'S Road,E01017071,Portsmouth 025A,Bicycle theft,No further action at this time,
f0b066800b5221d89f066f49c3bbe50c6bfba76b5b8bd11a0dcfbe9caea45e80,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0750964718,50.785194922,On or near Gain'S Road,E01017071,Portsmouth 025A,Burglary,Under investigation,
ccc43db72d5f6babcc5120432b9dd631fda6a970c1919a93d47ac2e661c73554,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07348271911,50.7857396726,On or near St Ronans Avenue,E01017071,Portsmouth 025A,Burglary,Under investigation,
649c0d8379973c5a87c3f0a24a6484e497f4ff0283c7a4312568a63964df65af,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07644034912,50.7846659989,On or near Allen'S Road,E01017071,Portsmouth 025A,Criminal damage and arson,Awaiting court outcome,
fe660cacab859032b8a3d357696330571bffff4fb1e84aa0325e3b4fe624c6f6,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07653855289,50.7840013087,On or near Herbert Road,E01017071,Portsmouth 025A,Other theft,Under investigation,
a8a2d8523baceccefedcd014dc3be4a6abd1bde069ba3d3d6f1aa0937d25b0b7,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07760759663,50.7837399808,On or near Waverley Road,E01017071,Portsmouth 025A,Public order,Under investigation,
9a18fde5f32f0cfc55cbabf73c0e9fe6bcbc9fe1434a362ef56433168b5882da,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07476616003,50.7861185619,On or near Leopold Street,E01017071,Portsmouth 025A,Shoplifting,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07391313848,50.7819031614,On or near Craneswater Gate,E01017072,Portsmouth 025B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07449797996,50.7824563633,On or near Marion Road,E01017072,Portsmouth 025B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07132781669,50.7842387282,On or near Dorrita Close,E01017072,Portsmouth 025B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07502503392,50.7837824854,On or near St Ronan'S Road,E01017072,Portsmouth 025B,Anti-social behaviour,,
0c12423379dcde922c1ee74943b1dfdcbccde781a857288337f931333d954057,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07391313848,50.7819031614,On or near Craneswater Gate,E01017072,Portsmouth 025B,Burglary,Under investigation,
b6d074778fc7f224bd2a1ab5b82cfc55fee978dc0be02738517e0b9b7249e991,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07391313848,50.7819031614,On or near Craneswater Gate,E01017072,Portsmouth 025B,Criminal damage and arson,No further action at this time,
50222cc1cb1c3efaa18294f1a0c7ce5db7363c17bf3da1085b0cb5f3b0b35806,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07126236996,50.7825295737,On or near St Helens Close,E01017072,Portsmouth 025B,Other theft,Under investigation,
ed6d87b955f282cec95ddaedfc8edaf6b157f1cdfb7908f01b93e8dd8577e7f6,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07126236996,50.7825295737,On or near St Helens Close,E01017072,Portsmouth 025B,Other theft,No further action at this time,
1d4e692fb90282628fc489595da4a173748e4dd93cc57a3146e573cc3cec6e62,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07132781669,50.7842387282,On or near Dorrita Close,E01017072,Portsmouth 025B,Violence and sexual offences,No further action at this time,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08045420964,50.7810825939,On or near Parking Area,E01017121,Portsmouth 025C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07947499982,50.7839975342,On or near Wimbledon Park Road,E01017121,Portsmouth 025C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08092838108,50.783667265,On or near Taswell Road,E01017121,Portsmouth 025C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08270532719,50.7812981555,On or near Florence Road,E01017121,Portsmouth 025C,Anti-social behaviour,,
2d2d19a1ea602c1d5f8d8182ca11ca2d32ad17faabe483f261ff316c362427d4,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07947499982,50.7839975342,On or near Wimbledon Park Road,E01017121,Portsmouth 025C,Bicycle theft,No further action at this time,
574d65bc3ae198c71c0e4b3ffd9052c4cbfd11b01919279834f139414e2a2867,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08034989655,50.7820619877,On or near Kenilworth Road,E01017121,Portsmouth 025C,Bicycle theft,Under investigation,
123f9d046f251c79166652544a900b576540dbc9340ca4e1b40cdd0390ade975,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08172611783,50.7805980068,On or near Beach Road,E01017121,Portsmouth 025C,Burglary,Under investigation,
f4e295e70c66234f309e5bc60f2b42d2e167366fc84611e2b81fb1bff089535e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07947499982,50.7839975342,On or near Wimbledon Park Road,E01017121,Portsmouth 025C,Criminal damage and arson,No further action at this time,
bf65b7c5b96855bef930a1d4b82cdaaffe1c9c5fb4a73c77eeee361e9d0cb1e9,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08288611391,50.7843841082,On or near Hamilton Road,E01017121,Portsmouth 025C,Criminal damage and arson,Under investigation,
3c0140d0826ba1d44d8dc641558c3380362d13fd8b92215aafe9f06a4a6069d2,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0832246354,50.7837572725,On or near Brandon Road,E01017121,Portsmouth 025C,Criminal damage and arson,No further action at this time,
30973c3feaf0d80b5ef34dcd0368dde54d535bbc4560394b3233a04504d130db,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08288611391,50.7843841082,On or near Hamilton Road,E01017121,Portsmouth 025C,Criminal damage and arson,No further action at this time,
817c486a917e587da7eb733cf85e8deb74c3a33369f6d0469713b87b8fd8b2ea,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08172611783,50.7805980068,On or near Beach Road,E01017121,Portsmouth 025C,Criminal damage and arson,No further action at this time,
d58ffac32e9389b1184fc643c401dfe10a9bc2eba235363eac13f42e4b627042,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08063990865,50.7802926903,On or near Burgoyne Road,E01017121,Portsmouth 025C,Drugs,Offender given a caution,
1dc021ea7fb4475332c951ad2899b1f54361e794b83175e1255af6d9de0d57a2,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08063990865,50.7802926903,On or near Burgoyne Road,E01017121,Portsmouth 025C,Vehicle crime,No further action at this time,
4f2505346fb81139764f3efcbaa6fdef90fb345fd7707964cf072a6afe967ece,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0783729991,50.7844924318,On or near Shirley Road,E01017121,Portsmouth 025C,Vehicle crime,Under investigation,
4ee98b2b845ff3551679a60b7acf967c185493f8fdfcde2713fdd7f5cabbbfa6,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07947499982,50.7839975342,On or near Wimbledon Park Road,E01017121,Portsmouth 025C,Vehicle crime,No further action at this time,
e505bef36f954078217b92aa0134ad18133525f7c12aadcc5c598cd3a66ca3a6,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08092838108,50.783667265,On or near Taswell Road,E01017121,Portsmouth 025C,Violence and sexual offences,No further action at this time,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08128675532,50.7870963443,On or near Theatre/Concert Hall,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08128675532,50.7870963443,On or near Theatre/Concert Hall,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07887234751,50.7857913385,On or near Moulin Avenue,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08227721699,50.7850537806,On or near St Vincent Road,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07846455401,50.7856082624,On or near Wisborough Road,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0784776305,50.7849428984,On or near Lowcay Road,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.08227721699,50.7850537806,On or near St Vincent Road,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07945164684,50.7866322407,On or near Theatre Mews,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07952856821,50.7863270924,On or near Collingwood Road,E01017126,Portsmouth 025D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0784776305,50.7849428984,On or near Lowcay Road,E01017126,Portsmouth 025D,Anti-social behaviour,,
6a4583b7c12ef70b969e484eb4943a6480382c19397d7c5a4cf854192c137f40,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07887234751,50.7857913385,On or near Moulin Avenue,E01017126,Portsmouth 025D,Burglary,Under investigation,
86fc1d2b8697d3495071f6c09c0368e0c8c4fc1315a62a239a773a777209aa8f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07887234751,50.7857913385,On or near Moulin Avenue,E01017126,Portsmouth 025D,Burglary,No further action at this time,
387b9ac9a8fdf353e6d202ff5bc540bdacf8b381cf708cca79c73a6b563b6f25,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07945164684,50.7866322407,On or near Theatre Mews,E01017126,Portsmouth 025D,Criminal damage and arson,No further action at this time,
466114aeb3a32ab8ec6a856f212c6654042940f2af716658fdcad5e661f97903,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07945164684,50.7866322407,On or near Theatre Mews,E01017126,Portsmouth 025D,Other theft,No further action at this time,
33e6e567f89c6f238b25ddb493d2f033b4559d78b9848dedcc604ede87c82077,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07952856821,50.7863270924,On or near Collingwood Road,E01017126,Portsmouth 025D,Other theft,Under investigation,
d3dabdb6042b482cc762d8334b3c28b6ab4b790cf0479594ecd8e869cdbc32f1,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0784776305,50.7849428984,On or near Lowcay Road,E01017126,Portsmouth 025D,Robbery,Under investigation,
62a56eb0c2e33a31a29b4f52b04f2ec97d5e2c5f8b428745dd415648ea2d280b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.07945164684,50.7866322407,On or near Theatre Mews,E01017126,Portsmouth 025D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04156501521,50.8370464641,On or near Parking Area,E01017059,Portsmouth 026A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04537808599,50.8450542677,On or near Laburnum Avenue,E01017059,Portsmouth 026A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03723676758,50.8417230396,On or near Old Reservoir Road,E01017059,Portsmouth 026A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04156501521,50.8370464641,On or near Parking Area,E01017059,Portsmouth 026A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04156501521,50.8370464641,On or near Parking Area,E01017059,Portsmouth 026A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04156501521,50.8370464641,On or near Parking Area,E01017059,Portsmouth 026A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0364169131,50.8360148756,On or near A27,E01017059,Portsmouth 026A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0364169131,50.8360148756,On or near A27,E01017059,Portsmouth 026A,Anti-social behaviour,,
457d00853dc1bd8d4ee9e6a3bdc067997ad14ddb3136bbd746b6b0219b8f1cc9,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04808765545,50.8452202792,On or near Chilgrove Road,E01017059,Portsmouth 026A,Criminal damage and arson,Under investigation,
13d061e13aa51841302148c4ad40431a2af7ec5e462cfabc0403e7bb069819ac,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04537808599,50.8450542677,On or near Laburnum Avenue,E01017059,Portsmouth 026A,Other theft,No further action at this time,
f660a02ac2ea9b75166cfcf1ecc44fc0965aa1009747b7dd88ab9e3553aa8703,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04156501521,50.8370464641,On or near Parking Area,E01017059,Portsmouth 026A,Other theft,Under investigation,
7a21be8c38b6b7cd614325ce22eb5e1bdef381c83dea9429d31f2fdcffe10771,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04537808599,50.8450542677,On or near Laburnum Avenue,E01017059,Portsmouth 026A,Public order,Under investigation,
d1f8b82d5e2fb7cef14bedede1e009fed3af6c9e21c18a02bb958ea0689b5373,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03723676758,50.8417230396,On or near Old Reservoir Road,E01017059,Portsmouth 026A,Shoplifting,Under investigation,
0031ac8aaae49186da77cf626b90c2a19366de8d596cf815aa13c488547acb1d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03723676758,50.8417230396,On or near Old Reservoir Road,E01017059,Portsmouth 026A,Shoplifting,Under investigation,
c38912810279ec35b365a1a9bf22d5d7820d329e896f98628c8ad9294f83da6f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04537808599,50.8450542677,On or near Laburnum Avenue,E01017059,Portsmouth 026A,Shoplifting,Under investigation,
e603b734b8bf67e341d18adc80aba21b8d5ac79e8b0bd65f14ac03d14b688654,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04537808599,50.8450542677,On or near Laburnum Avenue,E01017059,Portsmouth 026A,Shoplifting,Under investigation,
b26f0b4609cf79d3b8ca5ece7dde87f0e4e86854f86eab17a82f48a29853f7ef,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04213414698,50.8342184215,On or near Parking Area,E01017059,Portsmouth 026A,Vehicle crime,No further action at this time,
eed612c273f3a0403d7167476901696045a29bb01f8ab175b677cb47a34f375a,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.04808765545,50.8452202792,On or near Chilgrove Road,E01017059,Portsmouth 026A,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0383192044,50.8491779445,On or near Sports/Recreation Area,E01017062,Portsmouth 026B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03882688401,50.852815186,On or near Peter Ashley Road,E01017062,Portsmouth 026B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03839884845,50.8501408222,On or near Blake Road,E01017062,Portsmouth 026B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02954916022,50.8480711993,On or near Copper Beech Drive,E01017062,Portsmouth 026B,Anti-social behaviour,,
48694247b874e9050948ec8b418ad43cd204d24d0f8825cc02f917bebf185ddd,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.0234887584,50.8512310636,On or near Beverley Grove,E01017062,Portsmouth 026B,Other theft,Under investigation,
6440dd7cd97a3865a8c17497b0b5f2d66677c4a13c4950eb53b44e370dc9b886,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03135153707,50.850208454,On or near Gillman Road,E01017062,Portsmouth 026B,Public order,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02888114538,50.8432994935,On or near The Saltings,E01017066,Portsmouth 026C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03200926814,50.8451959658,On or near Second Avenue,E01017066,Portsmouth 026C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02871634971,50.8437117883,On or near Binness Way,E01017066,Portsmouth 026C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03191860101,50.8447725553,On or near Hardy Road,E01017066,Portsmouth 026C,Anti-social behaviour,,
0b3b999576a2ee59054c44e7eb6804fe3add6511524925de6688bdca5eb885ce,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02854315066,50.8445286863,On or near Old Farm Way,E01017066,Portsmouth 026C,Burglary,Under investigation,
83cff9baa0343b1779f881980e34b065379afb657315c5f9e682258ab0a8bfac,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03873523979,50.846213771,On or near Copsey Close,E01017066,Portsmouth 026C,Burglary,Under investigation,
cfa51bffad5b7fdf1f67c367173fed2e1684ce3cb2aa5a65fa301f314beafe43,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02936344379,50.8440139314,On or near Watermead Road,E01017066,Portsmouth 026C,Criminal damage and arson,No further action at this time,
0a035b65e4e5d18415c7b1717ef192eb829940cfefdf774148525aaa88bf740b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02712321377,50.8438244192,On or near Cygnet Road,E01017066,Portsmouth 026C,Public order,Under investigation,
0ed56748365e2698fb15425649402be8dc6110a1a6cdeae1241c99f9301ca675,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03426117936,50.8441354904,On or near Fitzherbert Spur,E01017066,Portsmouth 026C,Public order,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02485727499,50.8489583499,On or near Rectory Avenue,E01032604,Portsmouth 026D,Anti-social behaviour,,
f824495ca08b42da1ac4481b0c81250d7a90ef1c1e3e8523b5f983030c1b1bcd,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.030928697,50.8459333969,On or near Lower Farlington Road,E01032604,Portsmouth 026D,Burglary,No further action at this time,
b4f7e5d3c507a93e8c9a0bc0b52e76dddc8c4e4e424a19211299d6a89c71bf0c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02624376875,50.84718037,On or near East Lodge Park,E01032604,Portsmouth 026D,Criminal damage and arson,No further action at this time,
a4fe564406b6c7374d1ed590e4bcf81018ad9b86685cb159b7d46dec3a2f0375,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.03039581948,50.846972129,On or near Broad Gardens,E01032604,Portsmouth 026D,Other theft,Under investigation,
f1c7d5ef0ba36d2f91da568642b0bd17a4733bbe4a63e1055748a094b7a8e148,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02485727499,50.8489583499,On or near Rectory Avenue,E01032604,Portsmouth 026D,Vehicle crime,No further action at this time,
84fd8c394cb59f31a31839f15e8197ab30c7b1bac82daf7827fbf1df0cf8ed4c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-1.02485727499,50.8489583499,On or near Rectory Avenue,E01032604,Portsmouth 026D,Violence and sexual offences,No further action at this time,
56910fc756dd70af45937386f33305a7eb071ec9df9c22043dab392595d9b690,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.956253726919,51.4552926025,On or near Anglers Way,E01033421,Reading 010G,Drugs,Awaiting court outcome,
4b3f941921b032690451fe9447e83462ed5d62dd63378e22f118586a344c7324,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.967635062989,51.4458619682,On or near Charndon Close,E01016375,Reading 014B,Other crime,Offender given a caution,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.76989852026,51.3163923672,On or near Cypress Hill Court,E01023099,Rushmoor 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.774153222588,51.3139641171,On or near Perring Avenue,E01023099,Rushmoor 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.774186350939,51.3159517394,On or near Fernhill Close,E01023099,Rushmoor 001A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.77116877926,51.314499354,On or near Wade Close,E01023099,Rushmoor 001A,Anti-social behaviour,,
0d7b411766dc8143ab4864d36c63bc0f9efa9a2ee1e58070e699366b5ff603ab,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.78033185111,51.3163396099,On or near Woodlands Walk,E01023099,Rushmoor 001A,Vehicle crime,No further action at this time,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.753152380749,51.3068813855,On or near Cromwell Way,E01023104,Rushmoor 001B,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.753028473244,51.3098654842,On or near Sherwin Crescent,E01023104,Rushmoor 001B,Anti-social behaviour,,
df55ce3723aeaf23b27578673f8586a6ec61da4c776ccc2981fe9645fc423f3f,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.753324535809,51.3105880134,On or near Prince Charles Crescent,E01023104,Rushmoor 001B,Bicycle theft,No further action at this time,
f84b272b4068ef86a448ac474e1b59652362223a76146bc4c814169cd182ec27,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.753324535809,51.3105880134,On or near Prince Charles Crescent,E01023104,Rushmoor 001B,Vehicle crime,Under investigation,
f0115e00411ce2c7d0a134c3c4fde7008e966c03b5c6232bc3e4669daa65d40d,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.76527103868,51.3161188746,On or near B3272,E01023104,Rushmoor 001B,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.767616809901,51.3131851437,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.765947439976,51.3149750008,On or near Moorside Close,E01023106,Rushmoor 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.760751795901,51.3134274402,On or near Ley Road,E01023106,Rushmoor 001C,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.760994258859,51.311883345,On or near Hindell Close,E01023106,Rushmoor 001C,Anti-social behaviour,,
c6bcdfe4d5ed9cad652b676a979e99d1d59e60beba68b31b4934f3c86ea93f3b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.760994258859,51.311883345,On or near Hindell Close,E01023106,Rushmoor 001C,Criminal damage and arson,No further action at this time,
eac6727e8c3c9227f9b29ecc8dae2cca40b963e2b46d400d18ca4d81328087b5,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.759759722227,51.3119062483,On or near Greatfield Road,E01023106,Rushmoor 001C,Criminal damage and arson,No further action at this time,
308077467e22220996bbc76dd154eeb2e043806b264aa4092099f3cb53bc205e,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.767616809901,51.3131851437,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Drugs,Under investigation,
d024dd48a388f696b76e5f8b6ed94aa3b8304e7eed78269809db562423f8fc31,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.767616809901,51.3131851437,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Public order,Under investigation,
3bebe25460c5adcc28354f83f8e7bacff3aac41de3ee24eb3691eb1f8039553c,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.767616809901,51.3131851437,On or near Ratcliffe Road,E01023106,Rushmoor 001C,Vehicle crime,No further action at this time,
c5ace1a42181655fae7317df5e6cd4ea627264dad945341f0f6cdc38835c17d8,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.765947439976,51.3149750008,On or near Moorside Close,E01023106,Rushmoor 001C,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.773470101978,51.3116010093,On or near North Farm Road,E01023121,Rushmoor 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.770784961114,51.3095316301,On or near Pegasus Road,E01023121,Rushmoor 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.769279952275,51.3121595348,On or near Curly Bridge Close,E01023121,Rushmoor 001D,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.772848393854,51.3133929378,On or near Chapel Lane,E01023121,Rushmoor 001D,Anti-social behaviour,,
dfe3972de0e8d2d2388c9eaa64cdaf293bfb55e2a03513ae9e1523c70712d325,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.7697722955,51.3130639273,On or near Ratcliffe Road,E01023121,Rushmoor 001D,Criminal damage and arson,Under investigation,
ccc3074733cfb775311690b9aaf5fc5d0dab7a960915035106843fcb4e465e5b,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.7697722955,51.3130639273,On or near Ratcliffe Road,E01023121,Rushmoor 001D,Public order,Under investigation,
e3b8b867b1427c3a233f6e163b3d21f6259c1f91dac4daf9a71efe7e9364e656,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.7697722955,51.3130639273,On or near Ratcliffe Road,E01023121,Rushmoor 001D,Violence and sexual offences,Under investigation,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.759452429845,51.3089355633,On or near Willow Crescent,E01023105,Rushmoor 002A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.757922659362,51.3050167268,On or near Whitehouse Close,E01023105,Rushmoor 002A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.755680013957,51.3078434571,On or near Worcester Close,E01023105,Rushmoor 002A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.759452429845,51.3089355633,On or near Willow Crescent,E01023105,Rushmoor 002A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.761300548746,51.3095665936,On or near Peach Tree Close,E01023105,Rushmoor 002A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.755680013957,51.3078434571,On or near Worcester Close,E01023105,Rushmoor 002A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.755680013957,51.3078434571,On or near Worcester Close,E01023105,Rushmoor 002A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.75460064923,51.3090279506,On or near Highgrove,E01023105,Rushmoor 002A,Anti-social behaviour,,
,2013-06,Hampshire Constabulary,Hampshire Constabulary,-0.76300262713,51.3102949667,On or near Sports/Recreation Area,E01023105,Rushmoor 002A,Anti-social behaviour,,
