Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a29dcd2ab82d5e0464b8edd61694664892078111064f9ae596e5fe9a1aaa9606,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99132251431,51.7929445503,On or near Sports/Recreation Area,W01000626,Carmarthenshire 013B,No further action at this time
1e198fe713198e1a61dfc1c24d23bf4fdd2aee2fa1c84ce5e4af8d0b0aba7935,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98872410091,51.7932133557,On or near STRYD FAWR,W01000626,Carmarthenshire 013B,No further action at this time
8615cf3ca1ca9f767a266e883306b71b50263c2b0bedf1326711d31d18c0a65f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33126173422,52.5061745108,On or near SGWAR Y ROBIN GOCH,W01000483,Powys 009C,No further action at this time
11a0b8fad0d6f63bc1c715a9adadf2014a25b85feb8c1e05a04ee4b188a830fb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.389674744,51.9466758275,On or near BULWARK,W01000492,Powys 017D,No further action at this time
3b1723f47ed2d33f7f65923d52a8ba630a30a45941423d1dac91c05f9274afab,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.92140241939,51.6936523239,On or near PATERCHURCH,W01000601,Pembrokeshire 013B,No further action at this time
074fbe9a6a8de5d04079cf422718c3a2ede85cb404ca416f155bad2b4fccc673,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,No further action at this time
db090954326ac896955033b28627b1a674bf3a03c985bac756920c1c2be085f2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39832250504,51.9538564486,On or near UPLANDS,W01001902,Powys 017G,No further action at this time
e15b810a1a91b4b67c56ebd347d8c065b35f602a9b71387ebda14a692f5c27fb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.04042186808,51.7085547512,On or near HAKIN POINT,W01000590,Pembrokeshire 012B,No further action at this time
c1646ca1d93c0bbb7f67330cab6f549cffe8e3da6283d9aefdf6dfe680400065,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02151237487,51.717416461,On or near CHESTNUT WAY,W01000588,Pembrokeshire 010B,No further action at this time
36edbbd5499dd5822ae6c73e2e8074ec2f5ae9e9fd15af3a573a571ad9f4f829,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.038766559,51.71430885,On or near STEPHEN STREET,W01000594,Pembrokeshire 012E,No further action at this time
049c7eda11273a73d760bc57c4f13dda8eb463c6691034d858e32034f52e66a5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02351160515,51.7185162232,On or near ASH GROVE,W01000588,Pembrokeshire 010B,No further action at this time
ee3e1779f9103638c06ba45fb4e00c5d1ba68bd60bb50b0725bc47c2d3063f3e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.2647136557,51.8818255305,On or near GOSPEL LANE,W01000612,Pembrokeshire 003C,No further action at this time
962fde4cce32aa404a755a660881e7d8fbdeff9d90fdd1a6c01fa70d37b1d04e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.67807622692,52.0804167044,On or near DAVID STREET,W01000613,Pembrokeshire 001E,No further action at this time
f5292b1cbce74a48e6d52b4cc4b5cbac760152e0ed481b77dd276399117409dd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.12947455813,51.6893923573,On or near MAESCANNER ROAD,W01000651,Carmarthenshire 020A,No further action at this time
4d879b7864e447d8fce696ea99533b48c8773af7d963c39f4a1610eb557a4461,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14225572331,51.6861383375,On or near GELLI DEG,W01000705,Carmarthenshire 022C,No further action at this time
27008e93928b8fdc008611da308a05bf2c24b53a7d18f9c65e52bc3da72bc583,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.68044197044,51.7919737977,On or near HEOL CEFNBYRLE,W01000496,Powys 021B,No further action at this time
f501e7731f568c370dfc1064b1a5e259d1f1c2da9d93fa5dcf085ed169b11d64,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.39832250504,51.9538564486,On or near UPLANDS,W01001902,Powys 017G,No further action at this time
9f1bb27de13d931012868fa86b063e2a8243be6cef712c25c3e0e81c3c4bd065,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.93349201204,51.674949276,On or near TENBY COURT,W01000606,Pembrokeshire 015B,No further action at this time
331364212c59f4f7adf9a700de8d1fd5142d3274d8044753d7e14b1adb46cc7f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94741795535,51.6924622922,On or near ALBION SQUARE,W01000603,Pembrokeshire 013D,No further action at this time
364073d54610a420b4ceef4794edc2fc8e44307efef5d710afea3e0b5356de97,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.05840619083,51.7144014092,On or near WOODBINE WAY,W01000592,Pembrokeshire 012D,No further action at this time
8be88d689b8f4198fd08fee13ef3208d72535bd2572b63a8fdb765fc666798b3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06333504679,51.8106941758,On or near HEOL Y GAT,W01000684,Carmarthenshire 005D,No further action at this time
0361f2645c6c8eb8be6b43c631a0a2983183af85726230e72e408069e717a923,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.80214071304,51.9292760436,On or near Y BWTHYN,W01000582,Pembrokeshire 004A,No further action at this time
911e949c719e66b05f3edeffbdd55fc31d3476fd040dec0d3e4c67ab11eff1ab,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.98401612919,51.7893633029,On or near STRYD Y PARC,W01000627,Carmarthenshire 013C,No further action at this time
6f208307610db6c218734e5361ff84d25b450b03368244f043ef5a77dbeb1079,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.32030296052,52.5097227165,On or near Petrol Station,W01000479,Powys 009B,No further action at this time
fca498ab893c1f58e70aa2cdb09d65dddc8ad163cb3d0ed4fabd30c70aa241b8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70336818641,51.6722014126,On or near Police Station,W01000620,Pembrokeshire 016C,No further action at this time
47ad7acf9385ee087636d4655266ea1ace252091f7e55ab47ec57da130ca0af2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.03508458963,51.7125153521,On or near BARLOW STREET,W01000587,Pembrokeshire 010A,No further action at this time
bb02f9e8dd41e5046c4c9c3f6362d0490fcfde0ee5b90c6da478adb225da35d4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.3950737863,51.947178416,On or near BRIDGE STREET,W01000489,Powys 017A,No further action at this time
ce2b5b46e06e50524da7e45fbf597512fd005ea5a12aa8678f2fab35f03da153,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.78874696953,51.7773279153,On or near HEOL TWRCH,W01001899,Powys 021F,No further action at this time
adec1be2c01066e8286a95825d574262c424df2ea2ac06cdf124e6a3546ab38a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.70650052824,51.7154868103,On or near CASTLE VIEW,W01000615,Pembrokeshire 011E,No further action at this time
855d5143a195e657a539e4b834419bf305d615a9717bb639e1aa8b3900533c96,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02911445331,51.7172025603,On or near STONE COURT,W01000593,Pembrokeshire 010C,No further action at this time
6eeee7efb7946ffdded16c16864de74a4c4b9d313fac63513ee6cb710b195c54,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.95081224217,51.7083681895,On or near QUEEN ELIZABETH AVENUE,W01000598,Pembrokeshire 009C,No further action at this time
ab65c7c01106e30d67537b8442801e3a6d25bad1764aeac3d7ecf71eac7de303,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.00528792761,51.9717475106,On or near Park/Open Space,W01000617,Pembrokeshire 002F,No further action at this time
78d230aacba0073aa9b050c2b28b7769a6a27191407bf1b53cd53e82725b3fdd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30123796433,51.8629576195,On or near PROSSER CLOSE,W01000638,Carmarthenshire 007B,No further action at this time
71a653d4456a377069a427c5c202e67d33e4a821fe809a78551dd120296449ff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.05567459558,51.7619008766,On or near A483,W01000731,Carmarthenshire 017C,No further action at this time
7f272265e150b331731c9b1fc21b597b7d72b797a3385d12b5a0ba120aa782fb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.54042492285,52.4446021745,On or near CAEGWYN,W01000466,Powys 010C,No further action at this time
b2803af6a090af9ce753748f7761e985ccd557cf926f0b9d319c9a05980877bb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33234131821,52.5087426432,On or near LON GWERN,W01000478,Powys 009A,No further action at this time
f16e88d42ce1a55499ab46faf7e0dcef4457dd702a455caa207ecfc79a75e479,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.31161879164,52.5139999051,On or near Parking Area,W01000480,Powys 008A,No further action at this time
d77221b5bd5000fe1518374737dad877efe80dbea4e8167e14a79ce371bc464f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,No further action at this time
dfe8f47527bdc83c7e033ce02146d3d0efe0eccd008c937bd0b40cbf056942f0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.44022346749,51.9621153014,On or near B4299,W01000648,Carmarthenshire 006D,No further action at this time
3bb94f9eda8911bd6eebc09e65af3c6dd4fb69000e8e8c80510dbfc14132abcb,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3105693622,51.8560031622,On or near Parking Area,W01000641,Carmarthenshire 008A,No further action at this time
55e1330edbdab33a2d32d96f63c8d0d23206ea7f018d757dceea2dc0cae1bd20,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.91755807698,51.8053305319,On or near Petrol Station,W01000658,Carmarthenshire 010C,No further action at this time
6db94d692f594c2cf047f22b9af6622c50cd563f251340031545d501699b99c6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08592722364,52.4141430006,On or near Y STRYD FAWR,W01000517,Ceredigion 002D,No further action at this time
222650a0c538ad9af838acf8281ae6842922370bd9095018591de33fc3dfccf6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.32397629827,52.5093759864,On or near LON HELYG,W01000479,Powys 009B,No further action at this time
41e4e0d4cc5c1fc654e3a1a25d0bbcd4ef7b626c311ad13e55ae05fd55992bff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.77501354906,51.7745957527,On or near HEOL MEURIG,W01001899,Powys 021F,No further action at this time
bc70c84562e61402c78e2df4f132cab7da595c3a319438e68c6f2533b585c2c8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.74310050808,51.6573394622,On or near A4139,W01000610,Pembrokeshire 016A,No further action at this time
e1934e985d0b192fbc377114b9be383836510ec0814da8c21f49777774d27ee2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.86226885123,51.7573187605,On or near WESTON LANE,W01000585,Pembrokeshire 007B,No further action at this time
4bb8efbafaaafff113b4527a5956a98eff942990b5081cb16221238fc3ab4540,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.93842452625,51.6867787901,On or near ELIZABETH COURT,W01000604,Pembrokeshire 013E,No further action at this time
7c2a64767b700c7f82a8e5cf9901069df518ea7f37a43520e8f217038b1da0b9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.03395968367,51.7121486928,On or near HAMILTON TERRACE,W01000587,Pembrokeshire 010A,No further action at this time
7e6ca08436272347ca7c5c67a31159de822ecff84943b395ba020ff79ac1767c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.13898329968,51.9257505317,On or near B4330,W01000581,Pembrokeshire 003B,No further action at this time
a304b852d2584f9efec8adcd6dfd984d5229277d240e7af2c96774ed2fe3bf17,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31201231332,52.0390896604,On or near BRIDGE STREET,W01000533,Ceredigion 010D,No further action at this time
afe303101cbccf80d4f807475a0bfa18bb914eeab0528a1765d7f00f1cde1611,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.35422599635,52.2086497029,On or near NEW ROAD,W01000544,Ceredigion 007C,No further action at this time
68df8eedcd549e63b7d6319b36a2cb521fb831e52fc06083def3a480cb9d43d8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.34499944531,52.2054973914,On or near HENGELL UCHAF,W01000544,Ceredigion 007C,No further action at this time
7be194cf19bdb75ce48b9fafb39f4eda6b392683e499bed232752a8fc5acd544,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97936822983,51.9956553269,On or near Shopping Area,W01000565,Pembrokeshire 002B,No further action at this time
9d2fc33e7c88d963b382f225393e0df5000910f1f75a2222d2e558d982ced18f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.46686368294,52.0426470584,On or near PENTRE HEDYN,W01000531,Ceredigion 010C,No further action at this time
4c17e02ca89424eb02151225b54274402be2140b4bec6d2b7ad2b25ad1c2754e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08326991458,52.4179753274,On or near Parking Area,W01001934,Ceredigion 002F,No further action at this time
bc571741a89d7a68bba89b73bb30ba5aa97a2f4f5b21295e59a992ab6648f6a3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.06469521087,52.4100830224,On or near QUEBEC ROAD,W01001936,Ceredigion 003F,No further action at this time
6b0cdf92b57a33e7236b81a9ab60419b2745b68904a1e31d3479044411d46cb1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.10141496466,51.6708516111,On or near PARC BERWIG,W01000635,Carmarthenshire 025A,No further action at this time
4477e03ec413478a1e57711f9d0888e94e00bdc461dd44e1b2fb8415a42570ca,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14825075963,51.6752556158,On or near HEOL FFYNNON,W01000631,Carmarthenshire 024D,No further action at this time
33401e8ac0f9591943d5e6796508cfe87b38c6bf5ced3c9babb8509d62684b65,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.08743714579,51.7932370018,On or near WOODLANDS TERRACE,W01000697,Carmarthenshire 015A,No further action at this time
e7052b78c08a868a7603d5129274faaa355e6dd5bc6ebb109445033160accf8e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.73797980991,52.042673895,On or near A483,W01000678,Carmarthenshire 002C,No further action at this time
b6d2fa8cd289494d7063fd8915dc6155e2756f934ce1d7bd9b0b3850d61ebb90,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.97109784221,51.793384407,On or near WERNOLEU ROAD,W01000627,Carmarthenshire 013C,No further action at this time
f36875f0026adc84b29155522452bb3b3be9d99b011c88aab95de36ac06795e0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.51127704763,52.3000447838,On or near WEST STREET,W01000487,Powys 012E,No further action at this time
b79d78a6e65764b59a6426be255d5bc0f35b78ab93e8f91769df5c33d656b6c0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14734448946,52.6588949612,On or near Nightclub,W01000498,Powys 003A,No further action at this time
f0cbe58dcfe7f564b38a239382c605a1d1d567e472ac4f895c5f57d62a4370e1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.14899295564,52.6608658108,On or near STANLEY STREET,W01000501,Powys 003D,No further action at this time
928163f6ec51ef016156a8fa22ab55709fd1132f23bd463d8251ff0c07e2fb6f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.33189273753,52.5051155145,On or near SGWAR RHEDYNEN,W01000483,Powys 009C,No further action at this time
d1ace74e59b4933d2d6ecfb83fab69294a8f89e02323bbce74c1232cee2ca98a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.77437970081,51.7743265716,On or near SPENCER TERRACE,W01001899,Powys 021F,No further action at this time
dbe0b39a846f9f6d226525fb27ccc82fc4c4b163b01b3790e04abf383f372a0b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.24441733443,52.0047212565,On or near Parking Area,W01000430,Powys 015A,No further action at this time
47cfe2e78af9474519344727a1616935f4aeb621a45810c8427dd02944173a73,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.6991183151,51.671516789,On or near CHURCH STREET,W01000620,Pembrokeshire 016C,No further action at this time
068384517e91ba4f5c8f9a6e41bd37a915755a64819c87c18761336656b8e171,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.91904408557,51.6788261382,On or near ROCKY PARK,W01000607,Pembrokeshire 015C,No further action at this time
80190a077b00d28f727445b96ac62302dfc5194c5518f5f44fdaa9e28635b22e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.03383553124,51.713105272,On or near FULKE STREET,W01000587,Pembrokeshire 010A,No further action at this time
e7b86df175472736bd08513f71f34c5ba6504e2619c1b8c438c57c1186a84606,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.02297906401,51.7170459222,On or near BIRCH MEAD,W01000588,Pembrokeshire 010B,No further action at this time
0d93b705c5bf1e032580207763c531d7066285c4c1fd232863b8936696a8e04d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.04247296079,51.7099946237,On or near NUBIAN CRESCENT,W01000590,Pembrokeshire 012B,No further action at this time
935bad9baa51c27307a9c456352a50522c1672528c2cdbcada997cf4710d0b0d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.03368588334,51.7221121879,On or near HOWARTH CLOSE,W01000594,Pembrokeshire 012E,No further action at this time
8d7b3912b52335dccce26031620ab1895461029fd2529e51c0d5d55f9ee77d68,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98652173213,51.802674767,On or near SISKIN CLOSE,W01000570,Pembrokeshire 005C,No further action at this time
e6dd09bb6f7256cd8141a3a307e5ce3eb8d5618b8efb55edbc9ef4ba37238ee3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.13022096727,51.6840282152,On or near CLOS Y GELLI,W01000706,Carmarthenshire 025C,No further action at this time
3e9cb11fccd9764b2c1ad5c914e1f337f202dc140d9dd82cdc7b494d4dc4d5c6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.91439599049,51.8032779075,On or near NEW CEIDRIM ROAD,W01000656,Carmarthenshire 010A,No further action at this time
f27dd4006d53bfc6e163d360c90ff0efb7d3a4c4ac2065c4a07c3235df1f8527,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.71297658996,51.7327217054,On or near ST MARY'S PLACE,W01000576,Pembrokeshire 011D,No further action at this time
255522a11226a0e670a71480a7522fadccd58bfb33954688681f979354620af3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.95093007499,51.6917264823,On or near PRINCES STREET,W01000603,Pembrokeshire 013D,No further action at this time
f14d361e9147c0fe77d6fa6850720c78ab905eb5726ab28646a9ee7bf0ce235b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14061261851,51.6758447647,On or near Shopping Area,W01000628,Carmarthenshire 024A,No further action at this time
c1ae902565eee2580fed81ff23321087f2b2d14e656f8efcfea58d11b5131987,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.6147083024,51.8195051556,On or near LLANGAN ROAD,W01000735,Carmarthenshire 027D,No further action at this time
d126d1ca98c54897486f32b01fdbbee09cb1ceffd7722482714550f15d8bd4be,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.13069652074,52.7029807065,On or near VARCHOEL LANE,W01000444,Powys 002A,No further action at this time
4862bc356d7a57cbb1b3a2a2302751c46d491dbe9bbca16c7e0e16342f70a94e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.51245212625,52.1868407591,On or near B4358,W01000450,Powys 014C,No further action at this time
b87b8cc1e9ab0bd2df445a74be8672ecdd84b21b26e4dd075a84079d98e180b8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.38026610521,52.2423717853,On or near LLANERCH LANE,W01000454,Powys 013A,No further action at this time
3b792b5c8787ea96175dc5e46b42565055f5c7c18f9e91c6dd7c8fa4f4592111,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.68355617244,51.8237965262,On or near A4067,W01000496,Powys 021B,No further action at this time
59579dacda9ec0123be62dd40cda4b021381a86bbf269c07171521cf0c7a990d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.471563728,51.8373321049,On or near A4059,W01001897,Powys 020D,No further action at this time
a1344922d952284ec600b8018d65588912928ac8abd15907ae6f679dee419fc6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.76972905362,51.7242739003,On or near CHURCHILL PARK,W01000563,Pembrokeshire 011B,No further action at this time
81f27edf45f38f21576e716aac04478a94482b1fcfb0b00f8f46b60c4893c5ad,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.83215455325,51.7059215651,On or near CROFT LANE,W01000557,Pembrokeshire 014A,No further action at this time
d40b593bfbcdd2139b78b7b0b5706308388facce144dcc05a63a39bbfe0a92e1,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.77603778834,51.7265531772,On or near HILL LANE,W01000563,Pembrokeshire 011B,No further action at this time
e8834dcc7e8f775f528084cfd87a70da57cfdaa6e47616e2a146f24a9ecbc649,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.72543700132,51.7029525117,On or near DEVONSHIRE DRIVE,W01000615,Pembrokeshire 011E,No further action at this time
7d4fae7df22b50b700339490213ba967c6b7ddca42bcf69c85a85a61d455d333,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.95471154028,51.7102217867,On or near GOTHIC ROAD,W01000599,Pembrokeshire 009D,No further action at this time
90639d62cc5c349d099c68bf00770e717bd077d4db21b8e034bed6c3be615f27,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96473359472,51.7622506525,On or near ST CLEMENTS PARK,W01000580,Pembrokeshire 009B,No further action at this time
f67b32a1d50bbe93b9dac6a07c7cf383f899fd8d2cb04cada94992d1a000f6d3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96708884527,51.8014493461,On or near Parking Area,W01000568,Pembrokeshire 005A,No further action at this time
b1763f0582772c20f0cd5a5b36d5fe507955cebd416fb10a4a06f0ae5f8dc429,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-5.10590415643,51.9411361136,On or near Parking Area,W01000581,Pembrokeshire 003B,No further action at this time
8b033e4d8c118d034469d449361fe690e2448f8b5d19407863209d6cd8d774e4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.09124327046,52.1406902489,On or near BRO TAWELA,W01000537,Ceredigion 008D,No further action at this time
5702ae3d3c014d54d0cabdf259ef0b88fc26a861c3ca2e1483626b527dd7d4e9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.34654280581,52.2061770817,On or near B4342,W01000544,Ceredigion 007C,No further action at this time
8859e4394186bc67a3657770aac37e778262ebd6003adc8a802aed1934292c7b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.99073999448,52.0826525085,On or near HEOL Y PISTYLL,W01000650,Carmarthenshire 002B,No further action at this time
774b21ba854e9d768ec55ce7352b6b32d0dcebefde16f68f43e374cbf556f326,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.04523160122,52.1523597187,On or near Parking Area,W01000537,Ceredigion 008D,No further action at this time
b37c424fae8552fdb64cbba639e5c210dc3e9578cd761dd8bc8cabdaa5e671e0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.26008768526,52.2428177568,On or near MARKET STREET,W01000506,Ceredigion 005A,No further action at this time
88b162ea3dae135dcd070377b16a181053522a376c92069fd220127fabe45f64,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.13469099655,52.2578946522,On or near Petrol Station,W01000539,Ceredigion 005D,No further action at this time
23cfa3d84bb84108d2c25c1ba47953ff27b8e079d52c42a3b819c4fa0f799379,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.61366745568,51.955521828,On or near BROMEINI,W01000561,Pembrokeshire 001D,No further action at this time
894ce3217adac5f13b430dc7ce88817c64b798a192b530f49694c5156ac5fc19,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99752992563,51.9996999341,On or near NEW ROAD,W01000567,Pembrokeshire 002D,No further action at this time
87cefe8593164384f7be0ce41b8e4eac774f3f88b038e2403a0b73caa3a7e1a8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.05057545744,52.4885277954,On or near CLOS Y BRYNGWYN,W01001937,Ceredigion 001F,No further action at this time
a01a1e17588781e611d21c5c8f8d5ff1b5ce32e0ccd08776b12112a1e17fb8ce,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-3.85022554215,52.3760788186,On or near Parking Area,W01000543,Ceredigion 011C,No further action at this time
2957b3a568fc0647fd5bc3aa9400ebba37fc7d21578621a93d41db19fb9c093a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.14157593171,52.3073958465,On or near MAES WYRE,W01000538,Ceredigion 005C,No further action at this time
2737174f7352ea658650c899751f39d11ae5d01056f3e91fb162af931c4a1358,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.11816314173,51.6770612761,On or near PARC GITTO,W01000708,Carmarthenshire 025E,No further action at this time
7cc69cde790b592202863c54aa06e36d94e24baaaa9ee104e8fc99b5e5ae12a4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.25455257052,51.6852496706,On or near GWELFOR,W01000711,Carmarthenshire 021E,No further action at this time
6a830a48fd29fff672ee213abb4bad95bc6c77a503d510eced9315fba868376e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.16143676688,51.674842731,On or near CLOS GATHEN,W01000734,Carmarthenshire 026F,No further action at this time
0c31b93e1ea0970cdb237eb75f80196b0a949dbc61c203f437e012318b633ab0,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.15891225002,51.6819753981,On or near Shopping Area,W01000654,Carmarthenshire 023B,No further action at this time
7e99fd5f439980d25121f1519e0b76e5ac7b42257db1232df4024a7a73472855,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.17867869654,51.6884177192,On or near DENHAM AVENUE,W01000667,Carmarthenshire 023C,No further action at this time
ee7b895518ae66a972b5414d7ede0a1b17d49fbe6c17f3a4226979ab14447620,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.30807232582,51.8449552798,On or near Petrol Station,W01000694,Carmarthenshire 008D,No further action at this time
a7713a129db7b48b0f72de5b74e82054d738b546087311a8620434fcd6342f48,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.31168647382,51.8576808133,On or near ST CATHERINE STREET,W01000641,Carmarthenshire 008A,No further action at this time
8f38a8e8b58f630055f6cb6773d4166ae2397b26f8886838b1847529004cb0dd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.3119013335,51.8576226328,On or near WATER STREET,W01000641,Carmarthenshire 008A,No further action at this time
e2395086d5f0229f44d2cc759ebc648043b27e255eaf242806c1eba7ebeaecc6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.36863447236,51.7667543312,On or near CARADOG COURT,W01000723,Carmarthenshire 012E,No further action at this time
affa9d80c84a8c33ea98d370d31328cb3eb4350953a8bfefd47918c52022ba2e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.32421581812,51.8429555994,On or near YSTRAD CLOSE,W01000642,Carmarthenshire 008B,No further action at this time
5f35c31a15effacd688efe86c794ccd359991cb0b52e4cd79b8cf4380b5a2e20,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.55699019006,51.7435241748,On or near Parking Area,W01000672,Carmarthenshire 027E,No further action at this time
