Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,British Transport Police,British Transport Police,-0.160535987513,51.5015999954,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.160535987513,51.5015999954,On or near Knightsbridge,E01002818,Kensington and Chelsea 012A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.193541987533,51.4918999954,On or near Earls Court,E01002850,Kensington and Chelsea 013D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.173899987523,51.4940999954,On or near South Kensington,E01002821,Kensington and Chelsea 014A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.182928987527,51.4942999954,On or near Gloucester Road,E01002835,Kensington and Chelsea 016C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.156514987516,51.4923999954,On or near Sloane Square,E01002902,Kensington and Chelsea 018D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.156514987516,51.4923999954,On or near Sloane Square,E01002902,Kensington and Chelsea 018D,Other crime,,
,2013-06,British Transport Police,British Transport Police,-0.732065987289,52.3933999961,On or near Kettering,E01027113,Kettering 007C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.732065987289,52.3933999961,On or near Kettering,E01027113,Kettering 007C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.732065987289,52.3933999961,On or near Kettering,E01027113,Kettering 007C,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.732065987289,52.3933999961,On or near Kettering,E01027113,Kettering 007C,Other theft,,
,2013-06,British Transport Police,British Transport Police,0.403220013453,52.7537999963,On or near King'S Lynn,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.403220013453,52.7537999963,On or near King'S Lynn,E01026698,King's Lynn and West Norfolk 011A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,0.403220013453,52.7537999963,On or near King'S Lynn,E01026698,King's Lynn and West Norfolk 011A,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,0.403220013453,52.7537999963,On or near King'S Lynn,E01026698,King's Lynn and West Norfolk 011A,Drugs,,
,2013-06,British Transport Police,British Transport Police,0.365564013353,52.6040999962,On or near Downham Market,E01033038,King's Lynn and West Norfolk 017G,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.365564013353,52.6040999962,On or near Downham Market,E01033038,King's Lynn and West Norfolk 017G,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,0.365564013353,52.6040999962,On or near Downham Market,E01033038,King's Lynn and West Norfolk 017G,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Burglary,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.347669986393,53.7440999972,On or near Hull,E01012851,Kingston upon Hull 029A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.301360987627,51.4128999953,On or near Kingston,E01033569,Kingston upon Thames 004G,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.301360987627,51.4128999953,On or near Kingston,E01033569,Kingston upon Thames 004G,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.301360987627,51.4128999953,On or near Kingston,E01033569,Kingston upon Thames 004G,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.30382698764,51.3924999953,On or near Surbiton,E01002987,Kingston upon Thames 011B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.30382698764,51.3924999953,On or near Surbiton,E01002987,Kingston upon Thames 011B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.30382698764,51.3924999953,On or near Surbiton,E01002987,Kingston upon Thames 011B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.30382698764,51.3924999953,On or near Surbiton,E01002987,Kingston upon Thames 011B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.30382698764,51.3924999953,On or near Surbiton,E01002987,Kingston upon Thames 011B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.30382698764,51.3924999953,On or near Surbiton,E01002987,Kingston upon Thames 011B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.30382698764,51.3924999953,On or near Surbiton,E01002987,Kingston upon Thames 011B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.261198987625,51.3847999953,On or near Malden Manor,E01002977,Kingston upon Thames 012B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.261198987625,51.3847999953,On or near Malden Manor,E01002977,Kingston upon Thames 012B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.24506598762,51.3811999953,On or near Worcester Park,E01002978,Kingston upon Thames 015B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.24506598762,51.3811999953,On or near Worcester Park,E01002978,Kingston upon Thames 015B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.24506598762,51.3811999953,On or near Worcester Park,E01002978,Kingston upon Thames 015B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.24506598762,51.3811999953,On or near Worcester Park,E01002978,Kingston upon Thames 015B,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-0.24506598762,51.3811999953,On or near Worcester Park,E01002978,Kingston upon Thames 015B,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-0.24506598762,51.3811999953,On or near Worcester Park,E01002978,Kingston upon Thames 015B,Vehicle crime,,
,2013-06,British Transport Police,British Transport Police,-0.307291987662,51.3569999953,On or near Chessington South,E01002950,Kingston upon Thames 020E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.307291987662,51.3569999953,On or near Chessington South,E01002950,Kingston upon Thames 020E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Burglary,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-1.63322998716,53.6920999972,On or near Dewsbury,E01011130,Kirklees 017B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.78474998727,53.6484999972,On or near Huddersfield,E01011236,Kirklees 034B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.78474998727,53.6484999972,On or near Huddersfield,E01011236,Kirklees 034B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.78474998727,53.6484999972,On or near Huddersfield,E01011236,Kirklees 034B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-1.78474998727,53.6484999972,On or near Huddersfield,E01011236,Kirklees 034B,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-1.78474998727,53.6484999972,On or near Huddersfield,E01011236,Kirklees 034B,Public order,,
,2013-06,British Transport Police,British Transport Police,-1.78474998727,53.6484999972,On or near Huddersfield,E01011236,Kirklees 034B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-1.78474998727,53.6484999972,On or near Huddersfield,E01011236,Kirklees 034B,Other crime,,
,2013-06,British Transport Police,British Transport Police,-1.93030998739,53.6032999972,On or near Marsden,E01011075,Kirklees 052C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.93030998739,53.6032999972,On or near Marsden,E01011075,Kirklees 052C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-1.93030998739,53.6032999972,On or near Marsden,E01011075,Kirklees 052C,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-2.90059998809,53.4870999971,On or near Kirkby (Merseyside),E01006456,Knowsley 002B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-2.83045998809,53.364899997,On or near Halewood,E01006422,Knowsley 019B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-2.83045998809,53.364899997,On or near Halewood,E01006422,Knowsley 019B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.122847987505,51.4860999954,On or near Vauxhall,E01003102,Lambeth 004A,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.122847987505,51.4860999954,On or near Vauxhall,E01003102,Lambeth 004A,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.122847987505,51.4860999954,On or near Vauxhall,E01003102,Lambeth 004A,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.122847987505,51.4860999954,On or near Vauxhall,E01003102,Lambeth 004A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.122847987505,51.4860999954,On or near Vauxhall,E01003102,Lambeth 004A,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.122847987505,51.4860999954,On or near Vauxhall,E01003102,Lambeth 004A,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.124347987506,51.4857999954,On or near Vauxhall (Underground),E01033208,Lambeth 004G,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.124347987506,51.4857999954,On or near Vauxhall (Underground),E01033208,Lambeth 004G,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.124347987506,51.4857999954,On or near Vauxhall (Underground),E01033208,Lambeth 004G,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.124347987506,51.4857999954,On or near Vauxhall (Underground),E01033208,Lambeth 004G,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.112832987503,51.4819999954,On or near Oval,E01003099,Lambeth 005B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.112832987503,51.4819999954,On or near Oval,E01003099,Lambeth 005B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.112832987503,51.4819999954,On or near Oval,E01003099,Lambeth 005B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.112832987503,51.4819999954,On or near Oval,E01003099,Lambeth 005B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.112832987503,51.4819999954,On or near Oval,E01003099,Lambeth 005B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.112832987503,51.4819999954,On or near Oval,E01003099,Lambeth 005B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.112832987503,51.4819999954,On or near Oval,E01003099,Lambeth 005B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.112832987503,51.4819999954,On or near Oval,E01003099,Lambeth 005B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.123037987513,51.4723999954,On or near Stockwell,E01003128,Lambeth 008E,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.123037987513,51.4723999954,On or near Stockwell,E01003128,Lambeth 008E,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.123037987513,51.4723999954,On or near Stockwell,E01003128,Lambeth 008E,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.123037987513,51.4723999954,On or near Stockwell,E01003128,Lambeth 008E,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.123037987513,51.4723999954,On or near Stockwell,E01003128,Lambeth 008E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.123037987513,51.4723999954,On or near Stockwell,E01003128,Lambeth 008E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123037987513,51.4723999954,On or near Stockwell,E01003128,Lambeth 008E,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.123037987513,51.4723999954,On or near Stockwell,E01003128,Lambeth 008E,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.114833987515,51.4627999954,On or near Brixton (Underground),E01003047,Lambeth 011B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113608987514,51.4635999954,On or near Brixton,E01003047,Lambeth 011B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.114833987515,51.4627999954,On or near Brixton (Underground),E01003047,Lambeth 011B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.132491987521,51.4653999954,On or near Clapham High Street,E01003035,Lambeth 012B,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.132491987521,51.4653999954,On or near Clapham High Street,E01003035,Lambeth 012B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.132491987521,51.4653999954,On or near Clapham High Street,E01003035,Lambeth 012B,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.12960098752,51.4649999954,On or near Clapham North,E01003090,Lambeth 012D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.12960098752,51.4649999954,On or near Clapham North,E01003090,Lambeth 012D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.138385987526,51.4617999954,On or near Clapham Common,E01003039,Lambeth 013C,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.138385987526,51.4617999954,On or near Clapham Common,E01003039,Lambeth 013C,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.102179987508,51.4662999954,On or near Loughborough Junction,E01003073,Lambeth 014B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.102339987515,51.4540999954,On or near Herne Hill,E01003071,Lambeth 018D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.102339987515,51.4540999954,On or near Herne Hill,E01003071,Lambeth 018D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.102339987515,51.4540999954,On or near Herne Hill,E01003071,Lambeth 018D,Robbery,,
,2013-06,British Transport Police,British Transport Police,-0.127787987535,51.4385999953,On or near Streatham Hill,E01003131,Lambeth 026B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.127787987535,51.4385999953,On or near Streatham Hill,E01003131,Lambeth 026B,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.127787987535,51.4385999953,On or near Streatham Hill,E01003131,Lambeth 026B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.103899987525,51.4372999953,On or near West Norwood,E01003166,Lambeth 028D,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.13558898755,51.4187999953,On or near Streatham Common,E01003114,Lambeth 032B,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.131856987544,51.4255999953,On or near Streatham,E01003114,Lambeth 032B,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.131856987544,51.4255999953,On or near Streatham,E01003114,Lambeth 032B,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.13558898755,51.4187999953,On or near Streatham Common,E01003114,Lambeth 032B,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.084268987524,51.4250999953,On or near Gipsy Hill,E01003070,Lambeth 033E,Robbery,,
,2013-06,British Transport Police,British Transport Police,-0.109191987488,51.5041999954,On or near Waterloo (East),E01003017,Lambeth 036D,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.109191987488,51.5041999954,On or near Waterloo (East),E01003017,Lambeth 036D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.109191987488,51.5041999954,On or near Waterloo (East),E01003017,Lambeth 036D,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.109191987488,51.5041999954,On or near Waterloo (East),E01003017,Lambeth 036D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.109191987488,51.5041999954,On or near Waterloo (East),E01003017,Lambeth 036D,Theft from the person,,
,2013-06,British Transport Police,British Transport Police,-0.109191987488,51.5041999954,On or near Waterloo (East),E01003017,Lambeth 036D,Violence and sexual offences,,
,2013-06,British Transport Police,British Transport Police,-0.114103987491,51.5035999954,On or near Waterloo (Merseyside),E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Anti-social behaviour,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Bicycle theft,,
,2013-06,British Transport Police,British Transport Police,-0.114103987491,51.5035999954,On or near Waterloo (Merseyside),E01032582,Lambeth 036E,Criminal damage and arson,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Drugs,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Other theft,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.115135987492,51.5028999954,On or near Waterloo (Underground),E01032582,Lambeth 036E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.114103987491,51.5035999954,On or near Waterloo (Merseyside),E01032582,Lambeth 036E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.114103987491,51.5035999954,On or near Waterloo (Merseyside),E01032582,Lambeth 036E,Public order,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Robbery,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Robbery,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
,2013-06,British Transport Police,British Transport Police,-0.113135987491,51.5028999954,On or near Waterloo,E01032582,Lambeth 036E,Shoplifting,,
