Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e17f52b87781f8da4e5fd7de18392bbfd4f29be8d389fec6575600e289f807d2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12085929078,51.2098842954,On or near Arcade Road,E01020112,North Devon 001B,Other theft,No further action at this time,
76299f3ac0318b1fee99714b7250a4483d38e80efb530b98893d40b6965470b8,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11982100584,51.207852661,On or near Hostle Park,E01020112,North Devon 001B,Other theft,Under investigation,
2b4adf6aa81b0cd846b3f7f24d971589bba652475325827b23419ebcb58e2042,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11863683111,51.2095018926,On or near Fore Street,E01020112,North Devon 001B,Other theft,Under investigation,
5a5de6491598b4ce2d4686faddb37ca49a87bfdcf697ca0be151d04e0bd5aeb3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12085929078,51.2098842954,On or near Arcade Road,E01020112,North Devon 001B,Public order,Local resolution,
72f9e9b8f547012f38ede61360b4f3b223c027ddf2570882c5ccdd5ac6e13d39,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11591847885,51.2098568713,On or near The Strand,E01020112,North Devon 001B,Public order,Under investigation,
9c9d1736592564cb8fcdd603c25b1740894f1a38bcc02ff3f370fea3a3e80512,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12085929078,51.2098842954,On or near Arcade Road,E01020112,North Devon 001B,Public order,Awaiting court outcome,
8c429a7decdbb613c50d1dc00aa98bacb1f567107af89d8b8c54f32092fe6a11,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12133496766,51.2071507186,On or near Oxford Park,E01020112,North Devon 001B,Vehicle crime,Under investigation,
b75df707d97970083ff8aa7912afb4e16803d32aec839d02d3c63517bdac5248,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12085929078,51.2098842954,On or near Arcade Road,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
f54030c35646bf9aa8077b244fb25d3528a250ba77f421dbf91a38e79620acf3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12101481487,51.2085954427,On or near Shopping Area,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
09eeae60565b4e386c24bbc32114cdd4abe17a2d8fd4306bbe87a6079620b063,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11982100584,51.207852661,On or near Hostle Park,E01020112,North Devon 001B,Violence and sexual offences,No further action at this time,
9d2bfc85524bf49e8514f5572938380ba1a4c20af6dfe5210cd20e6a04d2996e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11863683111,51.2095018926,On or near Fore Street,E01020112,North Devon 001B,Violence and sexual offences,Awaiting court outcome,
c838e1233440e7e283727be5262d86aaffdfa69695615e3c893eec81975b740a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.1146892276,51.2105266152,On or near The Quay,E01020112,North Devon 001B,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11831580978,51.2081227495,On or near Montpelier Road,E01020114,North Devon 001C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11416443747,51.2081349111,On or near Hillsborough Terrace,E01020114,North Devon 001C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11072774856,51.207495511,On or near Hillsborough Road,E01020114,North Devon 001C,Anti-social behaviour,,
1b6bd6c0a72aea65a1bdcf94c89a7892cce03e216852e9f41b3457ed65871815,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11072774856,51.207495511,On or near Hillsborough Road,E01020114,North Devon 001C,Burglary,Under investigation,
7c7bfa767a75e6058308ed12e93fd60cdf2bc89c92d5a4dd889a5aeb7808f0ad,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11589854065,51.2078607353,On or near Castle Hill,E01020114,North Devon 001C,Burglary,Under investigation,
848c9b78187b67ff8fa1b53c26c476c35dbedc1304badb9fa98851a6406b524f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11831580978,51.2081227495,On or near Montpelier Road,E01020114,North Devon 001C,Criminal damage and arson,No further action at this time,
d09e62891266ad5828268d2753738c1c928f7e1bcd02f3cf247a64771232dec3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11918016689,51.208862523,On or near Portland Street,E01020114,North Devon 001C,Other theft,No further action at this time,
c793a0987789edc9fd8b6e65d2256dbbfbafafd9ab077cb1d30d99d3c480164d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11021333131,51.2081433122,On or near Larkstone Lane,E01020114,North Devon 001C,Public order,Under investigation,
cc6ff51eed200043cfcf4b865739263da781480e92c3637435d2db94202b0ce1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11021333131,51.2081433122,On or near Larkstone Lane,E01020114,North Devon 001C,Public order,Under investigation,
0c1dd864ca6e711c5814ceec561316be86edd8f53da9468c6ab2ca8272a6593f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11072774856,51.207495511,On or near Hillsborough Road,E01020114,North Devon 001C,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09750773483,51.2098917107,On or near Parking Area,E01020115,North Devon 001D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10694166957,51.2042182978,On or near Crofts Lea Park,E01020115,North Devon 001D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11366051211,51.2043218967,On or near Worth Road,E01020115,North Devon 001D,Anti-social behaviour,,
a96784be222c630684e184dd30013a9807cc3c4f58e73748cd87aa83a5785e35,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.0992979991,51.2080159841,On or near Hele Mill,E01020115,North Devon 001D,Drugs,Under investigation,
78bac154af59a78d2a7c5c8b107251374dbf404d28c0d226220cae943a0178f6,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.10015112525,51.1918398506,On or near Parking Area,E01020115,North Devon 001D,Theft from the person,No further action at this time,
3f9d1cf25ae8d1fd1a50b6739eff10945d4a3fc780f32da95dd3594f55e8f8f2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.11366051211,51.2043218967,On or near Worth Road,E01020115,North Devon 001D,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.04114819037,51.2061944126,On or near Newberry Road,E01020099,North Devon 002A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.03513377502,51.1811543709,On or near Wheel Lane,E01020099,North Devon 002A,Anti-social behaviour,,
b5c0e22b4741850fbeaa686cc05e420b3b715a8d74c3bd8b66d666e14dae4e08,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.06357871463,51.199721427,On or near Rectory Hill,E01020099,North Devon 002A,Drugs,Offender given a caution,
c3a1ec05c6076e4c27f05b18440557d639af9addb392594bf5d041d15a418ae4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.04951516906,51.2063358768,On or near Newberry Close,E01020099,North Devon 002A,Other theft,No further action at this time,
c5ef42ce8b536ac10e32a6058f82910a66372892d621665bdfb56f36208dd146,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.03931312886,51.2067839974,On or near Seaside Hill,E01020099,North Devon 002A,Violence and sexual offences,Local resolution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02425105496,51.2025131124,On or near Hollands Park Avenue,E01020100,North Devon 002B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.00355425997,51.1959807708,On or near Beara Lane,E01020100,North Devon 002B,Anti-social behaviour,,
1183039f0a88df168e569a0f67cebb89b0c7a0e9cb95f2d7466910407fa0f6fd,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.93646887362,51.1720741274,On or near Parking Area,E01020100,North Devon 002B,Burglary,Under investigation,
72dc2df062e7bf383349fc3a4fb8cfba56ee240de307dd767adea30fae4460f4,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02563656969,51.1965716441,On or near Rectory Road,E01020100,North Devon 002B,Other theft,No further action at this time,
d780f0ca9e72078de4378ed725d76fe0c62d11ba2f2953dbf21c86d5965b660b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.89110072888,51.2219093073,On or near Slattenslade Lane,E01020100,North Devon 002B,Vehicle crime,No further action at this time,
a6bf62db2f66e45f4d0a1a4b6cc036d7fbb7a67fc15fdb709617e573214d1d3a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.90121922392,51.1873471436,On or near Church Lane,E01020100,North Devon 002B,Violence and sexual offences,Offender given a caution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02779445562,51.2026855526,On or near Highfield Gardens,E01020101,North Devon 002C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02653431815,51.2007199122,On or near High Street,E01020101,North Devon 002C,Anti-social behaviour,,
bb59987ba605ddac04d83556e79b1b3c3d5d420c1c1c473a83cabf54819d47e1,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02230961795,51.1987156262,On or near Sunnyside,E01020101,North Devon 002C,Burglary,Under investigation,
c68ebdec4468a3bdabecd03b44e2721594cbc816b36a588c99eb852f3cce1b35,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02653431815,51.2007199122,On or near High Street,E01020101,North Devon 002C,Criminal damage and arson,No further action at this time,
8df20a89d9bcbdb655b5f5c590ebe332080978945f5bb02dd1fcfdaa3d149055,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02543760245,51.1998665766,On or near Police Station,E01020101,North Devon 002C,Criminal damage and arson,No further action at this time,
748692a04b1899e0ae2f0c857a338179943d27071795348a2e5219f46088252b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02230961795,51.1987156262,On or near Sunnyside,E01020101,North Devon 002C,Other theft,No further action at this time,
54bd80a0ce87c27bc51a94a9366ef3fbb5afc7521355586ea081afa066f02aab,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02653431815,51.2007199122,On or near High Street,E01020101,North Devon 002C,Violence and sexual offences,No further action at this time,
ed876b54f4a0913471521c62282ddc223976ecd5415bc966ee80cc93780feec7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02653431815,51.2007199122,On or near High Street,E01020101,North Devon 002C,Violence and sexual offences,Under investigation,
910af4c3fbca875bdcf99fa27cd69ee32b44794d5be52839a69ea58078603e43,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.02543760245,51.1998665766,On or near Police Station,E01020101,North Devon 002C,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.84000965613,51.2170225812,On or near Barbrook Road,E01020126,North Devon 002D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82463541664,51.2182256374,On or near Lyn Lane,E01020126,North Devon 002D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.84951540005,51.2326821845,On or near Sports/Recreation Area,E01020126,North Devon 002D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83340361539,51.2284303557,On or near Parking Area,E01020126,North Devon 002D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82463541664,51.2182256374,On or near Lyn Lane,E01020126,North Devon 002D,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83419521734,51.2274467168,On or near Sinai Hill,E01020126,North Devon 002D,Anti-social behaviour,,
fa2ddbfb2feb7bc360847b583f44360d9eb2e4bccc3ea2224a18b428d4b1c1b2,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.82561615689,51.2299820036,On or near Tors Park,E01020126,North Devon 002D,Criminal damage and arson,Under investigation,
be4db5715844cae4a3aa6cd740142e7efe576090a832d045553cc0866e59d610,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.8385584027,51.2287541377,On or near Broadmead Gardens,E01020126,North Devon 002D,Criminal damage and arson,No further action at this time,
a7d513075accc63222b6a64667267c9779cf1bbc09fd76ee9518153aa232a6a5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-3.83133861532,51.2305310593,On or near Mars Hill Way,E01020126,North Devon 002D,Other theft,Local resolution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12548406452,51.2083344443,On or near Northfield Road,E01020113,North Devon 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12262186701,51.2092947405,On or near Market Street,E01020113,North Devon 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12651467293,51.2080189336,On or near Cross Park,E01020113,North Devon 003A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.13166935392,51.2061714149,On or near Torrs Park,E01020113,North Devon 003A,Anti-social behaviour,,
6a5e6d995cbc9b6335f8b0bc45c4f2a245a645bc6fd9236400e5684797f0655c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12306211431,51.2085942707,On or near Shopping Area,E01020113,North Devon 003A,Burglary,Under investigation,
783402922ee1643ee35f824217fa09d7758528acb43ee91f44cdfbf8f7d2d013,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12665079545,51.2094194043,On or near Granville Road,E01020113,North Devon 003A,Criminal damage and arson,Under investigation,
4d27d7380209f442fff491d1581e8e3f3b08b9e30f4790bcfe297475231d2503,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12306211431,51.2085942707,On or near Shopping Area,E01020113,North Devon 003A,Other theft,No further action at this time,
134bbd7af40a1dcebd4f6826af1ee111cad3ff34d7acd03c5dc2a46a42e0df74,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12306211431,51.2085942707,On or near Shopping Area,E01020113,North Devon 003A,Possession of weapons,Awaiting court outcome,
f32d164836a0e6545f9f8ef461866c72f9243a4f2df7248ef89a390114444d4c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12262186701,51.2092947405,On or near Market Street,E01020113,North Devon 003A,Public order,Under investigation,
342106db4e0ec9791117408d04842961f36fffa09731cf95b314402e475305d7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12306211431,51.2085942707,On or near Shopping Area,E01020113,North Devon 003A,Robbery,Under investigation,
e67c4f4c2ddb7aad8b9a211eef4b6815af86b1a029bcd44fdf4c0df5f78ac73e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12306211431,51.2085942707,On or near Shopping Area,E01020113,North Devon 003A,Shoplifting,Local resolution,
aac74bd03b5edd3ce33952833f61a8253139ae675b0690d61637bab01bc52a7e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12306211431,51.2085942707,On or near Shopping Area,E01020113,North Devon 003A,Shoplifting,No further action at this time,
dcba7d9d613721f169c3ccefbca8c9dc16125b22242082fee12c99ec0cfcfdee,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12651467293,51.2080189336,On or near Cross Park,E01020113,North Devon 003A,Vehicle crime,No further action at this time,
6a1e995ac834d6e661f97dea2317c9c8f61b4e71ba0f092c5383ae4db8325205,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12435223673,51.2089395679,On or near Regent Place,E01020113,North Devon 003A,Violence and sexual offences,Under investigation,
4efb2df478ae6379aa13ed4c2ef422d8c4e04794260831052336e7db04ec4253,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12955728001,51.2081794119,On or near Torrs Walk Avenue,E01020113,North Devon 003A,Violence and sexual offences,Under investigation,
0abddec7f6bf91679171692905049c6c7cccaacac17ffd8f43dd2e39e0656892,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12301704492,51.209170656,On or near Avenue Road,E01020113,North Devon 003A,Violence and sexual offences,Under investigation,
fc49efb0eb83b56e0578bd0e7e5dbdf9f963e7ab7e3c64690c0e2f6d970f5d7e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12301704492,51.209170656,On or near Avenue Road,E01020113,North Devon 003A,Violence and sexual offences,Awaiting court outcome,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12564679074,51.2012987687,On or near St Brannock'S Road,E01020116,North Devon 003B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.1231867491,51.2038345838,On or near Horne Park Avenue,E01020116,North Devon 003B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12565686729,51.2046260874,On or near Horne Road,E01020116,North Devon 003B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12262336996,51.1993661733,On or near Bicclescombe Gardens,E01020116,North Devon 003B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12564679074,51.2012987687,On or near St Brannock'S Road,E01020116,North Devon 003B,Anti-social behaviour,,
4a2042745e861954a9c120da984431b0a032c9fc7726c3f4be8b71544ecbd19e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12367605719,51.2048239501,On or near Windsor Court,E01020116,North Devon 003B,Burglary,No further action at this time,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.1230374385,51.2027670982,On or near Park Hill Road,E01020117,North Devon 003C,Anti-social behaviour,,
998161e2c5ae785d00c67c326638951b49221a3616338c4c5a2ebccd3fc6fae5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15116567909,51.189833374,On or near Dibbon'S Lane,E01020117,North Devon 003C,Criminal damage and arson,No further action at this time,
87b611d8c5f8b32fa0129bba219b2d3405fdf1366a7016c9c263b3b665b61886,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12357716378,51.1986293983,On or near Bicclescombe Park Road,E01020117,North Devon 003C,Violence and sexual offences,Under investigation,
986649b5e7380b12322c8dd13552b7d173417550a1267d20ef38cfc8af7fc893,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12662154249,51.2000849456,On or near Foreland View,E01020118,North Devon 003D,Burglary,Under investigation,
5da0c031b75cba4d9ec032c8e38c3a3516d3dcd310767a6dd72d69a57e6d6e1b,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12991215023,51.1972551396,On or near Slade Valley Road,E01020118,North Devon 003D,Criminal damage and arson,Under investigation,
236e9ed40030bb208bd6080efd8f25917a159558592fc80a5bba1d3fbc77c8ab,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12944121598,51.1994580708,On or near Chichester Close,E01020118,North Devon 003D,Violence and sexual offences,Under investigation,
c8fd1a28571f816944ff211bddbc9faf36b4880923aff4f3173d85cbb5c7cf14,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.09707160926,51.1148496886,On or near Park/Open Space,E01020090,North Devon 004A,Public order,Local resolution,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19626688274,51.1731037369,On or near Western Rise,E01020108,North Devon 004B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19008899052,51.1716457777,On or near Station Road,E01020108,North Devon 004B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08659592366,51.1588524839,On or near B3230,E01020108,North Devon 004B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16723133833,51.1674401166,On or near Bradwell Road,E01020108,North Devon 004B,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.12849469309,51.168367555,On or near Cheglinch Lane,E01020108,North Devon 004B,Anti-social behaviour,,
83ae7c21876b7fe41b6fd718722a1bb0a25a5ea03af6a375fe55f519455d9047,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19353101204,51.1769502975,On or near Sandy Lane,E01020108,North Devon 004B,Burglary,Awaiting court outcome,
82e9afcd20f4d96d362623dbeebb6285b193a44fd07e67c69c6db7f77cba85b7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.08659592366,51.1588524839,On or near B3230,E01020108,North Devon 004B,Other theft,No further action at this time,
de32f43e901bb97fdc6afd8dba67dab048886ac9fb63cc019d307e3454938322,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19894886944,51.1723428512,On or near Beach Road,E01020108,North Devon 004B,Other theft,No further action at this time,
cafed964128047d2611d755d2be86c535b72667a1f4f43f36bb5a2f4a8dd687a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.20849507846,51.1730262931,On or near Police Station,E01020108,North Devon 004B,Other theft,No further action at this time,
5a6f21695a169a873834cfcfa36dbab4ff3d3e4c91ccf2d4cce7cf3dd1fd1cb5,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.17312270089,51.169525144,On or near Ossaborough Lane,E01020108,North Devon 004B,Other theft,No further action at this time,
fabc0107dc8e9d07958fa972c9912b3c47611a10c5e65a1d6fbe2f5ccca66e1f,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.2094528215,51.1739075383,On or near Bay View Road,E01020108,North Devon 004B,Vehicle crime,No further action at this time,
1ebce777f3ddcbd929a71ba37a14a80da808606f1e2ca22aa4d856f9ac61f448,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19353101204,51.1769502975,On or near Sandy Lane,E01020108,North Devon 004B,Violence and sexual offences,Under investigation,
8385916882636c10aaeed658c5c3d1c53ea1293a27f7d16d1973268f9195787d,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.20500333976,51.1718061397,On or near Hunter Lane,E01020108,North Devon 004B,Violence and sexual offences,Under investigation,
b14a2ffa66fcd54631f29d6eae338f298cd67688875f4ea9ae136d202a311bc9,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.20078825494,51.1740169866,On or near Chichester Park,E01020108,North Devon 004B,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.23357759736,51.1346154516,On or near Moor Lane,E01020109,North Devon 004C,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19693812122,51.1357595106,On or near David'S Hill,E01020109,North Devon 004C,Anti-social behaviour,,
9ae8d6ef00b665248d01e1f7a0b374f8157f613061526df95336c76d054850ed,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.23357759736,51.1346154516,On or near Moor Lane,E01020109,North Devon 004C,Bicycle theft,No further action at this time,
060ef92077056e555ba6754fe57d471f4c27dadb3d5fb0e88af032f6c11d4838,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.22736350611,51.1338077028,On or near Lane Head Close,E01020109,North Devon 004C,Drugs,Local resolution,
c35f41da355aa901f6e4cf9b78abf5af9e2b8703e19762e33c05ef4a432e9b9c,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.23687771231,51.1336889694,On or near Beach Road,E01020109,North Devon 004C,Other theft,No further action at this time,
b1b3d943a2f4e43940c90134dec50eb5cc4b68005a395003137580c04cc1cf60,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.23357759736,51.1346154516,On or near Moor Lane,E01020109,North Devon 004C,Other theft,No further action at this time,
dea2bf16e1edd3618f3a381967588308d69fad828bae95da3b34105a7d04f269,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.23357759736,51.1346154516,On or near Moor Lane,E01020109,North Devon 004C,Other theft,No further action at this time,
55f5598f09f63cf579f3702995602bfb1b356e0a53df0dc53432265d45c9da3e,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.23357759736,51.1346154516,On or near Moor Lane,E01020109,North Devon 004C,Other theft,No further action at this time,
23ee61b3e5c07deff942d8dd1bfee76e62bad3fb6c9b04d149f8ba10b2e4499a,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19343532333,51.1378578062,On or near Rock Hill,E01020109,North Devon 004C,Violence and sexual offences,Offender given a caution,
b50f15ef17a49edf20edfb3b0c54a8a50656389e35653ff40d522a2cb80d87a7,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.23357759736,51.1346154516,On or near Moor Lane,E01020109,North Devon 004C,Violence and sexual offences,Local resolution,
876766ada7925b73faa199e99554dd887f22b2299acc09f3afbe4be82fb72897,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.19150238452,51.1417162626,On or near Incledon Hill,E01020109,North Devon 004C,Violence and sexual offences,Under investigation,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15922440395,51.105030313,On or near Exeter Road,E01020089,North Devon 005A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16021601117,51.1042385531,On or near David Close,E01020089,North Devon 005A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15922440395,51.105030313,On or near Exeter Road,E01020089,North Devon 005A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16043598103,51.1098733609,On or near East Street,E01020089,North Devon 005A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.1593874373,51.1122040468,On or near Church Street,E01020089,North Devon 005A,Anti-social behaviour,,
,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.16132097782,51.1025093718,On or near Pill Gardens,E01020089,North Devon 005A,Anti-social behaviour,,
6331c158dc1bb9f12d991894fe0d2b023ddc072f9072ea952ecae5fbf002a392,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15922440395,51.105030313,On or near Exeter Road,E01020089,North Devon 005A,Criminal damage and arson,No further action at this time,
2761de072496d7df2dd03ebe3a2aed418af9e9b6447a22ffa457f5a9b14d0ce3,2013-06,Devon and Cornwall Constabulary,Devon and Cornwall Constabulary,-4.15766576944,51.1046903703,On or near Fortescue Close,E01020089,North Devon 005A,Other theft,Under investigation,
