Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc749bdfec09cfca3dcc04f187805e7a735cd076bd1976ade9d3dbea545cd85d,2013-06,Staffordshire Police,Staffordshire Police,-2.02539729637,53.1063374436,On or near Parking Area,E01029804,Staffordshire Moorlands 005A,Other theft,Under investigation,
f2c01670a225cd9be8ddc8c2fd3f03b562e2f8cf6ebe86b0702b2e10c4f3545e,2013-06,Staffordshire Police,Staffordshire Police,-2.02448615848,53.1063825815,On or near Parking Area,E01029804,Staffordshire Moorlands 005A,Other theft,No further action at this time,
a61e706c93627b833969dbfd8f3068a5fd9e05c877fb07574e4ddb440e154fa4,2013-06,Staffordshire Police,Staffordshire Police,-2.02633841191,53.1064630831,On or near Parking Area,E01029804,Staffordshire Moorlands 005A,Other theft,No further action at this time,
03f4fe2911fd23e6821f0136189ea1633aa896cbe675407c2316dbec6afb6239,2013-06,Staffordshire Police,Staffordshire Police,-2.02533665658,53.104836293,On or near Shopping Area,E01029804,Staffordshire Moorlands 005A,Other theft,Under investigation,
8d3930439e990b1f9b3fe1ca6ab6ef87590c32a0de82920be7e7ff1d856184fe,2013-06,Staffordshire Police,Staffordshire Police,-2.0227832445,53.1062301103,On or near York Street,E01029804,Staffordshire Moorlands 005A,Public order,Under investigation,
2b55d0bdd4750becef0ad20c1239d97524233e716e238197a7293fd50f4a234a,2013-06,Staffordshire Police,Staffordshire Police,-2.02128874638,53.1046483255,On or near Bus/Coach Station,E01029804,Staffordshire Moorlands 005A,Public order,No further action at this time,
ab7b84ee7fa99b577b95a3bb5505c9d97c72d64459c7a968b627d1b0740f1593,2013-06,Staffordshire Police,Staffordshire Police,-2.02209528142,53.1045762647,On or near Parking Area,E01029804,Staffordshire Moorlands 005A,Theft from the person,No further action at this time,
2ae00143aa433cdfc12ab88654aca0277fde8b04ee64015f80fea3d6da97309e,2013-06,Staffordshire Police,Staffordshire Police,-2.02539729637,53.1063374436,On or near Parking Area,E01029804,Staffordshire Moorlands 005A,Theft from the person,Under investigation,
f58685ebf7292630f23743a226f560f6c659d1076e03e09490e02ffcb6b32799,2013-06,Staffordshire Police,Staffordshire Police,-2.02128874638,53.1046483255,On or near Bus/Coach Station,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
5f3be2c395ca966aa241e8c58e55ab542adcd3c22c2d2cafe75a64d3b595324b,2013-06,Staffordshire Police,Staffordshire Police,-2.02016851127,53.1046575121,On or near Talbot Street,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Offender given a caution,
c8ddc39b5490c881b3de0aba7d57f3bd9e17c1c31f38c62d2522b3a4c69e76ba,2013-06,Staffordshire Police,Staffordshire Police,-2.02080999556,53.1030483681,On or near Westfields,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
32b5283d3a257972b61d1d3be25b1c56621dcf5b6af8f3230218fc12c13b3fb7,2013-06,Staffordshire Police,Staffordshire Police,-2.02080999556,53.1030483681,On or near Westfields,E01029804,Staffordshire Moorlands 005A,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03225575492,53.109418995,On or near Hamil Drive,E01029807,Staffordshire Moorlands 005B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02239688387,53.1100415205,On or near Sports/Recreation Area,E01029807,Staffordshire Moorlands 005B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02239688387,53.1100415205,On or near Sports/Recreation Area,E01029807,Staffordshire Moorlands 005B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02215653253,53.1074707123,On or near New Street,E01029807,Staffordshire Moorlands 005B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02239688387,53.1100415205,On or near Sports/Recreation Area,E01029807,Staffordshire Moorlands 005B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02239688387,53.1100415205,On or near Sports/Recreation Area,E01029807,Staffordshire Moorlands 005B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.030038694,53.100583388,On or near Whitfield Street,E01029811,Staffordshire Moorlands 005C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0274996722,53.1005031061,On or near Wardle Crescent,E01029811,Staffordshire Moorlands 005C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03200904616,53.0991356391,On or near Barnfields Close,E01029811,Staffordshire Moorlands 005C,Anti-social behaviour,,
ad7233d6a4f31e39db093338bbe2aae4bad6e8fd74b2d47140077f384400994b,2013-06,Staffordshire Police,Staffordshire Police,-2.0343423228,53.1034676868,On or near West End Avenue,E01029811,Staffordshire Moorlands 005C,Burglary,Under investigation,
a32cbfcb02a9b1c52bdb4f48f5630b37e3763c46f27ade8780fb570a169e97dd,2013-06,Staffordshire Police,Staffordshire Police,-2.03171152025,53.1007087966,On or near Wallhill Court,E01029811,Staffordshire Moorlands 005C,Burglary,Under investigation,
114a0a8e1886f89287e48eaa153ea7e08798de2cf24fd896e0c86b6aaa45ea35,2013-06,Staffordshire Police,Staffordshire Police,-2.02560411843,53.1025080824,On or near Albion Street,E01029811,Staffordshire Moorlands 005C,Drugs,Under investigation,
7eadb8eb7f1c7d89cdee52501afc471362aaa94966af417737560524df9f3561,2013-06,Staffordshire Police,Staffordshire Police,-2.03200904616,53.0991356391,On or near Barnfields Close,E01029811,Staffordshire Moorlands 005C,Other theft,No further action at this time,
e4054723a5549b709869bdad8ff35b71a602a1c98f24084ee37d6828e1153a70,2013-06,Staffordshire Police,Staffordshire Police,-2.030038694,53.100583388,On or near Whitfield Street,E01029811,Staffordshire Moorlands 005C,Other theft,No further action at this time,
de86815adb07789e3122f25a12e5ab7f707f4126924168775be18216d69e51bd,2013-06,Staffordshire Police,Staffordshire Police,-2.03200904616,53.0991356391,On or near Barnfields Close,E01029811,Staffordshire Moorlands 005C,Other theft,No further action at this time,
22f2ea1e2237fcb470bd6900afe566125d660309d6bd24739ac4feb53464bc75,2013-06,Staffordshire Police,Staffordshire Police,-2.03200904616,53.0991356391,On or near Barnfields Close,E01029811,Staffordshire Moorlands 005C,Shoplifting,Under investigation,
092ab9700885345725b0deb8d54515fb3bf2c1655b454419539959fcc9d7198f,2013-06,Staffordshire Police,Staffordshire Police,-2.03200904616,53.0991356391,On or near Barnfields Close,E01029811,Staffordshire Moorlands 005C,Shoplifting,Under investigation,
6d40a2226a8ac2c5eb36b4b6579d8c07fc5b3bb71bc58d9a2159dc2aca290172,2013-06,Staffordshire Police,Staffordshire Police,-2.03356508067,53.1027487896,On or near The Walks,E01029811,Staffordshire Moorlands 005C,Violence and sexual offences,Local resolution,
80678efb62da247ec75e1bf15eb18fe56a44ba2a5742ea37dd939ea4c98c776e,2013-06,Staffordshire Police,Staffordshire Police,-2.03420855893,53.1042947142,On or near Morley Street,E01029811,Staffordshire Moorlands 005C,Violence and sexual offences,Unable to prosecute suspect,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03089357431,53.1055361107,On or near Wellington Street,E01029812,Staffordshire Moorlands 005D,Anti-social behaviour,,
cfd364ef66dffe70bde311fa3f692b3661210abb6cb47d633a319344cf89aa4f,2013-06,Staffordshire Police,Staffordshire Police,-2.0300570359,53.1054284586,On or near Chorley Street,E01029812,Staffordshire Moorlands 005D,Burglary,Under investigation,
5da0f374d004a8c1912708bac5add86f880c66806d8173cf4f58d4df85cba92c,2013-06,Staffordshire Police,Staffordshire Police,-2.0288922091,53.1057883098,On or near Salisbury Street,E01029812,Staffordshire Moorlands 005D,Criminal damage and arson,No further action at this time,
6e7185607080dbca1fac357fe06fbe200974b40cf7a3b5436aa580d15ad54ca8,2013-06,Staffordshire Police,Staffordshire Police,-2.03255060476,53.1042772048,On or near James Street,E01029812,Staffordshire Moorlands 005D,Drugs,Under investigation,
93198b7fdd88b2973eeca7ee962940bd66bd24c5223020dd7da0f7fbc494d6fd,2013-06,Staffordshire Police,Staffordshire Police,-2.0300570359,53.1054284586,On or near Chorley Street,E01029812,Staffordshire Moorlands 005D,Drugs,Under investigation,
8353f459c3af005a4c109914e04ab76bd2f1d29d9fa62810f34c47a3277ed2fd,2013-06,Staffordshire Police,Staffordshire Police,-2.03174512717,53.1057426319,On or near Supermarket,E01029812,Staffordshire Moorlands 005D,Shoplifting,Under investigation,
a4d93cf6bda70e58564b073b0ca88a03d458ea266aaf0bdd037c2da09fbe6a52,2013-06,Staffordshire Police,Staffordshire Police,-2.03089357431,53.1055361107,On or near Wellington Street,E01029812,Staffordshire Moorlands 005D,Vehicle crime,Under investigation,
0c9cc6f441b2ceeca18d9a31d6341c21f65f44168e9b39919b52974b6403992e,2013-06,Staffordshire Police,Staffordshire Police,-2.02675673669,53.1065978239,On or near Church Street,E01029812,Staffordshire Moorlands 005D,Violence and sexual offences,Local resolution,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03805196678,53.1096419956,On or near Thomas Street,E01029814,Staffordshire Moorlands 005E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.0347794079,53.108312632,On or near Barracks Way,E01029814,Staffordshire Moorlands 005E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03540382789,53.1047258344,On or near Spring Gardens,E01029814,Staffordshire Moorlands 005E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03805196678,53.1096419956,On or near Thomas Street,E01029814,Staffordshire Moorlands 005E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03805196678,53.1096419956,On or near Thomas Street,E01029814,Staffordshire Moorlands 005E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03805196678,53.1096419956,On or near Thomas Street,E01029814,Staffordshire Moorlands 005E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03988887785,53.1091110393,On or near Orchard Court,E01029814,Staffordshire Moorlands 005E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03540382789,53.1047258344,On or near Spring Gardens,E01029814,Staffordshire Moorlands 005E,Anti-social behaviour,,
d6f302c1eda1602406d14f577ba637c2709dde7f4e79c1659c87104fb71959b7,2013-06,Staffordshire Police,Staffordshire Police,-2.03095418727,53.1067316323,On or near Albert Street,E01029814,Staffordshire Moorlands 005E,Bicycle theft,No further action at this time,
2e52e67282493ef821c626c09b3f537d32527ab8634fd5addf0fac24da4752eb,2013-06,Staffordshire Police,Staffordshire Police,-2.03979982585,53.1097313102,On or near Sports/Recreation Area,E01029814,Staffordshire Moorlands 005E,Criminal damage and arson,No further action at this time,
c1fef9503632d233e0ab6bdb1f8ac0fd18a0048372c3d7e9ebb8cd7f92a48027,2013-06,Staffordshire Police,Staffordshire Police,-2.03095418727,53.1067316323,On or near Albert Street,E01029814,Staffordshire Moorlands 005E,Other theft,No further action at this time,
655798d8269e2ec5b9a2ab0b51a0a8bc6ded1b3b06cf2591aa57f6dc7df6c189,2013-06,Staffordshire Police,Staffordshire Police,-2.03065528765,53.1065159742,On or near West Street,E01029814,Staffordshire Moorlands 005E,Other theft,No further action at this time,
e0a97c60d99ad9c5a542ae24e990190042b6998f4f87d19feb9597f80563740f,2013-06,Staffordshire Police,Staffordshire Police,-2.03065528765,53.1065159742,On or near West Street,E01029814,Staffordshire Moorlands 005E,Vehicle crime,No further action at this time,
e9d7e68ce56be47c2af79924692976f4986af80c500deefa33ec45b0c0310653,2013-06,Staffordshire Police,Staffordshire Police,-2.03095418727,53.1067316323,On or near Albert Street,E01029814,Staffordshire Moorlands 005E,Violence and sexual offences,Awaiting court outcome,
d28173f1dbcb539be59ca09ba31bc837fea5ce3dce84a4f99de0f4376127979a,2013-06,Staffordshire Police,Staffordshire Police,-2.03095418727,53.1067316323,On or near Albert Street,E01029814,Staffordshire Moorlands 005E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-2.04101073948,53.0794738515,On or near Willow Drive,E01029792,Staffordshire Moorlands 006A,Anti-social behaviour,,
8bc9a9646c6c5ac84095d368d50f2fdfbbcbee5eb272f574d031f881f3dd9bfe,2013-06,Staffordshire Police,Staffordshire Police,-2.04059949263,53.0708175376,On or near Sports/Recreation Area,E01029792,Staffordshire Moorlands 006A,Burglary,Under investigation,
8f84991eb3222812147e87473eed2215ec9ec81a1aa8abb212ff8b8b2109cd0f,2013-06,Staffordshire Police,Staffordshire Police,-2.06723807309,53.0789405015,On or near Denford Road,E01029792,Staffordshire Moorlands 006A,Burglary,Under investigation,
5ccfcdf4c1f5021b17430ce85830be9a05af5008ff7be85201be3153ff54e727,2013-06,Staffordshire Police,Staffordshire Police,-2.03745608275,53.0773715945,On or near East Drive,E01029792,Staffordshire Moorlands 006A,Criminal damage and arson,No further action at this time,
1b8891c8842a68869bde23572abc882c3d0fa10ba844fa04ad63ddd00349d37f,2013-06,Staffordshire Police,Staffordshire Police,-2.03745608275,53.0773715945,On or near East Drive,E01029792,Staffordshire Moorlands 006A,Criminal damage and arson,No further action at this time,
7cb01cab15abf5cbeff6b45a7604eacebc0f9677be1ad4d8249f9bacf6218aaa,2013-06,Staffordshire Police,Staffordshire Police,-2.03355062875,53.0652645094,On or near Churchill Avenue,E01029792,Staffordshire Moorlands 006A,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03934009363,53.0645885435,On or near Oak Avenue,E01029793,Staffordshire Moorlands 006B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.04041481315,53.0648938092,On or near Holly Avenue,E01029793,Staffordshire Moorlands 006B,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.04556051529,53.062392978,On or near Dalehouse Road,E01029793,Staffordshire Moorlands 006B,Anti-social behaviour,,
6033af505eea7547c90a9a5779052996d9b78e4f438dc3306d4f4938637f1bb6,2013-06,Staffordshire Police,Staffordshire Police,-2.044981641,53.0653326247,On or near Ox Pasture,E01029793,Staffordshire Moorlands 006B,Other theft,No further action at this time,
c65d3d36dbab2f54560d77c8547d863f19534a834093182c11ccefb7c9e87aa9,2013-06,Staffordshire Police,Staffordshire Police,-2.04526851314,53.0684966656,On or near Hollow Lane,E01029793,Staffordshire Moorlands 006B,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.01983222895,53.0881806996,On or near Birchall Close,E01029805,Staffordshire Moorlands 006C,Anti-social behaviour,,
e1c94e826afbbd76dc4ef61485e0ec625356387c78cc5d411b684d81a32d574b,2013-06,Staffordshire Police,Staffordshire Police,-2.02090125717,53.1064012508,On or near Ball Haye Street,E01029805,Staffordshire Moorlands 006C,Bicycle theft,No further action at this time,
ed792206baa507f842510d160e7beeec887a1dd125b5e7ff28b54fe9ec8820a4,2013-06,Staffordshire Police,Staffordshire Police,-2.0213307648,53.099075132,On or near Ashenhurst Way,E01029805,Staffordshire Moorlands 006C,Burglary,Under investigation,
4e0f0bb236e68e9ac81b265561b606aaceca52c7a621ac37a5f1c3d512095e6f,2013-06,Staffordshire Police,Staffordshire Police,-2.02464843085,53.1028588575,On or near Compton,E01029805,Staffordshire Moorlands 006C,Criminal damage and arson,Awaiting court outcome,
f38abc117b6c3ac3c935a7e87c72768b841176aae80d0bc7fc7c121a2ef59032,2013-06,Staffordshire Police,Staffordshire Police,-2.02464843085,53.1028588575,On or near Compton,E01029805,Staffordshire Moorlands 006C,Other theft,Unable to prosecute suspect,
78b38586c3f6995385d153fd22be4f207f6f7b2677ef384a785b1fe179f661f1,2013-06,Staffordshire Police,Staffordshire Police,-2.02090125717,53.1064012508,On or near Ball Haye Street,E01029805,Staffordshire Moorlands 006C,Other crime,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.01772436697,53.0819066903,On or near Brooklands Way,E01029813,Staffordshire Moorlands 006D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02639275317,53.0977167648,On or near Glebeville,E01029813,Staffordshire Moorlands 006D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02639275317,53.0977167648,On or near Glebeville,E01029813,Staffordshire Moorlands 006D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.02150197333,53.0832094701,On or near Petrol Station,E01029813,Staffordshire Moorlands 006D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03932773279,53.0999244631,On or near Thornhill Road,E01029813,Staffordshire Moorlands 006D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03496670183,53.0998718996,On or near Woodcroft Avenue,E01029813,Staffordshire Moorlands 006D,Anti-social behaviour,,
41ebf9afa1e8d9e530d2f18176b094399833cb0db626ea28372babceba3e6d8c,2013-06,Staffordshire Police,Staffordshire Police,-2.02639275317,53.0977167648,On or near Glebeville,E01029813,Staffordshire Moorlands 006D,Burglary,Under investigation,
443d963768f32064931d53ccf674a2a94743cc3faa2edea18d849fc10d1837e2,2013-06,Staffordshire Police,Staffordshire Police,-2.02639275317,53.0977167648,On or near Glebeville,E01029813,Staffordshire Moorlands 006D,Burglary,Under investigation,
bfe33a112d3300700bd098098b049d9f0c528212a5d40ac03703e2f4da9befe0,2013-06,Staffordshire Police,Staffordshire Police,-2.03608699882,53.1000872991,On or near Higher Woodcroft,E01029813,Staffordshire Moorlands 006D,Criminal damage and arson,No further action at this time,
c86394f48b1aee300ab1f0594e044911560e4524dbeb91839957fec8ebe43897,2013-06,Staffordshire Police,Staffordshire Police,-2.046903378,53.0896112954,On or near Ladderedge,E01029813,Staffordshire Moorlands 006D,Violence and sexual offences,No further action at this time,
162fbca45f03e2ff6217d5cd48bf3181939498935221b9312ba8b2ad6b6a8918,2013-06,Staffordshire Police,Staffordshire Police,-2.02494434809,53.098067652,On or near Cornhill Gardens,E01029813,Staffordshire Moorlands 006D,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03667422781,53.1056513145,On or near North Avenue,E01029815,Staffordshire Moorlands 006E,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.03956579433,53.0989535702,On or near Charnwood Close,E01029816,Staffordshire Moorlands 006F,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.04327338311,53.1027366459,On or near Edgehill Road,E01029816,Staffordshire Moorlands 006F,Anti-social behaviour,,
f1d04203d21bda198c10c8e0321202202c613521d272c8a489c7a9951486c71d,2013-06,Staffordshire Police,Staffordshire Police,-2.04276218247,53.0993479745,On or near Gordon Close,E01029816,Staffordshire Moorlands 006F,Criminal damage and arson,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-1.87508829656,53.0483854547,On or near Parking Area,E01029801,Staffordshire Moorlands 007A,Anti-social behaviour,,
76093780b22fc6e3c376d3c46c2cc4827a46229d7521d916cb70173717cffaad,2013-06,Staffordshire Police,Staffordshire Police,-1.90204399825,53.061336945,On or near Bromleyhedge Lane,E01029801,Staffordshire Moorlands 007A,Burglary,No further action at this time,
e37f42856f00fb7329e932952f1b77076feebd6ec65681a44ade4a3e2f987426,2013-06,Staffordshire Police,Staffordshire Police,-1.81212056645,53.0318347618,On or near Bullgap Lane,E01029801,Staffordshire Moorlands 007A,Criminal damage and arson,No further action at this time,
57b3720d42a28359d52ce11509a1185067dd63046e1a75f2c312e127020b64d1,2013-06,Staffordshire Police,Staffordshire Police,-1.83503519947,53.0955203543,On or near The Mires,E01029801,Staffordshire Moorlands 007A,Other theft,No further action at this time,
2a3caaa3f87d8d19941169a58ad3ad7ad601dd3227818bd635b636d1cf4def80,2013-06,Staffordshire Police,Staffordshire Police,-1.87508829656,53.0483854547,On or near Parking Area,E01029801,Staffordshire Moorlands 007A,Vehicle crime,No further action at this time,
af436e3162571370fea61f10794f6f56a0834b3eeea375a342d87b2fbbe03ad2,2013-06,Staffordshire Police,Staffordshire Police,-1.9645943332,53.0806264176,On or near A523,E01029803,Staffordshire Moorlands 007B,Burglary,Under investigation,
c16fe23b357b8953e2e102c034b83805156117b8d644778710ea36c4cc11fa67,2013-06,Staffordshire Police,Staffordshire Police,-1.96911520789,53.0418847684,On or near Ruelow Meadow,E01029803,Staffordshire Moorlands 007B,Burglary,No further action at this time,
a0b8b5894438d7cd02d218f4a9026467be08a474e37315cf427da45d72b8b2b1,2013-06,Staffordshire Police,Staffordshire Police,-1.97116994139,53.0471978358,On or near Daisy Avenue,E01029803,Staffordshire Moorlands 007B,Violence and sexual offences,Under investigation,
becd17c4d1f93617bc93d9c121548cc12d3ebecfd6d9ef4e759ca48304861146,2013-06,Staffordshire Police,Staffordshire Police,-1.96997883148,53.0439704586,On or near St Leonard'S Avenue,E01029803,Staffordshire Moorlands 007B,Violence and sexual offences,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8735137151,53.1226692237,On or near School Lane,E01029817,Staffordshire Moorlands 007C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.85881175989,53.1312731614,On or near B5054,E01029817,Staffordshire Moorlands 007C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8735137151,53.1226692237,On or near School Lane,E01029817,Staffordshire Moorlands 007C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-1.8735137151,53.1226692237,On or near School Lane,E01029817,Staffordshire Moorlands 007C,Anti-social behaviour,,
8d7c5a2e94ced052ada0e8ea84f1e95dfabb09fcbdf55e9922c9e10927bb7432,2013-06,Staffordshire Police,Staffordshire Police,-1.87083593768,53.1835933757,On or near Sports/Recreation Area,E01029817,Staffordshire Moorlands 007C,Burglary,No further action at this time,
d1104e03cdddd44495d11b59aeb37d8a60514672fa0cd2df1e5c8ff3ab8a2b7a,2013-06,Staffordshire Police,Staffordshire Police,-1.8709380553,53.1544963726,On or near B5053,E01029817,Staffordshire Moorlands 007C,Burglary,No further action at this time,
c9fed8e47721407fd4dd58a173a28b4a79f7ee17e82705a0011ad80c2eb73060,2013-06,Staffordshire Police,Staffordshire Police,-1.87083593768,53.1835933757,On or near Sports/Recreation Area,E01029817,Staffordshire Moorlands 007C,Other theft,No further action at this time,
06d2016b52df1ffdcebf51f4e3d15c8ff7c08aa9af769739d505d11cb04b016b,2013-06,Staffordshire Police,Staffordshire Police,-1.9190075987,53.1263403068,On or near Well Lane,E01029817,Staffordshire Moorlands 007C,Other theft,No further action at this time,
51af591e0f6795e6721b46d75f9145b9dad443a8087fa62687f2b06f5a4eaecc,2013-06,Staffordshire Police,Staffordshire Police,-1.9190075987,53.1263403068,On or near Well Lane,E01029817,Staffordshire Moorlands 007C,Other theft,No further action at this time,
00876540ef799cc2e1aed18bd4acc9aad402c1175d8ee83d4c86c0df21b87480,2013-06,Staffordshire Police,Staffordshire Police,-2.10560673609,53.0686650311,On or near Stanley Bank,E01029762,Staffordshire Moorlands 008A,Drugs,Offender given penalty notice,
f30e48396f1aea9b629b32cdfcdf5a9c9ea876ad40d404767cd4005bfcf1a45d,2013-06,Staffordshire Police,Staffordshire Police,-2.11690928725,53.0705151753,On or near Police Station,E01029762,Staffordshire Moorlands 008A,Public order,Under investigation,
151ae835301707c4c70b3d3687b2ee22ea7aec478778473066abe197af3c6a5a,2013-06,Staffordshire Police,Staffordshire Police,-2.09095213645,53.0761290947,On or near Park Lane,E01029762,Staffordshire Moorlands 008A,Violence and sexual offences,Under investigation,
eb2bff3d0b1aca278c1862b4df5152e7ab2b2a2f8b3b8073cfcbdb531b4808b9,2013-06,Staffordshire Police,Staffordshire Police,-2.10513781424,53.0660945745,On or near Puddy Lane,E01029762,Staffordshire Moorlands 008A,Violence and sexual offences,Under investigation,
4a734e90a3a670af2c2bd9d60729d1e6ac3365d789dcfd6115605368de7629ab,2013-06,Staffordshire Police,Staffordshire Police,-2.14462719405,53.0802108166,On or near Overland Drive,E01029775,Staffordshire Moorlands 008B,Burglary,No further action at this time,
7df61dd3e33707aeecae4e228dac2fe06138efa8402352634f07eff452f33966,2013-06,Staffordshire Police,Staffordshire Police,-2.14314570568,53.0791249358,On or near Newfold Crescent,E01029775,Staffordshire Moorlands 008B,Violence and sexual offences,Under investigation,
21a29c1668781e191065abe2c1d3f83e665a9bf8f0a11912c7ffc0553a6a184c,2013-06,Staffordshire Police,Staffordshire Police,-2.14034518639,53.0763506598,On or near Hammond Avenue,E01029775,Staffordshire Moorlands 008B,Violence and sexual offences,Under investigation,
e6f43b78d30e864fccfb1bd12aae08aff490b2be4a4c8a0f5a9729098561bf6e,2013-06,Staffordshire Police,Staffordshire Police,-2.16678599449,53.0932069012,On or near Parking Area,E01029775,Staffordshire Moorlands 008B,Other crime,No further action at this time,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1111977513,53.078089447,On or near The Close,E01029776,Staffordshire Moorlands 008C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.11044300739,53.0806430412,On or near Parkside Crescent,E01029776,Staffordshire Moorlands 008C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.10310529241,53.0835531014,On or near The Village,E01029776,Staffordshire Moorlands 008C,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.1100731247,53.0761039145,On or near Station Road,E01029776,Staffordshire Moorlands 008C,Anti-social behaviour,,
4b8930ade353bc184c8f520cd6ad48a578d5a99eca8a2e6db2b550ca86852501,2013-06,Staffordshire Police,Staffordshire Police,-2.10188041719,53.0832665095,On or near Petrol Station,E01029776,Staffordshire Moorlands 008C,Burglary,Under investigation,
78748e4a9c30316cb781042cbbdf5fa24bf9d4c11de5a92c02edcf5d36f4ed7c,2013-06,Staffordshire Police,Staffordshire Police,-2.10863980641,53.0759614099,On or near Dorian Way,E01029776,Staffordshire Moorlands 008C,Criminal damage and arson,No further action at this time,
e7c0549dd786024329aeb4d59ec1d06073a0fff6ed06c372baa373d1e37d732f,2013-06,Staffordshire Police,Staffordshire Police,-2.1078845427,53.0783531863,On or near Parkfields,E01029776,Staffordshire Moorlands 008C,Other theft,No further action at this time,
f9b88f97e91760977299a7188b63a12e4e6365925abe8b14297bce03acda224b,2013-06,Staffordshire Police,Staffordshire Police,-2.1111977513,53.078089447,On or near The Close,E01029776,Staffordshire Moorlands 008C,Vehicle crime,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-2.13390079643,53.0776255558,On or near Spring Crescent,E01029777,Staffordshire Moorlands 008D,Anti-social behaviour,,
,2013-06,Staffordshire Police,Staffordshire Police,-2.13390079643,53.0776255558,On or near Spring Crescent,E01029777,Staffordshire Moorlands 008D,Anti-social behaviour,,
f740ab0951e083b77c1adc62cfe3475e65055a272f5c4d2f95bab5096e0a35f9,2013-06,Staffordshire Police,Staffordshire Police,-2.13698493797,53.07580625,On or near Marshall Avenue,E01029777,Staffordshire Moorlands 008D,Other crime,Awaiting court outcome,
,2013-06,Staffordshire Police,Staffordshire Police,-2.08931536062,53.0282544553,On or near Armshead Road,E01029779,Staffordshire Moorlands 009A,Anti-social behaviour,,
5b016f5855be2b7e4593cf793d173cb39681c3a6effcdd18efe25bfd3ed08f7c,2013-06,Staffordshire Police,Staffordshire Police,-2.08561349475,53.0261627191,On or near James Crescent,E01029779,Staffordshire Moorlands 009A,Robbery,Under investigation,
,2013-06,Staffordshire Police,Staffordshire Police,-2.09372027066,53.0243497752,On or near Stonehouse Crescent,E01029780,Staffordshire Moorlands 009B,Anti-social behaviour,,
