Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Wales Police,South Wales Police,-3.45047731876,51.7185798548,On or near Tudor Terrace,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.45212764235,51.7181278588,On or near Railway Street,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.45174924947,51.7171614219,On or near Wayne Street,W01001155,Rhondda Cynon Taf 002D,Anti-social behaviour,,
5034501e691b211d319b2d4045f5c7bc5fbf2f186b1967f78c2b367edab62010,2013-06,South Wales Police,South Wales Police,-3.45697020784,51.7219613435,On or near Ebenezer Street,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,No further action at this time,
1c71f091d034c5aae1b86d178c1cc80e25a8e1b8958c6312a3cada121aa7064d,2013-06,South Wales Police,South Wales Police,-3.45846891979,51.721744926,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,No further action at this time,
4c844060a5cd05017573cb6d4588fe89c3017a58a684666ad63776eb69e31e11,2013-06,South Wales Police,South Wales Police,-3.45174924947,51.7171614219,On or near Wayne Street,W01001155,Rhondda Cynon Taf 002D,Criminal damage and arson,Under investigation,
e0a23ac6a46e162337801e7035aa3b78d407f1cd9dfc183d705c4da16239864d,2013-06,South Wales Police,South Wales Police,-3.45846891979,51.721744926,On or near Mill Street,W01001155,Rhondda Cynon Taf 002D,Drugs,No further action at this time,
3c4ea4636c1fe33827c8af32289c96f123d9b2b0fc006744b7a2f9d35d1d8504,2013-06,South Wales Police,South Wales Police,-3.4520371459,51.7175624943,On or near Ann Street,W01001155,Rhondda Cynon Taf 002D,Drugs,Under investigation,
017b19e7b2537967fe70fabe48b2d27c8a32cda91acb3bd4945d214bd4d506cb,2013-06,South Wales Police,South Wales Police,-3.4520371459,51.7175624943,On or near Ann Street,W01001155,Rhondda Cynon Taf 002D,Drugs,Under investigation,
983bda12009ad7df9bd554381c77433229a3aeb019870bf7fe61d5775a445f4d,2013-06,South Wales Police,South Wales Police,-3.45212764235,51.7181278588,On or near Railway Street,W01001155,Rhondda Cynon Taf 002D,Other theft,Awaiting court outcome,
40683b6c6523de5601c3385640d3f4401f6b2367df9d46f8acdab5eb1fd98072,2013-06,South Wales Police,South Wales Police,-3.4557688187,51.7210680667,On or near Theatre/Concert Hall,W01001155,Rhondda Cynon Taf 002D,Vehicle crime,Under investigation,
4f6b6e0161643e709a1c012fdbc4b3127f915a71a3b5d25794aa66668245e520,2013-06,South Wales Police,South Wales Police,-3.45453915766,51.7197435217,On or near Parking Area,W01001155,Rhondda Cynon Taf 002D,Vehicle crime,Awaiting court outcome,
eb0d16002492197dc91c0c74ccea5edd8b07f9c711a0ea6ff8bd03460c4f09cd,2013-06,South Wales Police,South Wales Police,-3.44767536817,51.7201430241,On or near Thomas Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Awaiting court outcome,
4da7d51d9aff524942262f287cbe477d06e304939ad2ee6ab0259633ab12b819,2013-06,South Wales Police,South Wales Police,-3.45174924947,51.7171614219,On or near Wayne Street,W01001155,Rhondda Cynon Taf 002D,Violence and sexual offences,Offender given a caution,
,2013-06,South Wales Police,South Wales Police,-3.44975902772,51.7087966512,On or near Craig Place,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44410942144,51.7095496245,On or near The Close,W01001149,Rhondda Cynon Taf 003A,Anti-social behaviour,,
dcce8e3597836ea4d2d129e17ab374c60d9fc6b43a74b44d184a308bd1c3459b,2013-06,South Wales Police,South Wales Police,-3.4456613751,51.7101060089,On or near Stuart Street,W01001149,Rhondda Cynon Taf 003A,Burglary,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.43727909799,51.7136976924,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.43727909799,51.7136976924,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44820099342,51.7094093307,On or near Trevor Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44806010835,51.7104361333,On or near John Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44769931772,51.7113757281,On or near Monk Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44241159801,51.713050312,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.43727909799,51.7136976924,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44383547527,51.7118548929,On or near Police Station,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44287910654,51.7118216858,On or near Bute Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44195036012,51.7122017545,On or near Merchant Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44195036012,51.7122017545,On or near Merchant Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44532460221,51.71089244,On or near Elizabeth Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44716402504,51.7122904963,On or near Parking Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44541228218,51.7118265083,On or near Griffith Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44692100686,51.7110256462,On or near Ynys-Lwyd Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44532460221,51.71089244,On or near Elizabeth Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.44241159801,51.713050312,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Anti-social behaviour,,
357184d0814e97450998a3b2b984dc34df9d943763b6438389f29f306fa49a2c,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,No further action at this time,
36cef81dddc918e61a64e936e9163ea4c4f104772014862a66324145dc67c58b,2013-06,South Wales Police,South Wales Police,-3.44287910654,51.7118216858,On or near Bute Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,No further action at this time,
9b8ae7d15d1e8ec66024c813d51e9f8c042346f6663941e478dabd17a4348dcc,2013-06,South Wales Police,South Wales Police,-3.44637866136,51.7112661127,On or near Jenkin Street,W01001150,Rhondda Cynon Taf 003B,Criminal damage and arson,Awaiting court outcome,
37d04fcf6ba323629be16dda15e4ebb8389d37f7f881bb642a795085dd862e1a,2013-06,South Wales Police,South Wales Police,-3.44241159801,51.713050312,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Drugs,Under investigation,
b5bf9b69b279e1b5e797fe17800e93505e89f7f664fe64ac0c70967d7e580b80,2013-06,South Wales Police,South Wales Police,-3.43626294016,51.7122354684,On or near Sports/Recreation Area,W01001150,Rhondda Cynon Taf 003B,Drugs,Under investigation,
9879042e740d5120d6aa34ecd01691e588ca15f3ee9cd58b44a48dd382750e4e,2013-06,South Wales Police,South Wales Police,-3.44146652979,51.7129180448,On or near Bus/Coach Station,W01001150,Rhondda Cynon Taf 003B,Other theft,No further action at this time,
1e6831325817974963a3b58944277ca43799754a720d7acbc993bec46c67ae31,2013-06,South Wales Police,South Wales Police,-3.44806010835,51.7104361333,On or near John Street,W01001150,Rhondda Cynon Taf 003B,Other theft,No further action at this time,
88639644a7ca031fa28c896f3ecfc65b8c5963a5013fd9a2975e68799671fa27,2013-06,South Wales Police,South Wales Police,-3.44241159801,51.713050312,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Other theft,No further action at this time,
5299883148a736ffea4b41042320feb549790d965da6f25bbf06b1553189fc3c,2013-06,South Wales Police,South Wales Police,-3.44241159801,51.713050312,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Other theft,No further action at this time,
5a40fa1ffde0446ea9a63d3895470482210859da97a75009f0bdf70963936628,2013-06,South Wales Police,South Wales Police,-3.44195036012,51.7122017545,On or near Merchant Street,W01001150,Rhondda Cynon Taf 003B,Possession of weapons,Under investigation,
db95a89238f31fc5d15329c6116bcbe55ac807e81325f55de82f17db940dc09f,2013-06,South Wales Police,South Wales Police,-3.44241159801,51.713050312,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Possession of weapons,No further action at this time,
27a1bd6dc71961466c030598aea9afd5e49af5f7811fd59dcaf70d921d0846b3,2013-06,South Wales Police,South Wales Police,-3.44241159801,51.713050312,On or near Shopping Area,W01001150,Rhondda Cynon Taf 003B,Public order,Under investigation,
5eb8a03ecc820574dc169e9d876c3dc5ccc46309715f5c473be8c6ef51367b05,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Shoplifting,Under investigation,
e44d64fbc8514dd81476cac41733d0a098c13f49a1a282857a9d62c829d04648,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Offender given a caution,
8c214f489ded4d7d29788422435595783700ac1cc8e9b0cdd6a0aae12f8d2048,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Under investigation,
c305606ec56a9d50cf1cf17504a18191ace0cc4cc28bf2649de0036d6a029af0,2013-06,South Wales Police,South Wales Police,-3.4440784124,51.7131197499,On or near Cardiff Street,W01001150,Rhondda Cynon Taf 003B,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Wales Police,South Wales Police,-3.45925647337,51.7151801214,On or near Glan Road,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.46642178289,51.720099326,On or near Sports/Recreation Area,W01001151,Rhondda Cynon Taf 003C,Anti-social behaviour,,
f7150d0f4e2de92cf9549124bf4edee0322c92fcc8a37aa4daba0b47cfe2466e,2013-06,South Wales Police,South Wales Police,-3.4708652021,51.7218511259,On or near Cwmdare Road,W01001151,Rhondda Cynon Taf 003C,Burglary,No further action at this time,
8952fcecceeabcbeb0fdef1cf05892a65df72ad65829eb25564f2ca0efe424b5,2013-06,South Wales Police,South Wales Police,-3.4708652021,51.7218511259,On or near Cwmdare Road,W01001151,Rhondda Cynon Taf 003C,Burglary,Under investigation,
bd0438878e92e1f5f3372984e6a8b0a8bd4a331d9fdd0cae33b1defbe1d7cafa,2013-06,South Wales Police,South Wales Police,-3.4708652021,51.7218511259,On or near Cwmdare Road,W01001151,Rhondda Cynon Taf 003C,Criminal damage and arson,No further action at this time,
dd324c3dea906d76daa7ff4aaa77ad3f0f59fa2c86355bc3691aab88150fffd4,2013-06,South Wales Police,South Wales Police,-3.45323000947,51.7181951523,On or near Yr Hen Ysgol,W01001151,Rhondda Cynon Taf 003C,Criminal damage and arson,No further action at this time,
62b8f20386f0f5b06a2a3e63cbabdc5eae2c544a86ddf96b3367b6e7a70f6e14,2013-06,South Wales Police,South Wales Police,-3.4708652021,51.7218511259,On or near Cwmdare Road,W01001151,Rhondda Cynon Taf 003C,Theft from the person,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.47751781768,51.7180809935,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.47240144427,51.7205640349,On or near Maes-Y-Coed,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.47751781768,51.7180809935,On or near James Street,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.47549004658,51.7224944875,On or near Y Garth,W01001154,Rhondda Cynon Taf 003D,Anti-social behaviour,,
bbaa25e10d173498b04111041128f93742126ab5d21ffa757c96e601bcdda90f,2013-06,South Wales Police,South Wales Police,-3.47240144427,51.7205640349,On or near Maes-Y-Coed,W01001154,Rhondda Cynon Taf 003D,Criminal damage and arson,No further action at this time,
000edad94044ca2796896f4b4c8823cd4b20ea347f7db0a89059502e8ceb00a4,2013-06,South Wales Police,South Wales Police,-3.47559638977,51.7204250347,On or near King Street,W01001154,Rhondda Cynon Taf 003D,Criminal damage and arson,No further action at this time,
ee016de054cf285d115c81db26bdcb7b6b453766e00178c0cb06e97fa0c1d2d5,2013-06,South Wales Police,South Wales Police,-3.47441151794,51.7222742424,On or near Heol Nant,W01001154,Rhondda Cynon Taf 003D,Other theft,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.47059709739,51.7180509466,On or near Blaen Wern,W01001156,Rhondda Cynon Taf 003E,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.43666724809,51.7167713766,On or near The Walk,W01001147,Rhondda Cynon Taf 004A,Anti-social behaviour,,
55c8cd0341bad32d29f89423bcb8bae4bd189ae9f2241f734dc324cbffee82ed,2013-06,South Wales Police,South Wales Police,-3.43453473569,51.7170851761,On or near Wenallt Court,W01001147,Rhondda Cynon Taf 004A,Burglary,Under investigation,
3f78c17c6541f6c84cbf05dc63d7b1f80af027a04b9e1b4123476fe2f2a271f8,2013-06,South Wales Police,South Wales Police,-3.43520701672,51.7182009367,On or near Fothergill Street,W01001147,Rhondda Cynon Taf 004A,Burglary,Awaiting court outcome,
99b8b9cb8c2882c7d62c96c0a6b8414fe53cba8e17636e338928872042bd56a5,2013-06,South Wales Police,South Wales Police,-3.42914278407,51.72099938,On or near Heol-Y-Parc,W01001147,Rhondda Cynon Taf 004A,Criminal damage and arson,Under investigation,
e5d0e031635b2b73e080c23909a25083fdbf47efdbac452c9bbd5a6f31751912,2013-06,South Wales Police,South Wales Police,-3.43497016368,51.7189501481,On or near Hurst Grove,W01001147,Rhondda Cynon Taf 004A,Vehicle crime,Under investigation,
06a85af81e33e893783e95762ca5ccd9a3885319626d3180c9e4ad75373469bd,2013-06,South Wales Police,South Wales Police,-3.43490560423,51.7173683833,On or near Wenallt Road,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Awaiting court outcome,
b17432d37607a3fccc898500ea10645ed450049f6af50eb61ff98907364c7514,2013-06,South Wales Police,South Wales Police,-3.44488166539,51.7151600013,On or near Gloucester Street,W01001147,Rhondda Cynon Taf 004A,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Wales Police,South Wales Police,-3.41691055132,51.7066798022,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41691055132,51.7066798022,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41691055132,51.7066798022,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41691055132,51.7066798022,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41691055132,51.7066798022,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41691055132,51.7066798022,On or near Tre Gwilym,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41056406645,51.7045801806,On or near Bro Deg,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41187358749,51.7075946755,On or near Pond Place,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41187358749,51.7075946755,On or near Pond Place,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.4117664872,51.7106621573,On or near Daniel Street,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41187358749,51.7075946755,On or near Pond Place,W01001168,Rhondda Cynon Taf 004B,Anti-social behaviour,,
dac03fa4324856bd5a11a176ff1c43a1c09b03490b2d3e4791c83698e35334b7,2013-06,South Wales Police,South Wales Police,-3.41134449522,51.7017563781,On or near Richard'S Terrace,W01001168,Rhondda Cynon Taf 004B,Criminal damage and arson,No further action at this time,
6603bde625032907b6bb1b91e8e373a00b0800e81d24a8871c574d654018c28f,2013-06,South Wales Police,South Wales Police,-3.41743884488,51.7092270934,On or near Grasmere Drive,W01001168,Rhondda Cynon Taf 004B,Shoplifting,No further action at this time,
a8711c00fb40a872464792def20591f687b7cf08bbab75b25360fd9fc649aceb,2013-06,South Wales Police,South Wales Police,-3.41739855203,51.7111787951,On or near Derwent Drive,W01001168,Rhondda Cynon Taf 004B,Vehicle crime,Awaiting court outcome,
d99ce201195a7bdea97d602abd069e9bf60fa6eead9d7e63a36f6a4fd9381599,2013-06,South Wales Police,South Wales Police,-3.41739855203,51.7111787951,On or near Derwent Drive,W01001168,Rhondda Cynon Taf 004B,Vehicle crime,No further action at this time,
c23e0ef2e10b304a188991303cacbe93884a501279153843bdcb70b75594e314,2013-06,South Wales Police,South Wales Police,-3.41739855203,51.7111787951,On or near Derwent Drive,W01001168,Rhondda Cynon Taf 004B,Vehicle crime,Under investigation,
622bcba89bb767ea6cd5366b251c02c1e71a4e5b5be9a8bc14dc015b1fa2d98b,2013-06,South Wales Police,South Wales Police,-3.41168504216,51.7020040553,On or near Richards Row,W01001168,Rhondda Cynon Taf 004B,Vehicle crime,No further action at this time,
,2013-06,South Wales Police,South Wales Police,-3.40777991414,51.7030040559,On or near Bryn Awelon,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.40790503889,51.7051695742,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41886094066,51.7061077591,On or near Pant-Y-Cerdin,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.40819481945,51.7014524961,On or near Glas-Y-Gors,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41886094066,51.7061077591,On or near Pant-Y-Cerdin,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41866434222,51.7072251148,On or near Rhiw Ceris,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.4090013995,51.7069188151,On or near Springfield Close,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.40992096064,51.7053072444,On or near Heol Rhys,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.40777991414,51.7030040559,On or near Bryn Awelon,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41530519023,51.7043972614,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.41827154703,51.7048470359,On or near Canal Road,W01001169,Rhondda Cynon Taf 004C,Anti-social behaviour,,
af5493b0ea91243b000b8232a6cdb5c20e9f7c1989d0e6e0e000466c56404c82,2013-06,South Wales Police,South Wales Police,-3.40790503889,51.7051695742,On or near Bryn Hir,W01001169,Rhondda Cynon Taf 004C,Criminal damage and arson,Awaiting court outcome,
921b975ad42d6c1eed0b48e2aaceeb79dce82f05d9a4c10c7ab09b32a39c2cdd,2013-06,South Wales Police,South Wales Police,-3.41827154703,51.7048470359,On or near Canal Road,W01001169,Rhondda Cynon Taf 004C,Criminal damage and arson,No further action at this time,
ff4bdd6757462ca60b9765e814eca2d4192c55a79dab45edecddd4ecc855ec86,2013-06,South Wales Police,South Wales Police,-3.41530519023,51.7043972614,On or near Tre Telynog,W01001169,Rhondda Cynon Taf 004C,Criminal damage and arson,Under investigation,
33af9c554f00f8986e7924dcabee141b2f233282c39cac922a09fc0bfa9f76de,2013-06,South Wales Police,South Wales Police,-3.42281863639,51.7030925929,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Criminal damage and arson,Under investigation,
1ef3a5fc18085ff8129fda1837aa17d92053e83078dee1bc11340a3668be2e9b,2013-06,South Wales Police,South Wales Police,-3.40992096064,51.7053072444,On or near Heol Rhys,W01001169,Rhondda Cynon Taf 004C,Criminal damage and arson,No further action at this time,
8e1e967396cf50d25322f663aed84c24b1559f1df86493290665444801dd2880,2013-06,South Wales Police,South Wales Police,-3.42281863639,51.7030925929,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Other theft,Under investigation,
ac904d89f744a6d488f228ed72f56c4f921f31d2d96ffc4fd26bce9ac41f683e,2013-06,South Wales Police,South Wales Police,-3.42281863639,51.7030925929,On or near Supermarket,W01001169,Rhondda Cynon Taf 004C,Shoplifting,Under investigation,
9fa75f1da8c591554672b2d742b72e5bdbaf17952049693afe027212c31b3cf8,2013-06,South Wales Police,South Wales Police,-3.41416649242,51.7008322469,On or near A4059,W01001169,Rhondda Cynon Taf 004C,Violence and sexual offences,Under investigation,
6f0eb698c37070596d015a9b435ff58c7603da5b63c5487ab4a53a32a4ee4d7c,2013-06,South Wales Police,South Wales Police,-3.42072348004,51.7087378208,On or near Ynyscynon Street,W01001170,Rhondda Cynon Taf 004D,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Wales Police,South Wales Police,-3.43445224742,51.7076178302,On or near Violet Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.43020567344,51.7037581847,On or near Davis Street,W01001137,Rhondda Cynon Taf 005A,Anti-social behaviour,,
57be8fa53ef8ff77e376aebfd08a20e24036232e930ef5f46428245ffdf043ee,2013-06,South Wales Police,South Wales Police,-3.4320397534,51.7031783455,On or near Mount Street,W01001137,Rhondda Cynon Taf 005A,Burglary,No further action at this time,
bf288471720d1dda9fd5c1e2225e9f6f7de5bb78e0d5f0bb7711f406e7bc55b9,2013-06,South Wales Police,South Wales Police,-3.43557084439,51.7027216165,On or near Rhos Dyfed,W01001137,Rhondda Cynon Taf 005A,Drugs,Under investigation,
1695ed551470e72183cf653a8fc98011cc7d1ec1b88ce5a9703ade89a131ae69,2013-06,South Wales Police,South Wales Police,-3.43313334284,51.7057276694,On or near Holford Street,W01001137,Rhondda Cynon Taf 005A,Drugs,Awaiting court outcome,
1885b7a0a1bb9c3d9e8c57545635525116fcd7c81e69448258bccd859d3ae9a1,2013-06,South Wales Police,South Wales Police,-3.43445224742,51.7076178302,On or near Violet Street,W01001137,Rhondda Cynon Taf 005A,Vehicle crime,Awaiting court outcome,
2a89cfb4776cf420d34549a89219cc97dcff708e1e2217f17ab1218f9a6e5a5d,2013-06,South Wales Police,South Wales Police,-3.43956395042,51.7054242346,On or near Sports/Recreation Area,W01001137,Rhondda Cynon Taf 005A,Violence and sexual offences,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.42356556633,51.6973827435,On or near Cwrt Tre-Aman,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42356556633,51.6973827435,On or near Cwrt Tre-Aman,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42577524324,51.7018518387,On or near Lower Station Street,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42462923357,51.69853878,On or near Gladstone Street,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42577524324,51.7018518387,On or near Lower Station Street,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.4250843396,51.7015095438,On or near Lower Street,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42216764651,51.7017157413,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42634241933,51.7001005435,On or near Bedford Street,W01001138,Rhondda Cynon Taf 005B,Anti-social behaviour,,
277f6ee1733ce29686d62dffa5dde545955ea2dbca0dff45969716e4f50b8f86,2013-06,South Wales Police,South Wales Police,-3.42216764651,51.7017157413,On or near Sports/Recreation Area,W01001138,Rhondda Cynon Taf 005B,Burglary,No further action at this time,
ebb5210a7088acdd6c5e18eca70ef91ea6e15cdcdbe00f715c493e4c343536cf,2013-06,South Wales Police,South Wales Police,-3.42634241933,51.7001005435,On or near Bedford Street,W01001138,Rhondda Cynon Taf 005B,Other theft,No further action at this time,
9ba64dedcbf3ba80c401627c1a386c1a3bf5f8b06dfb1882a79f3c0d66367624,2013-06,South Wales Police,South Wales Police,-3.42566560056,51.698364352,On or near Cynon Street,W01001138,Rhondda Cynon Taf 005B,Vehicle crime,Under investigation,
,2013-06,South Wales Police,South Wales Police,-3.42992281587,51.6943292268,On or near Godreaman Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42734516685,51.6951788369,On or near Cwmaman Road,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42796606927,51.7020320345,On or near Mason Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.43017800702,51.6964571782,On or near Danyderi Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42992281587,51.6943292268,On or near Godreaman Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42992281587,51.6943292268,On or near Godreaman Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.42753662358,51.6948258294,On or near York Street,W01001139,Rhondda Cynon Taf 005C,Anti-social behaviour,,
