Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f0c6cf32381320e482f5af493bcd4afab68ca7e15fb173c307060c89161b1379,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15498437612,52.9798919083,On or near Haydn Avenue,E01013970,Nottingham 010D,Violence and sexual offences,Under investigation,
1870017c7d6eb4edc7e058bf60d28437c87436449c284917e554b19698f76015,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14581740144,52.9802579134,On or near Lloyd Street,E01013971,Nottingham 010E,Burglary,Under investigation,
b913be17c3b6a369a1c04af68fd0306fa6c92a66972167c9ceb7299efc459f5e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15000709365,52.9777529027,On or near Bingham Road,E01013971,Nottingham 010E,Drugs,Offender given a caution,
8de10284ce8819e17730a290684cfb437b52c05961219b23d71d7cd5dba01bdc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15000709365,52.9777529027,On or near Bingham Road,E01013971,Nottingham 010E,Other theft,Under investigation,
f88065b97b4abca19de8330a115d5c3b1af3c5ce0bcbfcad55c024a29396680d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14664743504,52.9797065253,On or near Spondon Street,E01013971,Nottingham 010E,Other theft,No further action at this time,
aee3ea4b4d1d36ed1de03237e87c9ccbd44c06927ce7d10b018ef3eb5b1abfd0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.14581740144,52.9802579134,On or near Lloyd Street,E01013971,Nottingham 010E,Public order,Under investigation,
249f5d240dfd3fec504cb2dc5de31e7cf8821ae7ed2f7ae33391359f078f2d27,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.15000709365,52.9777529027,On or near Bingham Road,E01013971,Nottingham 010E,Theft from the person,No further action at this time,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21353835678,52.9803744463,On or near Firsby Road,E01013817,Nottingham 011A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21353835678,52.9803744463,On or near Firsby Road,E01013817,Nottingham 011A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21353835678,52.9803744463,On or near Firsby Road,E01013817,Nottingham 011A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21002561796,52.9794342434,On or near Oakford Close,E01013817,Nottingham 011A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20857310877,52.9790470301,On or near Supermarket,E01013817,Nottingham 011A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21002561796,52.9794342434,On or near Oakford Close,E01013817,Nottingham 011A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20857310877,52.9790470301,On or near Supermarket,E01013817,Nottingham 011A,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21169204804,52.9803442437,On or near Lindfield Close,E01013817,Nottingham 011A,Anti-social behaviour,,
da400f5f22d83d6247e7d95db759e1cd591457fbe129d3e1bb6508e7072ff3bf,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21169204804,52.9803442437,On or near Lindfield Close,E01013817,Nottingham 011A,Burglary,No further action at this time,
69f2c4e2b0bc8737a28a72cc08d20b6fc2457a34afdc4d560d1c68e9255cde91,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2094236761,52.9805898798,On or near Deepdene Close,E01013817,Nottingham 011A,Burglary,Under investigation,
93fbd3aecb1e28dc4f9c5ecac0890ae312acb2d8f69cfee53f4b3f1281537ca3,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160832113,52.9739008799,On or near B6004,E01013817,Nottingham 011A,Criminal damage and arson,No further action at this time,
5300ce2e2f1e185b35be6a3b03a5b1c6ed52c64ec1efa6a6a07327dad51f57ba,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160832113,52.9739008799,On or near B6004,E01013817,Nottingham 011A,Criminal damage and arson,Under investigation,
039c0fae347b93a4966fc744e8a3d51e62280e2da5d6268699d514b0b5c2cdde,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20823004963,52.9798897531,On or near Broxtowe Hall Close,E01013817,Nottingham 011A,Criminal damage and arson,No further action at this time,
e7c24ae0ebc94ae7a8f71e48909dc48a7fee95915f7a0b9ea856ed588414fa1e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21169204804,52.9803442437,On or near Lindfield Close,E01013817,Nottingham 011A,Drugs,Offender given a caution,
eb99b1b051d14195f5172f4be9b348c54604a7502b4e4da08925b2268206522a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20857310877,52.9790470301,On or near Supermarket,E01013817,Nottingham 011A,Other theft,No further action at this time,
8f90d5d91bc3d3a82c4c7688f486948fa47282acc2af4ae25cc408c54d80e636,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20857310877,52.9790470301,On or near Supermarket,E01013817,Nottingham 011A,Other theft,Under investigation,
7cc68981c9faf05efaf20d583841a1c3facafc962cbd5a81dd264e3fc2c2811b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160832113,52.9739008799,On or near B6004,E01013817,Nottingham 011A,Shoplifting,Under investigation,
3f0066de6d50c2e79c07ccf846f7d1154d8c0ca622bfc91332613e281705ef1f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20857310877,52.9790470301,On or near Supermarket,E01013817,Nottingham 011A,Shoplifting,Under investigation,
76fb85fbac5081214dff33488ab464ea25992a942a827a353c9b31119ca768cb,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20857310877,52.9790470301,On or near Supermarket,E01013817,Nottingham 011A,Shoplifting,Under investigation,
48749cbb52d10ac06c38d9fe434da7a90f6b0828b90b48d54b9629bfb8bd9d75,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2094236761,52.9805898798,On or near Deepdene Close,E01013817,Nottingham 011A,Vehicle crime,Awaiting court outcome,
5b149598c0d67c594227e133109fd03fbbc19f0235f5792e9c1ce7fd6182fa7d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21169204804,52.9803442437,On or near Lindfield Close,E01013817,Nottingham 011A,Violence and sexual offences,Under investigation,
19903d19c32c8aac758bc9d44c122bf56fbd718662b3ae6aee04c18b5f74f156,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21353835678,52.9803744463,On or near Firsby Road,E01013817,Nottingham 011A,Violence and sexual offences,Under investigation,
894d8880a7cf5d21ebf7d125cf604c8a8af86eeea35e3c9121d3eba14601261a,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21409915232,52.9798387879,On or near Fenwick Road,E01013817,Nottingham 011A,Violence and sexual offences,No further action at this time,
24e943ff9ae2e0a9b7d39a163a4084aee7f755f679415102a8005b38b955790e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20823004963,52.9798897531,On or near Broxtowe Hall Close,E01013817,Nottingham 011A,Violence and sexual offences,Awaiting court outcome,
67fdc67b6dac454f02150d806b0604048d6c5c315e0083fc017adae9d4a41799,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21353835678,52.9803744463,On or near Firsby Road,E01013817,Nottingham 011A,Other crime,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2168226112,52.9799556376,On or near Lindbridge Road,E01013818,Nottingham 011B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2168226112,52.9799556376,On or near Lindbridge Road,E01013818,Nottingham 011B,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22008314845,52.976713903,On or near Whitwell Road,E01013818,Nottingham 011B,Anti-social behaviour,,
b8ae5b6ed9d246a89aa33153aa86f555dcdb135e3365cfc138ed2ee28274cb15,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22015276571,52.9786380968,On or near Frinton Road,E01013818,Nottingham 011B,Violence and sexual offences,No further action at this time,
c9b84b83ade1828d16d5552353aa150ace70e7fd999656785af31bf9ec74f853,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2185198483,52.9791667435,On or near Alwyn Road,E01013818,Nottingham 011B,Violence and sexual offences,Under investigation,
9161cb7422be256053075e5eafec92547b73862ed0737a79335c39a6e1a8e7b5,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21499788686,52.9795570619,On or near Fenwick Close,E01013818,Nottingham 011B,Violence and sexual offences,Under investigation,
646db21a56e2cb5e7fbf6de3206e08359d59ed57924614d82613635110dbe046,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22458482917,52.9773186633,On or near Colchester Road,E01013818,Nottingham 011B,Violence and sexual offences,No further action at this time,
a2dc5bdbefacf68f72d6d5a7c3c61e53ec934295ead218ad07cbc7ccd9e46be8,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2185198483,52.9791667435,On or near Alwyn Road,E01013818,Nottingham 011B,Violence and sexual offences,Awaiting court outcome,
690db7b0b1ea97e4c9b5351e9e48d0ce652f5e20b5c39039d2022da65843fef1,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2185198483,52.9791667435,On or near Alwyn Road,E01013818,Nottingham 011B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21389437268,52.976349536,On or near Withern Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22181708303,52.9755296678,On or near Honiton Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21749167249,52.9758968204,On or near Bradfield Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21533870131,52.977186102,On or near Shipley Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21749167249,52.9758968204,On or near Bradfield Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21749167249,52.9758968204,On or near Bradfield Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21533870131,52.977186102,On or near Shipley Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21407431376,52.9779238756,On or near Beckley Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21389437268,52.976349536,On or near Withern Road,E01013822,Nottingham 011C,Anti-social behaviour,,
2caa29494d67a7fb5dc8ed03c14ea87718cbc9819886eacb8be2684d3550c966,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21533870131,52.977186102,On or near Shipley Road,E01013822,Nottingham 011C,Burglary,Under investigation,
e04333901444a8c06ff9e755a356b4a5d63370e32c8d666c5186d2aff4dafa2e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21407431376,52.9779238756,On or near Beckley Road,E01013822,Nottingham 011C,Criminal damage and arson,Local resolution,
5b24cf2b373bc6b13212a854dd5da2ba9294d217972d529a3349d35d88ff2778,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21389437268,52.976349536,On or near Withern Road,E01013822,Nottingham 011C,Criminal damage and arson,Local resolution,
9ab39b3c8cfbf4bd67fa54a5dc7fc9669bb9ba2bd23dfa1225f18464fb466813,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22022085925,52.9740269666,On or near Petrol Station,E01013822,Nottingham 011C,Criminal damage and arson,No further action at this time,
587d6c93062e1e511e3e7c30cba6310244d38a699280491b09667c77d50d4f90,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22181708303,52.9755296678,On or near Honiton Road,E01013822,Nottingham 011C,Criminal damage and arson,No further action at this time,
f87d4b7a448da6cba1d190a3042266c9d2a57e3e91ab16a947f70b52e0ef0495,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2132471724,52.9759047739,On or near Bidford Road,E01013822,Nottingham 011C,Criminal damage and arson,No further action at this time,
21f04ecd5db0c3cc7f394f2c877d827cf285cd8ac2ea53e584fc9c7f4e7cabf0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Drugs,Offender given penalty notice,
fad3076400c8b23a3a5df429641dbe2354bc67f4c49017f87ac1297cc504afad,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Drugs,Offender given a caution,
8f2497979770e632d46f449320bc438ecd02009c6ef98b61ebef99782f96d5b0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Drugs,Under investigation,
003385129a1f2144ca52e705bca81ca1661b23bd9f3c20d2634eb74a1818ffd0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21533870131,52.977186102,On or near Shipley Road,E01013822,Nottingham 011C,Other theft,Under investigation,
d86285c9e0ccc7f01342a751578ed70ff6106ebd6d94a4082343e050739534d0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21749167249,52.9758968204,On or near Bradfield Road,E01013822,Nottingham 011C,Robbery,Awaiting court outcome,
1d089f7e096ad5423a0962f3923fc5ae43e537feaee6afde04c05d5823be9a49,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.22022085925,52.9740269666,On or near Petrol Station,E01013822,Nottingham 011C,Violence and sexual offences,Under investigation,
26a7562984bc9db5e6cf814122619ef71a6d9516210f901d852e8d2d05926ac6,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21306561749,52.977701459,On or near Lindfield Road,E01013822,Nottingham 011C,Violence and sexual offences,Awaiting court outcome,
01f5ddfa7bbccaab101ef7e4efc7de67cb28a49c1e5f665f097268a7802f16b0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21533870131,52.977186102,On or near Shipley Road,E01013822,Nottingham 011C,Violence and sexual offences,Under investigation,
a5c01f3c03bd3842de3f3a55baa25a3b1897569f9280bcc31649d7d47f26893c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Violence and sexual offences,Under investigation,
0abee86b8d4468229f542268180cfcd27158b34589d3cfb28d13d44909fc6857,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Violence and sexual offences,Under investigation,
31b8d6d7593a0fbe28bc6ee5334634af7a7a3db962de498309b05a4cb587ac8c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21407431376,52.9779238756,On or near Beckley Road,E01013822,Nottingham 011C,Violence and sexual offences,No further action at this time,
e4c9eef079a7623a403d335c2e5a129bf08cad12089338f3a60e1e3d9d6f1b1b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Violence and sexual offences,Awaiting court outcome,
fa898dbe4e4c21b0aa76b4ea17d50f66a3e517afe8df51a60a22e5ae078ec53c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21749167249,52.9758968204,On or near Bradfield Road,E01013822,Nottingham 011C,Violence and sexual offences,No further action at this time,
2de8a24adfeb4118338c6fd313a016d23cfd55f49cd37722dc13bec5b8ca9dd4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21389437268,52.976349536,On or near Withern Road,E01013822,Nottingham 011C,Violence and sexual offences,No further action at this time,
77a398d016d0bfc3b62d5eaa6f4bf96bef1ab13af5758f6ce5b9f2a2016ed48c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21533870131,52.977186102,On or near Shipley Road,E01013822,Nottingham 011C,Violence and sexual offences,Under investigation,
b331c44a03bece3e626e3443a0dac59af190bc5a598bec6e0a5d99a07a80e688,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2160616774,52.9759143709,On or near Woodfield Road,E01013822,Nottingham 011C,Violence and sexual offences,Under investigation,
c56af791fcba1964ea7116c50ff33759737035cbc553b8b1b6ada9a761e97fcc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21533870131,52.977186102,On or near Shipley Road,E01013822,Nottingham 011C,Violence and sexual offences,No further action at this time,
63b130400b8e7c5665fab9396cd922283f718e7abdd921970b971433bba4ca41,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21749167249,52.9758968204,On or near Bradfield Road,E01013822,Nottingham 011C,Other crime,Under investigation,
6862c52bbad82004a2a1f29db1e5fa19d3a2541c67159774612ac87a6795e837,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21389437268,52.976349536,On or near Withern Road,E01013822,Nottingham 011C,Other crime,Awaiting court outcome,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19831556146,52.9820437235,On or near Biant Close,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20476632343,52.9860244005,On or near Walbrook Close,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20473335448,52.9821407481,On or near Munford Circus,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2015629943,52.9828296711,On or near Atherton Rise,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19653849053,52.9822924248,On or near Lime Tree Avenue,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20314979524,52.9848269768,On or near Halstead Close,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19831556146,52.9820437235,On or near Biant Close,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19697411213,52.982897659,On or near Kelstern Close,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19831556146,52.9820437235,On or near Biant Close,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20476632343,52.9860244005,On or near Walbrook Close,E01013825,Nottingham 011D,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19831556146,52.9820437235,On or near Biant Close,E01013825,Nottingham 011D,Anti-social behaviour,,
eaca4369bafb234525283a82a550979defe06b773165b9afe6cbc2c34e0965f0,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2015629943,52.9828296711,On or near Atherton Rise,E01013825,Nottingham 011D,Bicycle theft,Under investigation,
11746bd4a8db49bb132be45c3c05ef3901c2b057387bb2067ef29c1c76d22c6c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20296775387,52.9841964972,On or near Tilbury Rise,E01013825,Nottingham 011D,Criminal damage and arson,Under investigation,
937e1f1876a443a5dfcd3a031d3df1ca0cf0f1b4420ab1e1e7b87a62f0cee99b,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20533362558,52.9835201428,On or near Bells Lane,E01013825,Nottingham 011D,Criminal damage and arson,Under investigation,
5ce1af007bb5178550c123a0be6528f2461df813d903af8cfde3687377a8fecf,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20533362558,52.9835201428,On or near Bells Lane,E01013825,Nottingham 011D,Drugs,Awaiting court outcome,
77314d58bed9d6f6d94731a899a0f1eb0c99ae323bd933b06bbb569ff927a1d5,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20533362558,52.9835201428,On or near Bells Lane,E01013825,Nottingham 011D,Other theft,Under investigation,
67e46aeb86d7e3669b927085c091b7ed76761eefd39cd4503de794c19beaa981,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.19653849053,52.9822924248,On or near Lime Tree Avenue,E01013825,Nottingham 011D,Shoplifting,Under investigation,
e51cc16294126c413731a8309869c4d090e51ceccb3a634c7a35ddb0cdc15bcf,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20476632343,52.9860244005,On or near Walbrook Close,E01013825,Nottingham 011D,Shoplifting,No further action at this time,
a1f9ef123eb27951fa2c52e4107864c502fb664806a1cc835effbf1555e7b38f,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20476632343,52.9860244005,On or near Walbrook Close,E01013825,Nottingham 011D,Shoplifting,Under investigation,
663978dc0b7e6ae2c25677c1f653b02c136ef4bdbc8b9ee685813c24eef84306,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20533362558,52.9835201428,On or near Bells Lane,E01013825,Nottingham 011D,Violence and sexual offences,Under investigation,
ce96e216be74f02eba159514a8ad3530eb0d8c570b6508fe81372af5fe0cb797,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20430318259,52.9836660735,On or near Harpenden Square,E01013825,Nottingham 011D,Violence and sexual offences,No further action at this time,
e631956d4f43c9ae681ee019b50b3a11c42a27be7e84b0d1736ebc0103b2438d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20303590592,52.9821114065,On or near Norbreck Close,E01013825,Nottingham 011D,Violence and sexual offences,Under investigation,
4c157aba147a5ef881c00df072d8edb3e76964cbac48c6eb0861556ce70faf45,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2015629943,52.9828296711,On or near Atherton Rise,E01013825,Nottingham 011D,Violence and sexual offences,Under investigation,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20666383085,52.9808321952,On or near Bells Lane,E01013826,Nottingham 011E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20666383085,52.9808321952,On or near Bells Lane,E01013826,Nottingham 011E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20666383085,52.9808321952,On or near Bells Lane,E01013826,Nottingham 011E,Anti-social behaviour,,
,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21313408966,52.9829517371,On or near Eltham Close,E01013826,Nottingham 011E,Anti-social behaviour,,
4668220cbf58eee6f497f3dba45a9c8d90127ce3a7907f69bf005dd22cbbe965,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21313408966,52.9829517371,On or near Eltham Close,E01013826,Nottingham 011E,Burglary,Under investigation,
f3bf7a726fd1aafde18e86719d5b1065f190d8779c8e797123a8e9eac128dcba,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21027934712,52.9834901598,On or near Amesbury Circus,E01013826,Nottingham 011E,Burglary,No further action at this time,
78b70df79a468a78b6bad8df153895236ea30b302b8200c9ccef480aebb3e96d,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20666383085,52.9808321952,On or near Bells Lane,E01013826,Nottingham 011E,Criminal damage and arson,Under investigation,
3b466e6b4a45986710e917a9a097ef4d7a0d054c35f09d74dbe484d9083926f7,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21313408966,52.9829517371,On or near Eltham Close,E01013826,Nottingham 011E,Criminal damage and arson,No further action at this time,
df7611a86c3055ef4d0af032262cef9839418711d76ea3ef429ca188a8dfca01,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2094795714,52.9824240944,On or near Ainsdale Crescent,E01013826,Nottingham 011E,Criminal damage and arson,No further action at this time,
52d99ecbbfd7631b36ae52a4276d80bb99a2d34eb6974ad48ce5c7dbc355533c,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20698620971,52.9860032649,On or near Brecon Close,E01013826,Nottingham 011E,Criminal damage and arson,No further action at this time,
b14aa5df9e7e63d8d6ad6c27facf8130418d534fc87dd50a3c701770b15b35b9,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2094795714,52.9824240944,On or near Ainsdale Crescent,E01013826,Nottingham 011E,Criminal damage and arson,Under investigation,
b8eac100e252dd27b406a2cc4e951c33de811bff10d057e8ea032ec72bee6734,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21027934712,52.9834901598,On or near Amesbury Circus,E01013826,Nottingham 011E,Drugs,Under investigation,
557067a4ef2890e36c12bbf8ecdf540403be1572231d2fa40be23f251af433ea,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21313408966,52.9829517371,On or near Eltham Close,E01013826,Nottingham 011E,Drugs,Under investigation,
67818a4fb06961f131194e7f0f89112c32f7cd5597733929ae470e143d90fbb9,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.20860088926,52.9824182507,On or near Deepdene Way,E01013826,Nottingham 011E,Other theft,No further action at this time,
1fece884cf5af9d486ad86aff8226b3624e6556ee5d4ac28d11146128cdf64be,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21313408966,52.9829517371,On or near Eltham Close,E01013826,Nottingham 011E,Possession of weapons,Under investigation,
ca460fa1b9a9cf019c7fae3d5f8d71caa3257ec5bcbc23b024e0860ee1d8ffda,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2094795714,52.9824240944,On or near Ainsdale Crescent,E01013826,Nottingham 011E,Public order,Awaiting court outcome,
432201bc469d83babe134146636249bd38b76e29d56d68048d83e0fb5a81cd88,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21027934712,52.9834901598,On or near Amesbury Circus,E01013826,Nottingham 011E,Public order,Under investigation,
7694d5ca99623b5da183840dc78aba859649ec16972f2c6ce05b24eaf68f43dc,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2115778511,52.9841639921,On or near Eltham Drive,E01013826,Nottingham 011E,Violence and sexual offences,Awaiting court outcome,
afa6b120baff7ceeba7c46fc06cbf662ad0ed1e3f886647bc93e5d8c471cdef4,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21027934712,52.9834901598,On or near Amesbury Circus,E01013826,Nottingham 011E,Violence and sexual offences,Under investigation,
e7cd7d095993793bd9fc68167393dbe912045c61af286b38d6f933c7e09c694e,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21027934712,52.9834901598,On or near Amesbury Circus,E01013826,Nottingham 011E,Violence and sexual offences,Under investigation,
0038066825454caa5205c850af3159ff61ac8c5b70137f574481c2bc3b7cd760,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2085667331,52.9842878237,On or near Sports/Recreation Area,E01013826,Nottingham 011E,Violence and sexual offences,No further action at this time,
663027eef3ed8701cd5baedc01a6d6f4ae5d10cb7194396fa6a2e21a515a4649,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.2085667331,52.9842878237,On or near Sports/Recreation Area,E01013826,Nottingham 011E,Violence and sexual offences,Under investigation,
2235bcc777a0becb7741249df2e269869e8ab6e56b8bfa3e0bc01a81b8b3f587,2013-06,Nottinghamshire Police,Nottinghamshire Police,-1.21313408966,52.9829517371,On or near Eltham Close,E01013826,Nottingham 011E,Violence and sexual offences,Under investigation,
