Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68847a9104510f8b5c84feaef0a502cd5d5d30a12e0bc399fd49191531fa04ce,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06419663739,52.6465456624,On or near Grantham Road,E01013694,Leicester 013A,Criminal damage and arson,No further action at this time,
b9161d120e6cb7195beff3536938de466c439c8ebea55ec804ac19f0e516b78f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06503452434,52.6516136525,On or near Cranesbill Road,E01013694,Leicester 013A,Vehicle crime,Under investigation,
3c8a300e3fc8f724a52dd46629ef16404f2de29cd0081c0cdb91e8f45eb67835,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06519713421,52.6467603277,On or near Winslow Green,E01013694,Leicester 013A,Vehicle crime,Under investigation,
e748bcd0251a495a0223adab86b68e6234cf3dab55e3c46129f8c0835d2b4d3d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06622788386,52.6455548001,On or near Wigley Road,E01013694,Leicester 013A,Vehicle crime,No further action at this time,
bb8174b4a8524ae51d45663460d4416ef53237970748b7ec89cab0b43d962024,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06346614227,52.652374412,On or near Meadowsweet Road,E01013694,Leicester 013A,Vehicle crime,Under investigation,
ec517df2209a46855b425e39632d28ac24dc83e6ad658a0c415dbc61a16cca84,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06191189433,52.6490178367,On or near Rosebarn Way,E01013694,Leicester 013A,Violence and sexual offences,Under investigation,
7ed74e0ce47ece43d826477d3d2242a3d7d12fd2c90d245f376c71406b42d31c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06281375674,52.6503914531,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Under investigation,
2716fe252d97b416218c7f4fd4eafab0d9408248764cf709a39deb5333f19b9a,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06622788386,52.6455548001,On or near Wigley Road,E01013694,Leicester 013A,Violence and sexual offences,Under investigation,
dda204219e77080fc196baae257a550a6daf5e893e7eafe6f8a2bad063b90ea5,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06138832323,52.6486181311,On or near Netherhall Road,E01013694,Leicester 013A,Violence and sexual offences,Offender given a caution,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06301018365,52.646041838,On or near Upper Hall Close,E01013700,Leicester 013B,Anti-social behaviour,,
8833f217af4e1c597a4f1a3b85698f51fc2808286b954de52598536738339d9c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06233813535,52.6442924592,On or near Cardinals Walk,E01013700,Leicester 013B,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06478880477,52.6423430064,On or near Radiant Road,E01013770,Leicester 013C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.07230396086,52.6433909687,On or near Hungarton Boulevard,E01013770,Leicester 013C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.07062142445,52.6404919908,On or near Elmcroft Avenue,E01013770,Leicester 013C,Anti-social behaviour,,
0b220378758afe21f61b4874135d2ab0eb9b72eb58012fc96570d96c15d47953,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.07230396086,52.6433909687,On or near Hungarton Boulevard,E01013770,Leicester 013C,Drugs,Offender given a caution,
7fecb11f320fa6d3776455080ab8af8812607d4e740f42605e1fa59d86fd0672,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06478880477,52.6423430064,On or near Radiant Road,E01013770,Leicester 013C,Other crime,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.07432374975,52.6408266252,On or near Havencrest Drive,E01013771,Leicester 013D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.08293647766,52.6416847002,On or near Petrol Station,E01013771,Leicester 013D,Anti-social behaviour,,
5e52559db228a98eb1557927d4ec63e12db64535851c5ff091c8e5ebe78aaa39,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.07442547534,52.6409083299,On or near The Parkway,E01013771,Leicester 013D,Criminal damage and arson,Under investigation,
22252fb5ab545a1ca543d63a321055fad2c81e99bd191da2d21bcdb85d83741b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.08293647766,52.6416847002,On or near Petrol Station,E01013771,Leicester 013D,Other theft,Under investigation,
284e542a88fe854bf9ea42aa9940f1687071e98c57bc119e1afc3ec3433c3be4,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.08293647766,52.6416847002,On or near Petrol Station,E01013771,Leicester 013D,Other theft,Under investigation,
23a90ecee48729934d0ee11bddbbe75058daa00aca1e85d01e51d487e190938c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.08293647766,52.6416847002,On or near Petrol Station,E01013771,Leicester 013D,Other theft,Under investigation,
db735a4e1f368485d78d94c9ecedebaec66e030c77aab693a1361c22d39729b2,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.08293647766,52.6416847002,On or near Petrol Station,E01013771,Leicester 013D,Other theft,Under investigation,
5db28fce3c8a765bc5e4f6c89e5b87ddfb82679914911ac9559dc7e41bd4fa36,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.08293647766,52.6416847002,On or near Petrol Station,E01013771,Leicester 013D,Other theft,Under investigation,
f15f722f711d557348691fb5fceb77da7e51da36e7e99a6ee1ba8792aba32dab,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.08293647766,52.6416847002,On or near Petrol Station,E01013771,Leicester 013D,Other theft,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.0642838376,52.6376102662,On or near Dudley Avenue,E01013773,Leicester 013E,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06611061762,52.6385686279,On or near Somers Road,E01013773,Leicester 013E,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06887205174,52.6400557291,On or near Ocean Road,E01013773,Leicester 013E,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06468434553,52.6396182042,On or near Gervas Road,E01013773,Leicester 013E,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.0642838376,52.6376102662,On or near Dudley Avenue,E01013773,Leicester 013E,Anti-social behaviour,,
22e964e2bb66c0deb6b8239bbfb411aef738c10ce87b3bdf64c0d0eee2943906,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.06644412176,52.6416458443,On or near Thurncourt Close,E01013773,Leicester 013E,Other theft,No further action at this time,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14872826518,52.6441442915,On or near B5327,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14636387537,52.6426079822,On or near Rugby Street,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14528679322,52.6432744681,On or near Storey Street,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14847146031,52.6421466738,On or near Central Road,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14636387537,52.6426079822,On or near Rugby Street,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14636387537,52.6426079822,On or near Rugby Street,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14304190931,52.6439504867,On or near Abbey Gate,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14631210059,52.6437493355,On or near Woodgate,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14636387537,52.6426079822,On or near Rugby Street,E01013681,Leicester 016A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14631210059,52.6437493355,On or near Woodgate,E01013681,Leicester 016A,Anti-social behaviour,,
d026fa7ef68e597e3c0c7da6a308619916b027e82aefdaf14042a0ff59e2c736,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15015837639,52.6443253632,On or near Supermarket,E01013681,Leicester 016A,Bicycle theft,Under investigation,
0fa7c080452f36a999632f2daf3fe9fb9f7b3f0f673ec698abe3efdb039473cf,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Bicycle theft,Under investigation,
254bb143393baca829966a646ab66711b8942f47832567b589d83ca2713b7bab,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14912430366,52.6412523651,On or near Bonchurch Street,E01013681,Leicester 016A,Burglary,Under investigation,
ef8fcf115d07e28e0fcbfda76738493227b17735870414f3ae0ed24de2142b5c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Burglary,No further action at this time,
bde03bc05a3796f73b167637dd8b67e972dfc1dc204fd671c93631db35ae40ad,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Burglary,Under investigation,
f974854d856c14caedcca3cec01f52d6fbc1f3f52ecaea00c26bb3b2c8af194e,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14528679322,52.6432744681,On or near Storey Street,E01013681,Leicester 016A,Drugs,Under investigation,
4d106b60e4031be3168a86413143899834d04f1c5b9bb3338b3be7a37ed18926,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14751738175,52.6440906391,On or near Supermarket,E01013681,Leicester 016A,Other theft,Under investigation,
ee0694d9ca1c45d182b302d3298987fba123cc1499af96e1cde012097ba71edf,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Other theft,Under investigation,
ea01e5f4f7142fac444d7fca4e8a7dc1ca1916f9b14043db9f587c2ccff3e1a9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15015837639,52.6443253632,On or near Supermarket,E01013681,Leicester 016A,Other theft,Under investigation,
f5913476b67d9503e94bb4fdea8fef125a6aedced3167b9dd86549737b482746,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Shoplifting,Under investigation,
7de8d26e060110da18ca42a2f4f5decdeac7311a93cd13487f5dfec5dcb68420,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Shoplifting,Under investigation,
dd62ed1bceb3f5e19fbe581c168a0456770896882e7e266b214020d9eb92e561,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Shoplifting,Under investigation,
b057b7f756df6743eff4231155418fe7f4d8d690fea697a73b51e16242d94849,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Shoplifting,Under investigation,
b36f6ff393b9b34c0ca83f10923586538dc2b453f10869b195a8af0a13fddc0e,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Shoplifting,Under investigation,
431f7d2a086af304368ff3f913d9d2f9c56af6bbea88be7b88de3b03c30eccd9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15015837639,52.6443253632,On or near Supermarket,E01013681,Leicester 016A,Shoplifting,Under investigation,
a42a6b5b3d58d98d57b7b33980bdec2726e07781d8eb6dee7f3b9ef63f229936,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14912430366,52.6412523651,On or near Bonchurch Street,E01013681,Leicester 016A,Theft from the person,Under investigation,
43b8a7404407f2ae289893a0c91250704b0a4a0635669ceda593c5ebfedc54f6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14304190931,52.6439504867,On or near Abbey Gate,E01013681,Leicester 016A,Vehicle crime,Under investigation,
fe9c0b1b9649615f62cf000610bf0c5484e3aa6914bb56cd2e043917641fbd80,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15129159615,52.6407554754,On or near Supermarket,E01013681,Leicester 016A,Vehicle crime,Under investigation,
5100922f2bd6f2928bb89c997078bf176dcaa48d2af790bb624807cba14d540d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14847146031,52.6421466738,On or near Central Road,E01013681,Leicester 016A,Violence and sexual offences,Under investigation,
8eba8561e5550797d635f31862286cb13380e95e19860ad6b576496705e665f0,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14912430366,52.6412523651,On or near Bonchurch Street,E01013681,Leicester 016A,Violence and sexual offences,No further action at this time,
d7410a5e60b781a06602d770cd399a9bedbf6af433f93a1ff050e49fb9331b5d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14528679322,52.6432744681,On or near Storey Street,E01013681,Leicester 016A,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15612788272,52.6413294049,On or near Beatrice Road,E01013682,Leicester 016B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15612788272,52.6413294049,On or near Beatrice Road,E01013682,Leicester 016B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15744687341,52.6403678719,On or near Rowan Street,E01013682,Leicester 016B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15736606099,52.6391896115,On or near Pool Road,E01013682,Leicester 016B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15744687341,52.6403678719,On or near Rowan Street,E01013682,Leicester 016B,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15612788272,52.6413294049,On or near Beatrice Road,E01013682,Leicester 016B,Anti-social behaviour,,
6bc112750d17340df7150b8946bad1ef108e1f752e8dc562e3094dc0f1e0ac82,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15736606099,52.6391896115,On or near Pool Road,E01013682,Leicester 016B,Criminal damage and arson,Under investigation,
ab10135062f059564e525d29167a466e4da6704a90c4358b2d772624adfdc4a5,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15666597695,52.6402454486,On or near Ruby Street,E01013682,Leicester 016B,Drugs,Under investigation,
21ce3aa6f95877524cbb5efed9f2a6cfcfe6a15d1d1325afb914dde10a65c593,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15612788272,52.6413294049,On or near Beatrice Road,E01013682,Leicester 016B,Other theft,Under investigation,
ad022d2a8da96eda883fefcb7903ee79e583321e61f19633771b364c458b0393,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15612788272,52.6413294049,On or near Beatrice Road,E01013682,Leicester 016B,Vehicle crime,Under investigation,
b918ef3c2a7448cb7efaa54d086a36a84ddd370a9f329e89a2e9c8230bebf4fb,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15744687341,52.6403678719,On or near Rowan Street,E01013682,Leicester 016B,Violence and sexual offences,No further action at this time,
be127fae1349682d2a4a1f915b5c405c2fef1712de641a39479879f255e2f063,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15744687341,52.6403678719,On or near Rowan Street,E01013682,Leicester 016B,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15073082437,52.6391872034,On or near Mantle Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15152734013,52.6369723843,On or near Tyrrell Street,E01013683,Leicester 016C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15309602925,52.6399143351,On or near Newport Street,E01013683,Leicester 016C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15073082437,52.6391872034,On or near Mantle Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15098356696,52.6398722521,On or near Empire Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14949948932,52.6371466396,On or near Vaughan Street,E01013683,Leicester 016C,Anti-social behaviour,,
4748b6cb9553f90cf80ef16aa3e9f5d3d06bfb0ec7097f712363ab4663a42dc3,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15152734013,52.6369723843,On or near Tyrrell Street,E01013683,Leicester 016C,Bicycle theft,Under investigation,
67d175dbf62d560462e391d1555ffaa4fa40422979508119a72d3d4f7d1b12e9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15074544325,52.6384321504,On or near Paget Road,E01013683,Leicester 016C,Bicycle theft,Under investigation,
08cf974cf1de2b22ac34e4afb07202c42dc0753be14f4012b3b30db1376a5065,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15098356696,52.6398722521,On or near Empire Road,E01013683,Leicester 016C,Burglary,No further action at this time,
1b89883ed1cd767cfad68b69ab2a5165a5e9242546b504181845766d9cfdcc95,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15098356696,52.6398722521,On or near Empire Road,E01013683,Leicester 016C,Burglary,No further action at this time,
a38559ccada878fc0867dda8dd5cfb48ad91aa353a48fd6e6f94b59acb3c8e67,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14949304098,52.6374792224,On or near Hoby Street,E01013683,Leicester 016C,Criminal damage and arson,No further action at this time,
eeb88a338041ad59b8e1312cd39422c2ff51118bd438765e0cef4bcf967497da,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15073082437,52.6391872034,On or near Mantle Road,E01013683,Leicester 016C,Criminal damage and arson,No further action at this time,
94b01f20c8561f4a596aa476f90654cef1bd6c9512b882ce194e4a032a9a2307,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15080751977,52.6375156176,On or near Borlace Street,E01013683,Leicester 016C,Criminal damage and arson,Under investigation,
f7fa62c7f4efbf1ffd68a140bf337ca3b1749616a191520a5dfee5ccc069589c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15401110867,52.6399748099,On or near Oban Street,E01013683,Leicester 016C,Criminal damage and arson,Under investigation,
ee04b5e3b9f79d620a5f3bb206504c79aaeed5d0244555838d8f6d87b710618d,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15098356696,52.6398722521,On or near Empire Road,E01013683,Leicester 016C,Other theft,Under investigation,
b11388b4a83701cded531062a51d3e30faabccbb2a1ee455eb4a50e7f7fcd565,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15321369179,52.6391779981,On or near Petrol Station,E01013683,Leicester 016C,Other theft,No further action at this time,
409a274d792b34b683cb3b944149f7f6d6c0d1cb117ab41ae7457e05b28db9b7,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15321369179,52.6391779981,On or near Petrol Station,E01013683,Leicester 016C,Other theft,Under investigation,
7df9e891bc465a173f36fdfafec89ef09e96b7d39cb954a31a3649526d25959c,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15309602925,52.6399143351,On or near Newport Street,E01013683,Leicester 016C,Other theft,No further action at this time,
4882c3b15a443ce031c2a3d5d13bb552dbf41124248718f240cc0c2d13a94fe4,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15146127579,52.6388598061,On or near Battenberg Road,E01013683,Leicester 016C,Other theft,No further action at this time,
c6dd92284848bd3c6b62712484b04ad835f7c4f5a75c56bf31f78c98ccc2eb4f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15321369179,52.6391779981,On or near Petrol Station,E01013683,Leicester 016C,Shoplifting,Local resolution,
2656f2fd8a39db56b15c47f4767d109ffa5af1ded65a976c552bceb0a69e12b6,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15074544325,52.6384321504,On or near Paget Road,E01013683,Leicester 016C,Vehicle crime,Under investigation,
7d187cb934b931d8ac8c340150d4ab429c780b7fbbf44e5d98f3d62510ec7e6f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15321369179,52.6391779981,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Under investigation,
b054917f3209afaa84cf5c53d9ee1b2799a3b062ee96822cb8e4475b75eb8eb3,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15401110867,52.6399748099,On or near Oban Street,E01013683,Leicester 016C,Violence and sexual offences,Under investigation,
4b13c5080776a9ffe6bfd6d68c8fb8811905c3c22f580bfbae65c7f18ab96e89,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15212653947,52.6396107347,On or near Fosse Road North,E01013683,Leicester 016C,Violence and sexual offences,Under investigation,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15135805492,52.6342651888,On or near Parking Area,E01013684,Leicester 016D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14885575933,52.6352900828,On or near Clifford Street,E01013684,Leicester 016D,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14929511924,52.636255165,On or near Warwick Street,E01013684,Leicester 016D,Anti-social behaviour,,
5086ae386a4eece26891ea07e19206a21b430fa93f5a4bb2c91407274faf9e4b,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14919666313,52.6344744422,On or near Kate Street,E01013684,Leicester 016D,Bicycle theft,No further action at this time,
70bc1c652c108736eddb20fa18236ae1a2c0622c4e0d874b94270b546790a1dc,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14796452787,52.6340071017,On or near King Richards Road,E01013684,Leicester 016D,Criminal damage and arson,No further action at this time,
77ab56a3cb8acd828f5d5cca57f3fba12fb22b3577768e280ea5e8b2aafd8b36,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14764022997,52.6354881169,On or near Rivers Street,E01013684,Leicester 016D,Criminal damage and arson,Under investigation,
478c615c2011847bc86b5dc3a80ef9a7b247843749a3df559aeece8aced23457,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14885575933,52.6352900828,On or near Clifford Street,E01013684,Leicester 016D,Criminal damage and arson,Under investigation,
04d55f3553f4777997b3ba77073ff514196ce598523690425215a9cb0d172f77,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15152995369,52.6353092571,On or near Noble Street,E01013684,Leicester 016D,Other theft,Awaiting court outcome,
f9c3e44e34247377de98f99b4df4a256e386c8ab66c434ce7ed4e3550da6da61,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14712232442,52.6347651926,On or near Tudor Close,E01013684,Leicester 016D,Other theft,No further action at this time,
06a3802486033d71c0a767ac5316b88622e2cd61be52c3d30d9be88c85ec00ce,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.15140567637,52.6348588684,On or near Flora Street,E01013684,Leicester 016D,Other theft,Awaiting court outcome,
b36ec9a369d7299edff3b2ecf3739ac97e65769659a685aaad56ada580e46641,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14712232442,52.6347651926,On or near Tudor Close,E01013684,Leicester 016D,Public order,Under investigation,
ed32638bbc4f13d83c29821d2e83ccb9e67bc93019b550179e8e168ec6afdfbe,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14967285443,52.6358263567,On or near Bosworth Street,E01013684,Leicester 016D,Robbery,Under investigation,
490a805c81c24d763e78c7feb4135de7d39c239cbe26ecfa0c880ef3147af4bc,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14764022997,52.6354881169,On or near Rivers Street,E01013684,Leicester 016D,Shoplifting,No further action at this time,
58e1e5299ee98f231a6cb85498f24619ee650e19e3c177507035664d64d8a061,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14346246483,52.6337678809,On or near St Augustine Road,E01013684,Leicester 016D,Theft from the person,Under investigation,
f98f451aa2d4f71aecfd7ecd5fc25ef97b52d224fd22357a2106b0204936b85f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14712232442,52.6347651926,On or near Tudor Close,E01013684,Leicester 016D,Vehicle crime,Under investigation,
b51082f86d7831e30426f50d97c66556f9c53dc55d1b821adb70fcd5bfe00646,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14764022997,52.6354881169,On or near Rivers Street,E01013684,Leicester 016D,Vehicle crime,Under investigation,
e34f43b413f411cb3dd4e8af4814b4dd8c423935cde12a765bae79546307bee9,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14967285443,52.6358263567,On or near Bosworth Street,E01013684,Leicester 016D,Vehicle crime,Under investigation,
800aac5c309dfe87291b52a05c7ec783eddcb1196d4a54ace2dee412c09f3c5f,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14346246483,52.6337678809,On or near St Augustine Road,E01013684,Leicester 016D,Vehicle crime,Under investigation,
9b128f92af92e9c624b9635e759d3c6c878a148eb3c05a4bb2d7a46ad40f3562,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14938982861,52.6367053437,On or near Tewkesbury Street,E01013684,Leicester 016D,Violence and sexual offences,Under investigation,
4d4aece0e8f1981860fd3674b152467089e8de8da00335284a022d4416a495a2,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.14919666313,52.6344744422,On or near Kate Street,E01013684,Leicester 016D,Violence and sexual offences,No further action at this time,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1111464751,52.6403623243,On or near Sandpiper Close,E01013654,Leicester 017A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1136914725,52.6387452036,On or near Charnwood Street,E01013654,Leicester 017A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.10880710274,52.6405784973,On or near Heron Road,E01013654,Leicester 017A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1136914725,52.6387452036,On or near Charnwood Street,E01013654,Leicester 017A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1136914725,52.6387452036,On or near Charnwood Street,E01013654,Leicester 017A,Anti-social behaviour,,
,2013-06,Leicestershire Constabulary,Leicestershire Constabulary,-1.1136914725,52.6387452036,On or near Charnwood Street,E01013654,Leicester 017A,Anti-social behaviour,,
