Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54992412339,53.1876692785,On or near Southwark Place,E01018738,Cheshire West and Chester 040B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54992412339,53.1876692785,On or near Southwark Place,E01018738,Cheshire West and Chester 040B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.55075674356,53.1884115173,On or near Newbury Avenue,E01018738,Cheshire West and Chester 040B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54842087126,53.1847997317,On or near Grampian Way,E01018738,Cheshire West and Chester 040B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.55069989257,53.1898140633,On or near St Johns Drive,E01018738,Cheshire West and Chester 040B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54636971361,53.1858968289,On or near Pennine Way,E01018738,Cheshire West and Chester 040B,Anti-social behaviour,,
1c8ebcbf9ff122072837228807e796dff8e49482187e9c58e06b9529c6fada39,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.55170080328,53.1885060265,On or near Victoria Square,E01018738,Cheshire West and Chester 040B,Criminal damage and arson,No further action at this time,
8d343eb3e432dac4162b65152cec1fad47b97a71796cc94f9c04dce45b51348c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54932116959,53.1873304795,On or near Stephenson Walk,E01018738,Cheshire West and Chester 040B,Criminal damage and arson,No further action at this time,
e05384f9dade8303da98c4feba3e552cc80bca0751033194f95bf51cf8d0a305,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54992412339,53.1876692785,On or near Southwark Place,E01018738,Cheshire West and Chester 040B,Criminal damage and arson,No further action at this time,
c112db089e86d095d7acac70a78db2854c22e1686bcea188a9238f50b73d79f4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.55431922564,53.1838195876,On or near Leslie Road,E01018738,Cheshire West and Chester 040B,Criminal damage and arson,Local resolution,
090b0121ad3230182ca9b6bcc794f27457c23b84061206eda72d22dfa0433d0f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54892061599,53.1899481236,On or near Beckenham Grove,E01018738,Cheshire West and Chester 040B,Drugs,Under investigation,
3e2133b269976f6cb96e3f8992f2622253464a78d20ceee9f12cf0885be765ce,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54932116959,53.1873304795,On or near Stephenson Walk,E01018738,Cheshire West and Chester 040B,Violence and sexual offences,Offender given a caution,
426a68664f1144ccdc21b4f1351534484d9658a0497f4bf42f66e5c726bf4360,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.55075674356,53.1884115173,On or near Newbury Avenue,E01018738,Cheshire West and Chester 040B,Violence and sexual offences,No further action at this time,
ba462797de5a3349001839fbd98b7434cecff664255acc64ff55c01509cf618f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.55069989257,53.1898140633,On or near St Johns Drive,E01018738,Cheshire West and Chester 040B,Violence and sexual offences,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54520577976,53.1826211789,On or near Cleveland Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54520577976,53.1826211789,On or near Cleveland Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54369536944,53.1838775556,On or near Montgomery Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54159774568,53.1884175674,On or near Pedestrian Subway,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5418458042,53.1855399612,On or near Cambrian Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5466231563,53.1834686362,On or near Cotswold Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54707929045,53.1852104074,On or near Malvern Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54455538457,53.183253385,On or near Chiltern Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53958600731,53.1879143271,On or near Swanlow Lane,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5418458042,53.1855399612,On or near Cambrian Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54112461317,53.1841229791,On or near Ludlow Close,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54455538457,53.183253385,On or near Chiltern Way,E01018739,Cheshire West and Chester 040C,Anti-social behaviour,,
30adfb0df6b09e419d711006391095cf4a3111cbc9eb83bb15b2983e8e08cf1f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5418458042,53.1855399612,On or near Cambrian Way,E01018739,Cheshire West and Chester 040C,Burglary,Local resolution,
92e21869d9cf6bb497cf5636d3d7c8d25c58f216de51d4b5a0ec0347358e15cc,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54369536944,53.1838775556,On or near Montgomery Way,E01018739,Cheshire West and Chester 040C,Criminal damage and arson,No further action at this time,
761ec63d64747d16bc15acc5d68dc2e9190c9604911fcaa6bddd4f6c101aac93,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54159774568,53.1884175674,On or near Pedestrian Subway,E01018739,Cheshire West and Chester 040C,Criminal damage and arson,No further action at this time,
cf65596251e7a4e1dfb9d88dfb734cddc620b966c77aa98bd22d80f38da4f476,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54569418134,53.1833740179,On or near Pembroke Way,E01018739,Cheshire West and Chester 040C,Drugs,Under investigation,
90f26709a8de71ab6c9a55d48a311eb775c9bed7f98df29241e4a01112645c8a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54707929045,53.1852104074,On or near Malvern Way,E01018739,Cheshire West and Chester 040C,Public order,Awaiting court outcome,
1eff5398fbc9574ed8b4142c0aee935d205a2cbd97ceacb88994f71b7f3fcb90,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.54318426407,53.1848776668,On or near Bowland Rise,E01018739,Cheshire West and Chester 040C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53524377966,53.181731517,On or near The Loont,E01018741,Cheshire West and Chester 040D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5414979421,53.180498715,On or near Wolvesey Place,E01018741,Cheshire West and Chester 040D,Anti-social behaviour,,
d261d1577f796b91743ca77920aa67a623046e8575e5f27d43ae7d540331b488,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53830924373,53.1851514956,On or near Conway Avenue,E01018741,Cheshire West and Chester 040D,Criminal damage and arson,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.85929803788,53.1840950337,On or near Oakmere Drive,E01018320,Cheshire West and Chester 041A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.86146360023,53.1861199307,On or near Beckett'S Lane,E01018320,Cheshire West and Chester 041A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.85657592929,53.1886721485,On or near Whitchurch Road,E01018320,Cheshire West and Chester 041A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.86146360023,53.1861199307,On or near Beckett'S Lane,E01018320,Cheshire West and Chester 041A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.85929803788,53.1840950337,On or near Oakmere Drive,E01018320,Cheshire West and Chester 041A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.86146360023,53.1861199307,On or near Beckett'S Lane,E01018320,Cheshire West and Chester 041A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.85834725646,53.1866907696,On or near Reeves Road,E01018320,Cheshire West and Chester 041A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.8568674988,53.1867823272,On or near Belgrave Road,E01018320,Cheshire West and Chester 041A,Anti-social behaviour,,
14bb2782e0d9fd21c6de3d01cdeb88b4926704222411cd7235180d06e7bbfca9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.85147532614,53.1888165917,On or near Greystones Road,E01018320,Cheshire West and Chester 041A,Burglary,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.86406129263,53.1872966726,On or near Dryersfield,E01018321,Cheshire West and Chester 041B,Anti-social behaviour,,
c67c93769d079a223c72372e34b9189ca2ece2c3eca8886c15b93c41ba1ff04e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.86093645225,53.1866990491,On or near Kingsley Road,E01018321,Cheshire West and Chester 041B,Violence and sexual offences,Unable to prosecute suspect,
0f96e5bc39eca5bb6f1adb5734ed9450250c9294c51d8b6465b29cf59667731f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.85539861451,53.1829095666,On or near Supermarket,E01018322,Cheshire West and Chester 041C,Drugs,Under investigation,
7585d0c924331d584f66d4f09bb4350e4595b3606b6ec6e3526041b03c680aef,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.85539861451,53.1829095666,On or near Supermarket,E01018322,Cheshire West and Chester 041C,Shoplifting,No further action at this time,
8009b42f092304617c56643d7e994d2dd2158fc81e33c7d5d58dcd3bf9124d88,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.86040950436,53.1813093552,On or near Withy Croft,E01018322,Cheshire West and Chester 041C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.8684165413,53.1761993182,On or near Bachefield Avenue,E01018348,Cheshire West and Chester 041D,Anti-social behaviour,,
680a2e2587c3f54cc70dcbee8736bff8f708bad79d7c5a1b55e443890494fefa,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.86673781721,53.1745665268,On or near Riversmead,E01018348,Cheshire West and Chester 041D,Criminal damage and arson,No further action at this time,
50c0a5279f418f9ac07735170a59f8b85635eaa49efca3a59955a67c9e4c6322,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.86452616972,53.1769287802,On or near Caldy Valley Road,E01018348,Cheshire West and Chester 041D,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52862956166,53.1877836873,On or near Queensway,E01018731,Cheshire West and Chester 042A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52862956166,53.1877836873,On or near Queensway,E01018731,Cheshire West and Chester 042A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52862956166,53.1877836873,On or near Queensway,E01018731,Cheshire West and Chester 042A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52084584581,53.1901191646,On or near Weaver Grove,E01018731,Cheshire West and Chester 042A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52262401699,53.1898866498,On or near Poole Street,E01018731,Cheshire West and Chester 042A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52862956166,53.1877836873,On or near Queensway,E01018731,Cheshire West and Chester 042A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52862956166,53.1877836873,On or near Queensway,E01018731,Cheshire West and Chester 042A,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.5259713343,53.1857999025,On or near Gladstone Street,E01018731,Cheshire West and Chester 042A,Anti-social behaviour,,
74c755a47a15a3ceb0b1ac8519d6ebe5786badd9c52e0747c28ef8c1a843d76f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52862956166,53.1877836873,On or near Queensway,E01018731,Cheshire West and Chester 042A,Bicycle theft,No further action at this time,
9bc0095e2623511d1632e20e438e104a67043f7eb49d45d732159359fc635e48,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.51915929594,53.1905040661,On or near William Street,E01018731,Cheshire West and Chester 042A,Bicycle theft,No further action at this time,
7d1918cfa001c45cd9ca5f989a9baa9d431792d6c99556978cd08ec38c53b6c4,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52862956166,53.1877836873,On or near Queensway,E01018731,Cheshire West and Chester 042A,Bicycle theft,No further action at this time,
2054882a376a250d4db1221a1bb7aadaa82ba3797cfaa8234ca912bb8c30a5b3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52369874793,53.1884257133,On or near Grosvenor Street,E01018731,Cheshire West and Chester 042A,Burglary,Under investigation,
2f0f492fae9128be7bd7ab363b25bbe680d7b8fc998c9c874cb666f86b2c69a0,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52510811758,53.1874127408,On or near Granville Square,E01018731,Cheshire West and Chester 042A,Burglary,No further action at this time,
69b5debd848772e35180acc43f751754ba3961fd4ac75a32a17b3ce33fa2c148,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52071660308,53.1905691788,On or near Weaver Street,E01018731,Cheshire West and Chester 042A,Criminal damage and arson,No further action at this time,
3096b1d14ad4e49e0e0bf7a6dead4768d60970996153e06659648def94ec7679,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52330057083,53.187681378,On or near Granville Street,E01018731,Cheshire West and Chester 042A,Criminal damage and arson,No further action at this time,
956dee3d1370de16dd750d3e4c4f3ad51d8fbe1356af03a4fe56acf98e890f9e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52635152744,53.189960123,On or near Shopping Area,E01018731,Cheshire West and Chester 042A,Drugs,Offender given a caution,
5737b46618297d78b63a75ee9a103798bee1fab8b24a02bf638f09ef734bb6d9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52862956166,53.1877836873,On or near Queensway,E01018731,Cheshire West and Chester 042A,Other theft,Under investigation,
75656d2b3d12b2ac462ed2fa7589b0dd6b33dbbbf357bb2e654e5fcd0ff9d93a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52369874793,53.1884257133,On or near Grosvenor Street,E01018731,Cheshire West and Chester 042A,Shoplifting,Under investigation,
3efe6e511b5895772af1eae7d6644a8e7e0e5952cdb418977d00be78feecd43a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52084428284,53.1875213557,On or near Mere Court,E01018731,Cheshire West and Chester 042A,Violence and sexual offences,No further action at this time,
d7b487c9e10d6549c5b8d33260bddd16fd2f056d5f385a3eea3fb98bc2875295,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52369874793,53.1884257133,On or near Grosvenor Street,E01018731,Cheshire West and Chester 042A,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.50298122504,53.1892880719,On or near Linnet Close,E01018735,Cheshire West and Chester 042B,Anti-social behaviour,,
e21a097d4f8ad86219041a0c9b41a8c410739d13436b4794174c2cbe0a9b1de8,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.50589889627,53.1904982133,On or near Station Road,E01018735,Cheshire West and Chester 042B,Bicycle theft,Awaiting court outcome,
fa83244250593c43de494c0d78dd14cb2d18e5290de21ea06cc5d86395b949c3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.51209071583,53.1888806997,On or near Rosebank Close,E01018735,Cheshire West and Chester 042B,Bicycle theft,No further action at this time,
44fbffb3595ed9fe774735bd048d5553fdf257f54b95e417569eab011d8a117d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.50589889627,53.1904982133,On or near Station Road,E01018735,Cheshire West and Chester 042B,Other theft,No further action at this time,
8d37342071e5a1e3b684384543f61251192c2dd86b724aa989165b1c29bbe1bb,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.50589889627,53.1904982133,On or near Station Road,E01018735,Cheshire West and Chester 042B,Vehicle crime,Unable to prosecute suspect,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53629593817,53.177313183,On or near Glebe Green Drive,E01018740,Cheshire West and Chester 042C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53409129488,53.1768916198,On or near Darnhall School Lane,E01018740,Cheshire West and Chester 042C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53677993886,53.1789290229,On or near Vauxhall Way,E01018740,Cheshire West and Chester 042C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53505871014,53.1800873618,On or near Bedford Rise,E01018740,Cheshire West and Chester 042C,Anti-social behaviour,,
5ac063d1b957f689e2ab0d9600bb079a249531a015609cd7efa59a51688fed8b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53384946421,53.1754904193,On or near Windsor Drive,E01018740,Cheshire West and Chester 042C,Burglary,Under investigation,
7e09e80ec8c101cf9714e5ac12dceb71412573ccbdaffb438fb50691730aea6f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53505871014,53.1800873618,On or near Bedford Rise,E01018740,Cheshire West and Chester 042C,Criminal damage and arson,No further action at this time,
590ccfd8f4757994e6b3d14e31a5c9771fdede429ffbfd5eb941bd5443da1d73,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53629593817,53.177313183,On or near Glebe Green Drive,E01018740,Cheshire West and Chester 042C,Criminal damage and arson,No further action at this time,
4796838afba8d6294713af01e25f849ea642f209f1df43a3c0cd1904699b7e32,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53360203964,53.1784579,On or near Austin Close,E01018740,Cheshire West and Chester 042C,Drugs,Awaiting court outcome,
dda660f2942224fccbd2e8dd206c4bc4e67c9ac5d86f2e96a290a941c33a8c2e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53505871014,53.1800873618,On or near Bedford Rise,E01018740,Cheshire West and Chester 042C,Public order,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52947169127,53.1759684056,On or near Swallow Court,E01018742,Cheshire West and Chester 042D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52715319948,53.174792144,On or near Plover Avenue,E01018742,Cheshire West and Chester 042D,Anti-social behaviour,,
c75bfafdcc9c2c3c9bad4bc25003e0bcddce72ed6af2c2c2e26457f1a6d20a44,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.52636295784,53.1762338806,On or near Swanage Court,E01018742,Cheshire West and Chester 042D,Burglary,Under investigation,
7cc4ffe273cafc83ffe364e1ae4b839c5322d5c538fdf63349c4a683805d424a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.53008453303,53.1783477648,On or near Lancaster Close,E01018742,Cheshire West and Chester 042D,Criminal damage and arson,Offender given a caution,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92014990378,53.1794694476,On or near High Street,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
442c5644840e74d6063126eb09a4de5c50d1e3f5924d3e0941cb098f5947c1f3,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90920131389,53.1832121428,On or near Earlsway,E01018332,Cheshire West and Chester 043A,Burglary,No further action at this time,
a56eab1b58422970cfdcaa6723d13e5610f7b395eee1380586d710110d6a4915,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.92024298697,53.1803227039,On or near River Lane,E01018332,Cheshire West and Chester 043A,Other theft,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90209086454,53.1823852703,On or near Curzon Park North,E01018333,Cheshire West and Chester 043B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90815660478,53.1762624663,On or near Sports/Recreation Area,E01018333,Cheshire West and Chester 043B,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90225278034,53.1801187649,On or near Howe Road,E01018333,Cheshire West and Chester 043B,Anti-social behaviour,,
f92a470a786ee4372d970eec464572b1f2558acdad15c909d43ada1c7fd26b29,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.89683229468,53.1741998642,On or near Wrexham Road,E01018333,Cheshire West and Chester 043B,Bicycle theft,No further action at this time,
5f24ccedd15621a3357a9d7a1785147058b617c849de4511cc20cff7f7fed35f,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90837476264,53.1795059077,On or near Selkirk Drive,E01018333,Cheshire West and Chester 043B,Drugs,Under investigation,
efba4b5d486812a498051fc7ac4bf83bbf4dd207149087cd38f41fbc32384cd7,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90697545801,53.1791390258,On or near Redland Close,E01018333,Cheshire West and Chester 043B,Other theft,Under investigation,
eb7cd7e770f0f0d07e2524cfb518461bf8ebc7788a2a895148c70461fce7015d,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90354781381,53.1826439019,On or near Westfield Close,E01018333,Cheshire West and Chester 043B,Vehicle crime,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90310799591,53.1709702551,On or near Sherbourne Avenue,E01018334,Cheshire West and Chester 043C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90075342436,53.1706914443,On or near Fir Tree Avenue,E01018334,Cheshire West and Chester 043C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90429983663,53.1721567764,On or near Supermarket,E01018334,Cheshire West and Chester 043C,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90005258064,53.1715147621,On or near Cottage Road,E01018334,Cheshire West and Chester 043C,Anti-social behaviour,,
2ae300df29fbb5e1cdccb2e5b45f75fc415bf0748c550f55e8580c9c4f7cc3c6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91093869862,53.1684565524,On or near Rowcliffe Avenue,E01018334,Cheshire West and Chester 043C,Other theft,No further action at this time,
fc29c59f3115f828cba3113ade4d0ef72815eb5e2deca34af3c0dafecf4c5822,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90307163047,53.1742246268,On or near Ludwell Close,E01018334,Cheshire West and Chester 043C,Other theft,No further action at this time,
a92ebd2cd81f4b39d26090868c9156129910121605f127a10efc34a6f69edfa6,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90326432909,53.1720028293,On or near Five Ashes Road,E01018334,Cheshire West and Chester 043C,Shoplifting,Under investigation,
c12998fb6efd9fc44a9b2678ea954abbc3f8ffb771fdf15bb6c01391a4af2c26,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.90429983663,53.1721567764,On or near Supermarket,E01018334,Cheshire West and Chester 043C,Shoplifting,Under investigation,
01f2d1ae8633f19a2b13e4fefd67928ffc3bd64b00856f67f0050ae57660cf8e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.91172331142,53.1687741599,On or near Denstone Drive,E01018334,Cheshire West and Chester 043C,Violence and sexual offences,Under investigation,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88038583895,53.1878782793,On or near Lower Park Road,E01018340,Cheshire West and Chester 043D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.87981927112,53.1806731418,On or near Beeston View,E01018340,Cheshire West and Chester 043D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.8816184526,53.1815767339,On or near Allington Place,E01018340,Cheshire West and Chester 043D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88764605893,53.1850647128,On or near Mill Street,E01018340,Cheshire West and Chester 043D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88248814611,53.1874941647,On or near Victoria Crescent,E01018340,Cheshire West and Chester 043D,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88038583895,53.1878782793,On or near Lower Park Road,E01018340,Cheshire West and Chester 043D,Anti-social behaviour,,
39c57244f4b68da7024abec8f193ede2b85382205e2c38172ae9a33b24bc42f9,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88199570318,53.1853763658,On or near St John'S Road,E01018340,Cheshire West and Chester 043D,Bicycle theft,No further action at this time,
b9d14a183c40d7e72f008d6dde2f618436b27f7dcaaa9d6ee9cbbd66295c08e5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88107589651,53.1828482242,On or near Prenton Place,E01018340,Cheshire West and Chester 043D,Criminal damage and arson,No further action at this time,
9905bdcd3c8b7db7216ae154fd95e33b07e5e02d2004e4ba7b9e981ca11e25e5,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88286505395,53.1818012182,On or near Appleyards Lane,E01018340,Cheshire West and Chester 043D,Violence and sexual offences,No further action at this time,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.8830525757,53.1749051168,On or near Greenbank,E01018341,Cheshire West and Chester 043E,Anti-social behaviour,,
e697d2c44389ee5ddeb4c90d2bb9dcf4be7f786388425d97c29cfd406d234a6b,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.8830525757,53.1749051168,On or near Greenbank,E01018341,Cheshire West and Chester 043E,Burglary,No further action at this time,
4812061b220c809d524eb6596e4bcd4b0eec04bbf892fbaba28e54a6d4b5940a,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.8830525757,53.1749051168,On or near Greenbank,E01018341,Cheshire West and Chester 043E,Vehicle crime,No further action at this time,
3d1e26dec1c0c01dcb36af6dd229dbcf24421585c267d244564871ca5ec59bbf,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88487616162,53.1762759172,On or near Berkley Drive,E01018341,Cheshire West and Chester 043E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88887939759,53.1817474927,On or near Pyecroft Street,E01018342,Cheshire West and Chester 043F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88729257057,53.1838897633,On or near Petrol Station,E01018342,Cheshire West and Chester 043F,Anti-social behaviour,,
,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.89527587128,53.1763330279,On or near Hospital,E01018342,Cheshire West and Chester 043F,Anti-social behaviour,,
d0d3da6ef9882f06bc1f2b694db11e8e2ba71b1ddb98e31e4cf914c183f3b0bb,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88729257057,53.1838897633,On or near Petrol Station,E01018342,Cheshire West and Chester 043F,Other theft,No further action at this time,
932cac336a0c92e8daabde97179b394787b3c2a39e1628d455ab4a1a9142409c,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.89272167122,53.1823030514,On or near Brown'S Lane,E01018342,Cheshire West and Chester 043F,Vehicle crime,No further action at this time,
90cb0706d30f5a4ce5bbfccb3823329309db3f2a18a3c57b2207ddc066587fbf,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.88836337538,53.1806726398,On or near Eaton Mews,E01018342,Cheshire West and Chester 043F,Vehicle crime,Under investigation,
f4860c87fc6537df5adee80568a8803c8916ccf77eadc6605a8cddad6e479b2e,2013-06,Cheshire Constabulary,Cheshire Constabulary,-2.8963540994,53.1806846803,On or near Grosvenor Road,E01018342,Cheshire West and Chester 043F,Violence and sexual offences,Under investigation,
