Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Essex Police,Essex Police,0.110152571569,51.7751886538,On or near Halling Hill,E01021850,Harlow 003B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.110152571569,51.7751886538,On or near Halling Hill,E01021850,Harlow 003B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.11239818955,51.7748515633,On or near Howard Way,E01021850,Harlow 003B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.111014051988,51.7709737013,On or near Arkwrights,E01021850,Harlow 003B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.109665774462,51.7728323745,On or near Pittman'S Field,E01021850,Harlow 003B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.109665774462,51.7728323745,On or near Pittman'S Field,E01021850,Harlow 003B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.110152571569,51.7751886538,On or near Halling Hill,E01021850,Harlow 003B,Anti-social behaviour,,
d23937e18ebc5b28530ef569377fd14a2564d1e26e61bb61da70ceb6c9a73d2d,2013-06,Essex Police,Essex Police,0.109665774462,51.7728323745,On or near Pittman'S Field,E01021850,Harlow 003B,Burglary,Under investigation,
b09ead8b53976e622fbcc6b26975d38ed9d24fa46260166fc068b8d99d8e9b9c,2013-06,Essex Police,Essex Police,0.110152571569,51.7751886538,On or near Halling Hill,E01021850,Harlow 003B,Burglary,Under investigation,
06d716c09fdb2d0112dc9e0d477e8dc913ecc7d50da606c80e9245b5515ffea4,2013-06,Essex Police,Essex Police,0.11239818955,51.7748515633,On or near Howard Way,E01021850,Harlow 003B,Burglary,No further action at this time,
eddf9902e74d56693900a8d9c542157300a3b3b0276b048d4028ea2e3ab1bec9,2013-06,Essex Police,Essex Police,0.109665774462,51.7728323745,On or near Pittman'S Field,E01021850,Harlow 003B,Criminal damage and arson,No further action at this time,
b9486f6a33d6d1405ce640756174b2ed470296f16ee57c7b154f88d215d54b09,2013-06,Essex Police,Essex Police,0.110152571569,51.7751886538,On or near Halling Hill,E01021850,Harlow 003B,Criminal damage and arson,No further action at this time,
2be11e2daeb2ecb4eb4f8d2d0d678d3149b9b2607efee8b40691137507a8ef0e,2013-06,Essex Police,Essex Police,0.110152571569,51.7751886538,On or near Halling Hill,E01021850,Harlow 003B,Vehicle crime,No further action at this time,
a6a0739977d2d8ddda49284a463734754d7267a96f30894a459d7e6206a05c61,2013-06,Essex Police,Essex Police,0.110152571569,51.7751886538,On or near Halling Hill,E01021850,Harlow 003B,Vehicle crime,No further action at this time,
bd11c72417f196c6cd84d8e8b420d4085e83c5d8c23731770115e0e18f92834a,2013-06,Essex Police,Essex Police,0.109665774462,51.7728323745,On or near Pittman'S Field,E01021850,Harlow 003B,Vehicle crime,Under investigation,
,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.102691468308,51.7737217158,On or near The Dashes,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.102691468308,51.7737217158,On or near The Dashes,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0967839949377,51.7741779609,On or near Netteswell Orchard,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.102691468308,51.7737217158,On or near The Dashes,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.102691468308,51.7737217158,On or near The Dashes,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.102691468308,51.7737217158,On or near The Dashes,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.102691468308,51.7737217158,On or near The Dashes,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.100076531689,51.7735976129,On or near Pedestrian Subway,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0957093644949,51.7728842304,On or near A1019,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.102691468308,51.7737217158,On or near The Dashes,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0957093644949,51.7728842304,On or near A1019,E01021851,Harlow 003C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Anti-social behaviour,,
82b7283e675e75cb041b3f3ccd710f5135aa506e5a5eff1e786f24e96458d1ee,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Criminal damage and arson,Under investigation,
625647c0c957471b5d9560f7c2e575b5e9ef667ebead6db34dbc76698b5cf84e,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Drugs,Awaiting court outcome,
c74069bd0e02630a11835ded035715eb8fca50ca613d5a65b7f46e66bb90db74,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Other theft,Under investigation,
d412ac0ca23e8051481d7931a4209651e4633d1078115b972d85e43cb7e03ffe,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Other theft,No further action at this time,
a2b374dab5497eba170ecdd7e7c711fdf31ceedc00d670835af623c0b525b5fb,2013-06,Essex Police,Essex Police,0.0967839949377,51.7741779609,On or near Netteswell Orchard,E01021851,Harlow 003C,Other theft,No further action at this time,
dcd896c78f171d3ebba8bbdf02a8bf520161c73ed9d51d2697eb5cdbeab1439f,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Possession of weapons,Awaiting court outcome,
29cbe094d9d0ff4e8a993c2546e793d8e687faaaf10df217b12f2ad280c6ba06,2013-06,Essex Police,Essex Police,0.102691468308,51.7737217158,On or near The Dashes,E01021851,Harlow 003C,Possession of weapons,Awaiting court outcome,
695fff89c8c809dc58e2a686cae37cc0fcda0b16e881afcc587c1abc5ab2948f,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Possession of weapons,No further action at this time,
901b801842d35e62ca14c4322851cea7280b135f5d33a2a888c0391f4e37ac20,2013-06,Essex Police,Essex Police,0.0954240331044,51.7736087136,On or near Pedestrian Subway,E01021851,Harlow 003C,Public order,Under investigation,
9b7479325be6fb60336bd1e8246b4b9ce825066c1719903797f6b956b2025b36,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Public order,Offender given penalty notice,
82dcfea1196ba36651781ee3482a0645b3dcd6fa9eff2525f9f68a65ecbc330b,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Public order,Awaiting court outcome,
23596e68e1c84c84cd9becd17856dc6a06d0855d7057f5d045a2ad2dc137a516,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Violence and sexual offences,Under investigation,
dbb351edfdf94ae894207c89b99ae70735ca98f4047ad014aebe1e1ddb48eaae,2013-06,Essex Police,Essex Police,0.100076531689,51.7735976129,On or near Pedestrian Subway,E01021851,Harlow 003C,Violence and sexual offences,Awaiting court outcome,
411f97fe07662a06988b6ec4e0d743e265f1e5bf01c5c9dba558187497506db1,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Violence and sexual offences,Under investigation,
36066b9f35dca482679d0da4dfc918eb7f0664b7e6034355b160d027324a125d,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Violence and sexual offences,Awaiting court outcome,
8075940a5a35df7029b2ee4d2348a3a23b60b1c47f8b18ba0d6241dbaf475c28,2013-06,Essex Police,Essex Police,0.0985864988112,51.7714750319,On or near The Hides,E01021851,Harlow 003C,Violence and sexual offences,Under investigation,
fdb41e803fb0b823403bccb6c41f6d9eeb7f0e24a384e66cd1b0845d8cb6a49a,2013-06,Essex Police,Essex Police,0.100076531689,51.7735976129,On or near Pedestrian Subway,E01021851,Harlow 003C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Essex Police,Essex Police,0.113518665597,51.7684287787,On or near Long Ley,E01021852,Harlow 003D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.108443330547,51.7689965428,On or near Parsonage Leys,E01021852,Harlow 003D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.107472883807,51.7702549094,On or near Whitewaits,E01021852,Harlow 003D,Anti-social behaviour,,
e2af881517ebb76014d3ec11ac35941195efa4bf884683bec95359d57c23781f,2013-06,Essex Police,Essex Police,0.113518665597,51.7684287787,On or near Long Ley,E01021852,Harlow 003D,Criminal damage and arson,Under investigation,
14e0e5db2f64f9ed8ea028a3567c2187a5d3094af3d8400c49928aa0d5e6c063,2013-06,Essex Police,Essex Police,0.108443330547,51.7689965428,On or near Parsonage Leys,E01021852,Harlow 003D,Other theft,No further action at this time,
1a6b734a13a37098022f68b56ff43f38a55a5435b2428fa15c912c54dd740ee9,2013-06,Essex Police,Essex Police,0.108303925888,51.7675602484,On or near Home Close,E01021852,Harlow 003D,Vehicle crime,Under investigation,
bfcf4a3208bca37a3cda89ea8e55d62dd91520d900a8861259da173220bed882,2013-06,Essex Police,Essex Police,0.108443330547,51.7689965428,On or near Parsonage Leys,E01021852,Harlow 003D,Violence and sexual offences,Under investigation,
,2013-06,Essex Police,Essex Police,0.109678404845,51.7802509284,On or near Pedestrian Subway,E01021853,Harlow 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0970008767911,51.7810443177,On or near Parking Area,E01021853,Harlow 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.10940166279,51.7783584869,On or near Altham Grove,E01021853,Harlow 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0970008767911,51.7810443177,On or near Parking Area,E01021853,Harlow 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.103241282006,51.7761937956,On or near School Lane,E01021853,Harlow 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.098782543755,51.7760127186,On or near Park Lane,E01021853,Harlow 003E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0970008767911,51.7810443177,On or near Parking Area,E01021853,Harlow 003E,Anti-social behaviour,,
d382d15c3fa4f5d6a63ba9c40454cfe54ed79c6a008f183b68e9187741b6fb56,2013-06,Essex Police,Essex Police,0.106354917668,51.7736381324,On or near Commonfields,E01021853,Harlow 003E,Burglary,No further action at this time,
6172269cb98a5954f6643f3081e7fd19c5af64edd589c40985300016ca15f793,2013-06,Essex Police,Essex Police,0.105370405418,51.7752204603,On or near Oldhouse Croft,E01021853,Harlow 003E,Burglary,Under investigation,
d23d6585490244a67f495a8fd3fe07c5444b78e3977a191ad4198a37d3614441,2013-06,Essex Police,Essex Police,0.105861566695,51.7792312885,On or near Netteswell Road,E01021853,Harlow 003E,Shoplifting,Under investigation,
a034e240d507381ad775b2bf87193c6e7c83e28864f27c52a0ebaae4cdbb1b05,2013-06,Essex Police,Essex Police,0.10940166279,51.7783584869,On or near Altham Grove,E01021853,Harlow 003E,Violence and sexual offences,Offender given a caution,
d40527c3b5c42500fad69223ddb9d89a7a3f8030a1a6e7c1ebc9a37318cc7700,2013-06,Essex Police,Essex Police,0.103241282006,51.7761937956,On or near School Lane,E01021853,Harlow 003E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0813302614844,51.7757205734,On or near Ram Gorse,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0852612446746,51.7751473202,On or near Hodings Road,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0833125290663,51.7762699617,On or near Herons Wood,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0852612446746,51.7751473202,On or near Hodings Road,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0839555988079,51.7741813104,On or near Park Mead,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Anti-social behaviour,,
848edcfd8757001e640c271fa9ccc9e975b60b5eff95d3c1038562a531a35e50,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Criminal damage and arson,Awaiting court outcome,
75b912d23c5bbe5f4a09f61e343c60978f2d313eea12e400839de32d0d7c3fe4,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Criminal damage and arson,Awaiting court outcome,
8a20f84e15508e4d3e3a46cff1f498800f0fca751f2696eae43815a6c731d724,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Criminal damage and arson,Awaiting court outcome,
e59de9754d9bcb44f69ce65fc019f785d60a02d37f1882440eadc995b8e77d74,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Criminal damage and arson,Awaiting court outcome,
2f7114d065eff6230499d5ed70c8a39ad7ff43c881b5c53cb3d579e815c4cff4,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Public order,Awaiting court outcome,
4fc5ac8d56ee385a53c34066b3758078a0fd7b22074422f67e9f7ec541b5bd63,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Public order,No further action at this time,
d6433bf011588c59bfa61c0edf7821aa87dd0f581928748a37353c7d478665ae,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Robbery,Under investigation,
b1ac83ac391dfb4b6c975ac54e8db03bc4303988a39c12c83ab5a3b491d34a2a,2013-06,Essex Police,Essex Police,0.086195370884,51.77685729,On or near The Hornbeams,E01021839,Harlow 004A,Vehicle crime,Under investigation,
,2013-06,Essex Police,Essex Police,0.0645141347696,51.7636346065,On or near Merring Way,E01021840,Harlow 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0756398096645,51.7745982353,On or near Canons Gate,E01021840,Harlow 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.078095736314,51.7756788904,On or near Ash Tree Field,E01021840,Harlow 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.080080964255,51.7747175535,On or near Supermarket,E01021840,Harlow 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.080080964255,51.7747175535,On or near Supermarket,E01021840,Harlow 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0599228238214,51.7656035783,On or near Park/Open Space,E01021840,Harlow 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0671054126534,51.7667453963,On or near Cawley Hatch,E01021840,Harlow 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0747236755203,51.7720066093,On or near Sports/Recreation Area,E01021840,Harlow 004B,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0775580701801,51.7731255555,On or near Kerril Croft,E01021840,Harlow 004B,Anti-social behaviour,,
e621633a2f0423087dafe6df06ccc5776497b39f78129b57c4700e20c3ccb20c,2013-06,Essex Police,Essex Police,0.0747822570343,51.7751798989,On or near Elizabeth Way,E01021840,Harlow 004B,Burglary,Awaiting court outcome,
5a27559737d2cee67a844c795585e5089d4ef87ae986227b5832a8004cb8f186,2013-06,Essex Police,Essex Police,0.0787687713285,51.7742371935,On or near Spring Hills,E01021840,Harlow 004B,Criminal damage and arson,Under investigation,
8610020d5caa22eacbf039c4beefa11bb74ea4927f39c08880df04470fb07ed4,2013-06,Essex Police,Essex Police,0.080080964255,51.7747175535,On or near Supermarket,E01021840,Harlow 004B,Criminal damage and arson,No further action at this time,
7612e19641774291a9dd6638d6c78307f31f88cd73d8674fe0156948238e74c6,2013-06,Essex Police,Essex Police,0.0774800768558,51.7714273661,On or near Fold Croft,E01021840,Harlow 004B,Criminal damage and arson,Under investigation,
9d8fcea231af920ba1d71d97936a94152bdc8f3def9505addfc811d93f72bb81,2013-06,Essex Police,Essex Police,0.0787687713285,51.7742371935,On or near Spring Hills,E01021840,Harlow 004B,Criminal damage and arson,Offender given a caution,
47b0fb64e35d42c5f56b880eefddfc494c7793ea41b2b01d3df36c6a49373c57,2013-06,Essex Police,Essex Police,0.0774800768558,51.7714273661,On or near Fold Croft,E01021840,Harlow 004B,Drugs,Under investigation,
9cc22b42f9e785c3f70641f4919245130b250077be1c3d0c0db56a9d535cd2c1,2013-06,Essex Police,Essex Police,0.0671054126534,51.7667453963,On or near Cawley Hatch,E01021840,Harlow 004B,Other theft,Under investigation,
402336866aff879da523e8509f9dff4c416ef7299a548b15eafa3b6ce102ffe5,2013-06,Essex Police,Essex Police,0.080080964255,51.7747175535,On or near Supermarket,E01021840,Harlow 004B,Shoplifting,Under investigation,
92c221831b289da42b67d9d79a93413b89988ff271535eba17947127d84b7082,2013-06,Essex Police,Essex Police,0.0637280857267,51.7721372488,On or near Sports/Recreation Area,E01021840,Harlow 004B,Vehicle crime,Under investigation,
eb35c6d19ec4c4044e8ecbaa6f5e4883e0948d79bb6174048c89103caa4c1937,2013-06,Essex Police,Essex Police,0.0787687713285,51.7742371935,On or near Spring Hills,E01021840,Harlow 004B,Violence and sexual offences,Under investigation,
5b399fe4e41940ff73efb57dd2af5f077f4027f107d047adaedde955f0c77495,2013-06,Essex Police,Essex Police,0.0787687713285,51.7742371935,On or near Spring Hills,E01021840,Harlow 004B,Violence and sexual offences,Under investigation,
dfab515e3229594e0ec1e27e981e4a14d972b8d91ac0e877f28fb1ce5c4defd1,2013-06,Essex Police,Essex Police,0.080080964255,51.7747175535,On or near Supermarket,E01021840,Harlow 004B,Violence and sexual offences,Awaiting court outcome,
685d4d1817477ce0249c7fc43d97a5f7cb9895977b9cdfd893090563f73d8f5e,2013-06,Essex Police,Essex Police,0.078095736314,51.7756788904,On or near Ash Tree Field,E01021840,Harlow 004B,Violence and sexual offences,Awaiting court outcome,
b997d1daa724178c7e77cefb4b359990ce894e8833d82c0154ac52cfb2d47d81,2013-06,Essex Police,Essex Police,0.080080964255,51.7747175535,On or near Supermarket,E01021840,Harlow 004B,Other crime,Under investigation,
,2013-06,Essex Police,Essex Police,0.0833303121455,51.7719352956,On or near Chestnut Lane,E01021841,Harlow 004C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0821824338494,51.7718747054,On or near Upper Park,E01021841,Harlow 004C,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0813702546223,51.7693442333,On or near Fourth Avenue,E01021841,Harlow 004C,Anti-social behaviour,,
0a1f075ebd59de21037ac39685cb9315dbd64d0a9fcc523bb945c502b93cd82c,2013-06,Essex Police,Essex Police,0.080699979065,51.7686367071,On or near Wooding Grove,E01021841,Harlow 004C,Burglary,Under investigation,
c20cbedeb4a5af68f557e5a8cec0256f85634f5c8f68bbf21d408011ad1e3338,2013-06,Essex Police,Essex Police,0.0814217341257,51.7654226197,On or near Collins Meadow,E01021841,Harlow 004C,Other theft,No further action at this time,
3bc9c655c091dcd568d942a2fbca46e8b6f6613e479885845f7537cb95391b66,2013-06,Essex Police,Essex Police,0.0833303121455,51.7719352956,On or near Chestnut Lane,E01021841,Harlow 004C,Public order,Awaiting court outcome,
,2013-06,Essex Police,Essex Police,0.0832744572664,51.7666307487,On or near The Wrens,E01021842,Harlow 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0832744572664,51.7666307487,On or near The Wrens,E01021842,Harlow 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0832744572664,51.7666307487,On or near The Wrens,E01021842,Harlow 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.084679995236,51.7675680165,On or near Hare Street,E01021842,Harlow 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0849186460657,51.7648840353,On or near Sports/Recreation Area,E01021842,Harlow 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0832169396122,51.7682144374,On or near Upper Stonyfield,E01021842,Harlow 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0883325589354,51.7703987366,On or near Nightclub,E01021842,Harlow 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0858335661564,51.7677543747,On or near Hare Street Springs,E01021842,Harlow 004D,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.084679995236,51.7675680165,On or near Hare Street,E01021842,Harlow 004D,Anti-social behaviour,,
e4d70edbc3e6b56d2bf6859ab4e092dfd0349af524057ef7b0ff94cd5b53de74,2013-06,Essex Police,Essex Police,0.0832169396122,51.7682144374,On or near Upper Stonyfield,E01021842,Harlow 004D,Burglary,No further action at this time,
a13e66619405ffafaa8f361229f0a10d9e40ea0affce8bed2a2e3abec3de0ecc,2013-06,Essex Police,Essex Police,0.0815685453226,51.7670386582,On or near Ryecroft,E01021842,Harlow 004D,Criminal damage and arson,Under investigation,
06ad2a073996a153819654f6f8ad09f9cdd267c1f040b05d4c0f3d76c7e3687a,2013-06,Essex Police,Essex Police,0.0849186460657,51.7648840353,On or near Sports/Recreation Area,E01021842,Harlow 004D,Criminal damage and arson,No further action at this time,
ff46ce0bd470a4e13224f163720b355129aa74ebb9c1b8c3c11e48d40591a495,2013-06,Essex Police,Essex Police,0.0832744572664,51.7666307487,On or near The Wrens,E01021842,Harlow 004D,Public order,Under investigation,
fe87034682c7a1e6844d5b4e443e2c335cbd088079cbf11e3fa1f61cff22f872,2013-06,Essex Police,Essex Police,0.0849186460657,51.7648840353,On or near Sports/Recreation Area,E01021842,Harlow 004D,Violence and sexual offences,Awaiting court outcome,
cf3efadddcde15a58cecfc68f22534c8be2b3e46fb63c3760114831d6c5a06ba,2013-06,Essex Police,Essex Police,0.0849186460657,51.7648840353,On or near Sports/Recreation Area,E01021842,Harlow 004D,Violence and sexual offences,Under investigation,
26f77adb656529c5dd336629809d2f10b904385030421f78bfd58195db9a9ef0,2013-06,Essex Police,Essex Police,0.0858335661564,51.7677543747,On or near Hare Street Springs,E01021842,Harlow 004D,Violence and sexual offences,No further action at this time,
,2013-06,Essex Police,Essex Police,0.0928109147962,51.7741498574,On or near Supermarket,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0928330158022,51.7749407987,On or near Further/Higher Educational Building,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0944916414686,51.7766378015,On or near Torkildsen Way,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0897516391669,51.7775854478,On or near Rivermill,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0854568992636,51.7734173019,On or near Cherry Tree Lane,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0941041206842,51.7776608523,On or near Gladwin Way,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0905598342149,51.7721756128,On or near Wych Elm,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0916645145312,51.773495832,On or near Bramble Rise,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0944916414686,51.7766378015,On or near Torkildsen Way,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0944916414686,51.7766378015,On or near Torkildsen Way,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0951102247317,51.7746574316,On or near Petrol Station,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0924269975061,51.7786978742,On or near Parking Area,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0928330158022,51.7749407987,On or near Further/Higher Educational Building,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0928109147962,51.7741498574,On or near Supermarket,E01021843,Harlow 004E,Anti-social behaviour,,
,2013-06,Essex Police,Essex Police,0.0944916414686,51.7766378015,On or near Torkildsen Way,E01021843,Harlow 004E,Anti-social behaviour,,
9b1c02a3aa7ae5527a7b27f075a88cd56fff20902d1b05ce64ab6b1e48089a57,2013-06,Essex Police,Essex Police,0.0897516391669,51.7775854478,On or near Rivermill,E01021843,Harlow 004E,Burglary,No further action at this time,
5612c78ec9102e23a088096bbe2774c649d25cb1c67d69195239d4eb5f5cb2ca,2013-06,Essex Police,Essex Police,0.0924269975061,51.7786978742,On or near Parking Area,E01021843,Harlow 004E,Burglary,No further action at this time,
c10164c3f8423ce152ca4b73dcf58e86a54bc243d2ab96909952f1908e8fadc4,2013-06,Essex Police,Essex Police,0.0863030058538,51.7713340255,On or near Hospital,E01021843,Harlow 004E,Criminal damage and arson,Under investigation,
0d705e93d3d5707c06706f00b228be0ad129dd027a04c65f6de9a32c9751a7ba,2013-06,Essex Police,Essex Police,0.0919915969786,51.7764934853,On or near Parish Way,E01021843,Harlow 004E,Criminal damage and arson,No further action at this time,
7e37e5bf28a4caf5ce309761fb77a741d01d81741e8d95f67883c465a2fe2b88,2013-06,Essex Police,Essex Police,0.0924269975061,51.7786978742,On or near Parking Area,E01021843,Harlow 004E,Criminal damage and arson,No further action at this time,
759a671e9db015fc73777969038b5c322fba572ec14114adb5770dbb4556c13d,2013-06,Essex Police,Essex Police,0.0863030058538,51.7713340255,On or near Hospital,E01021843,Harlow 004E,Criminal damage and arson,No further action at this time,
5f740b357887afe2bfbc0f74d2b0e50cc27199abc5f01e2679ff8f8c8ac347d7,2013-06,Essex Police,Essex Police,0.0916645145312,51.773495832,On or near Bramble Rise,E01021843,Harlow 004E,Drugs,Awaiting court outcome,
