Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
370d299477bf1480c2bde08bf529eaa068ea7cd76369adeceef7a0f7aebdea39,2013-06,South Wales Police,South Wales Police,-3.95761674861,51.6151922706,On or near ST HELEN'S ROAD,W01000871,Swansea 026B,No further action at this time
36de953f628b273d41e2815e3c2c73befdf01ec4ccf2bc0afb2a496ab4d9183f,2013-06,South Wales Police,South Wales Police,-3.18444339116,51.5177392329,On or near CRYSTAL RISE,W01001769,Cardiff 018A,No further action at this time
ed545adbbaecf56ee99aea0437f06f5a18df076d23b6deba8b374c24d327684f,2013-06,South Wales Police,South Wales Police,-3.36542012259,51.7625166461,On or near HAYDN TERRACE,W01001309,Merthyr Tydfil 008E,Suspect charged
13bbe21a90260905fd49302617b6d33552ea7e1641b2406df4e03af1bfc79988,2013-06,South Wales Police,South Wales Police,-3.65924039116,51.6107889853,On or near ZOAR PLACE,W01001014,Bridgend 002A,Suspect charged
2ea4f115b7eba86587d08093b9f32a4cf0283880e8c4c88eb784d5f2a7e9b6e3,2013-06,South Wales Police,South Wales Police,-3.94995510146,51.6207782605,On or near MANSEL STREET,W01000745,Swansea 025B,No further action at this time
83cde3f6ef3cdaea5d109a1446d82c3bc85f0a35ebc7562051d76870afae800c,2013-06,South Wales Police,South Wales Police,-3.37533661581,51.6763411983,On or near ALBERT STREET,W01001211,Rhondda Cynon Taf 008C,Suspect charged
7323a5dae89c786ffcab8a5a89ce6065adcbd119a8034d0f602824217178a633,2013-06,South Wales Police,South Wales Police,-3.91078862761,51.623463778,On or near GRAFOG STREET,W01000849,Swansea 021A,Local resolution
6cab104a38bc16c773f3bbc01285bfec279f0770d1c3a3c5f999ef4c0199f24d,2013-06,South Wales Police,South Wales Police,-3.4520371459,51.7175624943,On or near ANN STREET,W01001155,Rhondda Cynon Taf 002D,Suspect charged
9c73684b2f59235302d6f8472e4f79e3edbeb9c868b9e99dabba938f47cc9805,2013-06,South Wales Police,South Wales Police,-3.37955106994,51.5350650677,On or near ASH WALK,W01001243,Rhondda Cynon Taf 030E,Local resolution
bd05238636171c6011688bcdd281617f3b18ef231eb0629fae89700a48dd6acd,2013-06,South Wales Police,South Wales Police,-3.70424269102,51.4787936587,On or near OLD SCHOOL ROAD,W01001046,Bridgend 018C,Local resolution
e6393c7659dce911e226ed0d1846227c41d22c3df4981f82ce125406b4458402,2013-06,South Wales Police,South Wales Police,-3.17728474828,51.4815739996,On or near Shopping Area,W01001939,Cardiff 032F,Offender given a caution
faa595303a01c8a16327f42155f3036ba3f1e54d9fc678cf4e9bf192436495f0,2013-06,South Wales Police,South Wales Police,-3.9377282053,51.6189574801,On or near SOMERSET PLACE,W01001938,Swansea 025E,Offender given a caution
3f4ad276f6dfcd57df60de85fef2c7b6f51614a9e5a81e8f2da064a21b9aa641,2013-06,South Wales Police,South Wales Police,-3.30802482714,51.5899258447,On or near SHAKESPEARE RISE,W01001238,Rhondda Cynon Taf 022C,No further action at this time
e963909a06e2de37c802aabba3ab025aa5aea7f288d36b04d526d57eed8adee0,2013-06,South Wales Police,South Wales Police,-3.57977967904,51.5055444052,On or near ANGEL STREET,W01001028,Bridgend 014D,Suspect charged
70b3cdb4592241abe9dc5d563856d51d8987883150d3149b47a2fe85b63f33dd,2013-06,South Wales Police,South Wales Police,-3.17874285444,51.4755707286,On or near Pedestrian Subway,W01001952,Cardiff 049F,Suspect charged
1019c34b051f515fedf44e0f90f3a99e645d4e0fff6efb515a260a344d61d2a3,2013-06,South Wales Police,South Wales Police,-3.81939282501,51.6316604431,On or near HILL STREET,W01000895,Neath Port Talbot 013B,Suspect charged
1019c34b051f515fedf44e0f90f3a99e645d4e0fff6efb515a260a344d61d2a3,2013-06,South Wales Police,South Wales Police,-3.81939282501,51.6316604431,On or near HILL STREET,W01000895,Neath Port Talbot 013B,No further action at this time
e0f39e56a58ef73a842e31d40c418495d391d76a592a88739c2fd3fb8c8a45c9,2013-06,South Wales Police,South Wales Police,-3.43132745981,51.6957418141,On or near WOODLAND TERRACE,W01001140,Rhondda Cynon Taf 005D,Offender sentenced as part of another case
e9bdb0c3f5004a98b3e20c55f264f5b04dc7b0239eb3c8f57dc5ce9723dab0c5,2013-06,South Wales Police,South Wales Police,-3.91170777479,51.6229901961,On or near GELLI STREET,W01000849,Swansea 021A,No further action at this time
15a4277caeefd0703c33f9642789ae9ed767c4c656396d1f2266610df5351bbd,2013-06,South Wales Police,South Wales Police,-3.65896608664,51.6333631253,On or near DYFFRYN ROAD,W01000991,Bridgend 001A,Offender given a caution
15a4277caeefd0703c33f9642789ae9ed767c4c656396d1f2266610df5351bbd,2013-06,South Wales Police,South Wales Police,-3.65896608664,51.6333631253,On or near DYFFRYN ROAD,W01000991,Bridgend 001A,Offender given a caution
cadce4bbc81728b80f3e07a2fb4a23166ba56c82eb0dcb4c5364b2458050de22,2013-06,South Wales Police,South Wales Police,-3.15084882581,51.4846059837,On or near CARLISLE STREET,W01001872,Cardiff 038B,Offender given a caution
67828ca1cee3be57119ac1a6f7577decc06900acfbdda9c1e9fa9e1c439122b3,2013-06,South Wales Police,South Wales Police,-3.26795501138,51.4104545906,On or near DORSET AVENUE,W01001065,The Vale of Glamorgan 012B,Offender sentenced as part of another case
1dde3c1dda5d57392124630ac5d1734a43ff0baa9a8ce01e50e859c1e9c8c3eb,2013-06,South Wales Police,South Wales Police,-3.27714454567,51.4187623908,On or near POETS FIELD ROAD,W01001092,The Vale of Glamorgan 007B,Suspect charged
4b92616c86b4a61998f473a222b7a0dbb691243c216d50c1e1088d09894b9d3f,2013-06,South Wales Police,South Wales Police,-3.24758866786,51.4836074807,On or near PLYMOUTH WOOD CRESCENT,W01001737,Cardiff 039A,Offender given a caution
da1b1dfc5098018dfba89e20a0a8d4613681b8d4d8c142872f9fad51046c7937,2013-06,South Wales Police,South Wales Police,-3.43704758997,51.5798023564,On or near HEOL DERI,W01001255,Rhondda Cynon Taf 023E,Suspect charged
aa4edfc37a7c04b891f50d4e4ef48bdbd3e91301791b2fe5941318c8612a770a,2013-06,South Wales Police,South Wales Police,-3.97655556183,51.6471398452,On or near HEOL AWSTIN,W01000831,Swansea 013D,Suspect charged
8db9927193d4cd50d393ee086742080c9e49b3b35fc5ad4d092669db1999dc23,2013-06,South Wales Police,South Wales Police,-3.17843071032,51.4818951875,On or near Shopping Area,W01001939,Cardiff 032F,No further action at this time
c03f6827f8d03cdb1a7116e0458ff96685721349b34b66b8a4157eeea4a7f217,2013-06,South Wales Police,South Wales Police,-3.43330745531,51.6384125884,On or near MADELINE STREET,W01001275,Rhondda Cynon Taf 013C,No further action at this time
e808286860a9493d9a333d2657514de560d45c330d96069e14ba096f05cbb4de,2013-06,South Wales Police,South Wales Police,-3.93953238844,51.6192603969,On or near WIND STREET,W01001938,Swansea 025E,Offender given a caution
c69e2165c48ae13d2eebed7854a07d5ec9a96191b8758b11824e1c87912b15fe,2013-06,South Wales Police,South Wales Police,-3.14253606471,51.4902532622,On or near CLYDESMUIR ROAD,W01001876,Cardiff 037D,Suspect charged
7ba5e357f2255c3927a529550f806fa4738096e0ae609d87878542eb63a5f4c7,2013-06,South Wales Police,South Wales Police,-3.97775137768,51.6297822071,On or near ELPHIN CRESCENT,W01000758,Swansea 017D,Suspect charged
838d3ce77a24f49dfced7438a1ab9a8f0afad3b57d7cbd83263c683bd5d90c61,2013-06,South Wales Police,South Wales Police,-3.86789901933,51.6636305981,On or near LLYS GWENCI,W01000795,Swansea 006A,Suspect charged
6db6d1bbee5e0fc3d9bde784873bef488f5349240099dd8d204d89c85f5b18d3,2013-06,South Wales Police,South Wales Police,-3.48914209201,51.64710515,On or near PARTRIDGE STREET,W01001213,Rhondda Cynon Taf 011A,Suspect charged
0f600f86a15a6ebe580312f1dd1a407d13e458824d7c5eeabf65c6e8bd92b00a,2013-06,South Wales Police,South Wales Police,-3.65643465619,51.6344779301,On or near TALANA TERRACE,W01000993,Bridgend 001C,Suspect charged
756337594c90629a0c6bb4a0b00d33608461049db5ecacf899270285530e9ed3,2013-06,South Wales Police,South Wales Police,-3.94203890271,51.6272132362,On or near MATTHEW STREET,W01001955,Swansea 025F,Suspect charged
77f88ef97d50cb272152638a2d52ce9f90319ed32f39cd2af363df569a599b08,2013-06,South Wales Police,South Wales Police,-3.91338649245,51.6237451794,On or near DANYGRAIG ROAD,W01000849,Swansea 021A,Suspect charged
e02aae693c12b64758e76c291b7a6cbb4f30d5f81af1b05b9d119fb76ef68055,2013-06,South Wales Police,South Wales Police,-3.44996638902,51.6170230256,On or near HUGHES STREET,W01001218,Rhondda Cynon Taf 018B,Suspect charged
fe6fb977215e50d0e1844c289bcf154b38f9478e8bc2752b68da4cea29581969,2013-06,South Wales Police,South Wales Police,-3.57158304319,51.4976514753,On or near FAIRFIELD ROAD,W01001037,Bridgend 013B,Local resolution
62997936c2abb9ad40d7b66a28327c98af90ad2d54d5632856b6537534edf953,2013-06,South Wales Police,South Wales Police,-3.13371323512,51.5090959224,On or near CRANLEIGH RISE,W01001806,Cardiff 015D,Suspect charged
75cf6069e0e00116b0975ecb3ab076644202948750e2fea10ba46f1bbc61d759,2013-06,South Wales Police,South Wales Police,-3.52124027501,51.6521697039,On or near PARK ROAD,W01001271,Rhondda Cynon Taf 010C,No further action at this time
f32863640f829bf67cc5ddff5025f41ae58925515b6f0136f7defabee5fd2408,2013-06,South Wales Police,South Wales Police,-3.9312626847,51.6636484576,On or near LON NEDD,W01000811,Swansea 008B,Suspect charged
a4b42d2ff0f53f8f3e1703f469c6aae4e0c7187c3fe59d76e6c0b83d40d62f8f,2013-06,South Wales Police,South Wales Police,-3.57744741649,51.505602781,On or near Shopping Area,W01001021,Bridgend 014A,Suspect charged
f782b7d5d5a21b39d609782341fb1a68e8871b633c581940aa2874c984c6e005,2013-06,South Wales Police,South Wales Police,-3.23364707605,51.4809135488,On or near ARLES ROAD,W01001706,Cardiff 041B,Suspect charged
622d3bbbf71240a1e4bbc76e75e9856c8cc4ebaa70125ba8450d0c43fa2fdddb,2013-06,South Wales Police,South Wales Police,-3.7029325459,51.475710325,On or near THE SQUARE,W01001046,Bridgend 018C,Suspect charged
2741ac1749bc3ac805ef311f0c20b5e084ae0326f612bc223ece903f586e8adf,2013-06,South Wales Police,South Wales Police,-3.37768352241,51.7488590253,On or near OLD MILL LANE,W01001315,Merthyr Tydfil 004D,Offender given a caution
f97e74cab59d350511875a077f6b45c77f454f87480a5617494ed7425c491e53,2013-06,South Wales Police,South Wales Police,-3.25400418849,51.4134821911,On or near MAIN STREET,W01001069,The Vale of Glamorgan 012C,Suspect charged
40e7aeb376de216ff21f390633d77037bbe64f9bb32182c65a4f3441f00a76cc,2013-06,South Wales Police,South Wales Police,-3.26350391717,51.4195487041,On or near BROUGHTON PLACE,W01001095,The Vale of Glamorgan 007D,Suspect charged
49e27a40c200a85ec38d4062adf39682ba089cd0883f996f418496b77585dfd8,2013-06,South Wales Police,South Wales Police,-3.77846368264,51.5967233023,On or near ISLAND MEWS,W01000950,Neath Port Talbot 018B,Suspect charged
670c54fecacdbc90ea5826bfdd6a2a00de4dfab37f376b5712263c590daca0e9,2013-06,South Wales Police,South Wales Police,-3.43165261111,51.4622521306,On or near ABERTHIN LANE,W01001084,The Vale of Glamorgan 002C,No further action at this time
72e73f40d0aec9ea50cbf3470ed3fabb1c27ccff88a2f3a0ad4c84fbfd3fe240,2013-06,South Wales Police,South Wales Police,-3.20055623274,51.4744232036,On or near BARTLEY WILSON WAY,W01001711,Cardiff 040C,Suspect charged
0346d0ab6b3c2f17d638d24db4b1213fef0b0a30141d455fc77954714d6cd0b8,2013-06,South Wales Police,South Wales Police,-3.16895604616,51.481945079,On or near Prison,W01001695,Cardiff 036B,Suspect charged
037091e4e4dd8c9f402f091cc1284abf83abe8260c478f482100592894ad7525,2013-06,South Wales Police,South Wales Police,-3.09723406124,51.5213390884,On or near DRYBROOK CLOSE,W01001879,Cardiff 013A,Suspect charged
a1caf8ed6e06ba92932accbdcd7f413edd26ffb7bd335a6051e18e302c23580d,2013-06,South Wales Police,South Wales Police,-3.12157604793,51.5001218816,On or near WENTLOOG AVENUE,W01001865,Cardiff 022C,No further action at this time
266a6095bd3964099460d8ed391c5e3000091ab09e800425b17d23f9bcb63171,2013-06,South Wales Police,South Wales Police,-3.94260191383,51.6261877717,On or near TONTINE STREET,W01000744,Swansea 016B,No further action at this time
4740d7cd21c3fea49f09fd6795ea6143bdbc1130fde96cc395c536ef8615c697,2013-06,South Wales Police,South Wales Police,-3.20230027841,51.4914630265,On or near FAIRLEIGH COURT,W01001858,Cardiff 034A,Suspect charged
c048a5cac6d0e0a2ddad8577a11b77db8d4dd658811e385a417a0f4cc3d9e9aa,2013-06,South Wales Police,South Wales Police,-3.20644866818,51.4723664994,On or near Petrol Station,W01001711,Cardiff 040C,No further action at this time
266a6095bd3964099460d8ed391c5e3000091ab09e800425b17d23f9bcb63171,2013-06,South Wales Police,South Wales Police,-3.94260191383,51.6261877717,On or near TONTINE STREET,W01000744,Swansea 016B,No further action at this time
a6ea88ef2789c81943831b2174e18cff0764aaf347f7c30cac0da1d4f8bec2fc,2013-06,South Wales Police,South Wales Police,-3.56867362504,51.4976724521,On or near Supermarket,W01001037,Bridgend 013B,Suspect charged
18e57bcadc761fb7027b000af786bc728d863cc71ffeea78672143ec7e7173fc,2013-06,South Wales Police,South Wales Police,-3.79077546049,51.5969856658,On or near ALEXANDRA STREET,W01000884,Neath Port Talbot 017A,Suspect charged
d15db902011de6df0e7775e0c1fa9db3887fa3c170f696cc67a27323674eff18,2013-06,South Wales Police,South Wales Police,-3.94128765421,51.6607044621,On or near MYNYDD GARNLLWYD ROAD,W01000818,Swansea 009B,Suspect charged
c002eaed9d516dace0c7b5e895404e196127cc607a40570e661175491f46ec31,2013-06,South Wales Police,South Wales Police,-3.94890002414,51.6153733276,On or near Prison,W01001957,Swansea 025G,Suspect charged
0b437b22c73ca804bb4b15ccb0eebcae82abc7a8bbcff4ed8778edc0800f1677,2013-06,South Wales Police,South Wales Police,-3.59983739799,51.5084287294,On or near HILLSBORO,W01001027,Bridgend 017C,Suspect charged
49e27a40c200a85ec38d4062adf39682ba089cd0883f996f418496b77585dfd8,2013-06,South Wales Police,South Wales Police,-3.77846368264,51.5967233023,On or near ISLAND MEWS,W01000950,Neath Port Talbot 018B,No further action at this time
49e298fe1b3a8e2b237da76fd66cfa5d995db6fcefce257c55e5a73f8c2d3c46,2013-06,South Wales Police,South Wales Police,-3.47737503295,51.5941383151,On or near HEOL Y DERW,W01000976,Bridgend 003A,Suspect charged
aedb6f1860acd91cd45813b6cce2d9c4ac056f8f886521085d5ca22603a2b5de,2013-06,South Wales Police,South Wales Police,-3.52571432555,51.5080587851,On or near DUFFRYN CLOSE,W01001003,Bridgend 015D,No further action at this time
6f592f02299548a0b82755cb2149c24c404b0017475aabed76fb19b163cf39e8,2013-06,South Wales Police,South Wales Police,-3.26002553297,51.4133456591,On or near GLEBE STREET,W01001079,The Vale of Glamorgan 012E,Suspect charged
99e0dfff16e50ac1272877953523778c8bf930b4f555c885720acc2e8d1c4573,2013-06,South Wales Police,South Wales Police,-3.89691398456,51.6541460409,On or near CWRT HOCYS,W01000794,Swansea 010A,Suspect charged
db5ffca6910ad03e63b3cd7812f5c3eba0abbca9fcc3fc69a8740d9aa3e8d512,2013-06,South Wales Police,South Wales Police,-3.17728474828,51.4815739996,On or near Shopping Area,W01001939,Cardiff 032F,Offender given a caution
860e48d76133be3c6c3e620cb1083f004391602a500b440cc5b45cda5b097f56,2013-06,South Wales Police,South Wales Police,-3.27314694802,51.4637841146,On or near COPTHORNE WAY,W01001136,The Vale of Glamorgan 003D,Suspect charged
cf583c50f0df8b6fb86323e0babdec7dc7bdcd0191fa6bbd4d0b11b2926722fc,2013-06,South Wales Police,South Wales Police,-3.4976197915,51.5244539326,On or near LLETAI AVENUE,W01001004,Bridgend 009A,Suspect charged
e07ec6f6c5bcad8d7ee3e293d967a0a26fc79609fcdc4da9386de1f8b473ac1f,2013-06,South Wales Police,South Wales Police,-3.24789836557,51.4743784207,On or near OGMORE ROAD,W01001708,Cardiff 045D,Suspect charged
1920511a82d9255c97cae056f30adf7c84fc014de28df38b6317a712d4eab894,2013-06,South Wales Police,South Wales Police,-3.81834624852,51.6253640664,On or near TOR Y MYNYDD,W01000891,Neath Port Talbot 015C,Suspect charged
ba0e17685aea41f9d99dc6b28f7f280b59bb474737f30f5f9f5bbbc3f65ead9f,2013-06,South Wales Police,South Wales Police,-3.94373570322,51.6165470687,On or near Supermarket,W01001957,Swansea 025G,Local resolution
61e8c9d3e19a720c2753ce542e9d424b4e05128753c40532495284fd80d6a3d6,2013-06,South Wales Police,South Wales Police,-3.95761674861,51.6151922706,On or near ST HELEN'S ROAD,W01000871,Swansea 026B,Suspect charged
103ca1b68e098916ae701fd4e75049b3b2307f8d2f8f38334e97c3956d3071cf,2013-06,South Wales Police,South Wales Police,-3.23674975894,51.4747663228,On or near HEOL EGLWYS,W01001704,Cardiff 041A,Suspect charged
5a2b1d613133f3368188dc4950e90deef3cf7a5bdde0a053bbf69639d36f3c4b,2013-06,South Wales Police,South Wales Police,-3.17657408878,51.482498309,On or near Shopping Area,W01001939,Cardiff 032F,Suspect charged
ef3796b170a3578260feba2a541e69e00aad43982f732d1b57902e844091e839,2013-06,South Wales Police,South Wales Police,-3.84922709838,51.714273813,On or near HEOL GLANLLECHAU,W01000888,Neath Port Talbot 004A,No further action at this time
9670a231177dfc0402de33d6ad7c52eb5cfafb2186529f9d5a21ceb761217cab,2013-06,South Wales Police,South Wales Police,-3.93817334538,51.6317733576,On or near EARL STREET,W01000790,Swansea 016F,Suspect charged
1d9d8a11a4906a662ef9a23eaad7a02947cc3e2263d8003056615f5bd95fcd45,2013-06,South Wales Police,South Wales Police,-3.15808864238,51.4878437121,On or near CYRIL CRESCENT,W01001698,Cardiff 036E,Suspect charged
f1f5261566c5711f0be217673fa9d539c1defe8bce216fe3f36bf5065d39fd42,2013-06,South Wales Police,South Wales Police,-3.35541375263,51.555398561,On or near MISKIN COURT,W01001279,Rhondda Cynon Taf 028F,Suspect charged
72e73f40d0aec9ea50cbf3470ed3fabb1c27ccff88a2f3a0ad4c84fbfd3fe240,2013-06,South Wales Police,South Wales Police,-3.20055623274,51.4744232036,On or near BARTLEY WILSON WAY,W01001711,Cardiff 040C,Suspect charged
fe1764fb695fd795c062aa3d43b053580670e42b3b2ef7ca5d846544be7cedee,2013-06,South Wales Police,South Wales Police,-3.17657408878,51.482498309,On or near Shopping Area,W01001939,Cardiff 032F,Offender given a caution
c88d192b03ae97a6a1f81255d7b758669928a39ea975c84104509a35713190d1,2013-06,South Wales Police,South Wales Police,-3.59026279243,51.5744177063,On or near PEN PARCAU,W01000975,Bridgend 004A,Offender given a caution
02468175d4ea2e3562182c15a37caad59e3ad76b077527b58244d6344319429b,2013-06,South Wales Police,South Wales Police,-3.77000497665,51.5841540763,On or near ST ALBAN'S TERRACE,W01000967,Neath Port Talbot 019C,Suspect charged
5cc95f84d46b21132fb9e02855177bb868ac9a0e6f0961c327dbfeec64817ac5,2013-06,South Wales Police,South Wales Police,-3.16606631529,51.4640709409,On or near NEW GEORGE STREET,W01001942,Cardiff 049B,Offender given a caution
1f2cca96a5d0c29cfe17642337ec7d50e6b38926ba80ab9850a33a885d8a14bf,2013-06,South Wales Police,South Wales Police,-3.8126294752,51.6001031581,On or near RHODFA CAER FFERM,W01000962,Neath Port Talbot 016D,Offender given a caution
c6a9d2438bf321e81098c7da6fdd25fb52594442b735d14148615637a61fe7a8,2013-06,South Wales Police,South Wales Police,-3.22857211497,51.5069445435,On or near Supermarket,W01001789,Cardiff 023E,Suspect charged
284749f3aa1cd070822439c40cae36460bd039dcaeb096a428e502aab48db511,2013-06,South Wales Police,South Wales Police,-3.888783813,51.6599243263,On or near BETHEL ROAD,W01000798,Swansea 010C,Suspect charged
2933ac9e52d23d6a05e30034f5af593277fafd794e314638ace7c6ab194ba1e4,2013-06,South Wales Police,South Wales Police,-3.53046971842,51.6742508705,On or near ROSS RISE,W01001266,Rhondda Cynon Taf 007B,Offender given a caution
d7eacfd61ad5d2ee856c077d97229db927bd11a2d634f304f6d1d76edee81e9e,2013-06,South Wales Police,South Wales Police,-3.12181664904,51.5081582884,On or near LLANSTEPHAN ROAD,W01001867,Cardiff 016B,Local resolution
5e436f57196dc54b66d06cfa61401ad850360028ac873e882e566678dea79799,2013-06,South Wales Police,South Wales Police,-4.04016552154,51.713612127,On or near CAMBRIAN PLACE,W01000846,Swansea 001B,Suspect charged
1d2d01fe5e97f108621401465046c5829b5d2d6d4ee2cc69a34527f2a6dd6b56,2013-06,South Wales Police,South Wales Police,-3.98158440268,51.6534037384,On or near BROOKFIELD PLACE,W01000836,Swansea 011E,Suspect charged
9b369816008584d3c8e9c82627fbc42fa93de422ee8174dd27fc2209304de7b2,2013-06,South Wales Police,South Wales Police,-3.43438194042,51.6930429716,On or near FFORCHNEOL ROW,W01001140,Rhondda Cynon Taf 005D,No further action at this time
057cc82d6fe2da09e0dacf2a94f706287f28e581b8a2f614efbad41863f17c9c,2013-06,South Wales Police,South Wales Police,-3.78920161104,51.5973513826,On or near DALRYMPLE STREET,W01000884,Neath Port Talbot 017A,Suspect charged
465637200af1783fe3c423622dab0e6e2bc58e861bc05cb733983356b0df7ec9,2013-06,South Wales Police,South Wales Police,-3.9165979275,51.664275455,On or near Supermarket,W01000794,Swansea 010A,No further action at this time
2e32bde754b7583979fef9888bfe7f834f54917c61a98cf2679b653566915c2a,2013-06,South Wales Police,South Wales Police,-3.50798459943,51.7383390737,On or near MERTHYR ROAD,W01001188,Rhondda Cynon Taf 001C,Suspect charged
ba053a6ba65b189d50597707114926876d2a3fb6c8bd9fe5286edbffa44f90e3,2013-06,South Wales Police,South Wales Police,-3.59801591794,51.5448989938,On or near MAESTEG ROAD,W01000974,Bridgend 006A,Offender sentenced as part of another case
abc3e8e761eae7a59f67e7428feccc9cf0d35e98df2415a70b3ce9c4f5512ccc,2013-06,South Wales Police,South Wales Police,-3.5642126249,51.4973993389,On or near COWBRIDGE ROAD,W01001003,Bridgend 015D,No further action at this time
22a7e3183759bea619a2500fd4eadd2d921d9e520390ce6c56608e3ba6019f5c,2013-06,South Wales Police,South Wales Police,-3.98092346581,51.6183531965,On or near QUEENS ROAD,W01000858,Swansea 027A,Suspect charged
1d2d01fe5e97f108621401465046c5829b5d2d6d4ee2cc69a34527f2a6dd6b56,2013-06,South Wales Police,South Wales Police,-3.98158440268,51.6534037384,On or near BROOKFIELD PLACE,W01000836,Swansea 011E,No further action at this time
37358b2443e18bdddf68e261818900db10a825a779932ea215cd5343b3a82639,2013-06,South Wales Police,South Wales Police,-3.57609456047,51.506484226,On or near COURT ROAD,W01001021,Bridgend 014A,Offender given a caution
1299b1f249998ab6aed4c7c9d23cc296aea7eb8e598c9f896ffab7727356180c,2013-06,South Wales Police,South Wales Police,-3.95463767369,51.64669755,On or near TALLEY ROAD,W01000833,Swansea 011C,Suspect charged
e371c6b9e82c5e1e01d6a02e74cb32a3fe3ce784af72b6aff32d202bf6fccc12,2013-06,South Wales Police,South Wales Police,-3.17229317862,51.4374196129,On or near RECTORY ROAD,W01001125,The Vale of Glamorgan 005D,Offender given a caution
6c88523a93d530421e4b424cc3dbae9afd274498c297b8203e2f0fee6fea26b0,2013-06,South Wales Police,South Wales Police,-3.21304887336,51.5246673182,On or near LON-Y-DERI,W01001850,Cardiff 012C,Suspect charged
479fb735f918fba8205190ea995acf5d2298f077c21f913289c6ee12dd4bc3de,2013-06,South Wales Police,South Wales Police,-3.79942108201,51.6009269219,On or near ST JOSEPHS PARK,W01000885,Neath Port Talbot 017B,No further action at this time
72e73f40d0aec9ea50cbf3470ed3fabb1c27ccff88a2f3a0ad4c84fbfd3fe240,2013-06,South Wales Police,South Wales Police,-3.20055623274,51.4744232036,On or near BARTLEY WILSON WAY,W01001711,Cardiff 040C,Suspect charged
abc3e8e761eae7a59f67e7428feccc9cf0d35e98df2415a70b3ce9c4f5512ccc,2013-06,South Wales Police,South Wales Police,-3.5642126249,51.4973993389,On or near COWBRIDGE ROAD,W01001003,Bridgend 015D,No further action at this time
c04da861d5a1e396cbdfc0fb2f49d97572a31e6ee9e9e8f68a022397108dd656,2013-06,South Wales Police,South Wales Police,-3.28040203608,51.4077025342,On or near BARRIANS WAY,W01001093,The Vale of Glamorgan 013C,Offender given a caution
94204fd028fe09316c5af252f2c2c683961353e7a999abddfe9ff2703568750d,2013-06,South Wales Police,South Wales Police,-3.11885060187,51.5123678278,On or near LLANDUDNO ROAD,W01001867,Cardiff 016B,Offender given a caution
72e73f40d0aec9ea50cbf3470ed3fabb1c27ccff88a2f3a0ad4c84fbfd3fe240,2013-06,South Wales Police,South Wales Police,-3.20055623274,51.4744232036,On or near BARTLEY WILSON WAY,W01001711,Cardiff 040C,Suspect charged
2cfec4c925ed21b2ddaef2c369352f15bd1ff2cb0f7fdfa1fa194d51b4ef19dc,2013-06,South Wales Police,South Wales Police,-3.9165979275,51.664275455,On or near Supermarket,W01000794,Swansea 010A,Offender given a caution
5eabe3c33d0426f7096a4b80bd8037c08ddda9e170847231552ac35bf9e7bccc,2013-06,South Wales Police,South Wales Police,-3.48898083848,51.6461540504,On or near PARRY STREET,W01001213,Rhondda Cynon Taf 011A,Suspect charged
3c6e83db0a988fa805f8c8f64d9f38925c58f557ade49d0003c0bcc2eb313897,2013-06,South Wales Police,South Wales Police,-3.31927255915,51.6208937237,On or near ANN STREET,W01001164,Rhondda Cynon Taf 019A,Suspect charged
cc76175fe8711381c084e9b82fdca4deaf65b4adae3eb1377ea82a4a27e3d1bd,2013-06,South Wales Police,South Wales Police,-3.9610336906,51.6354761968,On or near CLOS BURLAIS,W01000764,Swansea 015B,No further action at this time
49e27a40c200a85ec38d4062adf39682ba089cd0883f996f418496b77585dfd8,2013-06,South Wales Police,South Wales Police,-3.77846368264,51.5967233023,On or near ISLAND MEWS,W01000950,Neath Port Talbot 018B,No further action at this time
00b73dedaf5fe6bd656047d5319b0b280faa249ff4c3524038da2f378d24af2d,2013-06,South Wales Police,South Wales Police,-3.44358120536,51.711597256,On or near Aberdare Police Station,W01001150,Rhondda Cynon Taf 003B,Suspect charged
7c40b965d37efc61108749349ce9c91aa9e26ec9dd9dc4c3d1c43d29f009b63c,2013-06,South Wales Police,South Wales Police,-3.26321417017,51.4069539224,On or near Parking Area,W01001065,The Vale of Glamorgan 012B,Suspect charged
89944f7b0248a127ad06b687b30fbcd049db2742e089c2de4a516b0d0d0e0645,2013-06,South Wales Police,South Wales Police,-3.17676749715,51.4883321178,On or near SENGHENNYDD ROAD,W01001922,Cardiff 032E,Suspect charged
daa24fcbd647ee6c49546f5288295f8ab772a02890d0fa30dedd85096f257f8c,2013-06,South Wales Police,South Wales Police,-3.17657408878,51.482498309,On or near Shopping Area,W01001939,Cardiff 032F,Suspect charged
61e8c9d3e19a720c2753ce542e9d424b4e05128753c40532495284fd80d6a3d6,2013-06,South Wales Police,South Wales Police,-3.95761674861,51.6151922706,On or near ST HELEN'S ROAD,W01000871,Swansea 026B,Suspect charged
efd0bbd42be333fdd8761fd23b5789be9d6d12d30650d31dee3f2b77e261bb18,2013-06,South Wales Police,South Wales Police,-3.17327658485,51.485318847,On or near ST ANDREW'S LANE,W01001939,Cardiff 032F,Suspect charged
ad6920c14fe12dd5237e7f3fbe23f3085a6ad970880f2fe480acb3f68077a424,2013-06,South Wales Police,South Wales Police,-3.93953238844,51.6192603969,On or near WIND STREET,W01001938,Swansea 025E,Offender given a caution
