Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Durham Constabulary,Durham Constabulary,-1.34190567147,54.7495949199,On or near Sunny Blunts,E01020778,County Durham 037D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.36039668014,54.7464316238,On or near Millom Court,E01020779,County Durham 037E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.36264633214,54.7456256708,On or near Askerton Drive,E01020779,County Durham 037E,Anti-social behaviour,,
ccc5346e527790d4c78bcaf179a50951ef6138038642f9180da98356910d3cc2,2013-06,Durham Constabulary,Durham Constabulary,-1.35716008777,54.7487330922,On or near Corby Grove,E01020779,County Durham 037E,Criminal damage and arson,No further action at this time,
,2013-06,Durham Constabulary,Durham Constabulary,-1.62264481385,54.7505590038,On or near Stanhope Close,E01020685,County Durham 038A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.62264481385,54.7505590038,On or near Stanhope Close,E01020685,County Durham 038A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.62255669248,54.7466675348,On or near Sports/Recreation Area,E01020685,County Durham 038A,Anti-social behaviour,,
d54a48633a7a6314dd6913749ec01dd053127334a39eb45f9e09856298f32877,2013-06,Durham Constabulary,Durham Constabulary,-1.62457920889,54.7480217969,On or near Central Avenue,E01020685,County Durham 038A,Criminal damage and arson,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63090521384,54.7510876529,On or near Lowland Road,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.6342325619,54.7508011679,On or near Sawmill Lane,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63053881395,54.7520840492,On or near Parking Area,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63303468403,54.750977284,On or near Silver Courts,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63662894716,54.7521114203,On or near Redwood,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63299603517,54.7500964816,On or near Acorn Place,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.62881100479,54.7524382412,On or near Carr Avenue,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63303468403,54.750977284,On or near Silver Courts,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63303468403,54.750977284,On or near Silver Courts,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63662894716,54.7521114203,On or near Redwood,E01020686,County Durham 038B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63662894716,54.7521114203,On or near Redwood,E01020686,County Durham 038B,Anti-social behaviour,,
0b38d59da9084c82140cdcc44c7a81544525ca2f16092dda783d431ba3c547b6,2013-06,Durham Constabulary,Durham Constabulary,-1.63393493534,54.7527952925,On or near Red Firs,E01020686,County Durham 038B,Criminal damage and arson,Under investigation,
407c9731b4d6d02f44a8ac63d035d4c70f0c0d0a97b61b1755018f3dde7745e9,2013-06,Durham Constabulary,Durham Constabulary,-1.63138486819,54.7513047885,On or near St Andrews Square,E01020686,County Durham 038B,Criminal damage and arson,No further action at this time,
c70d7218e26f015328d3de6de3f3695a9b46064fd86595ad1c7a545eceabd323,2013-06,Durham Constabulary,Durham Constabulary,-1.63393493534,54.7527952925,On or near Red Firs,E01020686,County Durham 038B,Criminal damage and arson,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64473905176,54.7467884099,On or near Ashbrook Close,E01020687,County Durham 038C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64303407562,54.7463520512,On or near Murrayfield Drive,E01020687,County Durham 038C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64303407562,54.7463520512,On or near Murrayfield Drive,E01020687,County Durham 038C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63667262295,54.748966246,On or near Briar Avenue,E01020687,County Durham 038C,Anti-social behaviour,,
b73285a390daa35f33c40a61e56c67ff9673857467d34dc7ad25b96d7e8c2a65,2013-06,Durham Constabulary,Durham Constabulary,-1.6400372688,54.7444470295,On or near Winchester Drive,E01020687,County Durham 038C,Burglary,Under investigation,
2b798e0a44d1b99a708280d52db39f9fe6896feb457918d4a8200748abf93c28,2013-06,Durham Constabulary,Durham Constabulary,-1.63942719721,54.7484262784,On or near Black Thorn Close,E01020687,County Durham 038C,Criminal damage and arson,No further action at this time,
05fdc45294949b784ed733a98808e1f120275509519cc45479f9691e74025e00,2013-06,Durham Constabulary,Durham Constabulary,-1.64473905176,54.7467884099,On or near Ashbrook Close,E01020687,County Durham 038C,Criminal damage and arson,No further action at this time,
21c3f57b93946203fd6a6bf9b5814bbef6c084bc32c548728d96cb9bf4c821f3,2013-06,Durham Constabulary,Durham Constabulary,-1.64627537732,54.7469726287,On or near Forest View,E01020687,County Durham 038C,Other theft,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63758524094,54.7511527149,On or near Rushey Gill,E01020688,County Durham 038D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.6420275023,54.7548054622,On or near High Meadows,E01020688,County Durham 038D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63602674591,54.7499618222,On or near Willow Close,E01020688,County Durham 038D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.63462398394,54.7556461148,On or near Deerness Heights,E01020688,County Durham 038D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.64571380454,54.7490199326,On or near Maple Court,E01020688,County Durham 038D,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.62347785437,54.75622314,On or near Tiree Close,E01020689,County Durham 038E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.62347785437,54.75622314,On or near Tiree Close,E01020689,County Durham 038E,Anti-social behaviour,,
a49ab83f64dced18428030f4065c4732254a05783a278bb69f9588a4200d8dfb,2013-06,Durham Constabulary,Durham Constabulary,-1.62188605061,54.7569640783,On or near Hemmel Courts,E01020689,County Durham 038E,Criminal damage and arson,Under investigation,
5114bfdf57fce4964f5e24a711bf4f9b453fab4d964bda76cec45e869f9469fd,2013-06,Durham Constabulary,Durham Constabulary,-1.62188605061,54.7569640783,On or near Hemmel Courts,E01020689,County Durham 038E,Criminal damage and arson,Under investigation,
ef1e7aa192d7fbd73ae90cf98a0ed6ae2ac400c7ce9a7571e24ec678cec4fc4d,2013-06,Durham Constabulary,Durham Constabulary,-1.62347785437,54.75622314,On or near Tiree Close,E01020689,County Durham 038E,Public order,Offender given a caution,
18ee062dc70851b501db76d378f46f7f72e6545edf7af2181a4f7d2190e984f8,2013-06,Durham Constabulary,Durham Constabulary,-1.62347785437,54.75622314,On or near Tiree Close,E01020689,County Durham 038E,Violence and sexual offences,Offender given a caution,
176e96c71c7535a3a7f1f841bdecb8ff47337554f989627157150aa0b9f110c7,2013-06,Durham Constabulary,Durham Constabulary,-1.62347785437,54.75622314,On or near Tiree Close,E01020689,County Durham 038E,Violence and sexual offences,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.27360002217,54.7405689166,On or near The Sidings,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.27814715493,54.7390413455,On or near Hart Crescent,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.25335749667,54.7280891657,On or near Parking Area,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.26941949413,54.7320602832,On or near Fillpoke Lane,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.26941949413,54.7320602832,On or near Fillpoke Lane,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.27360002217,54.7405689166,On or near The Sidings,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.28094093013,54.7382760875,On or near Sports/Recreation Area,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.25335749667,54.7280891657,On or near Parking Area,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.27677233193,54.7403632005,On or near Sea View,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.27778503341,54.740189498,On or near Tweddle Crescent,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.25335749667,54.7280891657,On or near Parking Area,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.26941949413,54.7320602832,On or near Fillpoke Lane,E01020736,County Durham 039A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.29292225065,54.7468300191,On or near North Street,E01020737,County Durham 039B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.29733412737,54.750423392,On or near Sports/Recreation Area,E01020737,County Durham 039B,Anti-social behaviour,,
2696fe5c3ec133b3acc7557d4d310aba668dc87a1e704825cf5bb8f9c6fcd5f9,2013-06,Durham Constabulary,Durham Constabulary,-1.29710813051,54.749119004,On or near Sports/Recreation Area,E01020737,County Durham 039B,Criminal damage and arson,Under investigation,
93e538db857be2ef704eef40caabeb2892b01b93558805c7d3cc0aa2c402e13a,2013-06,Durham Constabulary,Durham Constabulary,-1.29484956583,54.7476680177,On or near Hardwick Street,E01020737,County Durham 039B,Criminal damage and arson,No further action at this time,
de9365c5e43e7d4e69c702670b0cbe9d89fac808f846da830edee6c32726a417,2013-06,Durham Constabulary,Durham Constabulary,-1.29690247793,54.7484348191,On or near Welfare Crescent,E01020737,County Durham 039B,Criminal damage and arson,Under investigation,
89e99c0bac2bb7514af1765fca3ab1975607c9c568374a02d75052a5cf734b83,2013-06,Durham Constabulary,Durham Constabulary,-1.29710813051,54.749119004,On or near Sports/Recreation Area,E01020737,County Durham 039B,Public order,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.28502716505,54.7461367033,On or near Dene Road,E01020738,County Durham 039C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.28502716505,54.7461367033,On or near Dene Road,E01020738,County Durham 039C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.27993074107,54.7426915897,On or near Coast Road,E01020738,County Durham 039C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.27674143777,54.7412257471,On or near Station Road,E01020738,County Durham 039C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.28502716505,54.7461367033,On or near Dene Road,E01020738,County Durham 039C,Anti-social behaviour,,
b797eda647700c5c4357fdbc2b78774e6ee4a1312b38a6839aa5a10066a24956,2013-06,Durham Constabulary,Durham Constabulary,-1.28428363614,54.7460154914,On or near Enid Gardens,E01020738,County Durham 039C,Criminal damage and arson,Under investigation,
feed775376436651ea4d7387f5ab40c51e126d47f0cdd9bc7fbc57bbd973f811,2013-06,Durham Constabulary,Durham Constabulary,-1.27674143777,54.7412257471,On or near Station Road,E01020738,County Durham 039C,Vehicle crime,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.29126050602,54.7494714169,On or near Seventh Street,E01020739,County Durham 039D,Anti-social behaviour,,
22b9089fa55ebec9dffd80a012549e7c3916088ba5b725f480bf5628c44f83b3,2013-06,Durham Constabulary,Durham Constabulary,-1.28991883461,54.7462373256,On or near Daffodil Close,E01020739,County Durham 039D,Burglary,No further action at this time,
d916574b0cca284cea6bf13fd8f589d776a6574939a9b4384b40709a2cfe25a2,2013-06,Durham Constabulary,Durham Constabulary,-1.29183088939,54.7497263766,On or near Eighth Street,E01020739,County Durham 039D,Burglary,Under investigation,
afeab73d9f51c429424ecf1766309df4aa62d57c8ca3ff94d96a726fe1f63c5b,2013-06,Durham Constabulary,Durham Constabulary,-1.29126050602,54.7494714169,On or near Seventh Street,E01020739,County Durham 039D,Criminal damage and arson,Offender given a caution,
9de1686e1125001a8f0a87d8245e6ba0ac5ec4b582764a557fbf10396c1890c1,2013-06,Durham Constabulary,Durham Constabulary,-1.29329676249,54.7494114004,On or near Ninth Street,E01020739,County Durham 039D,Criminal damage and arson,No further action at this time,
5f3b837db02ea2ca1ff2d3542ccf582c8e4b29a8c3a36fbebdef6f7e7d13b103,2013-06,Durham Constabulary,Durham Constabulary,-1.29059927938,54.749081122,On or near Sixth Street,E01020739,County Durham 039D,Criminal damage and arson,Under investigation,
7784431f44c0dcc06a20d729d2a9ca171dc1b4f56ada3e07d4c79c482428d750,2013-06,Durham Constabulary,Durham Constabulary,-1.29126050602,54.7494714169,On or near Seventh Street,E01020739,County Durham 039D,Other theft,No further action at this time,
321344526ccfb9aef59d2299baa2baa7d587e9d1063830884eaf0174abd70ae2,2013-06,Durham Constabulary,Durham Constabulary,-1.28901550752,54.7472565261,On or near Supermarket,E01020739,County Durham 039D,Shoplifting,Under investigation,
8f2208cfd6ed75b08387d2ad2a1b9451256c7944cac95ccd62497e61d70bdf8b,2013-06,Durham Constabulary,Durham Constabulary,-1.28901550752,54.7472565261,On or near Supermarket,E01020739,County Durham 039D,Shoplifting,Under investigation,
5b10435e685f9dda1df8f02502c37d386b280ab1898c4394415e6c47c4802cb5,2013-06,Durham Constabulary,Durham Constabulary,-1.28901550752,54.7472565261,On or near Supermarket,E01020739,County Durham 039D,Shoplifting,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32514104677,54.7562159203,On or near Heath Close,E01020744,County Durham 039E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.32323947111,54.7547045462,On or near Chilton Garth,E01020744,County Durham 039E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41167914585,54.7473381595,On or near Church Park,E01020788,County Durham 040A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41784072972,54.7423263459,On or near Shakespeare Street,E01020788,County Durham 040A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.4072810768,54.7474515556,On or near Dodds Close,E01020788,County Durham 040A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41784072972,54.7423263459,On or near Shakespeare Street,E01020788,County Durham 040A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.40943572473,54.7477765957,On or near Watson Close,E01020788,County Durham 040A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41525259546,54.7462320972,On or near Dennis Street,E01020788,County Durham 040A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41784072972,54.7423263459,On or near Shakespeare Street,E01020788,County Durham 040A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41784072972,54.7423263459,On or near Shakespeare Street,E01020788,County Durham 040A,Anti-social behaviour,,
6843afceaf4098ed3b1037ee53b7f13a2a17ac6aa828c86673c1bf5722656290,2013-06,Durham Constabulary,Durham Constabulary,-1.40765939787,54.747075962,On or near Patton Walk,E01020788,County Durham 040A,Burglary,Under investigation,
3318dbd7e182e602ae345f310e433e580a8ef747ae246dff2e4704863793ea49,2013-06,Durham Constabulary,Durham Constabulary,-1.41649224432,54.7410437576,On or near Cemetery Road,E01020788,County Durham 040A,Burglary,Under investigation,
8678c19680067ec6790915fbcfb8f1c8c73f7673b68c0fd7527b31333d39f664,2013-06,Durham Constabulary,Durham Constabulary,-1.40837233568,54.7482566966,On or near Greenwood Close,E01020788,County Durham 040A,Burglary,Under investigation,
931fb8d8f5d433c24a3bb2f272f493d02b3ed2f6aa80a9cb55b19f5cd803bc74,2013-06,Durham Constabulary,Durham Constabulary,-1.41649224432,54.7410437576,On or near Cemetery Road,E01020788,County Durham 040A,Criminal damage and arson,Under investigation,
ad45f19c29ba81b4f9957f47fc5bff7b6002056c464b97b22072defcfcd4cd2f,2013-06,Durham Constabulary,Durham Constabulary,-1.41649224432,54.7410437576,On or near Cemetery Road,E01020788,County Durham 040A,Other theft,Awaiting court outcome,
4751f0aa7533454d5a59bf772ebada4ef424f144621dda872e7ce2ae668e7ec2,2013-06,Durham Constabulary,Durham Constabulary,-1.41415425306,54.745912265,On or near Stephen'S Terrace,E01020788,County Durham 040A,Other theft,Under investigation,
42e4320d86607cbbff00cacf8bfdd91bb6157fe76b346f3daca7223762593768,2013-06,Durham Constabulary,Durham Constabulary,-1.41784072972,54.7423263459,On or near Shakespeare Street,E01020788,County Durham 040A,Other theft,No further action at this time,
c2820d103ee1a5970a21fc58aed9a6c87b3ba52a0a0308e78518f37cde8de0ff,2013-06,Durham Constabulary,Durham Constabulary,-1.40837233568,54.7482566966,On or near Greenwood Close,E01020788,County Durham 040A,Other theft,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.44459273892,54.7499825856,On or near Ellerby Mews,E01020789,County Durham 040B,Anti-social behaviour,,
fb8c3c4cdcee71cc5664c3719c4de714cb4cee8be93c8112fc970e773020005a,2013-06,Durham Constabulary,Durham Constabulary,-1.44167061611,54.7478213615,On or near St Bede Crescent,E01020789,County Durham 040B,Burglary,Under investigation,
,2013-06,Durham Constabulary,Durham Constabulary,-1.4192758913,54.7386396921,On or near Wingate Lane,E01020790,County Durham 040C,Anti-social behaviour,,
860d881feee5556122fe7b119e53c76029c5b3fff17663d66926241cb6251b1c,2013-06,Durham Constabulary,Durham Constabulary,-1.4192758913,54.7386396921,On or near Wingate Lane,E01020790,County Durham 040C,Burglary,No further action at this time,
4a6882a27a6127433dd4b00b09338221776094d6d1c5120c0f1ba4b77d1869f0,2013-06,Durham Constabulary,Durham Constabulary,-1.42419029244,54.7414759499,On or near Quetlaw Road,E01020790,County Durham 040C,Burglary,No further action at this time,
46ebbc29ef471d26a93b9d31e31f11c630bae1b7938a76be71b4afd286d633fb,2013-06,Durham Constabulary,Durham Constabulary,-1.42419029244,54.7414759499,On or near Quetlaw Road,E01020790,County Durham 040C,Burglary,No further action at this time,
f9124a5380f006f311755a8366b09575dcfbbe0faf6653b62f13d55e559f6f2e,2013-06,Durham Constabulary,Durham Constabulary,-1.4192758913,54.7386396921,On or near Wingate Lane,E01020790,County Durham 040C,Burglary,Under investigation,
e0ec9855031a04050aa909ea0ba81b5cd7aa0befb0e5a072d27eda4e8949b20b,2013-06,Durham Constabulary,Durham Constabulary,-1.42419029244,54.7414759499,On or near Quetlaw Road,E01020790,County Durham 040C,Vehicle crime,Under investigation,
0ecc5a838e0fcdd551ffb86acdba2b85165ed666e762408561f6506716ae93e2,2013-06,Durham Constabulary,Durham Constabulary,-1.42005745853,54.7448172879,On or near Supermarket,E01020790,County Durham 040C,Violence and sexual offences,Offender given a caution,
778ab9af445af43556eb35aa4bb9580759fc5a35bda24be7a34dd30916959ec3,2013-06,Durham Constabulary,Durham Constabulary,-1.41950327028,54.7455515462,On or near The Avenue,E01020790,County Durham 040C,Violence and sexual offences,Under investigation,
69718ea65b53d15f76020103859915db311412e18956671b3ffab9c3579231f7,2013-06,Durham Constabulary,Durham Constabulary,-1.42096401024,54.7444262033,On or near Quilstyle Road,E01020790,County Durham 040C,Violence and sexual offences,Under investigation,
3fae516ea093b802013739ba1990846748f82aee9e4ae0d66d743c85615b18c5,2013-06,Durham Constabulary,Durham Constabulary,-1.43175969355,54.752223757,On or near Coopers Close,E01020791,County Durham 040D,Burglary,Under investigation,
3158e3cd9ac10c4443844da8e6098dca565f6a97c36847d63fe69d09ff1ae651,2013-06,Durham Constabulary,Durham Constabulary,-1.43597309113,54.7531330942,On or near Sports/Recreation Area,E01020791,County Durham 040D,Criminal damage and arson,No further action at this time,
69e578f6dfab6b09a7f23177b920f4dfd92e9bfb7e619fa7f87e829f0fb501fc,2013-06,Durham Constabulary,Durham Constabulary,-1.4347082758,54.7535855288,On or near Parking Area,E01020791,County Durham 040D,Other crime,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.4048377871,54.720182899,On or near Wingate Road,E01020792,County Durham 040E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41222172899,54.7216567811,On or near Station Road,E01020792,County Durham 040E,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.41222172899,54.7216567811,On or near Station Road,E01020792,County Durham 040E,Anti-social behaviour,,
e452ce810f1e55462be74a38ca28f91680ce3cf6f924646430f3641a216e8ff9,2013-06,Durham Constabulary,Durham Constabulary,-1.4084303956,54.7197421503,On or near Cinnamon Drive,E01020792,County Durham 040E,Criminal damage and arson,Under investigation,
27138ef8116b449362b124956a729764e45430b1917b156605c3d5b5e408e3ce,2013-06,Durham Constabulary,Durham Constabulary,-1.4074924435,54.7201869088,On or near Foundry Mews,E01020792,County Durham 040E,Violence and sexual offences,No further action at this time,
998b4018f3e290de23243973ced1284968807bd238351eb457ea3e1f2356964a,2013-06,Durham Constabulary,Durham Constabulary,-1.40045112494,54.7197209457,On or near Laburnum Square,E01020792,County Durham 040E,Violence and sexual offences,Awaiting court outcome,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52347647051,54.7413942579,On or near Philip Avenue,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52300699094,54.7390468991,On or near Tunstall Avenue,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52377774908,54.7395441921,On or near Supermarket,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52913927976,54.741964549,On or near A177,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52913927976,54.741964549,On or near A177,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52377774908,54.7395441921,On or near Supermarket,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52913927976,54.741964549,On or near A177,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52109773217,54.7389495122,On or near Lawson Road,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52377774908,54.7395441921,On or near Supermarket,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52377774908,54.7395441921,On or near Supermarket,E01020694,County Durham 041A,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52625964436,54.7424835526,On or near George Street,E01020694,County Durham 041A,Anti-social behaviour,,
38269cbe6a5ee71bde2142ca3e59c7b17fce4c28af1e508e623cbadb629ca737,2013-06,Durham Constabulary,Durham Constabulary,-1.52913927976,54.741964549,On or near A177,E01020694,County Durham 041A,Criminal damage and arson,No further action at this time,
3291db1f61dc88f794dba6966c6c6c45e0828f1cafd9cba5d9be59e75876fef2,2013-06,Durham Constabulary,Durham Constabulary,-1.52377774908,54.7395441921,On or near Supermarket,E01020694,County Durham 041A,Criminal damage and arson,Under investigation,
a00e6fcbb492b066b747f2da69d952d390822a202d7b527082fa31e50b6ef3d9,2013-06,Durham Constabulary,Durham Constabulary,-1.52300699094,54.7390468991,On or near Tunstall Avenue,E01020694,County Durham 041A,Criminal damage and arson,Under investigation,
9e3d52f22a78ec0ef7e6b2e81e1b8fe049928a2b41a7652aee96d2f2d878a413,2013-06,Durham Constabulary,Durham Constabulary,-1.52913927976,54.741964549,On or near A177,E01020694,County Durham 041A,Criminal damage and arson,Under investigation,
4657f8f4667fb76a7a7e9a6811abb5903906413e392b5a14b30b8726438ce7cc,2013-06,Durham Constabulary,Durham Constabulary,-1.52377774908,54.7395441921,On or near Supermarket,E01020694,County Durham 041A,Shoplifting,Offender sentenced as part of another case,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52301399812,54.7278675282,On or near Petrol Station,E01020696,County Durham 041B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52962657591,54.7159770227,On or near Ramsay Street,E01020696,County Durham 041B,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.58532368501,54.7295882731,On or near Rogerson Close,E01020696,County Durham 041B,Anti-social behaviour,,
d03a0a024f8194c7c73b1a4b2ec84fef27d0d109d98d1186bbf912d5228194f3,2013-06,Durham Constabulary,Durham Constabulary,-1.58532368501,54.7295882731,On or near Rogerson Close,E01020696,County Durham 041B,Criminal damage and arson,No further action at this time,
f2e2a4477888add1774722aa5bddf7fd1b6261e2fd8fbd35be9860e36f27e076,2013-06,Durham Constabulary,Durham Constabulary,-1.51786345516,54.7248635956,On or near Sports/Recreation Area,E01020696,County Durham 041B,Other theft,Under investigation,
1de0efc4d6f796f18a8cc67eae51ca5dfee4b7f12d960a28a07f19b6fa0404fc,2013-06,Durham Constabulary,Durham Constabulary,-1.52301399812,54.7278675282,On or near Petrol Station,E01020696,County Durham 041B,Other theft,Under investigation,
84cb88119a874e781daeceec14395de3d664173654c3ea4bf078641e9fdf62f0,2013-06,Durham Constabulary,Durham Constabulary,-1.52301399812,54.7278675282,On or near Petrol Station,E01020696,County Durham 041B,Public order,Offender given a caution,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52774963873,54.7372411609,On or near Norton Avenue,E01020697,County Durham 041C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52640823975,54.7364001744,On or near Burn Street,E01020697,County Durham 041C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52704737763,54.7361959745,On or near Bow Street,E01020697,County Durham 041C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.51816225327,54.7350197108,On or near Grange Park Crescent,E01020697,County Durham 041C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52135250384,54.7331451406,On or near Crow Trees Lane,E01020697,County Durham 041C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52364817221,54.7346998797,On or near Charlesworth Close,E01020697,County Durham 041C,Anti-social behaviour,,
,2013-06,Durham Constabulary,Durham Constabulary,-1.52704737763,54.7361959745,On or near Bow Street,E01020697,County Durham 041C,Anti-social behaviour,,
fd16154c00653ac3fd3c0a12fa6212c5fd5fb5a8923ad5fb10cd1f088a90209c,2013-06,Durham Constabulary,Durham Constabulary,-1.52135250384,54.7331451406,On or near Crow Trees Lane,E01020697,County Durham 041C,Bicycle theft,Awaiting court outcome,
6831a2715692010846f735581902ae3de6407b594e670ee98b578d041ba2b974,2013-06,Durham Constabulary,Durham Constabulary,-1.52852615709,54.7372441807,On or near Tweddle Terrace,E01020697,County Durham 041C,Burglary,Under investigation,
db001e4f379cd6028e27e3672c9905815516815564c3444d06bb9fecdd238ee5,2013-06,Durham Constabulary,Durham Constabulary,-1.52117493698,54.7363526752,On or near Beaumont Close,E01020697,County Durham 041C,Criminal damage and arson,Under investigation,
