Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,North Wales Police,North Wales Police,-3.06714011315,53.2153149471,On or near St Mark'S Avenue,W01000281,Flintshire 008D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.07305925902,53.2112705394,On or near Mold Road,W01000281,Flintshire 008D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.06873451293,53.2137904563,On or near Kingston Drive,W01000281,Flintshire 008D,Anti-social behaviour,,
08f169c6b25b8bfc9ad53f9995a3416f187aa7635acc2b7b4612d5a903197093,2013-06,North Wales Police,North Wales Police,-3.07305925902,53.2112705394,On or near Mold Road,W01000281,Flintshire 008D,Criminal damage and arson,Under investigation,
93e99a93f4d6ea1b5b1c9f5739d3aab8d9f994c9ed63dd3c9b2c6f7a7c464909,2013-06,North Wales Police,North Wales Police,-3.06665835827,53.2128022632,On or near Broad Oak Close,W01000281,Flintshire 008D,Violence and sexual offences,No further action at this time,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04583225957,53.214191465,On or near Parking Area,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04583225957,53.214191465,On or near Parking Area,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04583225957,53.214191465,On or near Parking Area,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04583225957,53.214191465,On or near Parking Area,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04851305876,53.2123610597,On or near Mill Lane,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.02464840261,53.2357788927,On or near Tenth Avenue,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.05424192666,53.2139285709,On or near Sports/Recreation Area,W01000283,Flintshire 008E,Anti-social behaviour,,
d6619608541b18389f27b2c697647eeb0f44378a784c1bd7690300d6054c0ea6,2013-06,North Wales Police,North Wales Police,-3.05025314071,53.2161571809,On or near Parking Area,W01000283,Flintshire 008E,Bicycle theft,Under investigation,
37ef1fc174534ecfd1982260df68fb72e39382c35c4f2cbca7ce173208004178,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Burglary,Under investigation,
9a009507406e55830daaf747f6381ce8e0cd3b078c8a1a3f52e832ada19ff130,2013-06,North Wales Police,North Wales Police,-3.05809737022,53.2105593713,On or near Poplar Close,W01000283,Flintshire 008E,Burglary,Under investigation,
4c58d7bf426b290739098b1307f7187eba7b2af3184121d096ef2a03d75a2044,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Criminal damage and arson,Under investigation,
acf16c1843b28e6ab37a3b5f3751dfbe3cf6ea4971ef2d5e038f3280f2cf6a59,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Criminal damage and arson,Under investigation,
4219cc80f1cf65275cc248f96898612b465978b4fbacffa4341efbcc31d2cd26,2013-06,North Wales Police,North Wales Police,-3.02464840261,53.2357788927,On or near Tenth Avenue,W01000283,Flintshire 008E,Other theft,No further action at this time,
6922bec1cd931547d924a4c29f6882cdb3789bc5ff1faea512e3cd7cc2ed5bd9,2013-06,North Wales Police,North Wales Police,-3.04851305876,53.2123610597,On or near Mill Lane,W01000283,Flintshire 008E,Other theft,No further action at this time,
164deefabfa67e4a58de7648afc629a9d078a7add207ee9e3bdbf020426def2c,2013-06,North Wales Police,North Wales Police,-3.05964258472,53.2137098623,On or near Mold Road,W01000283,Flintshire 008E,Shoplifting,Under investigation,
79e1369bb2ad1c362e9bd0ecc2ef13ee8575cba36619bbecc1e31240f9f7bda5,2013-06,North Wales Police,North Wales Police,-3.04583225957,53.214191465,On or near Parking Area,W01000283,Flintshire 008E,Vehicle crime,Under investigation,
c30be36292d99934c3dc44f1ac9a1abd2104e801808e80ac89567d653e94eae8,2013-06,North Wales Police,North Wales Police,-3.02464840261,53.2357788927,On or near Tenth Avenue,W01000283,Flintshire 008E,Vehicle crime,No further action at this time,
9a566667efde9c205664c3d1fc31866e73cca6aca75a91476af8bacfecc3e932,2013-06,North Wales Police,North Wales Police,-3.05160069013,53.2155340243,On or near Breeze Hill,W01000283,Flintshire 008E,Vehicle crime,No further action at this time,
a87130fa2d383ac93b752605a5ad67a53f6a48acc4ad5a984586ad9445aaac68,2013-06,North Wales Police,North Wales Police,-3.05809737022,53.2105593713,On or near Poplar Close,W01000283,Flintshire 008E,Vehicle crime,Under investigation,
8ea43b67ffa95672355e285f2cfca984332a66ba9c985a0e502dd0ccf7e44c0e,2013-06,North Wales Police,North Wales Police,-3.05025314071,53.2161571809,On or near Parking Area,W01000283,Flintshire 008E,Violence and sexual offences,Under investigation,
5c73986f451c4277b7020caca4587ff1967f6d112c1d8049c9a552d2df2ce43e,2013-06,North Wales Police,North Wales Police,-3.04845360027,53.2154449005,On or near High Street,W01000283,Flintshire 008E,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-2.96994816713,53.2000731446,On or near Deeside Lane,W01000332,Flintshire 009A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-2.98330168344,53.2203422216,On or near Green Lane East,W01000332,Flintshire 009A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.00283536188,53.2179141265,On or near Hawthorn View,W01000332,Flintshire 009A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.00375683756,53.2304193517,On or near Drive A,W01000332,Flintshire 009A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.00375683756,53.2304193517,On or near Drive A,W01000332,Flintshire 009A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.00283536188,53.2179141265,On or near Hawthorn View,W01000332,Flintshire 009A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-2.99794098002,53.2283467495,On or near Drome Road,W01000332,Flintshire 009A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-2.99794098002,53.2283467495,On or near Drome Road,W01000332,Flintshire 009A,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-2.99886031972,53.2118528252,On or near Manor Road,W01000332,Flintshire 009A,Anti-social behaviour,,
1b0f7240406e400a7aa6da3b8c93cf41539d91509edc56d91bd1b686e1224d1b,2013-06,North Wales Police,North Wales Police,-2.96994816713,53.2000731446,On or near Deeside Lane,W01000332,Flintshire 009A,Burglary,Under investigation,
592f2013c6ab2d9decd3ab87db415dd4b6a382c2c3178f7b5558ec112c0d0bec,2013-06,North Wales Police,North Wales Police,-2.99983410772,53.2105861646,On or near South Green,W01000332,Flintshire 009A,Burglary,Under investigation,
bb1d84cd2b82870c6ad4712a29a3c99bacc7460c2dff7796c86f925465cad16b,2013-06,North Wales Police,North Wales Police,-2.99889866754,53.2109266131,On or near North Green,W01000332,Flintshire 009A,Criminal damage and arson,Under investigation,
325295c13acebab947d18f0c0fd664492480da056c017e6c16c16f4835271b3d,2013-06,North Wales Police,North Wales Police,-3.011214313,53.2118564763,On or near Weston Close,W01000332,Flintshire 009A,Criminal damage and arson,Under investigation,
f5ebb822b0001249578c5601661a0d471f1de6258f9775db15e32c120665da58,2013-06,North Wales Police,North Wales Police,-3.00375683756,53.2304193517,On or near Drive A,W01000332,Flintshire 009A,Other theft,Under investigation,
4f34528789eb9c28ec4e3cbd78ab3db5b3205d20cc9ef5bbd0e05b4544efd859,2013-06,North Wales Police,North Wales Police,-3.00283536188,53.2179141265,On or near Hawthorn View,W01000332,Flintshire 009A,Public order,Under investigation,
4ac052f5a421f780d10d019644c7bf5627d1c8045368d3b7a249db30acfc2e44,2013-06,North Wales Police,North Wales Police,-2.95789859825,53.2055102407,On or near Burgess Drive,W01000332,Flintshire 009A,Shoplifting,Under investigation,
d688427a88503ff39707e5a554f5edb707e8c6450297f841ec729af9a160d60b,2013-06,North Wales Police,North Wales Police,-2.99936357819,53.2238222447,On or near Theatre/Concert Hall,W01000332,Flintshire 009A,Vehicle crime,Under investigation,
9e66094ff8c093ed3a46e3ec8066451249e0e9e4646f321f8ffaf288bbf99c45,2013-06,North Wales Police,North Wales Police,-2.99936357819,53.2238222447,On or near Theatre/Concert Hall,W01000332,Flintshire 009A,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.00870491641,53.2153116364,On or near Stafford Road,W01000333,Flintshire 009B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.01115338788,53.2143560008,On or near Bridge View,W01000333,Flintshire 009B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.00696387422,53.2145083445,On or near Welsh Road,W01000333,Flintshire 009B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.01092219431,53.2159850138,On or near Sealand Avenue,W01000333,Flintshire 009B,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.01115338788,53.2143560008,On or near Bridge View,W01000333,Flintshire 009B,Anti-social behaviour,,
28458e08e6793fe6794810f543fb309127ab1c16927052d37dc3930e9cf32427,2013-06,North Wales Police,North Wales Police,-3.01115338788,53.2143560008,On or near Bridge View,W01000333,Flintshire 009B,Criminal damage and arson,Under investigation,
46970bb3b9c1b87d86c7864f3c455eebd0e2b0e3893db979b58375249a0aec3d,2013-06,North Wales Police,North Wales Police,-3.00814012397,53.2129432598,On or near Stoneleigh Close,W01000333,Flintshire 009B,Criminal damage and arson,Under investigation,
d963009789249c207ee4576f2c1c58fe79492aecd3bfbb27e1c4e1f38199bdd0,2013-06,North Wales Police,North Wales Police,-3.01182932862,53.21507839,On or near Kingsley Road,W01000333,Flintshire 009B,Criminal damage and arson,Under investigation,
2e8d683ee1b04910de525481fe7040ff15b37f47a365b62adcf011ca791a0c67,2013-06,North Wales Police,North Wales Police,-3.00814012397,53.2129432598,On or near Stoneleigh Close,W01000333,Flintshire 009B,Criminal damage and arson,Under investigation,
589a7c78ca88f45af747ca203fae1dc904925be772b96fa2fa8f38da3a475d85,2013-06,North Wales Police,North Wales Police,-3.00618997585,53.2134361754,On or near Riverside Park,W01000333,Flintshire 009B,Criminal damage and arson,Under investigation,
b7009cc5b99de72d13d1c38c8f0c07b60c03b94cf3c8c213035f5ff7124a0f7a,2013-06,North Wales Police,North Wales Police,-3.01115338788,53.2143560008,On or near Bridge View,W01000333,Flintshire 009B,Criminal damage and arson,Awaiting court outcome,
c4064a409d088338556468c9b0b0df18c1fa3935a9a986015db563721b9c6267,2013-06,North Wales Police,North Wales Police,-3.01092219431,53.2159850138,On or near Sealand Avenue,W01000333,Flintshire 009B,Other theft,No further action at this time,
c261996a051a915093447b40f6ecec696cbe911f7d005c73390810029d281a2e,2013-06,North Wales Police,North Wales Police,-3.00696387422,53.2145083445,On or near Welsh Road,W01000333,Flintshire 009B,Other theft,Under investigation,
c47c410d8fc256069414cd0b830c01feb92422b747b9a45a3c08e4b546bd5c3f,2013-06,North Wales Police,North Wales Police,-3.00696387422,53.2145083445,On or near Welsh Road,W01000333,Flintshire 009B,Other theft,Under investigation,
91ae137a7af06a19cc29ee991a1d091d9937d0f5bd3d16d93170bba537e0c4ef,2013-06,North Wales Police,North Wales Police,-3.00618997585,53.2134361754,On or near Riverside Park,W01000333,Flintshire 009B,Other theft,Under investigation,
3b5de246f9d8cec245311bd441e9f0d5a49545bcdafbe47f382a77b7d169fe95,2013-06,North Wales Police,North Wales Police,-3.0131383423,53.2140694605,On or near Farm Road,W01000333,Flintshire 009B,Public order,Under investigation,
c065b70ab7065336ae0ac533c011431e7940837ff801c8740748f05c3ef67182,2013-06,North Wales Police,North Wales Police,-3.00696387422,53.2145083445,On or near Welsh Road,W01000333,Flintshire 009B,Public order,Under investigation,
345445f83b638cce4c83288b678964cfeaee0666831cae1c99e320bc91ca3b2a,2013-06,North Wales Police,North Wales Police,-3.00325290905,53.2159150036,On or near Welsh Road,W01000333,Flintshire 009B,Violence and sexual offences,Under investigation,
9e53ef5efe7e9f6a907142e8e7dd1a814de3bb6bf02c26dacc610ff3479af5a8,2013-06,North Wales Police,North Wales Police,-3.0138901679,53.2116629382,On or near Glan Y Fferi,W01000333,Flintshire 009B,Violence and sexual offences,Awaiting court outcome,
63986b7141d24c7ba326be8b5faa7a8136157418a26fff7ccd77c462cfe12e50,2013-06,North Wales Police,North Wales Police,-3.00870491641,53.2153116364,On or near Stafford Road,W01000333,Flintshire 009B,Violence and sexual offences,Under investigation,
dc32440500cc3837dd33ee66881b5a09b09de5c1b51af991dff09fb02c040593,2013-06,North Wales Police,North Wales Police,-3.01115338788,53.2143560008,On or near Bridge View,W01000333,Flintshire 009B,Violence and sexual offences,No further action at this time,
,2013-06,North Wales Police,North Wales Police,-3.04048070913,53.2096448103,On or near Chester Close,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03784109371,53.2088498121,On or near Butler Street,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03594549717,53.2097202907,On or near Lavender Court,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03784109371,53.2088498121,On or near Butler Street,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03784109371,53.2088498121,On or near Butler Street,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03488270835,53.2122195519,On or near Health Street,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.0377326266,53.2093181986,On or near Henrietta Street,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03594549717,53.2097202907,On or near Lavender Court,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04223782229,53.2073911237,On or near Kensington Avenue,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03876810934,53.2118890922,On or near Pedestrian Subway,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03594549717,53.2097202907,On or near Lavender Court,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03594549717,53.2097202907,On or near Lavender Court,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03784109371,53.2088498121,On or near Butler Street,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04223782229,53.2073911237,On or near Kensington Avenue,W01000334,Flintshire 009C,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03310735449,53.2100056251,On or near Park Avenue,W01000334,Flintshire 009C,Anti-social behaviour,,
5375bfbc60d9df18e83c091051cc96068b569d3b957f733befd6c3cb0c54d5ae,2013-06,North Wales Police,North Wales Police,-3.03488270835,53.2122195519,On or near Health Street,W01000334,Flintshire 009C,Criminal damage and arson,No further action at this time,
486551e52daf996079ab9759e1367f524e2a8f2b598757035bc6c457bd22df30,2013-06,North Wales Police,North Wales Police,-3.03632734921,53.2112721114,On or near Parking Area,W01000334,Flintshire 009C,Criminal damage and arson,Under investigation,
43b17c73b836347eda7c7090a264fcfbf8f05331e2bdfc5ec978bf69f69ae1d3,2013-06,North Wales Police,North Wales Police,-3.03488270835,53.2122195519,On or near Health Street,W01000334,Flintshire 009C,Criminal damage and arson,No further action at this time,
ee1b193322ddb10c60fae322caf1ac55d52360ed0f595b5dcadcfdd992969940,2013-06,North Wales Police,North Wales Police,-3.03632734921,53.2112721114,On or near Parking Area,W01000334,Flintshire 009C,Criminal damage and arson,Under investigation,
1bac55c6f22a29c092b4ec4bc1ea2b7685ddad297d9b4ed335c25eb02cc1d01e,2013-06,North Wales Police,North Wales Police,-3.04425621807,53.2054227762,On or near Highcroft,W01000334,Flintshire 009C,Drugs,Offender given a caution,
9d9bdf66692b256b789e791b60162aa8281404a068418b40912f02f8faecf062,2013-06,North Wales Police,North Wales Police,-3.03562953481,53.2127614068,On or near Ashfield Road,W01000334,Flintshire 009C,Drugs,Offender given a caution,
15739ab928ea6485039d8afc4513ad6783efa7a0bc337810d4f79fc02404c963,2013-06,North Wales Police,North Wales Police,-3.03310735449,53.2100056251,On or near Park Avenue,W01000334,Flintshire 009C,Shoplifting,Awaiting court outcome,
61a698797173f0acd7d8223398e7f972fa09f813934a9ded52dfbfa9c8fc9ae4,2013-06,North Wales Police,North Wales Police,-3.03310735449,53.2100056251,On or near Park Avenue,W01000334,Flintshire 009C,Shoplifting,Under investigation,
fb5680b14ed8e09a5940a9f9f894d09defc50cf592b8aa49b59d9de4549f80dd,2013-06,North Wales Police,North Wales Police,-3.03784109371,53.2088498121,On or near Butler Street,W01000334,Flintshire 009C,Shoplifting,Under investigation,
724b1bd300f151fce285551c84b8cdf1a71134133dff9c8c3a4d58fafdd940e9,2013-06,North Wales Police,North Wales Police,-3.03310735449,53.2100056251,On or near Park Avenue,W01000334,Flintshire 009C,Shoplifting,Under investigation,
c46cd657da73175e1d0d82c78abce7013bdd31586d04f96c986d55f1108718d6,2013-06,North Wales Police,North Wales Police,-3.03682442562,53.2101531183,On or near Wellington Street,W01000334,Flintshire 009C,Violence and sexual offences,Under investigation,
4548e864e6ca9df76a71f46f01095e7d3aa3a5b7cd95358de753f6d1db7c4c30,2013-06,North Wales Police,North Wales Police,-3.03562953481,53.2127614068,On or near Ashfield Road,W01000334,Flintshire 009C,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.03802285623,53.2008837364,On or near Plough Lane,W01000335,Flintshire 009D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03493148683,53.2018185508,On or near South Bank,W01000335,Flintshire 009D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04194347752,53.2026653416,On or near Carlines Avenue,W01000335,Flintshire 009D,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.0414178504,53.2025980237,On or near Hospital,W01000335,Flintshire 009D,Anti-social behaviour,,
8d245396d854f6657dfb530dcdaa0ecac31b1a98d0f0e6a11bce0600676b2f18,2013-06,North Wales Police,North Wales Police,-3.0414178504,53.2025980237,On or near Hospital,W01000335,Flintshire 009D,Burglary,Under investigation,
eae2c2b3c635f206adf32b4e81a9f6e86ea0b6c7a82f17f490a5612764c05fb9,2013-06,North Wales Police,North Wales Police,-3.03857543426,53.202685764,On or near Glasll Wyn,W01000335,Flintshire 009D,Burglary,Under investigation,
9b2daa32ffd48b6903607c5ff61bd561f9afa2ba76c1b81f1050752971e8529f,2013-06,North Wales Police,North Wales Police,-3.03857543426,53.202685764,On or near Glasll Wyn,W01000335,Flintshire 009D,Burglary,Under investigation,
3a1f08e9b30bb2d663923695958cc4eebda1859d98c1a92af45ac1d9fa872d7b,2013-06,North Wales Police,North Wales Police,-3.03461314988,53.2041405474,On or near Llwyn Clwyd,W01000335,Flintshire 009D,Criminal damage and arson,Under investigation,
7a5a4e9ba86b44cfa7cab1c2aa9ac7c0a473adb6bf615687d0259c1ca4d59c14,2013-06,North Wales Police,North Wales Police,-3.03802285623,53.2008837364,On or near Plough Lane,W01000335,Flintshire 009D,Theft from the person,Under investigation,
a91c3b1c8cd618ad7a5ac526d92eb61dd103dfbb1a975ab7201571cb6e953d63,2013-06,North Wales Police,North Wales Police,-3.03964857319,53.2055799376,On or near Farmfield Close,W01000335,Flintshire 009D,Violence and sexual offences,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.03638811763,53.2063454674,On or near Green Lane,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03760195761,53.2070090961,On or near Crossways,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03351320819,53.2082042531,On or near Sports/Recreation Area,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03638811763,53.2063454674,On or near Green Lane,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03083035902,53.2062228929,On or near Sports/Recreation Area,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03435076129,53.2063002496,On or near North Street,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03298735128,53.2050176259,On or near Allans Close,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03083035902,53.2062228929,On or near Sports/Recreation Area,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03638811763,53.2063454674,On or near Green Lane,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03774291514,53.2047875193,On or near Norman Street,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03760195761,53.2070090961,On or near Crossways,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03638811763,53.2063454674,On or near Green Lane,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03123829437,53.2038821539,On or near Dee View,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03638811763,53.2063454674,On or near Green Lane,W01000336,Flintshire 009E,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03435076129,53.2063002496,On or near North Street,W01000336,Flintshire 009E,Anti-social behaviour,,
444799238d02a8b0f29a0dfa2d09397f59dcb4ce683e901383cbaa4f270801a2,2013-06,North Wales Police,North Wales Police,-3.03467018183,53.204643451,On or near Chevrons Way,W01000336,Flintshire 009E,Burglary,Under investigation,
ae72774d2c8d5297ca2bb1f4bd94ff71b6c466b2bf36df600c1920a4d05940c4,2013-06,North Wales Police,North Wales Police,-3.03435076129,53.2063002496,On or near North Street,W01000336,Flintshire 009E,Criminal damage and arson,No further action at this time,
80ccc3e254e75efe95a5df2e02ab53fdf46973d989468b50546088e7d3b059ee,2013-06,North Wales Police,North Wales Police,-3.03435076129,53.2063002496,On or near North Street,W01000336,Flintshire 009E,Criminal damage and arson,No further action at this time,
67791788bf83693dd53ad92255a7640e5ef1613877a7109e5e709428c00ae6e0,2013-06,North Wales Police,North Wales Police,-3.03638811763,53.2063454674,On or near Green Lane,W01000336,Flintshire 009E,Criminal damage and arson,Under investigation,
670f7bbc278b5f89de334f17a6e07972e0eeb877326604d1d2893dc45bb8cc03,2013-06,North Wales Police,North Wales Police,-3.03774291514,53.2047875193,On or near Norman Street,W01000336,Flintshire 009E,Criminal damage and arson,No further action at this time,
c9981ccee3f047401c4468bf1929c8f9a63043d3cdd775bfb271a02e7f409cab,2013-06,North Wales Police,North Wales Police,-3.03435076129,53.2063002496,On or near North Street,W01000336,Flintshire 009E,Criminal damage and arson,Under investigation,
6cde7afbd6b2d87ba10b5899964b23de3d176d1c66ad45dbd89ee831d7afd85b,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Other theft,Under investigation,
c005f492b96c81e213ad4df7519d66008571a1d45a503028e4a56a3ab107cd24,2013-06,North Wales Police,North Wales Police,-3.03083035902,53.2062228929,On or near Sports/Recreation Area,W01000336,Flintshire 009E,Other theft,Under investigation,
b30c9af7a4b70f83203159f56db3a1dd880a0f92353f99250894531b0cd17e68,2013-06,North Wales Police,North Wales Police,-3.03351320819,53.2082042531,On or near Sports/Recreation Area,W01000336,Flintshire 009E,Other theft,Under investigation,
cc4fd914c67ab8ecca5aba0b65866ef59836f489a2dcd3b690c0737c7902128f,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Other theft,Under investigation,
8471b2c54c74c5317b141a010154f730772fd9bbaa3ba4971bc2dffb4be8cbd4,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Other theft,Under investigation,
09f575e932eda62c7fcf67416f1aeb4791d0629a061e9529c0b21a30c9b40fba,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Shoplifting,Awaiting court outcome,
89cdc13ea5ff1a967f4b47da270805b84c6daa6331efd37e3d44b93d6f37a1d4,2013-06,North Wales Police,North Wales Police,-3.02949462395,53.2048411082,On or near Supermarket,W01000336,Flintshire 009E,Shoplifting,Under investigation,
,2013-06,North Wales Police,North Wales Police,-3.04880000586,53.2081695344,On or near Killins Lane,W01000337,Flintshire 009F,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03867769259,53.2131034303,On or near Alexandra Street,W01000337,Flintshire 009F,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03777614714,53.2135967067,On or near Sports/Recreation Area,W01000337,Flintshire 009F,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04576041445,53.2130864164,On or near Brook Road,W01000337,Flintshire 009F,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04684661474,53.2103441402,On or near Mill View Road,W01000337,Flintshire 009F,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.03941448756,53.2119913256,On or near Charmleys Lane,W01000337,Flintshire 009F,Anti-social behaviour,,
,2013-06,North Wales Police,North Wales Police,-3.04382818806,53.2130674044,On or near Rowden Street,W01000337,Flintshire 009F,Anti-social behaviour,,
