Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fed0dcc0a9965f76bfb94c4990984abfc7934b7d92d6458425c2890f05914b9f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.189802822866,52.6093515768,On or near Malmesbury Drive,E01015619,Peterborough 005C,Criminal damage and arson,Under investigation,
d55a80665b0eba90219b8aa3a51d95f5a75d940343124a8058abe6e24594a074,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.18513743481,52.6096667912,On or near St Benet'S Gardens,E01015619,Peterborough 005C,Criminal damage and arson,No further action at this time,
6bf673e764f93334d7bf02b35dfa55c4b6ab28c14c3853adbaf494d21145b273,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187588281478,52.6100459757,On or near Moore'S Lane,E01015619,Peterborough 005C,Criminal damage and arson,Local resolution,
84a812b8573f9dc909cca91c9cafb1931e97233d4f742cdb884dfeba4a87d64e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.185408738776,52.6120355647,On or near Crowland Road,E01015619,Peterborough 005C,Drugs,Under investigation,
f1c8ff1eda7c5b10bbe31209ae3d7893eed79248fc1b37fb908de83d157a508c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.187588281478,52.6100459757,On or near Moore'S Lane,E01015619,Peterborough 005C,Robbery,No further action at this time,
25db162903df73fa80ac3f0f1c44538f2c7c1dc59cdf97e959944c97808e6fea,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186230511937,52.6064467967,On or near Little Close,E01015619,Peterborough 005C,Vehicle crime,No further action at this time,
be83f4c7cefb5d4464fed8e272c4d746d124d57ac18bb4bff63dda3f1860d3a7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186878365742,52.6082818773,On or near Boxgrove Close,E01015619,Peterborough 005C,Vehicle crime,No further action at this time,
e7655c41ffe0be81dc67590af133ea4eab71c2321402ee98f979beffde914787,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.191288138113,52.6087898578,On or near High Street,E01015619,Peterborough 005C,Vehicle crime,No further action at this time,
a2847ae3ce79c1de6e8964ddc78929cff65daa4778bbeb82ca7bad4791931562,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.186878365742,52.6082818773,On or near Boxgrove Close,E01015619,Peterborough 005C,Vehicle crime,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924415723,52.5980832172,On or near Eye Road,E01015620,Peterborough 005D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.19937215015,52.6086612881,On or near Margam Close,E01015620,Peterborough 005D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.209398905824,52.5978353886,On or near Frank Perkins Parkway,E01015620,Peterborough 005D,Anti-social behaviour,,
69109de3546343e3dae861a12e3380480c1547d300fc9311b1bc1a22e21dd52d,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.20074372964,52.6040248333,On or near Edgerley Drove,E01015620,Peterborough 005D,Public order,Awaiting court outcome,
59368bad96e953bdee79a5faff2f8b597b40d5b843dc8f00dd5294e6a4af70af,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.216150813246,52.5999152841,On or near Sports/Recreation Area,E01015620,Peterborough 005D,Shoplifting,No further action at this time,
1f2436165e160aa8b3b07c5f76c5ae1611fafdeaf224e1f6995fc2f05afee85f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.210924415723,52.5980832172,On or near Eye Road,E01015620,Peterborough 005D,Shoplifting,Under investigation,
9bedf9ace45842fdd738b198e2a7efff4b0d86576084f87ec24312a2ffd23dac,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.197914588358,52.6067510255,On or near Wroxton Court,E01015620,Peterborough 005D,Vehicle crime,No further action at this time,
4430a8bc0d88b1061eb0fbbd990bbb6a8161c30a98535fcc0223041db22f6565,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.198706394497,52.6058100323,On or near Peterborough Road,E01015620,Peterborough 005D,Violence and sexual offences,No further action at this time,
e8cb80e048304145418ebb4ce44e53ebf44043dd42ee169a4f008125cf8660f7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.198706394497,52.6058100323,On or near Peterborough Road,E01015620,Peterborough 005D,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271373262697,52.60861015,On or near Hastings Road,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271916958617,52.6071795506,On or near Richmond Avenue,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263898325459,52.6105237599,On or near Gunthorpe Road,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271916958617,52.6071795506,On or near Richmond Avenue,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270355388106,52.6089549236,On or near Dudley Avenue,E01015674,Peterborough 006A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261723738311,52.605762682,On or near Lindsey Close,E01015674,Peterborough 006A,Anti-social behaviour,,
58db6dc3fe1f83f2cfa65d0ab77fece79e45f5066acef232ad015500fb689f52,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268564271,52.609432241,On or near Corfe Avenue,E01015674,Peterborough 006A,Bicycle theft,No further action at this time,
2090c6cf20376114c109a659e0aae120eeedb9939c3e83af5ff96c6ee33434be,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262115826926,52.6074227515,On or near Hadley Road,E01015674,Peterborough 006A,Burglary,No further action at this time,
ab215070577b00a392d2203da90110db288e2176f2b95dcaf22289f984b8c2a1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265145802395,52.6058668013,On or near Mountsteven Avenue,E01015674,Peterborough 006A,Burglary,Awaiting court outcome,
986ac101f58d2470486482347957ba5cebe9d06cb3e7465ba48dc6f4dd936288,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265145802395,52.6058668013,On or near Mountsteven Avenue,E01015674,Peterborough 006A,Burglary,Awaiting court outcome,
f9d5b18b7726fae7a33997f1191ef4471a02859cb5183a57843c9720fa7309ce,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271916958617,52.6071795506,On or near Richmond Avenue,E01015674,Peterborough 006A,Criminal damage and arson,Under investigation,
df1e17f2e52f3f21c548334b984e43550f3d8c25b762cc284e2334d2923c3f3a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270355388106,52.6089549236,On or near Dudley Avenue,E01015674,Peterborough 006A,Criminal damage and arson,No further action at this time,
6884f1aa72e723a4e8dc52e0904fdb6ab9fba6e92a1f705e0381cf802e346e32,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269664949835,52.6096101607,On or near Rockingham Grove,E01015674,Peterborough 006A,Criminal damage and arson,No further action at this time,
e8dc1a438e15350aaf9693d5c83aab592b1b97850ae8b7c60e2bab41904fc64b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271916958617,52.6071795506,On or near Richmond Avenue,E01015674,Peterborough 006A,Criminal damage and arson,No further action at this time,
c5838d8dfc073c286532afa204095b8d001d17ffa8cb49932b1890adc1c608e6,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.262711381925,52.6069280012,On or near Magee Road,E01015674,Peterborough 006A,Criminal damage and arson,No further action at this time,
8810a141acd3fb1b4c5b9890008e752f519e431443320376d5c501063955871f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266755301698,52.6077424785,On or near Dover Road,E01015674,Peterborough 006A,Other theft,No further action at this time,
1a3322f86680d2a475be09edab3124e017d4a959499f803008481cc9a9984d62,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.264921808027,52.6070503113,On or near Arundel Road,E01015674,Peterborough 006A,Vehicle crime,No further action at this time,
a18d533ddad08168480a37ee00a6e2addf8d22174db4bad4bf92ce63a532003e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271916958617,52.6071795506,On or near Richmond Avenue,E01015674,Peterborough 006A,Other crime,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259113891586,52.6023078257,On or near Mildmay Road,E01015675,Peterborough 006B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.258020270666,52.604935057,On or near Fulbridge Road,E01015675,Peterborough 006B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259113891586,52.6023078257,On or near Mildmay Road,E01015675,Peterborough 006B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260564346296,52.6052062096,On or near Holland Avenue,E01015675,Peterborough 006B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.25820900011,52.606133616,On or near Hallfields Lane,E01015675,Peterborough 006B,Anti-social behaviour,,
d97e8f3eca68f4111aee2a9a134e3da869d825da5fc8de37f610f653e19edb92,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260393805029,52.6054104944,On or near Holland Close,E01015675,Peterborough 006B,Burglary,No further action at this time,
925c6a17268012b3e3c38afb0f5dc5a1952eb4b42d23543b384b1e286644dc66,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.260868536752,52.6020009425,On or near Paston Lane,E01015675,Peterborough 006B,Shoplifting,Under investigation,
258c178fe89ce9804cde8823dc70ab32fe8cfbf06e9c22e2e108d65f718f22c4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.254318454624,52.6055548677,On or near Brendon Garth,E01015675,Peterborough 006B,Violence and sexual offences,Awaiting court outcome,
4eb9b99c5f9cfea1c2b99226a430e0cdf1e8917d22c35e6e96f88d1e45d7f2a7,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.256503851808,52.6033303533,On or near Itter Crescent,E01015675,Peterborough 006B,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275465317012,52.6093351219,On or near Werrington Parkway,E01015676,Peterborough 006C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26817278917,52.6021349466,On or near Sandringham Road,E01015676,Peterborough 006C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271734708449,52.6039311998,On or near Walton Park,E01015676,Peterborough 006C,Anti-social behaviour,,
88dc21f00e5b301b6f902315eed1f2e38d9311f2b1a4b013fd84ac70b04a6fc0,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265342144633,52.6035140757,On or near Carleton Crest,E01015676,Peterborough 006C,Criminal damage and arson,Awaiting court outcome,
6e833c40faf930d498b2eee3506c93eb036b73f2a87e681ce786263254735161,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.263810271911,52.6037883277,On or near Gallions Close,E01015676,Peterborough 006C,Criminal damage and arson,Awaiting court outcome,
4c09ace3536d81a80eeba042eff5e2fb0a166189035cfd5c8fb8e93aaff89c3e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.265342144633,52.6035140757,On or near Carleton Crest,E01015676,Peterborough 006C,Criminal damage and arson,Awaiting court outcome,
3de37d29748cdd4c4b2571f9120856a32a7da47dc3526e9fadf2de374c6352d1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266777988983,52.6015571105,On or near Petrol Station,E01015676,Peterborough 006C,Other theft,Under investigation,
68d6cd893f64d06ab5b89d8c7e8338bffadcccb2782c1148a25cb1863a9b343f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267313565967,52.6033271528,On or near Marne Avenue,E01015676,Peterborough 006C,Other theft,No further action at this time,
fb56302cf71ae86866ce6a0aba78fd659e74f209aecc889a2d4803ffb03fb79b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266777988983,52.6015571105,On or near Petrol Station,E01015676,Peterborough 006C,Other theft,Under investigation,
e32896dc193cca4c918b0fb6b66b15eb9303897a7766ea93a016c8a836432392,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269222987174,52.602464978,On or near Balmoral Road,E01015676,Peterborough 006C,Other theft,No further action at this time,
3cf1bc769e92fe68adacba4fce45bf061311c4af10b5eb44092a039984fec4d9,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.274039534213,52.605780958,On or near Mead Close,E01015676,Peterborough 006C,Other theft,No further action at this time,
6e5ea334361c11e02957fb27d51be2c3407812c383b63bccc51f6ba846871b54,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266777988983,52.6015571105,On or near Petrol Station,E01015676,Peterborough 006C,Other theft,No further action at this time,
eaca059aec76efdbc69b2ec32162f2c69d2ea9be606e3c49805b0f694594f81a,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.267698533582,52.6047982914,On or near Abbey Road,E01015676,Peterborough 006C,Violence and sexual offences,Under investigation,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272392098334,52.6142442817,On or near Pipistrelle Court,E01015683,Peterborough 006D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273009814974,52.6165639303,On or near Birkdale Avenue,E01015683,Peterborough 006D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273009814974,52.6165639303,On or near Birkdale Avenue,E01015683,Peterborough 006D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.275763610038,52.6118928585,On or near Rivendale,E01015683,Peterborough 006D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.273009814974,52.6165639303,On or near Birkdale Avenue,E01015683,Peterborough 006D,Anti-social behaviour,,
eb1e24e3d4e8826fa59cb8a13bbe6a590d35f97b645fdb00e76556928ead8c5c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268621191423,52.6147286721,On or near Lancing Close,E01015683,Peterborough 006D,Bicycle theft,No further action at this time,
87a82654152b752e74e076b597d4837ada0fd2aaeab6553a9925f91999e14a5c,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.271909967491,52.6178605495,On or near Foxcovert Road,E01015683,Peterborough 006D,Criminal damage and arson,No further action at this time,
54a4e3d626bef53ece6afc280cdaa4c81a750cee3f04fe4c76f4f8f38f7548ea,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269042353704,52.6134131759,On or near The Steynings,E01015683,Peterborough 006D,Vehicle crime,No further action at this time,
0c5fae8c45f7460050f41a8883a0891a5ee5d5067522f46f9d8a6bfd48b4d0e3,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268630505659,52.6099996317,On or near Corfe Avenue,E01015683,Peterborough 006D,Vehicle crime,No further action at this time,
aa2b728796f168563756bacca7e8deb4ee7597f0344ef31abab60136c6c581cb,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270844619435,52.617530324,On or near Shepherds Close,E01015683,Peterborough 006D,Vehicle crime,No further action at this time,
d189422e6c102a880ec6996a84b009827a9aafbbaa29dbf67ea194f814a83977,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.269042353704,52.6134131759,On or near The Steynings,E01015683,Peterborough 006D,Vehicle crime,No further action at this time,
414b0c211f7d1a7cecc394be853eff344e89992e51925dc244fbaa1c4ee5f151,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.268516037224,52.6117781432,On or near Storrington Way,E01015683,Peterborough 006D,Vehicle crime,No further action at this time,
c029fcad31cf0aaea43877fc251c68d547b303c6bfe1f1faaff7ce083dc9c738,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272996472997,52.6135248384,On or near Church Street,E01015683,Peterborough 006D,Violence and sexual offences,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.278311211051,52.6166051403,On or near Coventry Close,E01015686,Peterborough 006E,Anti-social behaviour,,
1415815cce395f34086cf48578bf0b65044dd1a1078efcb1ef2e7d2ef6043a20,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289690093358,52.6161046635,On or near Papyrus Road,E01015686,Peterborough 006E,Bicycle theft,Under investigation,
f1b87c3dd1b52520bebcf22f2bfb616027f11a09fb3d10fc3ebe78bc15f0fccc,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.289690093358,52.6161046635,On or near Papyrus Road,E01015686,Peterborough 006E,Bicycle theft,Under investigation,
5165964e9c8d93fc782094df2773e084b02ca2291258c27d87645b48cd94eb50,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284869557056,52.6150999193,On or near Werrington Parkway,E01015686,Peterborough 006E,Bicycle theft,No further action at this time,
9ab7a744ed7aa37815f956db2f1b2def4f0769c716d93324053f202e84e3e044,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.284869557056,52.6150999193,On or near Werrington Parkway,E01015686,Peterborough 006E,Violence and sexual offences,Local resolution,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225036401922,52.6011007238,On or near Saxby Gardens,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227890282064,52.6002713437,On or near Poplar Avenue,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230224825302,52.6031653567,On or near Harebell Close,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227890282064,52.6002713437,On or near Poplar Avenue,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230743353361,52.6023908964,On or near Furze Ride,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230224825302,52.6031653567,On or near Harebell Close,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224129130646,52.5998014239,On or near Tilton Court,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225036401922,52.6011007238,On or near Saxby Gardens,E01015607,Peterborough 007A,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230743353361,52.6023908964,On or near Furze Ride,E01015607,Peterborough 007A,Anti-social behaviour,,
977a3d0f98bf88f16642dc48b82a09b8ac6d66232a902986d58b5f9ad0a96f23,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227890282064,52.6002713437,On or near Poplar Avenue,E01015607,Peterborough 007A,Burglary,No further action at this time,
c4f9c42ebd604ae8c3f5f51155a850d72463451687cc4c57477e7262a230607f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.230224825302,52.6031653567,On or near Harebell Close,E01015607,Peterborough 007A,Criminal damage and arson,No further action at this time,
0fe6ff90769ca669d0d34c5e873f98d0cd7d7fb94fc4dd6379639bcd146e1a35,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225036401922,52.6011007238,On or near Saxby Gardens,E01015607,Peterborough 007A,Other theft,No further action at this time,
efb9f14892b23643f47a7bae1212101593d53328aea89fbe488c58a4cdd9dc44,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.231814368582,52.5999973321,On or near Acacia Avenue,E01015607,Peterborough 007A,Other theft,Local resolution,
57962d29c5cd94d35aee25233a5685b68a7cb01a75146bba3dd810040c0efda5,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222818402445,52.6011753525,On or near Paston Parkway,E01015607,Peterborough 007A,Vehicle crime,No further action at this time,
332516f2898a8fc9c23fc31feca3afc096312e00d2c609aa9d11af3c2c1a1652,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227890282064,52.6002713437,On or near Poplar Avenue,E01015607,Peterborough 007A,Violence and sexual offences,Under investigation,
c424d837f3edf66e8a49169cc666727f62c05d3f048fb16cbf56e7df3e18dd55,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.224129130646,52.5998014239,On or near Tilton Court,E01015607,Peterborough 007A,Violence and sexual offences,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219298641619,52.598757874,On or near Belvoir Way,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218551909572,52.5971462613,On or near Langton Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.216533437713,52.5966753264,On or near Normanton Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.218551909572,52.5971462613,On or near Langton Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221163817607,52.5986420494,On or near Hallaton Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219298641619,52.598757874,On or near Belvoir Way,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221163817607,52.5986420494,On or near Hallaton Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219371151681,52.5976980367,On or near Stathern Road,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.222336400845,52.5995857194,On or near Dalby Court,E01015609,Peterborough 007B,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219298641619,52.598757874,On or near Belvoir Way,E01015609,Peterborough 007B,Anti-social behaviour,,
c31c9a3f447bd30981a4b324e165f7aa6266fae06df30122ef7ae9ba2d9240fe,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221163817607,52.5986420494,On or near Hallaton Road,E01015609,Peterborough 007B,Burglary,Under investigation,
99521cf88fb5772f16aa877183c19ca9e52c50465bb3611dd501a04ae75291b1,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.216533437713,52.5966753264,On or near Normanton Road,E01015609,Peterborough 007B,Burglary,No further action at this time,
c606a82d0664e1231ef2ca4e2b18927ed5d94ca28ea70e65d979aef2c6af223e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219371151681,52.5976980367,On or near Stathern Road,E01015609,Peterborough 007B,Criminal damage and arson,Offender given a caution,
bb46dc600c175fb1e40a4b032eefff6ce0f3bab16cb917e7a3843fdc77e21c80,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221163817607,52.5986420494,On or near Hallaton Road,E01015609,Peterborough 007B,Criminal damage and arson,No further action at this time,
f05640afff0c38831e65bbda57a2cd6f3fff39fedbb5e46ac6a5f9aed59abc1e,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.216533437713,52.5966753264,On or near Normanton Road,E01015609,Peterborough 007B,Drugs,Under investigation,
635ee361267afd4a409c42ef236b83447b432f8a9f1db6919b2828950db945e4,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.217944912071,52.596822447,On or near Branston Rise,E01015609,Peterborough 007B,Possession of weapons,Awaiting court outcome,
00d37a98bdae9d8736d4b6f6ea121c0a6fb4103ce5149b69ce1847ad2689444f,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221163817607,52.5986420494,On or near Hallaton Road,E01015609,Peterborough 007B,Robbery,No further action at this time,
cf242e6dc69c16a2a1f9499409ab23f5b920b96fb6673b209c8ecb9a79de67c8,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221163817607,52.5986420494,On or near Hallaton Road,E01015609,Peterborough 007B,Violence and sexual offences,Under investigation,
6c536086b23e2f642d24af6fc0dfc590eef9c8cdb01f4f2dba26d6af1b3f6fac,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221163817607,52.5986420494,On or near Hallaton Road,E01015609,Peterborough 007B,Violence and sexual offences,Under investigation,
496fe9c6e1146a07e2ad37f87ddb9ea2ee7ee5a53bc2f33352cb8648b98fd528,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221163817607,52.5986420494,On or near Hallaton Road,E01015609,Peterborough 007B,Other crime,Awaiting court outcome,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248007505647,52.6071609554,On or near Stowehill Road,E01015656,Peterborough 007C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251412135898,52.6047387816,On or near Witham Way,E01015656,Peterborough 007C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.249144625613,52.60457042,On or near Pittneys,E01015656,Peterborough 007C,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250173974681,52.6072739,On or near Weedon Close,E01015656,Peterborough 007C,Anti-social behaviour,,
66c3c0e354c0411f4e34486492b14a07dc3ab3ee8b2dc573f9aa458fa1c8434b,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.250392583316,52.6077176816,On or near Hayford Close,E01015656,Peterborough 007C,Drugs,Offender given a caution,
8050443df382fd9d7a5292f7c146cad8f8a6e4317975cffe443e277d61e463b0,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.251412135898,52.6047387816,On or near Witham Way,E01015656,Peterborough 007C,Vehicle crime,No further action at this time,
c7f3364120c686b6d5bb50fc12a69e865a7b43b9edf31ab1a65f5fd3711f19ff,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.248775436384,52.6075319467,On or near Pilton Close,E01015656,Peterborough 007C,Violence and sexual offences,No further action at this time,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238100999116,52.6048741736,On or near Sheepwalk,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.238100999116,52.6048741736,On or near Sheepwalk,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.241297925626,52.6117008042,On or near Brickenden Road,E01015657,Peterborough 007D,Anti-social behaviour,,
,2013-06,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.232088253858,52.6052970547,On or near Ulverston Close,E01015657,Peterborough 007D,Anti-social behaviour,,
