Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61804938109,51.4093908075,On or near Sheeps Croft,E01014595,Bristol 051B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61461194915,51.4060909456,On or near Culverwell Road,E01014595,Bristol 051B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61804938109,51.4093908075,On or near Sheeps Croft,E01014595,Bristol 051B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61461194915,51.4060909456,On or near Culverwell Road,E01014595,Bristol 051B,Anti-social behaviour,,
a5dfe46fbe92f99806da0b6d90d77c844e6f26fa2c14c814eb98bddb503a715a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61570438762,51.4082162476,On or near Molesworth Drive,E01014595,Bristol 051B,Criminal damage and arson,No further action at this time,
93b3a3ed0546d3ece0986f48868359d8fa6f31f9130a573303ed2d0878f5ac48,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61593127895,51.4101212994,On or near Hosey Walk,E01014595,Bristol 051B,Criminal damage and arson,No further action at this time,
8caad7fe338ef5d12154761732b3683263af44e63962c82ce9aa6d96456449c2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61593127895,51.4101212994,On or near Hosey Walk,E01014595,Bristol 051B,Criminal damage and arson,Awaiting court outcome,
1d7a83c4fa7214045629876649d73d6051c96205024b42725b5c172bf7ab6f2c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61593127895,51.4101212994,On or near Hosey Walk,E01014595,Bristol 051B,Criminal damage and arson,No further action at this time,
2b2f1d59a387078f3259ee3bd96ed3139448b22807eb5bf5f8849f3929ddce41,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61629311041,51.4092292165,On or near Elvard Road,E01014595,Bristol 051B,Other theft,No further action at this time,
8c607adbe8d69d4ad0a6c4fa2fce05b27f4a244723af1c10990e5a09a5865c23,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61804938109,51.4093908075,On or near Sheeps Croft,E01014595,Bristol 051B,Vehicle crime,No further action at this time,
602c89b5e86c04d9d78eff86e97ca22afdacfd87b9a633506d99269d3703c5bf,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61461194915,51.4060909456,On or near Culverwell Road,E01014595,Bristol 051B,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60416345313,51.4063521033,On or near Moxham Drive,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60701571756,51.4067779539,On or near Honey Garston Road,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60563668946,51.4079540142,On or near Sallysmead Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60931492596,51.4066940847,On or near Lynde Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60598423071,51.4092290407,On or near Gullimores Gardens,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60563668946,51.4079540142,On or near Sallysmead Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60617280968,51.4104419466,On or near Widmore Grove,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60416345313,51.4063521033,On or near Moxham Drive,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60673007368,51.4058353029,On or near Honey Garston Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60673007368,51.4058353029,On or near Honey Garston Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.6067514398,51.4096207054,On or near Gander Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60673007368,51.4058353029,On or near Honey Garston Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61187514476,51.4100076773,On or near Sports/Recreation Area,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60673007368,51.4058353029,On or near Honey Garston Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60563668946,51.4079540142,On or near Sallysmead Close,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61187514476,51.4100076773,On or near Sports/Recreation Area,E01014596,Bristol 051C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61187514476,51.4100076773,On or near Sports/Recreation Area,E01014596,Bristol 051C,Anti-social behaviour,,
54ab4783ebffe09e9b80501d58af2616a7f20e605b905b0e665cbc805e03cf15,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60969605589,51.4104866067,On or near Smithmead,E01014596,Bristol 051C,Burglary,Under investigation,
118a8adf8bcf35d96ebcdc982730d60c5719194824e3460613eec1fc435ecc8c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60890096863,51.4080000362,On or near Murford Avenue,E01014596,Bristol 051C,Burglary,No further action at this time,
f50327e54b3c453a68f353092a68035cb4a2bb763bd8fd928a21ab781f8918ea,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60932460951,51.4074223637,On or near Murford Walk,E01014596,Bristol 051C,Criminal damage and arson,Under investigation,
cabcfb291b14b0ad67a69e1455920953d2a075b327e7c5507b50616dbda5d3b3,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60969605589,51.4104866067,On or near Smithmead,E01014596,Bristol 051C,Drugs,Awaiting court outcome,
f649d14d15e526a21679b32c87e0d3c17f664f9bfdd6925cad6a09e14ad3596c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60931492596,51.4066940847,On or near Lynde Close,E01014596,Bristol 051C,Other theft,No further action at this time,
e8418cdedc1b765e5ac1e5cde99bec4385a4f7247feddee78b8f6a51291ccc20,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61152069259,51.4071501615,On or near Vowell Close,E01014596,Bristol 051C,Other theft,No further action at this time,
6c4633da8289e797f5a7ea20e1529a66fc0c66f06c991009e30ae78cc40bd836,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60598423071,51.4092290407,On or near Gullimores Gardens,E01014596,Bristol 051C,Public order,Under investigation,
b0d2eab90baa58e319d2c0bc36ec3d266a47449c8356a07619001444584d07c0,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60416345313,51.4063521033,On or near Moxham Drive,E01014596,Bristol 051C,Vehicle crime,No further action at this time,
cd0a8c515678c7d7302c729862ee5a4c7070197d385b06abbf43c98a9beb09e4,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60795898659,51.4074384499,On or near Meriet Avenue,E01014596,Bristol 051C,Violence and sexual offences,Under investigation,
fa9cbc2bd4c5d5ac4d4f29aec843960c245b1627d9ac6f3aa01411c4fa0d212f,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60629633868,51.4078247182,On or near Kilmersdon Road,E01014596,Bristol 051C,Violence and sexual offences,Under investigation,
d6defc7d725013c1896bcb5cfa37b63a5db14b032af535ee77fb9bec305f8313,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60587005655,51.4103805706,On or near Randolph Avenue,E01014596,Bristol 051C,Violence and sexual offences,Under investigation,
40822a7c736eb6bb4bea6f5cc090732237863b1395a0760650b3fa02e6ed6e6b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60649993786,51.4112584995,On or near Fulford Walk,E01014596,Bristol 051C,Violence and sexual offences,Under investigation,
313391263c63eb5d762fa36b90dca0d2d018673e1823491d054d62602b7bdbfc,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60617280968,51.4104419466,On or near Widmore Grove,E01014596,Bristol 051C,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.6203258157,51.4076163991,On or near Cowler Walk,E01014597,Bristol 051D,Anti-social behaviour,,
ed1f9095381ab13e98e002cec513ca7fa12e825561e85ddaf87a87745c7967e1,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.62039918348,51.4056018643,On or near Cobhorn Drive,E01014597,Bristol 051D,Burglary,No further action at this time,
02d70db90464470ee03bdb3db31e7403ef5b43ae6b5a4852c79468bf9e8d2194,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61297858401,51.4054341155,On or near Bishport Avenue,E01014597,Bristol 051D,Criminal damage and arson,No further action at this time,
072e6072bf33976f7c3466f2465f5563471d79d6e4b6660ed4894031d79e61d4,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61907553214,51.4055279407,On or near Pesley Close,E01014597,Bristol 051D,Other theft,Under investigation,
41dc860def613907b22c9bc61f549d91e1727f678be73d28890acef8faa33dfd,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60900625696,51.405104155,On or near Bishport Close,E01014597,Bristol 051D,Public order,No further action at this time,
4d8fb39d0a46d61fff82d96615a441d4a8112d6bfa7a17ace6fbca174d91e699,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60900625696,51.405104155,On or near Bishport Close,E01014597,Bristol 051D,Shoplifting,Awaiting court outcome,
7d0329562526a481ec436671d705b3ed547425af60072aef7f019d2988fe179b,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60900625696,51.405104155,On or near Bishport Close,E01014597,Bristol 051D,Shoplifting,Awaiting court outcome,
9d536d09c4e56dfb6aef2905788340c1776349e002094b3426ecd507c7b80820,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61907553214,51.4055279407,On or near Pesley Close,E01014597,Bristol 051D,Vehicle crime,Under investigation,
a7d4725131b9b62fe071ee3bc968ee8f54a1a4c19330c6d177d1631afd596a3a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.61297858401,51.4054341155,On or near Bishport Avenue,E01014597,Bristol 051D,Violence and sexual offences,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57232358007,51.4101985732,On or near Cranwell Grove,E01014611,Bristol 052A,Anti-social behaviour,,
e084cce254e0383c75a4f622d65474ea1c2edcdb94995f74a56df1af3cb3dda8,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56745421364,51.4059422087,On or near Hazel Cote Road,E01014611,Bristol 052A,Other theft,No further action at this time,
b33c59f73f65d1dc3aeea992e4d4b8a0fd3be217c09a85e95894fd12acf3be1c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57491529712,51.4081987171,On or near Dakota Drive,E01014611,Bristol 052A,Possession of weapons,Offender given a caution,
c028a690ff6db16dea7fd91fcd728c739497c20c653fb6027d433cbb3d686706,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56986028629,51.4075130699,On or near Heathfield Crescent,E01014611,Bristol 052A,Vehicle crime,Awaiting court outcome,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56506464045,51.4103596929,On or near Butcombe Walk,E01014612,Bristol 052B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56506464045,51.4103596929,On or near Butcombe Walk,E01014612,Bristol 052B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56433924334,51.4098326791,On or near Pennard Court,E01014612,Bristol 052B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56690125896,51.4100540941,On or near Winsham Close,E01014612,Bristol 052B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56465454236,51.4097502346,On or near Eastcote Park,E01014612,Bristol 052B,Anti-social behaviour,,
1dbf502ff1d57af6600dad8a8bb64d39ec6ecfc344ba40f27acc65769d5fc803,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56433924334,51.4098326791,On or near Pennard Court,E01014612,Bristol 052B,Vehicle crime,No further action at this time,
f4742631c62a63aee9ce668f589475c9cad167c88fe92be201989aba27d25c14,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56512858154,51.410880903,On or near Withypool Gardens,E01014612,Bristol 052B,Vehicle crime,Under investigation,
82dcd00aa2cb3169e494803c6344561f491efcb9abae2146a6c66c35552039a0,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56465454236,51.4097502346,On or near Eastcote Park,E01014612,Bristol 052B,Violence and sexual offences,Under investigation,
ff0c906309e14a01d9df135170adb3cc0bda45f63b0ccd113f64d07ba3595a80,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.56813948343,51.4113518924,On or near Priddy Drive,E01014612,Bristol 052B,Violence and sexual offences,Under investigation,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57332420022,51.4074332276,On or near Pedestrian Subway,E01014722,Bristol 052C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57332420022,51.4074332276,On or near Pedestrian Subway,E01014722,Bristol 052C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57332420022,51.4074332276,On or near Pedestrian Subway,E01014722,Bristol 052C,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57301451046,51.4045124375,On or near Leaholme Gardens,E01014722,Bristol 052C,Anti-social behaviour,,
4acdc776eb9bf1f8a73e1381b5efc1a377609b6de83652259a6ca45ed766c532,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57476865307,51.4068237055,On or near Woodmarsh Close,E01014722,Bristol 052C,Burglary,No further action at this time,
a4a7d103eeb0c729d6747e2a0a1e3f8f7d3842f4865ce71aa9f5b4b12c690222,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57332420022,51.4074332276,On or near Pedestrian Subway,E01014722,Bristol 052C,Burglary,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58147306091,51.4049293369,On or near Lower Fallow Close,E01014723,Bristol 052D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58147306091,51.4049293369,On or near Lower Fallow Close,E01014723,Bristol 052D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57833169765,51.4077682835,On or near Bamfield,E01014723,Bristol 052D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.5803635557,51.4035950733,On or near Willmott Close,E01014723,Bristol 052D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58147306091,51.4049293369,On or near Lower Fallow Close,E01014723,Bristol 052D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58302340687,51.4036178331,On or near Hennessy Close,E01014723,Bristol 052D,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57691431842,51.4071008937,On or near Supermarket,E01014723,Bristol 052D,Anti-social behaviour,,
38372790f7d19191d9b9b39d4fe46d7221179582e37093d8b72890f968d4cb0a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57969402144,51.4052168966,On or near Stockton Close,E01014723,Bristol 052D,Criminal damage and arson,No further action at this time,
1ea31470d054ad266fcc2c46fe38b09b3195da776c545c4e5aa562faf172762c,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58194050915,51.4066444328,On or near Longway Avenue,E01014723,Bristol 052D,Criminal damage and arson,No further action at this time,
7e829767576d8b08c55af010b69e04f534b72e606531bdb4810bbe606ca9ab5e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57833169765,51.4077682835,On or near Bamfield,E01014723,Bristol 052D,Drugs,Offender given a caution,
024728de5f40db72e1c7fd6a2a66492ba422598fb546ba1f7ca6c20dd31a5581,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57833169765,51.4077682835,On or near Bamfield,E01014723,Bristol 052D,Drugs,Offender given a caution,
4f8aa334d14fc6d3afc6cf7c936fe22faa84398863a2c97ac6dd2abd010e9917,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.58073622439,51.4069111683,On or near School Close,E01014723,Bristol 052D,Vehicle crime,No further action at this time,
6d0b0638e71e54e6a64e6f006d7128e27bf0930dd354f3f8b75b09ad26a41c03,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57833169765,51.4077682835,On or near Bamfield,E01014723,Bristol 052D,Violence and sexual offences,No further action at this time,
2dc49ae895eb54b11178485bf8d056ad0e1977bb058547c00ece842b0fb1435a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57101401102,51.4031824405,On or near Bordesley Road,E01014725,Bristol 052E,Other theft,No further action at this time,
9a286e5750689999a9af2ab11c8dfbc820bf5a64dbe71beebc9e2d0f63c21bbd,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57059720142,51.404344402,On or near Bridge Farm Close,E01014725,Bristol 052E,Vehicle crime,Under investigation,
fb3bec322672229dce15792398802af036ed94476efb6bb2fba4ae470b65d2cd,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.57059720142,51.404344402,On or near Bridge Farm Close,E01014725,Bristol 052E,Vehicle crime,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60390472609,51.4052654391,On or near Boulters Road,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60725490684,51.4042140737,On or near Hartgill Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59945664703,51.4059266956,On or near Withers Lane,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60727662823,51.4036834495,On or near Bourchier Gardens,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59969185821,51.4052241378,On or near Supermarket,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60200834959,51.4020831378,On or near Blagrove Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60200834959,51.4020831378,On or near Blagrove Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59998006105,51.4063736021,On or near Silcox Road,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.6044343422,51.4061798633,On or near Moxham Drive,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59969185821,51.4052241378,On or near Supermarket,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59998006105,51.4063736021,On or near Silcox Road,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60099484655,51.4048218251,On or near Brocks Road,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.6044343422,51.4061798633,On or near Moxham Drive,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60287110431,51.4053786633,On or near Sharland Grove,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59969185821,51.4052241378,On or near Supermarket,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60390472609,51.4052654391,On or near Boulters Road,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60279481247,51.4017643834,On or near Bowring Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60725490684,51.4042140737,On or near Hartgill Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59868892904,51.4065870167,On or near Petrol Station,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59969185821,51.4052241378,On or near Supermarket,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59868892904,51.4065870167,On or near Petrol Station,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60725490684,51.4042140737,On or near Hartgill Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60126568548,51.4090285589,On or near Pavey Close,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60287110431,51.4053786633,On or near Sharland Grove,E01014726,Bristol 053B,Anti-social behaviour,,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59998006105,51.4063736021,On or near Silcox Road,E01014726,Bristol 053B,Anti-social behaviour,,
3239708619372413c88fe1a53d6e665d7137b44aa6bdb19ff179e1b95988680a,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60287110431,51.4053786633,On or near Sharland Grove,E01014726,Bristol 053B,Burglary,Under investigation,
47d9926baa9a5b39655f035f3177032b8470fc6ced57d05a7ff9c2c2ca39da81,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60725490684,51.4042140737,On or near Hartgill Close,E01014726,Bristol 053B,Burglary,No further action at this time,
713a2bb9b335ad59b251303d05306948426699e0dbf5ec4ed2dc8e6620a19aa2,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59945664703,51.4059266956,On or near Withers Lane,E01014726,Bristol 053B,Criminal damage and arson,No further action at this time,
6f189ad158c85d118af748e9024f7684f3328198122f45b737dc88717acd2796,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60390472609,51.4052654391,On or near Boulters Road,E01014726,Bristol 053B,Criminal damage and arson,Under investigation,
cafaa65b0815618f3f51696d598dda739185a50f279dd9dd29244235279e7ef9,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.60725490684,51.4042140737,On or near Hartgill Close,E01014726,Bristol 053B,Criminal damage and arson,Under investigation,
f598234c85d59f222ab30ded25e73f90415d875fda6d51512f3167e516832efa,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.6054583589,51.4042503474,On or near Harris Grove,E01014726,Bristol 053B,Criminal damage and arson,Under investigation,
3b34ff58a195d526e94e54b20bbeaac0b6ff2ceacb9660d71bce3a747462fab8,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59998006105,51.4063736021,On or near Silcox Road,E01014726,Bristol 053B,Drugs,Under investigation,
635768483da9f50ebb38295e6f09791b042bddde960240990143ea43daa3a122,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59969185821,51.4052241378,On or near Supermarket,E01014726,Bristol 053B,Other theft,No further action at this time,
fcda073b37028585c6d87a51579a9d9a031deb5910e350afa777e9e7cca07623,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59998006105,51.4063736021,On or near Silcox Road,E01014726,Bristol 053B,Other theft,Under investigation,
f0f8ae04a12f57e8e81f133f6d11b67d61030b7a643602927a7744b598f0190e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59998006105,51.4063736021,On or near Silcox Road,E01014726,Bristol 053B,Other theft,No further action at this time,
c9ff7a7dd9b789b328246b1f1f6c6a644b66d77a5233195704de3ba0dbaa2afd,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59969185821,51.4052241378,On or near Supermarket,E01014726,Bristol 053B,Other theft,Under investigation,
25bde40590ba799091813a4e059a67571d32191ec8760009698efdb2bac21e5e,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59969185821,51.4052241378,On or near Supermarket,E01014726,Bristol 053B,Shoplifting,No further action at this time,
829a66ee532e58155eb96ea4ba14edcb406f2b94743f852d250f00c86d52be57,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59969185821,51.4052241378,On or near Supermarket,E01014726,Bristol 053B,Shoplifting,No further action at this time,
,2013-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.59952133836,51.4009809177,On or near Mellent Avenue,E01014727,Bristol 053C,Anti-social behaviour,,
