Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c15c39200fc11b1e0825da9ae226295682e5a020c7b27ea30bc6a3fd9bf861cd,2013-06,Dorset Police,Dorset Police,-1.83090909805,50.7790073504,On or near Mcintyre Road,E01020365,Christchurch 001D,Other theft,No further action at this time,
65d5af9ba3e243b275085f8a53071b3800cc2f1588753d1abf4e290a50c8f807,2013-06,Dorset Police,Dorset Police,-1.86058834234,50.7813126599,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Other theft,No further action at this time,
56bf57ed1b485277963ae2666bb1189d0e6d7d9462bd8b50d2718c35b8ebdcda,2013-06,Dorset Police,Dorset Police,-1.85897945882,50.7833340602,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Other theft,Offender given a caution,
576527262c7ac7505239ed4bcfd96537f9d76f69299297e40ccbef889066ff6c,2013-06,Dorset Police,Dorset Police,-1.85897945882,50.7833340602,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Other theft,No further action at this time,
4370ecd62902392f930e72ac5a91cfc16958eb3fdadd94a05a88e472f526f921,2013-06,Dorset Police,Dorset Police,-1.85897945882,50.7833340602,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Other theft,No further action at this time,
0826aebf8bc4903351e7f598c441be8d060bdb41fce740296988f7d48619b1b3,2013-06,Dorset Police,Dorset Police,-1.84021941196,50.7730943359,On or near Dales Lane,E01020365,Christchurch 001D,Shoplifting,Under investigation,
d5eed4fc60b93b961a2be5d692a314213a067a5ff7a58a47431d7492c13c5dde,2013-06,Dorset Police,Dorset Police,-1.83014446086,50.7786555304,On or near Brackley Close,E01020365,Christchurch 001D,Shoplifting,Under investigation,
4efc413a7a9c0472c9ff19296e1342ca57ef6d439a3749490a0108bf4259bd4c,2013-06,Dorset Police,Dorset Police,-1.85897945882,50.7833340602,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Theft from the person,No further action at this time,
289b40e810dc89f51d457e7e367e90fda434bdcdd86e17ddd93304088975c8eb,2013-06,Dorset Police,Dorset Police,-1.85897945882,50.7833340602,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Theft from the person,No further action at this time,
36cf3845b4bc9530e4f586a207061db6790cfd037247151244ca7e505f316341,2013-06,Dorset Police,Dorset Police,-1.85897945882,50.7833340602,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Theft from the person,No further action at this time,
0c96399e2325e695de173cabb8a993eafa6f73b2f04de2a4dfd5fe98a393e952,2013-06,Dorset Police,Dorset Police,-1.85897945882,50.7833340602,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Theft from the person,No further action at this time,
635acc33921aab7104879681a09f4714c6d0b65ad2b58946738440affc538b49,2013-06,Dorset Police,Dorset Police,-1.79723555671,50.7531629469,On or near Sandy Lane,E01020365,Christchurch 001D,Vehicle crime,No further action at this time,
6533a68a20e579cfbea85b528fe43ca27f1025aa278ba2aa42cbc0332a79f5fa,2013-06,Dorset Police,Dorset Police,-1.85897945882,50.7833340602,On or near Sports/Recreation Area,E01020365,Christchurch 001D,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.80076624911,50.7429084232,On or near Petrol Station,E01020351,Christchurch 002A,Anti-social behaviour,,
14473986b483eaec198d27a0d8368bcf06ae6e5f0e4c00b7d44af3b4952f2142,2013-06,Dorset Police,Dorset Police,-1.79332354913,50.7498288144,On or near Essex Avenue,E01020351,Christchurch 002A,Criminal damage and arson,Under investigation,
4ca5ffd67e8e6477ccac29dbc0273580f1b388b965c4fd410f31eada31536add,2013-06,Dorset Police,Dorset Police,-1.80092481937,50.7456244723,On or near Perth Close,E01020351,Christchurch 002A,Other theft,Under investigation,
e1bd8750c3b3ae883e1f5463769600e3ae17155b78f68dad00c4a7bbba078a4f,2013-06,Dorset Police,Dorset Police,-1.80151083435,50.747819674,On or near The Grove,E01020351,Christchurch 002A,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.78868989132,50.7463493625,On or near Emily Close,E01020352,Christchurch 002B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.78664143274,50.7479912909,On or near Wildfell Close,E01020352,Christchurch 002B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.785052379,50.7483300969,On or near Haworth Close,E01020352,Christchurch 002B,Anti-social behaviour,,
6f3b6f394ec21e2ccedc069030753c2c82bd1f624b4a46fd0bbe316e0cb88bd6,2013-06,Dorset Police,Dorset Police,-1.789534948,50.7507123185,On or near Cambridge Gardens,E01020352,Christchurch 002B,Violence and sexual offences,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.79160716791,50.746912149,On or near Kingsway Close,E01020353,Christchurch 002C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.79160716791,50.746912149,On or near Kingsway Close,E01020353,Christchurch 002C,Anti-social behaviour,,
25d7d77f1abbac1d84c6b507b2ae2113cac076f0ec10df8c1f52afda179adbb5,2013-06,Dorset Police,Dorset Police,-1.79199527688,50.7488912217,On or near Rutland Road,E01020353,Christchurch 002C,Burglary,No further action at this time,
910eb5d9e855daefa73d3f9de0e9c8ee31d87c0df911e40985c9cfb9f432fe75,2013-06,Dorset Police,Dorset Police,-1.79398909969,50.7467455153,On or near Albion Road,E01020353,Christchurch 002C,Criminal damage and arson,Under investigation,
9b3d62a44ae516950658e3bc9ebd9a53e832b9fd40f4ca7475dc4c851c27967a,2013-06,Dorset Police,Dorset Police,-1.79634512197,50.7460122514,On or near Crofton Close,E01020353,Christchurch 002C,Criminal damage and arson,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.78661747723,50.7407791452,On or near Portfield Close,E01020359,Christchurch 002D,Anti-social behaviour,,
8d534ecafdef176f9589c171a26b235de03fa867ca50375590e2eda3a48fa47a,2013-06,Dorset Police,Dorset Police,-1.78464989852,50.743365416,On or near Tidemill Close,E01020359,Christchurch 002D,Criminal damage and arson,Under investigation,
7e4280530ae7b85762e78f4ba7f10c57e30eab768d5ef9cd187a8aae1d7e8eef,2013-06,Dorset Police,Dorset Police,-1.7839307318,50.7425727343,On or near Mill Road,E01020359,Christchurch 002D,Criminal damage and arson,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.805111662,50.7476728639,On or near Cross Way,E01020366,Christchurch 002E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.80450850246,50.7461520996,On or near Wilton Close,E01020366,Christchurch 002E,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.805111662,50.7476728639,On or near Cross Way,E01020366,Christchurch 002E,Anti-social behaviour,,
54e7992b9a43cbab1ff7b449b63d96f5bd0e7f095a47dafde34af9dad7ab9263,2013-06,Dorset Police,Dorset Police,-1.80084035134,50.7521799607,On or near Katterns Close,E01020366,Christchurch 002E,Bicycle theft,No further action at this time,
d536dda205d1ff17751fcb723ff8d77b09a0554dca75908e15f42641b52c9435,2013-06,Dorset Police,Dorset Police,-1.80310275444,50.7433800038,On or near Stourvale Avenue,E01020366,Christchurch 002E,Criminal damage and arson,No further action at this time,
9f6cf9242ae4cd4f0997b876555328d09c76fef97edff7c34f23308148dfb165,2013-06,Dorset Police,Dorset Police,-1.80687751895,50.7422082707,On or near Park/Open Space,E01020366,Christchurch 002E,Criminal damage and arson,No further action at this time,
9a6447f9b091b4a731e5c82bbaa7c40a46af42cfbcf374af3a4be9e890947ec8,2013-06,Dorset Police,Dorset Police,-1.80687751895,50.7422082707,On or near Park/Open Space,E01020366,Christchurch 002E,Criminal damage and arson,Under investigation,
5388bc88311af099885a9ecae496f068c243c4ec315be96f4d1ce8dbbe10e22d,2013-06,Dorset Police,Dorset Police,-1.80875257452,50.7481195223,On or near Links Drive,E01020366,Christchurch 002E,Other theft,No further action at this time,
d95840b78381d4b992840605f1b45ceadda84bc9e2324dc70a7e4568a9c5caa8,2013-06,Dorset Police,Dorset Police,-1.80337003452,50.7472472904,On or near De Redvers Court,E01020366,Christchurch 002E,Vehicle crime,No further action at this time,
346fbc5a343df6ce3810f56978bf905a7da1affc5a622b9fc454dc784b54f15e,2013-06,Dorset Police,Dorset Police,-1.80522518742,50.7442198791,On or near Chestnut Avenue,E01020366,Christchurch 002E,Vehicle crime,No further action at this time,
6aa6ac799d4832d6ed206d4d73b41811b63067b97b4431c662854d27c22d066f,2013-06,Dorset Police,Dorset Police,-1.80652668933,50.7448065644,On or near Beech Avenue,E01020366,Christchurch 002E,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.69684301267,50.7421992072,On or near Lymington Road,E01020349,Christchurch 003A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.6956986986,50.743823901,On or near Seaton Close,E01020349,Christchurch 003A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.69577940075,50.7423043518,On or near Police Station,E01020349,Christchurch 003A,Anti-social behaviour,,
3d94219a4d8bcd22204c2eb4323dc824beb756393a4d5f016b725a4265fd8c83,2013-06,Dorset Police,Dorset Police,-1.69173594232,50.7408009606,On or near Bute Drive,E01020349,Christchurch 003A,Other theft,Under investigation,
56cb9a20d525ff0befb4714c707eaabd671e720c49a5f60525d5d06cf6d30c79,2013-06,Dorset Police,Dorset Police,-1.69684301267,50.7421992072,On or near Lymington Road,E01020349,Christchurch 003A,Public order,Under investigation,
9265810af029fea3b0bb68d30a339a10ad5ca7744e5549318d7ab559d675557d,2013-06,Dorset Police,Dorset Police,-1.69420862635,50.7419405406,On or near Stuart Road,E01020349,Christchurch 003A,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.70343085027,50.74481501,On or near Haslemere Place,E01020350,Christchurch 003B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.70777785358,50.7386480158,On or near Ranelagh Road,E01020350,Christchurch 003B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.69762774404,50.7435861124,On or near Gordon Road,E01020350,Christchurch 003B,Anti-social behaviour,,
f5778fbeb1ff0cc28ba2d816099782569faa283f6f37302a8a468b1a6d66807c,2013-06,Dorset Police,Dorset Police,-1.70950861865,50.7406397147,On or near Abbots Close,E01020350,Christchurch 003B,Criminal damage and arson,No further action at this time,
c5fce731f2b37aeb22b7f523ecbbffe4cd3593b467a203bfecd1aced2083af3b,2013-06,Dorset Police,Dorset Police,-1.70950861865,50.7406397147,On or near Abbots Close,E01020350,Christchurch 003B,Criminal damage and arson,No further action at this time,
cbedaebea76950af1739028f20c4420037db9e0801ca059001ff601c48dfd082,2013-06,Dorset Police,Dorset Police,-1.70366573495,50.7390333255,On or near Elmwood Way,E01020350,Christchurch 003B,Criminal damage and arson,Under investigation,
449452968911d9e3760b07e8bc00eb4cc986ac3b47967ad3da895019796b42c4,2013-06,Dorset Police,Dorset Police,-1.70759980004,50.7399335209,On or near Oakleigh Way,E01020350,Christchurch 003B,Criminal damage and arson,No further action at this time,
809528acc70b58a5f3408b71fc61bba0322caf9aa66c2958a8344c39250462d1,2013-06,Dorset Police,Dorset Police,-1.70065756381,50.7418583385,On or near Bucehayes Close,E01020350,Christchurch 003B,Other theft,Under investigation,
c22110fcfe5cf8d1128a3db4417cc3c52e66257ad9f16b83002d310876b05f28,2013-06,Dorset Police,Dorset Police,-1.70420001895,50.7419572963,On or near Jesmond Avenue,E01020350,Christchurch 003B,Other theft,No further action at this time,
d8c648f9bdf197d14754151629ab134bbd2fadc0684c081a04797c19fff81e91,2013-06,Dorset Police,Dorset Police,-1.70420001895,50.7419572963,On or near Jesmond Avenue,E01020350,Christchurch 003B,Shoplifting,Under investigation,
d684f76ca0b7992c7be0986d77d631e0058f173faade8efc655099a835f73f40,2013-06,Dorset Police,Dorset Police,-1.71424792435,50.7373421129,On or near Parking Area,E01020350,Christchurch 003B,Vehicle crime,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.69802879343,50.7517524796,On or near William Close,E01020357,Christchurch 003C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.69298087401,50.7498148848,On or near Nicholas Close,E01020357,Christchurch 003C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.69565359808,50.7485988836,On or near Heath Road,E01020357,Christchurch 003C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.69082617423,50.745528694,On or near Elphinstone Road,E01020357,Christchurch 003C,Anti-social behaviour,,
ab2686b8afb5fa39d299ff7dd2ea6cda581838f86f36a8837aba6328a0bcada8,2013-06,Dorset Police,Dorset Police,-1.69056535025,50.7506987787,On or near Wyndham Road,E01020357,Christchurch 003C,Burglary,No further action at this time,
837860f12f35ea1dac938a47409846f9d21c982067661ec455eebda0f3fd6923,2013-06,Dorset Police,Dorset Police,-1.69565359808,50.7485988836,On or near Heath Road,E01020357,Christchurch 003C,Criminal damage and arson,Awaiting court outcome,
219ac98f157f22f4e0b058631d6a2043efab52507a734c3990fa5112b042dbe0,2013-06,Dorset Police,Dorset Police,-1.69681986376,50.745787218,On or near Upper Gordon Road,E01020357,Christchurch 003C,Criminal damage and arson,Under investigation,
24d47697f352f29fa6bfbc2f9a27665f555bbee0c23c098e4965b763870704ae,2013-06,Dorset Police,Dorset Police,-1.69565359808,50.7485988836,On or near Heath Road,E01020357,Christchurch 003C,Criminal damage and arson,Under investigation,
4bee70f4cc64dddb2badae2baf4f1a3b123d3669a5a29a1aed4f3e3853d557c8,2013-06,Dorset Police,Dorset Police,-1.68205564473,50.7513953213,On or near Walkford Lane,E01020357,Christchurch 003C,Vehicle crime,No further action at this time,
ead8a516e365db7c2d2de8bb1f915455dbd25b89a44663d4441aa1732d965c61,2013-06,Dorset Police,Dorset Police,-1.69495773733,50.7466186834,On or near Chewton Way,E01020357,Christchurch 003C,Vehicle crime,Under investigation,
c9dd033c273ef5966695a5b51532fb8e92e82ae2f5764b8eb2fa2ebffe7f191b,2013-06,Dorset Police,Dorset Police,-1.69298087401,50.7498148848,On or near Nicholas Close,E01020357,Christchurch 003C,Other crime,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.69732428935,50.7488909926,On or near Southwood Close,E01020358,Christchurch 003D,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.69732428935,50.7488909926,On or near Southwood Close,E01020358,Christchurch 003D,Anti-social behaviour,,
e2703c2b6ffd233fc3fba619b13bb6901f7f46756b7a7b5b858e1f7c9900edb6,2013-06,Dorset Police,Dorset Police,-1.69951341124,50.7501286416,On or near Pinewood Close,E01020358,Christchurch 003D,Criminal damage and arson,No further action at this time,
4d2c35198f8fc5715d3a0245d5a8f3ca156a1197ac52b403f769993a47f18f45,2013-06,Dorset Police,Dorset Police,-1.71022629328,50.7506593153,On or near Cranemoor Gardens,E01020358,Christchurch 003D,Other theft,No further action at this time,
45b1fd2761c6644728c9b33269ddc2495f4da0373b77d4cafe430ec4234bb314,2013-06,Dorset Police,Dorset Police,-1.70207307931,50.751070438,On or near Amberwood Gardens,E01020358,Christchurch 003D,Other theft,No further action at this time,
0e4544c19f0475fb9c0d2e7e5b00eee6ff95626eacc827eaade5ce4fa3798a3f,2013-06,Dorset Police,Dorset Police,-1.71137863618,50.7453654992,On or near Hinton Wood Avenue,E01020358,Christchurch 003D,Other theft,No further action at this time,
386894453006a0e6dda71d4c2291dd9c24b8512c2305c65953446a759c65474b,2013-06,Dorset Police,Dorset Police,-1.71161100295,50.7513821561,On or near Cranemoor Close,E01020358,Christchurch 003D,Other theft,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.72288217912,50.7414455995,On or near Barnfield,E01020369,Christchurch 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.71323989823,50.7399744915,On or near Lymington Road,E01020369,Christchurch 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.72288217912,50.7414455995,On or near Barnfield,E01020369,Christchurch 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.71245732826,50.740485148,On or near Silver Way,E01020369,Christchurch 004A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.73377264932,50.7428468215,On or near Bluebell Close,E01020370,Christchurch 004B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.73906755665,50.7387581251,On or near Delta Close,E01020370,Christchurch 004B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.73110191052,50.7389918423,On or near Wessex Close,E01020370,Christchurch 004B,Anti-social behaviour,,
e0e86c619f98fc763e7bd0bff9f5f2bea9b4d686ac347b6f0314ea5c0e3f9a92,2013-06,Dorset Police,Dorset Police,-1.7400245862,50.7373933759,On or near Pipers Drive,E01020370,Christchurch 004B,Burglary,No further action at this time,
11737af79b18004ba014cfd0c870094fc70f538a567ce36c63b9153226e9ee34,2013-06,Dorset Police,Dorset Police,-1.72906134184,50.7438881223,On or near Mallow Close,E01020370,Christchurch 004B,Other theft,Under investigation,
e7c982d3e57919240f4c54065f0edac44eef8f90f2fd5ef69b076aea7e93150a,2013-06,Dorset Police,Dorset Police,-1.74115444474,50.7406602222,On or near Sports/Recreation Area,E01020370,Christchurch 004B,Vehicle crime,No further action at this time,
383864c9d04a1d7b9d767c4569ba4047c5bded638e56a7ce04aefc14867f8238,2013-06,Dorset Police,Dorset Police,-1.73170644954,50.7398385434,On or near Lysander Close,E01020370,Christchurch 004B,Violence and sexual offences,Under investigation,
0c18e3d9d14410dee8417927896a0c3213456e8338bc85506e1a77ebe2bc5a8d,2013-06,Dorset Police,Dorset Police,-1.71627146851,50.7425178299,On or near Smugglers Lane South,E01020371,Christchurch 004C,Burglary,Under investigation,
916185d27631c459b0ad34e06ff8adfa3ba63f5bf27e2863cc9186592b34bdda,2013-06,Dorset Police,Dorset Police,-1.71905342536,50.7489363202,On or near Bay Tree Way,E01020371,Christchurch 004C,Criminal damage and arson,No further action at this time,
c22052710421d2ef1282f3d0d70accca46212a429171aa41d0758e5e71f65b79,2013-06,Dorset Police,Dorset Police,-1.72485891597,50.7499663168,On or near Treeside,E01020371,Christchurch 004C,Public order,Under investigation,
de429fa43a916b0f48d227e2616f84f398cfe76467e1e22e7a0ee229e079ed9b,2013-06,Dorset Police,Dorset Police,-1.71627146851,50.7425178299,On or near Smugglers Lane South,E01020371,Christchurch 004C,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.73792670535,50.7451223697,On or near Lyndhurst Road,E01020372,Christchurch 004D,Anti-social behaviour,,
7ada6a36d8d84895e738e0cb7b38b74c9c865ffdd51c8e05c231bf7e8076cb8d,2013-06,Dorset Police,Dorset Police,-1.74178618997,50.7443306243,On or near Supermarket,E01020372,Christchurch 004D,Other theft,Under investigation,
cb1df00addf7dd660498aba74fcf8a495b291248757b335d5b75a8edd16c6425,2013-06,Dorset Police,Dorset Police,-1.72814929344,50.7447492966,On or near Thistle Close,E01020372,Christchurch 004D,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.75218606454,50.7368622813,On or near Dennistoun Avenue,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75049818809,50.7344846229,On or near Elderberry Lane,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74630277849,50.7373082697,On or near Airfield Way,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75049818809,50.7344846229,On or near Elderberry Lane,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75543085968,50.7369230802,On or near Somerford Road,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75218606454,50.7368622813,On or near Dennistoun Avenue,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75218606454,50.7368622813,On or near Dennistoun Avenue,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75290664861,50.7345706796,On or near Meadowland,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75911854843,50.7362832759,On or near Court Close,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75290664861,50.7345706796,On or near Meadowland,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75152898004,50.735170264,On or near The Hawthorns,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74974866797,50.7368660744,On or near Leyside,E01020346,Christchurch 005A,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75440114669,50.7360126596,On or near Somerford Way,E01020346,Christchurch 005A,Anti-social behaviour,,
5efd07dcf584714fb1dd45ab2272f39833e29a68e54009c87a2ab79c04aa34c2,2013-06,Dorset Police,Dorset Police,-1.75152898004,50.735170264,On or near The Hawthorns,E01020346,Christchurch 005A,Criminal damage and arson,No further action at this time,
ff7673ddd0146815102df1efccd414cc0f5c84589b61423f3ddcf3abf5b7bcd0,2013-06,Dorset Police,Dorset Police,-1.75202645213,50.7348835565,On or near Blackberry Lane,E01020346,Christchurch 005A,Criminal damage and arson,No further action at this time,
cdfccde5aa998401b9658ff337e087fc407fa88939d5688345e7d30bce345a47,2013-06,Dorset Police,Dorset Police,-1.75689359945,50.7363146345,On or near Supermarket,E01020346,Christchurch 005A,Other theft,Under investigation,
3d84884e7f5cb4bd991e292aedd788cc412966125a2c696f812c593b39559ddd,2013-06,Dorset Police,Dorset Police,-1.75333171553,50.7372783701,On or near Petrol Station,E01020346,Christchurch 005A,Other theft,Under investigation,
6bc2ced754a4fa59b6f88aa85e1e5995dde8872c7d47c59ddd32c68b7c988bc0,2013-06,Dorset Police,Dorset Police,-1.75460591554,50.734790088,On or near Stroud Gardens,E01020346,Christchurch 005A,Other theft,Under investigation,
ad776764add385c4b2c4eb5989a0b467a252fa6448d5a032dc13229222a2bc9d,2013-06,Dorset Police,Dorset Police,-1.75333171553,50.7372783701,On or near Petrol Station,E01020346,Christchurch 005A,Shoplifting,Under investigation,
02a81cc5033166153cb0d1e8643c3403e9685d8f9fcdbde2b299f927dc4a57f4,2013-06,Dorset Police,Dorset Police,-1.75218516651,50.7343443336,On or near Briar Close,E01020346,Christchurch 005A,Vehicle crime,No further action at this time,
,2013-06,Dorset Police,Dorset Police,-1.74726253182,50.7432994611,On or near Mallory Close,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75005479825,50.7405896911,On or near Southey Road,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74677860399,50.7410502488,On or near Coleridge Green,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75005479825,50.7405896911,On or near Southey Road,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74984131803,50.7434219199,On or near Charles Road,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74813587182,50.7390118518,On or near Pennant Way,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74677860399,50.7410502488,On or near Coleridge Green,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74857825968,50.7384372752,On or near Croft Road,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74906301538,50.7405426002,On or near Amethyst Road,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74726253182,50.7432994611,On or near Mallory Close,E01020347,Christchurch 005B,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.74984131803,50.7434219199,On or near Charles Road,E01020347,Christchurch 005B,Anti-social behaviour,,
e7bb06a1b32dc0310a813d0fcc3d622afcc1b6d8685afb6daf21c386a5c5f402,2013-06,Dorset Police,Dorset Police,-1.74962599831,50.7439340394,On or near Dorset Road,E01020347,Christchurch 005B,Burglary,Under investigation,
f06a3c2feb3187ba8de20f62c3fd7d084a671eab3862dac7dc7cba2d4875f01b,2013-06,Dorset Police,Dorset Police,-1.74906301538,50.7405426002,On or near Amethyst Road,E01020347,Christchurch 005B,Criminal damage and arson,No further action at this time,
07891318da9bda84c0c93105096164d84a37dd184c3881ab9079bc9afddf0668,2013-06,Dorset Police,Dorset Police,-1.74962599831,50.7439340394,On or near Dorset Road,E01020347,Christchurch 005B,Criminal damage and arson,No further action at this time,
bffc06f25f8123b75a000da091c056f219d79206f0798cbd254204c82d3ec2ff,2013-06,Dorset Police,Dorset Police,-1.74813587182,50.7390118518,On or near Pennant Way,E01020347,Christchurch 005B,Violence and sexual offences,No further action at this time,
a531d0c89b3e07c25c877fc6bc6fb516c81f44e64c9b3dd1753cabc544c8b085,2013-06,Dorset Police,Dorset Police,-1.74984131803,50.7434219199,On or near Charles Road,E01020347,Christchurch 005B,Violence and sexual offences,Under investigation,
c7548f493ef00a176adaddc20b59cc45ff158a1a3dc31429541fdf592e9512d3,2013-06,Dorset Police,Dorset Police,-1.74686142539,50.738829242,On or near Newlands Road,E01020347,Christchurch 005B,Violence and sexual offences,Under investigation,
,2013-06,Dorset Police,Dorset Police,-1.75790368575,50.7410468717,On or near Bonington Close,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75670817267,50.7420245857,On or near Hillary Road,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75790368575,50.7410468717,On or near Bonington Close,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75690640972,50.7393182094,On or near Draper Road,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75656076867,50.743121382,On or near Irvine Way,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75048820891,50.7390348886,On or near Somerford Road,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75222037535,50.7411068889,On or near Druitt Road,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75798459209,50.7390956331,On or near Slinn Road,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75123380376,50.7427504465,On or near Hunt Road,E01020348,Christchurch 005C,Anti-social behaviour,,
,2013-06,Dorset Police,Dorset Police,-1.75798459209,50.7390956331,On or near Slinn Road,E01020348,Christchurch 005C,Anti-social behaviour,,
f00e010c666de692cd26c97afd94a6154215c61e0d0f2df3c02b2ebecf765bf8,2013-06,Dorset Police,Dorset Police,-1.75222037535,50.7411068889,On or near Druitt Road,E01020348,Christchurch 005C,Bicycle theft,No further action at this time,
4eca3fb8849b39a518e3a12d09685ea8f21629483d36b8dfab389659c8f93263,2013-06,Dorset Police,Dorset Police,-1.75790368575,50.7410468717,On or near Bonington Close,E01020348,Christchurch 005C,Criminal damage and arson,Under investigation,
645f071287e71ecfeb7e5a55f392e3de4cc6d98f04cd2e2038c291e6d57f20d3,2013-06,Dorset Police,Dorset Police,-1.75656076867,50.743121382,On or near Irvine Way,E01020348,Christchurch 005C,Criminal damage and arson,Under investigation,
0415d35de8fc5c8380e98746e4e6802ca8b23e30adbc6c059d3e12d9d33f3661,2013-06,Dorset Police,Dorset Police,-1.75123380376,50.7427504465,On or near Hunt Road,E01020348,Christchurch 005C,Criminal damage and arson,No further action at this time,
