Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
10a44e7dfc258b558569529c5dc56dd6662f420b1f323a9c230e274a4ca67a2d,2013-06,Kent Police,Kent Police,0.120330852553,51.2769027417,On or near Manor Road,E01024417,Sevenoaks 013A,Criminal damage and arson,Under investigation,
dd1ba773e40cbd29226fc48d8f4fa88648c8037f780b3d24c8901802f4478a3c,2013-06,Kent Police,Kent Police,0.103884860189,51.2778470007,On or near Church Road,E01024417,Sevenoaks 013A,Other theft,Under investigation,
4149ffdaccc6efd7065f2aefca2607d1bf5739332cac969feeb66b812d3443e7,2013-06,Kent Police,Kent Police,0.124350665846,51.2807418735,On or near Combe Bank Drive,E01024417,Sevenoaks 013A,Other theft,Under investigation,
f96c6945417144574d8a7fcf22098e9879ba931d5fff9323660c751154655bf7,2013-06,Kent Police,Kent Police,0.14346046234,51.2794042519,On or near Dryhill Lane,E01024417,Sevenoaks 013A,Other theft,No further action at this time,
d48c1711d2285a81fb0c333a80e252268e82118b1587b1e0382b257808b380af,2013-06,Kent Police,Kent Police,0.124999376281,51.2770878749,On or near Chapmans Road,E01024417,Sevenoaks 013A,Other theft,Under investigation,
782e97a64721ef51155bdde044102a98ef046e2c7c4528ee71fffe1cade859e8,2013-06,Kent Police,Kent Police,0.103936945326,51.2814972703,On or near Station Road,E01024417,Sevenoaks 013A,Vehicle crime,Under investigation,
f57bbd3327f826ad1286aa35f156d0217b3a4ced90fcd00c1fe7489e500e4d67,2013-06,Kent Police,Kent Police,0.103884860189,51.2778470007,On or near Church Road,E01024417,Sevenoaks 013A,Vehicle crime,No further action at this time,
46af1adcd511a3186611daf34008b82ab8b43ba64ede11ed0cd9dd7a151a7ee0,2013-06,Kent Police,Kent Police,0.129920263851,51.2786981413,On or near Main Road,E01024417,Sevenoaks 013A,Vehicle crime,Under investigation,
7b49a4ba7c96246a06954b762600566f385c9ecf38cb66fc480bc7b49ea9681c,2013-06,Kent Police,Kent Police,0.103344151793,51.2747990568,On or near West End,E01024417,Sevenoaks 013A,Vehicle crime,Under investigation,
d1b301c51f22dafef18ad7de0f10253403713b81f35d745814d11777b8284bf8,2013-06,Kent Police,Kent Police,0.1214496447,51.2762889225,On or near Woodside Road,E01024417,Sevenoaks 013A,Vehicle crime,Under investigation,
e9eb6d19ddda349a0f10103d0f2cdc61a684430cb21575d7e3d084db8660bc9d,2013-06,Kent Police,Kent Police,0.141122910981,51.2473233725,On or near Sports/Recreation Area,E01024419,Sevenoaks 013B,Burglary,No further action at this time,
4c33f5ee1da84b7256949f6bc55a8b859ac58936997a3f0c7de11e5a35cd64d3,2013-06,Kent Police,Kent Police,0.111492853577,51.2764689571,On or near Parking Area,E01024419,Sevenoaks 013B,Burglary,Under investigation,
b17271a064f207b9d8cea6d3c07f296d55ba968d87ceaa160fe5efbffbf7f093,2013-06,Kent Police,Kent Police,0.126357865108,51.2456410676,On or near Sports/Recreation Area,E01024419,Sevenoaks 013B,Burglary,No further action at this time,
3440639f270ec073530543a1e4f13e4ff08f36b784327199087c223f9c459824,2013-06,Kent Police,Kent Police,0.118237467902,51.2535224685,On or near Parking Area,E01024419,Sevenoaks 013B,Burglary,No further action at this time,
b56475195aaf08800d6572a1f1dabe181185ab487c8542c4d7214f9dd0cbb8c4,2013-06,Kent Police,Kent Police,0.144080443821,51.2563793394,On or near Back Lane,E01024419,Sevenoaks 013B,Other theft,Under investigation,
a3baa5534cd7133feeba8832f9f6e908cc0ceaa4131b90546409fd1f41900e34,2013-06,Kent Police,Kent Police,0.111492853577,51.2764689571,On or near Parking Area,E01024419,Sevenoaks 013B,Shoplifting,Under investigation,
1025eca18da1c8086eafeb1adc909778af5cf04814634d9ff180c18c1e1d15c2,2013-06,Kent Police,Kent Police,0.107095745251,51.2759456543,On or near High Street,E01024419,Sevenoaks 013B,Vehicle crime,No further action at this time,
,2013-06,Kent Police,Kent Police,0.07371971238,51.2690054983,On or near Parking Area,E01024483,Sevenoaks 013C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0571112348426,51.2909808363,On or near Main Road,E01024483,Sevenoaks 013C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.07371971238,51.2690054983,On or near Parking Area,E01024483,Sevenoaks 013C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0697535899807,51.2668813847,On or near Market Square,E01024483,Sevenoaks 013C,Anti-social behaviour,,
193d43a41853ec4d77b57b2149c688923563629999f744350f80cf7635c40497,2013-06,Kent Police,Kent Police,0.0520295833786,51.2912049158,On or near Palace Road,E01024483,Sevenoaks 013C,Burglary,Under investigation,
93e160c29e50a11042340566693bb559fa2f31a9c2adb60a7eeb2b33625a7388,2013-06,Kent Police,Kent Police,0.0520295833786,51.2912049158,On or near Palace Road,E01024483,Sevenoaks 013C,Burglary,Under investigation,
3e3ac37af0e6c3477e9ec1d80e97755d2ae8c31d13d569c1e16799354cb1d8cb,2013-06,Kent Police,Kent Police,0.0520295833786,51.2912049158,On or near Palace Road,E01024483,Sevenoaks 013C,Burglary,No further action at this time,
1aaa29ff63999c3f1f781a2824d183c2cf10032a636bb19a24a1d241c07c99df,2013-06,Kent Police,Kent Police,0.0520295833786,51.2912049158,On or near Palace Road,E01024483,Sevenoaks 013C,Burglary,No further action at this time,
482789e3a73c238623c30f7b3f273265aee25b02c1f4111f1063f6105cb56f5b,2013-06,Kent Police,Kent Police,0.0571112348426,51.2909808363,On or near Main Road,E01024483,Sevenoaks 013C,Public order,Under investigation,
b2a566e863b77a15c60ffe9db61ca6a5f49ff9a1a2e6d48bed557605301bff7d,2013-06,Kent Police,Kent Police,0.0697535899807,51.2668813847,On or near Market Square,E01024483,Sevenoaks 013C,Shoplifting,Under investigation,
99f8df9e82fc979d3cd0edf11a54cb938cf5e2a6cf6721832411bc6fe1f839da,2013-06,Kent Police,Kent Police,0.0697535899807,51.2668813847,On or near Market Square,E01024483,Sevenoaks 013C,Shoplifting,Offender given penalty notice,
6dd2c5927a70941f64854290af2871a593638f83aae25aef5e6339071082a5e8,2013-06,Kent Police,Kent Police,0.0752417430799,51.2690594605,On or near Costells Meadow,E01024483,Sevenoaks 013C,Vehicle crime,Under investigation,
e91ca462119490985b14d2d2468e63b12e260d3d4cd2045c0b30cc10b4e7ab73,2013-06,Kent Police,Kent Police,0.0623026239082,51.287445159,On or near Westerham Hill,E01024483,Sevenoaks 013C,Vehicle crime,Under investigation,
,2013-06,Kent Police,Kent Police,0.06359567558,51.2423759971,On or near Kent Hatch Road,E01024484,Sevenoaks 013D,Anti-social behaviour,,
8ff93f3ec79f5c46b641e8613d7a2a204dd940935bc7607ede5a8fd75b7220b6,2013-06,Kent Police,Kent Police,0.0854616076371,51.2392544486,On or near Mapleton Road,E01024484,Sevenoaks 013D,Burglary,Under investigation,
cff6eefb77a07b6b67356656f81de94f120848fcaa103787249becfaf1eaa456,2013-06,Kent Police,Kent Police,0.0679686177374,51.2331797691,On or near Spout Lane,E01024484,Sevenoaks 013D,Burglary,No further action at this time,
2983d66702c747dee2da61293a8e610d0aa27b2bb3dfb2c085dce8a79c00abd8,2013-06,Kent Police,Kent Police,0.0950139566181,51.2275096121,On or near Park/Open Space,E01024484,Sevenoaks 013D,Burglary,Under investigation,
f89bd3269555cd96c33e17b78faa094a570d898d593d41da5fe8e5e28a8b8362,2013-06,Kent Police,Kent Police,0.0633539116788,51.2360131299,On or near Deanery Road,E01024484,Sevenoaks 013D,Burglary,Under investigation,
489bea0a63431647aad1760fce741520b5826d6242340f9bd779d303736a7750,2013-06,Kent Police,Kent Police,0.0739618378985,51.2740643187,On or near Petrol Station,E01024484,Sevenoaks 013D,Other theft,Under investigation,
225c6fe1b0046af1742e97148f345174f994dc8e926963dab88c0433c0c8161d,2013-06,Kent Police,Kent Police,0.0653862871447,51.2318134556,On or near Dennettsland Road,E01024484,Sevenoaks 013D,Other theft,No further action at this time,
1d5b072fb28322223591d647e0fc55d219100ae15c416dc6999d19a484f58f5a,2013-06,Kent Police,Kent Police,0.0739618378985,51.2740643187,On or near Petrol Station,E01024484,Sevenoaks 013D,Other theft,Under investigation,
,2013-06,Kent Police,Kent Police,0.0698751078692,51.2689476467,On or near Rysted Lane,E01024485,Sevenoaks 013E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0689708302364,51.2673268923,On or near Croydon Road,E01024485,Sevenoaks 013E,Anti-social behaviour,,
82e53b46ff300de1ca4691c86957ceccf474e1a208ca32ca695a19929042b3b5,2013-06,Kent Police,Kent Police,0.0668684140364,51.2680744909,On or near Westways,E01024485,Sevenoaks 013E,Burglary,No further action at this time,
0f2ff1c40e1157d73b5caf2ad5fd2902b7716d9d963014d2d8a7012b500c982c,2013-06,Kent Police,Kent Police,0.0668684140364,51.2680744909,On or near Westways,E01024485,Sevenoaks 013E,Violence and sexual offences,Under investigation,
fc48d755da0bb1a7a1b7fc13ec360ee9c3e34f63381a2cb3e263f72b61ab8f64,2013-06,Kent Police,Kent Police,0.0755912515114,51.2733159896,On or near Oak Road,E01024485,Sevenoaks 013E,Violence and sexual offences,No further action at this time,
08543997d9b32d31a2f92c42d76036552b46cd94ed7ef4daad9ef4ee03b51eba,2013-06,Kent Police,Kent Police,0.0768798772939,51.2739136554,On or near Hartley Road,E01024485,Sevenoaks 013E,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.0703033806783,51.1961496031,On or near The Plat,E01024425,Sevenoaks 014A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0703033806783,51.1961496031,On or near The Plat,E01024425,Sevenoaks 014A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0703033806783,51.1961496031,On or near The Plat,E01024425,Sevenoaks 014A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0623868374344,51.2041314879,On or near Station Road,E01024425,Sevenoaks 014A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0703033806783,51.1961496031,On or near The Plat,E01024425,Sevenoaks 014A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0703033806783,51.1961496031,On or near The Plat,E01024425,Sevenoaks 014A,Anti-social behaviour,,
6ebdc614d94591c7d451edfd6735840167bd23fd8ea2553572dd56390207a42a,2013-06,Kent Police,Kent Police,0.0631637463897,51.205178983,On or near Commerce Way,E01024425,Sevenoaks 014A,Burglary,No further action at this time,
d138992ff5cafda642e286b387522404f857a72de21f43943960431029277a25,2013-06,Kent Police,Kent Police,0.0686412611118,51.1983463647,On or near Greenfield,E01024425,Sevenoaks 014A,Burglary,Under investigation,
ac7344f93985de761c3d888d5dc02299becc17d8fc7b6cc3be07ac88bedb3c86,2013-06,Kent Police,Kent Police,0.0623868374344,51.2041314879,On or near Station Road,E01024425,Sevenoaks 014A,Burglary,Under investigation,
4f026832e24d541aa84a6e82830b4438b039d9e67dd6334bc91cdb068afdd1c2,2013-06,Kent Police,Kent Police,0.0661932274041,51.1970586377,On or near Croft Court,E01024425,Sevenoaks 014A,Criminal damage and arson,Under investigation,
17acfd4189f31fc4249061af1040ece1131ba4c0baad1afd451746135b3592cd,2013-06,Kent Police,Kent Police,0.0664574383531,51.1956060683,On or near Riverside,E01024425,Sevenoaks 014A,Criminal damage and arson,No further action at this time,
7a97255a5fb22ebdbd365b068bc64e9fa0f1314021aeaae6f6c6cb62ad3cfd93,2013-06,Kent Police,Kent Police,0.0654729928776,51.1979167157,On or near Croft Lane,E01024425,Sevenoaks 014A,Drugs,Offender given a caution,
f0fdb47074b711172f7e03252df51a1c7d7ed65faea181f4ea1d82ac737311c2,2013-06,Kent Police,Kent Police,0.0616454640165,51.2061230517,On or near Petrol Station,E01024425,Sevenoaks 014A,Other theft,No further action at this time,
21bb1b1db9567309d8788a467a23a794feacdf645da44ea6daf6533af3d059f5,2013-06,Kent Police,Kent Police,0.0616454640165,51.2061230517,On or near Petrol Station,E01024425,Sevenoaks 014A,Other theft,Under investigation,
e31cc7d77a0493ea94ca0c7908501e3f927e3c593296f7ade7bf2c3488fe8600,2013-06,Kent Police,Kent Police,0.0687521500055,51.1957094005,On or near Church Street,E01024425,Sevenoaks 014A,Public order,No further action at this time,
8a887a3b3ef06120fdadf4386634f550a9eb653508d302c724650db3f828a0c6,2013-06,Kent Police,Kent Police,0.0687521500055,51.1957094005,On or near Church Street,E01024425,Sevenoaks 014A,Public order,Awaiting court outcome,
28e8ef103009fcc012af37796429e9b81c9a937b6a63d7d94c3a23c6251e6506,2013-06,Kent Police,Kent Police,0.0654729928776,51.1979167157,On or near Croft Lane,E01024425,Sevenoaks 014A,Shoplifting,Offender given a caution,
db8dbf547355019b76d953bf34f67b65d3f9887317aa08649bd265a7991d0e9e,2013-06,Kent Police,Kent Police,0.0616454640165,51.2061230517,On or near Petrol Station,E01024425,Sevenoaks 014A,Vehicle crime,Under investigation,
c7842096e560a37009af20ff45559318c001ea66ba2218b1b69e70f0d327b89c,2013-06,Kent Police,Kent Police,0.0654729928776,51.1979167157,On or near Croft Lane,E01024425,Sevenoaks 014A,Vehicle crime,No further action at this time,
dda745ffb81436c9a14aa3d1f9c91e830745382c75ed07dde658bc3af3a021df,2013-06,Kent Police,Kent Police,0.0623868374344,51.2041314879,On or near Station Road,E01024425,Sevenoaks 014A,Violence and sexual offences,Offender given a caution,
005374e5f3fef8df3fc348ae4e3ba989ceb297e533dafcef8f5aef838054e410,2013-06,Kent Police,Kent Police,0.0703033806783,51.1961496031,On or near The Plat,E01024425,Sevenoaks 014A,Violence and sexual offences,No further action at this time,
,2013-06,Kent Police,Kent Police,0.0594241124783,51.2089590489,On or near Albion Way,E01024426,Sevenoaks 014B,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0505762461811,51.2070280527,On or near St Brelade'S Court,E01024426,Sevenoaks 014B,Anti-social behaviour,,
31d7864b47cdb717ae4f71ed28812de5751512f768c16fb0193152a4b06c2ff9,2013-06,Kent Police,Kent Police,0.0414446004018,51.2093461045,On or near Little Browns Lane,E01024426,Sevenoaks 014B,Bicycle theft,No further action at this time,
cfa1e47cd06ccd5ae9b7688d329e87bf2b8b4e350e718a6a3804dd3e854a87c0,2013-06,Kent Police,Kent Police,0.0584359229711,51.21248377,On or near Hilders Close,E01024426,Sevenoaks 014B,Burglary,Under investigation,
6be836f3b477b08ae1eff5caecc3d388b62c79a799898e75356609b656a600be,2013-06,Kent Police,Kent Police,0.0589843030663,51.2112960173,On or near Lynmead Close,E01024426,Sevenoaks 014B,Violence and sexual offences,Under investigation,
9676bf53d866ddd68d5aa2b4144df0155a8720b07640090be60dcafdb3bbe5ee,2013-06,Kent Police,Kent Police,0.0594241124783,51.2089590489,On or near Albion Way,E01024426,Sevenoaks 014B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Kent Police,Kent Police,0.0673346755625,51.2049704543,On or near Farmstead Drive,E01024427,Sevenoaks 014C,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0705377027617,51.2061638604,On or near Field Drive,E01024427,Sevenoaks 014C,Anti-social behaviour,,
32cf54a0de7c5a0b90d44500bad3852b05ea10ab1dacc0366e5e19d1986c6b54,2013-06,Kent Police,Kent Police,0.0671770207247,51.2065650316,On or near Woodland Drive,E01024427,Sevenoaks 014C,Vehicle crime,Under investigation,
f9bc85a86edf0d18431bc3c673444c1856f08991c028a9ecc5c1f71a6d977d19,2013-06,Kent Police,Kent Police,0.0705377027617,51.2061638604,On or near Field Drive,E01024427,Sevenoaks 014C,Vehicle crime,Under investigation,
d0e9bf7b54b7750d7a09844276319063f0809b8b62b9134f5bd3de7c63100db4,2013-06,Kent Police,Kent Police,0.0769232222822,51.2039462666,On or near Park/Open Space,E01024427,Sevenoaks 014C,Vehicle crime,No further action at this time,
ba1e5666e3ec2c35713000de68ba101c59db6f692528e58d932286f4b707e121,2013-06,Kent Police,Kent Police,0.0643931484202,51.2067400929,On or near Fircroft Way,E01024427,Sevenoaks 014C,Vehicle crime,No further action at this time,
,2013-06,Kent Police,Kent Police,0.0578907258087,51.2015396938,On or near Oak View,E01024428,Sevenoaks 014D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0589976811174,51.2026083893,On or near Park Avenue,E01024428,Sevenoaks 014D,Anti-social behaviour,,
ece6548f8aafd8256c8668c63aff306915461a65408145ae5fea803b4f73cd55,2013-06,Kent Police,Kent Police,0.0575671240282,51.2010237822,On or near Stanbridge Road,E01024428,Sevenoaks 014D,Burglary,Under investigation,
d29e5c3be6af537b7d6aab2ef548710759838dc157fccc79b3ded8038fa7dfbb,2013-06,Kent Police,Kent Police,0.0583463687902,51.2002006889,On or near Pine Grove,E01024428,Sevenoaks 014D,Burglary,Under investigation,
a5ca311b24d8fa36c024119c3578b5d3d16bfebf2248dfb0e936b9eef7d408c5,2013-06,Kent Police,Kent Police,0.0575671240282,51.2010237822,On or near Stanbridge Road,E01024428,Sevenoaks 014D,Burglary,Under investigation,
390ada42fd8e6c3334714cb6f41ca0e0af2c16409472a28a6f97a227301b9883,2013-06,Kent Police,Kent Police,0.057874763342,51.2002179791,On or near Chestnut Close,E01024428,Sevenoaks 014D,Criminal damage and arson,Under investigation,
1f63209fa561c6f65d17a62853f855745c160e4afd57375d1a2f35ed90096e53,2013-06,Kent Police,Kent Police,0.057874763342,51.2002179791,On or near Chestnut Close,E01024428,Sevenoaks 014D,Criminal damage and arson,Under investigation,
be938f9aaa282a7869e35dbc70c029330192c6c6578e4ea3051bce9b878935ec,2013-06,Kent Police,Kent Police,0.0543775352985,51.2014035917,On or near Crouch House Road,E01024428,Sevenoaks 014D,Criminal damage and arson,No further action at this time,
5e9638fce3a2e474a3bff24e70deba219c47174020cc14f56f1379ee574e6d79,2013-06,Kent Police,Kent Police,0.0578907258087,51.2015396938,On or near Oak View,E01024428,Sevenoaks 014D,Shoplifting,Local resolution,
,2013-06,Kent Police,Kent Police,0.0630264705054,51.1979419003,On or near B2026,E01024429,Sevenoaks 014E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.061903500038,51.2019636608,On or near Wellingtonia Way,E01024429,Sevenoaks 014E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0616327794444,51.1942972537,On or near Doggetts Close,E01024429,Sevenoaks 014E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.0631760754565,51.2009699619,On or near Parking Area,E01024429,Sevenoaks 014E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.06497054862,51.1966035884,On or near High Street,E01024429,Sevenoaks 014E,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.06497054862,51.1966035884,On or near High Street,E01024429,Sevenoaks 014E,Anti-social behaviour,,
776d6f4d593cd04d6430f67e3f3c912236c2c4dcb20d2e93f35944ee7442ef3e,2013-06,Kent Police,Kent Police,0.0631623698675,51.1945760544,On or near Six Penny Close,E01024429,Sevenoaks 014E,Criminal damage and arson,Under investigation,
888ef1bb7be7c7e48a8ed1ead4c838507d5dd1b3dcc2d0c5242107e78b2fe7fc,2013-06,Kent Police,Kent Police,0.0631623698675,51.1945760544,On or near Six Penny Close,E01024429,Sevenoaks 014E,Criminal damage and arson,No further action at this time,
07d705404472ff8d6fc993cb70af623c13f1d9c24e1bd2049456c6641c6f30a4,2013-06,Kent Police,Kent Police,0.0615527923478,51.1985974021,On or near Stangrove Road,E01024429,Sevenoaks 014E,Criminal damage and arson,Under investigation,
9d3125857dadc66aaaccb65e77113c68ee62df03901a83b044a7a3f5f0e3fea3,2013-06,Kent Police,Kent Police,0.0648868989544,51.1953729991,On or near Parking Area,E01024429,Sevenoaks 014E,Other theft,Under investigation,
77ce75c9222b0d6c7967ceb2e70dc7d739f7a85ec831f922b79dbfa0fb6dd405,2013-06,Kent Police,Kent Police,0.0648868989544,51.1953729991,On or near Parking Area,E01024429,Sevenoaks 014E,Other theft,Under investigation,
63815e789c8b0415dc7639b31f4c8a903df792bf4981ef0237ce6d0a77cff1ea,2013-06,Kent Police,Kent Police,0.0648868989544,51.1953729991,On or near Parking Area,E01024429,Sevenoaks 014E,Shoplifting,Under investigation,
07fcf53db5082b4cba72b3c380e26b57c571b9869e74a89012b4ff659d617041,2013-06,Kent Police,Kent Police,0.06497054862,51.1966035884,On or near High Street,E01024429,Sevenoaks 014E,Shoplifting,Under investigation,
7f0788e103f94c9c0a65c954f4db5b7fdda07777f35edcfac1908bcc2cecde59,2013-06,Kent Police,Kent Police,0.0648868989544,51.1953729991,On or near Parking Area,E01024429,Sevenoaks 014E,Shoplifting,No further action at this time,
142c3407f28374529a5f0def438ca1297c2e921efaeddba5c7d475d65784d373,2013-06,Kent Police,Kent Police,0.06497054862,51.1966035884,On or near High Street,E01024429,Sevenoaks 014E,Vehicle crime,Under investigation,
ae283b31e43bf4814b2a4e8e75719b19c2045528d70c5d3d3026c2683adcab0f,2013-06,Kent Police,Kent Police,0.0614837634094,51.1951272523,On or near Tanners Mead,E01024429,Sevenoaks 014E,Vehicle crime,No further action at this time,
cf9092e8a6757d14e87f197226088e30ea83626f8b5f4acb2af243ccda86ce9f,2013-06,Kent Police,Kent Police,0.06497054862,51.1966035884,On or near High Street,E01024429,Sevenoaks 014E,Violence and sexual offences,Local resolution,
91a7906fbaaeb2a6cb42aff4cb70820dac02badcb285c9ec6b542240e191e4e5,2013-06,Kent Police,Kent Police,0.0616430834002,51.2015815441,On or near School Field,E01024429,Sevenoaks 014E,Violence and sexual offences,Under investigation,
7e9852bd2fb003a661a28d18db5394100ef56b57c1098021d6354512b239186b,2013-06,Kent Police,Kent Police,0.0630264705054,51.1979419003,On or near B2026,E01024429,Sevenoaks 014E,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.0842045697718,51.1832133294,On or near Lydens Lane,E01024430,Sevenoaks 014F,Anti-social behaviour,,
d468f327c4da2a889d31354e739fc9788de6e2e5896785d51af349752f84f504,2013-06,Kent Police,Kent Police,0.0679721671517,51.1926745009,On or near Robyns Way,E01024430,Sevenoaks 014F,Other theft,No further action at this time,
0067c77a9115250f32e58a2da402a6ceabc73600636d4bc136f2fd9ae6b51b69,2013-06,Kent Police,Kent Police,0.0682451327956,51.1879032824,On or near Petrol Station,E01024430,Sevenoaks 014F,Public order,Under investigation,
f68f531bd89f8c138208a6ee1a36c1dea662eb021ce885ad2180a30fbd04de43,2013-06,Kent Police,Kent Police,0.0660535097553,51.1920159285,On or near Waterlakes,E01024430,Sevenoaks 014F,Vehicle crime,No further action at this time,
,2013-06,Kent Police,Kent Police,0.110047585637,51.1829118623,On or near Sports/Recreation Area,E01024420,Sevenoaks 015A,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.110288498311,51.1628075609,On or near Cow Lane,E01024420,Sevenoaks 015A,Anti-social behaviour,,
c1f4246cac644f4ca5f207fdfaaedbc073ba7d2a4d9b903a80895d2e474b27b5,2013-06,Kent Police,Kent Police,0.0999349927499,51.1515095137,On or near The Paddocks,E01024420,Sevenoaks 015A,Burglary,Under investigation,
dfbb21d938dcfca08787cb4e25f3b492546cc5638b13d1d506d26f7348bb6a0f,2013-06,Kent Police,Kent Police,0.0972601953617,51.2139076437,On or near Hillcrest,E01024420,Sevenoaks 015A,Burglary,No further action at this time,
9492cab5105d50d56a01108cf47d77ea61554ced9768c555f6ba170c53f8c9fa,2013-06,Kent Police,Kent Police,0.090785716937,51.1708560787,On or near Hever Lane,E01024420,Sevenoaks 015A,Burglary,Under investigation,
ee272d6aafa4dc202a03fdd892cb369e3ca1b3d5643c9e41d8c8ce6d1cfeaac2,2013-06,Kent Police,Kent Police,0.090785716937,51.1708560787,On or near Hever Lane,E01024420,Sevenoaks 015A,Vehicle crime,Under investigation,
fd0f7a0d3fa21dee00462a947beec0bab41ac18ca56b2030d6cc57c7a952429f,2013-06,Kent Police,Kent Police,0.100011684613,51.2164753089,On or near Styles Close,E01024420,Sevenoaks 015A,Violence and sexual offences,Local resolution,
71986b311dc21425cb2e1d2cc0921962af36e79edd585d90dd93216c22a54626,2013-06,Kent Police,Kent Police,0.215405333033,51.1957128539,On or near Crandalls,E01024451,Sevenoaks 015B,Vehicle crime,No further action at this time,
2da4ac3815cf9b2646c3b41e5cb2214e3543f1b571e63b49be8760cbcbaf0cfd,2013-06,Kent Police,Kent Police,0.216942737233,51.1961333944,On or near The Green,E01024451,Sevenoaks 015B,Violence and sexual offences,Under investigation,
9dc71184cd07ddbe72fcf53da0d39f408496f23be5855a8a14714eca5c0ec775,2013-06,Kent Police,Kent Police,0.144170225593,51.163072606,On or near Oakenden Lane,E01024455,Sevenoaks 015C,Other theft,Under investigation,
67d5c7d15aa4992f26592579240744863468b053d6efc55f4fa56572e5e79802,2013-06,Kent Police,Kent Police,0.178291862856,51.1799520755,On or near Penshurst Road,E01024455,Sevenoaks 015C,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.182215892584,51.14154017,On or near Paddock Close,E01024456,Sevenoaks 015D,Anti-social behaviour,,
,2013-06,Kent Police,Kent Police,0.176595861966,51.1709813086,On or near The Warren,E01024456,Sevenoaks 015D,Anti-social behaviour,,
3e6589765f913bd68351ad3f630898aaab0186c8a0ca796c4de05222c0f4886e,2013-06,Kent Police,Kent Police,0.178435009122,51.1696340353,On or near Glebelands,E01024456,Sevenoaks 015D,Burglary,No further action at this time,
9468ff19d104ebf7d5b814b40aaf3767ffea520b9b1fda7540473b9673ef32e2,2013-06,Kent Police,Kent Police,0.168582858031,51.1401390314,On or near Parking Area,E01024456,Sevenoaks 015D,Other theft,Under investigation,
4290a73b444814070b3de5c77ff35e6986984c59a6275d5742e0a0db264d1517,2013-06,Kent Police,Kent Police,0.178998834342,51.1409256625,On or near St Peters Row,E01024456,Sevenoaks 015D,Vehicle crime,No further action at this time,
bdde8d44ecacdc8348d69d47e5d0cd7026e20acd1738499cda51337e17337cd6,2013-06,Kent Police,Kent Police,0.181288544261,51.1728094637,On or near Latymers,E01024456,Sevenoaks 015D,Vehicle crime,No further action at this time,
18f4c81a9c9ad4482b8ef70a94ca98e980429ee97f22ad0993201b4fbc6602c2,2013-06,Kent Police,Kent Police,0.182215892584,51.14154017,On or near Paddock Close,E01024456,Sevenoaks 015D,Violence and sexual offences,Offender given a caution,
3af28b54168a2fcdb85bd47b74abc5ea88a631d32b98acf2a9539a6365dfbc41,2013-06,Kent Police,Kent Police,0.178998834342,51.1409256625,On or near St Peters Row,E01024456,Sevenoaks 015D,Violence and sexual offences,Under investigation,
,2013-06,Kent Police,Kent Police,0.3061893479,51.3699136279,On or near Penenden,E01024413,Sevenoaks 016A,Anti-social behaviour,,
24bfb8cae083b4eee8b918b28d1f64615f9ff72654f88db0dc34d7f352ab4611,2013-06,Kent Police,Kent Police,0.30395302812,51.3657218108,On or near Parking Area,E01024413,Sevenoaks 016A,Burglary,Under investigation,
c26d476270e7017cceaf089ac6b8b186ac251301faeda68cae37db84c67b6753,2013-06,Kent Police,Kent Police,0.310115694219,51.3702769239,On or near Church Street,E01024413,Sevenoaks 016A,Burglary,No further action at this time,
94ccf2df2f86b7988eae0b85e76f36dfb0a2287d28df8d58e9937c192e46d774,2013-06,Kent Police,Kent Police,0.30787526041,51.3705818956,On or near Farm Holt,E01024413,Sevenoaks 016A,Criminal damage and arson,Offender given a caution,
957386fb0fa400c42c12e3c7d13b9d141cd46e9d75b5ffe9e14594369fe94054,2013-06,Kent Police,Kent Police,0.30787526041,51.3705818956,On or near Farm Holt,E01024413,Sevenoaks 016A,Criminal damage and arson,Under investigation,
33feb72c3e371fba32910cd00bbb6b67baed80316625837b6070c9774155ad19,2013-06,Kent Police,Kent Police,0.30467152055,51.3671555912,On or near Parking Area,E01024413,Sevenoaks 016A,Criminal damage and arson,Under investigation,
