Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91c4c8a7525505d55881490f72ab4c938467b9ad0d84a3f1eb4b685ba569152d,2013-06,Surrey Police,Surrey Police,-0.591979313529,51.4082410611,On or near Waterfall Close,E01030692,Runnymede 005D,Vehicle crime,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.504095964833,51.3862992363,On or near Salesian Gardens,E01030652,Runnymede 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.502134987479,51.3842958779,On or near Further/Higher Educational Building,E01030652,Runnymede 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.494581524913,51.3836865225,On or near Clay Corner,E01030652,Runnymede 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.496540921484,51.3879200842,On or near Hospital,E01030652,Runnymede 006A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.502134987479,51.3842958779,On or near Further/Higher Educational Building,E01030652,Runnymede 006A,Anti-social behaviour,,
867678faed8cc59b759b9d58ffd138eaaad8c827fca19d49feb314c912034a3b,2013-06,Surrey Police,Surrey Police,-0.49617174532,51.3864675838,On or near Paddocks Way,E01030652,Runnymede 006A,Bicycle theft,No further action at this time,
55bd65b17ba5a013f5698be74755effd7599240cae22d830f8ebef135583e7d1,2013-06,Surrey Police,Surrey Police,-0.493610353255,51.386128947,On or near Fordbridge Close,E01030652,Runnymede 006A,Burglary,Awaiting court outcome,
0084cbd8615a0b9e3411032488ab7a7f8678580a6992a632f095cc5ff94611e8,2013-06,Surrey Police,Surrey Police,-0.494672213727,51.3861785614,On or near Fordwater Road,E01030652,Runnymede 006A,Criminal damage and arson,No further action at this time,
6a1dd7719af269043613550eb5d9fdb2242c11b0d47da0abc7ba668ba81cb94d,2013-06,Surrey Police,Surrey Police,-0.499956850837,51.383665531,On or near Painesfield Drive,E01030652,Runnymede 006A,Criminal damage and arson,No further action at this time,
95d3d13abb099e7cb79093a57c28330cb8ba0fd9ee9a6ed56ddeec5a69f1f7e3,2013-06,Surrey Police,Surrey Police,-0.494672213727,51.3861785614,On or near Fordwater Road,E01030652,Runnymede 006A,Criminal damage and arson,No further action at this time,
3482ba904b04d10daadceee19424f87038faf0ca8fca9e322e0ca1c0f37d3008,2013-06,Surrey Police,Surrey Police,-0.494672213727,51.3861785614,On or near Fordwater Road,E01030652,Runnymede 006A,Criminal damage and arson,No further action at this time,
1cbb0456e77eb678238aa06465fe392449884da369027e552ca40f80f60c672c,2013-06,Surrey Police,Surrey Police,-0.492718534949,51.3848405693,On or near Shopping Area,E01030652,Runnymede 006A,Public order,Under investigation,
1435bc8b699372e1f5cde2aee3277aaf46dbd158607dd51dbbcc3fbb38fb41e7,2013-06,Surrey Police,Surrey Police,-0.499956850837,51.383665531,On or near Painesfield Drive,E01030652,Runnymede 006A,Violence and sexual offences,No further action at this time,
f7a70d04cf3810505209560acc2ea6874649e2ffebaf42faa40f5799dedd6d8e,2013-06,Surrey Police,Surrey Police,-0.493610353255,51.386128947,On or near Fordbridge Close,E01030652,Runnymede 006A,Other crime,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.501141789315,51.3891839907,On or near Flemish Fields,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.501141789315,51.3891839907,On or near Flemish Fields,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.503233395126,51.3920343086,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.500111070167,51.3873004017,On or near Free Prae Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.503233395126,51.3920343086,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.500111070167,51.3873004017,On or near Free Prae Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.505588204237,51.385931606,On or near Station Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.501684171036,51.3897394575,On or near Galsworthy Road,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.503233395126,51.3920343086,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.501141789315,51.3891839907,On or near Flemish Fields,E01030653,Runnymede 006B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.503233395126,51.3920343086,On or near London Street,E01030653,Runnymede 006B,Anti-social behaviour,,
3343c85d204ee03ade9c4db2a04a8e7d2d3f956999604c934d8be2e39520173b,2013-06,Surrey Police,Surrey Police,-0.507280213865,51.3873739561,On or near Charles Street,E01030653,Runnymede 006B,Criminal damage and arson,No further action at this time,
9d51406a546d93c7053e29b4ceb3e7fef7efe337f3af7120ccf874ed82babfaf,2013-06,Surrey Police,Surrey Police,-0.504154649054,51.3906702483,On or near Beomonds Row,E01030653,Runnymede 006B,Criminal damage and arson,Under investigation,
fbb49c9f916b9e73470b02127d011b69dd3a434f436386ced53d9dc6ecb4a8e9,2013-06,Surrey Police,Surrey Police,-0.504154649054,51.3906702483,On or near Beomonds Row,E01030653,Runnymede 006B,Criminal damage and arson,No further action at this time,
4efca738cc28fa4285a41e94b96aa0a67807ce4c2e02ef6d84c21ec0fc692f15,2013-06,Surrey Police,Surrey Police,-0.504154649054,51.3906702483,On or near Beomonds Row,E01030653,Runnymede 006B,Criminal damage and arson,Under investigation,
0524843a105cfe404a962a34a90d735b35d00b5a174e575b109468eb40b75ee6,2013-06,Surrey Police,Surrey Police,-0.504780190932,51.3847073366,On or near Laburnum Road,E01030653,Runnymede 006B,Drugs,Under investigation,
a53d6195a8624d806f824ce560a84f6277929553677dd4c7e807f1ce1a52fd61,2013-06,Surrey Police,Surrey Police,-0.498484204234,51.3873874758,On or near Fairway,E01030653,Runnymede 006B,Other theft,Under investigation,
0c22221f5bc9b7d6a0df765e505b686e90632c4bbc933951a9c6a34adff6dafa,2013-06,Surrey Police,Surrey Police,-0.504154649054,51.3906702483,On or near Beomonds Row,E01030653,Runnymede 006B,Other theft,No further action at this time,
b52327d49b63ff636ee9a77de651c89c0af03540b1a8fd7f4ace37b0e57dd72a,2013-06,Surrey Police,Surrey Police,-0.504154649054,51.3906702483,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Under investigation,
b3d286e77a702e2ee6075a30782e1c9d79d97c46d2ea5b71469f0025806ea243,2013-06,Surrey Police,Surrey Police,-0.504154649054,51.3906702483,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Under investigation,
95b16c2c269e02281940b275960f86a616aaaf4b1cf933b1758388b1b4c01e2c,2013-06,Surrey Police,Surrey Police,-0.504154649054,51.3906702483,On or near Beomonds Row,E01030653,Runnymede 006B,Shoplifting,Awaiting court outcome,
e9b400f5ea907771c5686aa21bcec919810525340710fcd22d6868b5bc99e56c,2013-06,Surrey Police,Surrey Police,-0.504780190932,51.3847073366,On or near Laburnum Road,E01030653,Runnymede 006B,Vehicle crime,No further action at this time,
5ec773e725ad0c991e2f03e0e0ed8afdf5d2ab002324fd3543fad4a1987b28e8,2013-06,Surrey Police,Surrey Police,-0.504154649054,51.3906702483,On or near Beomonds Row,E01030653,Runnymede 006B,Violence and sexual offences,Under investigation,
ab0ae4e357192b094ad23e9e76768d38d9a98d6e09d2f0e6c30b7826094d9fb7,2013-06,Surrey Police,Surrey Police,-0.501684171036,51.3897394575,On or near Galsworthy Road,E01030653,Runnymede 006B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Surrey Police,Surrey Police,-0.49135162008,51.3888245639,On or near Thames Close,E01030654,Runnymede 006C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.491678184166,51.3867605333,On or near Marina Close,E01030654,Runnymede 006C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.490357733913,51.3867075608,On or near Mead Lane,E01030654,Runnymede 006C,Anti-social behaviour,,
1482c18d9dff2596a56909a4383baaab206a56f35a47fb3c7aec3ac40fbd5e03,2013-06,Surrey Police,Surrey Police,-0.486483485829,51.386522702,On or near Bridge Wharf,E01030654,Runnymede 006C,Bicycle theft,Under investigation,
7026fbe8f1c1c2ea3951e8996d69ed023f4d76b64ba0b257d947a652d1781711,2013-06,Surrey Police,Surrey Police,-0.489942282434,51.385793983,On or near Meadow View,E01030654,Runnymede 006C,Bicycle theft,No further action at this time,
93cd9ffe05fd92f100b86cf83acc37127aa98bc4c780699456090616d4e73f31,2013-06,Surrey Police,Surrey Police,-0.489942282434,51.385793983,On or near Meadow View,E01030654,Runnymede 006C,Bicycle theft,No further action at this time,
1ab7d4bba8b9f3f9317637f58db08319387c76f876949f2c7df41d847e02016c,2013-06,Surrey Police,Surrey Police,-0.489942282434,51.385793983,On or near Meadow View,E01030654,Runnymede 006C,Burglary,Under investigation,
14f599eee2df57cd4cee76f1cdba3e110cb742b25b322a311e8eb3fe3934ce57,2013-06,Surrey Police,Surrey Police,-0.491678184166,51.3867605333,On or near Marina Close,E01030654,Runnymede 006C,Burglary,No further action at this time,
00d92ae0496f29b82297a51ae7ce23d3df841666a9366317314a3d7e86f47ab6,2013-06,Surrey Police,Surrey Police,-0.492190289487,51.3882328721,On or near Chantry Road,E01030654,Runnymede 006C,Other theft,No further action at this time,
665a89cef9237fc96a4a0fc05255e93dc1c11097f698d418911e35bba60148ee,2013-06,Surrey Police,Surrey Police,-0.494639131329,51.3889387788,On or near Weir Road,E01030654,Runnymede 006C,Shoplifting,Under investigation,
db115cea13b4b07c5e5ba35d24bc9b0fa3fe29e2ae08c2be5c1d5ec7e835527e,2013-06,Surrey Police,Surrey Police,-0.489780907597,51.3872036987,On or near Weymead Close,E01030654,Runnymede 006C,Vehicle crime,No further action at this time,
4975851dd45972d3fcc2d1f74844e23a1b502bf386d45d4e856cbd561408bbe7,2013-06,Surrey Police,Surrey Police,-0.491678184166,51.3867605333,On or near Marina Close,E01030654,Runnymede 006C,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.50913200629,51.3878831139,On or near Fox Lane North,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.509038110642,51.3872344732,On or near Parking Area,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.507827195884,51.3895570605,On or near Curfew Bell Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.507827195884,51.3895570605,On or near Curfew Bell Road,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.509038110642,51.3872344732,On or near Parking Area,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.508237015512,51.3888878551,On or near Abbots Way,E01030657,Runnymede 006D,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.51492186704,51.3857265382,On or near Barrsbrook Farm Road,E01030657,Runnymede 006D,Anti-social behaviour,,
775ab94521da8ffb782761563b10f444d8f9ec0d24b691d3b3f0ed6457a8f056,2013-06,Surrey Police,Surrey Police,-0.50913200629,51.3878831139,On or near Fox Lane North,E01030657,Runnymede 006D,Bicycle theft,No further action at this time,
d80d953876cb2747ee0fd873c71ccabf4cc90bd8c6ef80b3047a02c17b4545f9,2013-06,Surrey Police,Surrey Police,-0.511540634916,51.3902787074,On or near Styventon Place,E01030657,Runnymede 006D,Criminal damage and arson,No further action at this time,
f0839f98953d48058ff6cc77d7baed27de5aaf0d6ca4751cc570e0d3c8954aa9,2013-06,Surrey Police,Surrey Police,-0.514470031793,51.385478019,On or near Guildford Road,E01030657,Runnymede 006D,Criminal damage and arson,No further action at this time,
05bb5b105fbc932f27a54cdbd16081da97f9609de8bfdda67943dc363bde05d1,2013-06,Surrey Police,Surrey Police,-0.510030306935,51.3898728457,On or near Cowley Avenue,E01030657,Runnymede 006D,Criminal damage and arson,Under investigation,
d4c2757156d906567edb5ae1f413bca52c7bfc6349f4f26c7064baac592eda8e,2013-06,Surrey Police,Surrey Police,-0.512430542226,51.3889861232,On or near Cerotus Place,E01030657,Runnymede 006D,Drugs,No further action at this time,
621b4e0051ae5713ae20fd24128d5d9b294d5e7d98abc1589ae96a99b50c25cd,2013-06,Surrey Police,Surrey Police,-0.515131722764,51.3890113878,On or near Barker Close,E01030657,Runnymede 006D,Drugs,Awaiting court outcome,
8079b1dd5db247c29e681c751053215bb7756b5829b3d0939fdfe18811e7b7d1,2013-06,Surrey Police,Surrey Police,-0.512430542226,51.3889861232,On or near Cerotus Place,E01030657,Runnymede 006D,Other theft,Under investigation,
d116ba759f5730f6627a462ba07ba372d422556aea75a1bba5ca73bbdd87d38d,2013-06,Surrey Police,Surrey Police,-0.510243992493,51.3894888933,On or near Cowley Lane,E01030657,Runnymede 006D,Other theft,Under investigation,
2ccaeb2b714fd578f0aa6b849271bf65535a5bbe13226f0b801492fab15db9a2,2013-06,Surrey Police,Surrey Police,-0.515131722764,51.3890113878,On or near Barker Close,E01030657,Runnymede 006D,Other theft,No further action at this time,
d1356003f5b711b7b4b0d13d5af57a9954d56b87b9f075692ac9d297a07ea2d0,2013-06,Surrey Police,Surrey Police,-0.515131722764,51.3890113878,On or near Barker Close,E01030657,Runnymede 006D,Other theft,No further action at this time,
b844f3ad2ed42ee0193c946a492abafca919bee273e226523f8f1a2a89e3b24d,2013-06,Surrey Police,Surrey Police,-0.513685558644,51.3923921439,On or near Erkenwald Close,E01030657,Runnymede 006D,Other theft,No further action at this time,
e21215840f64a7db0b2704054eabfb7f281d92436db8ca780e6a8ab89d445535,2013-06,Surrey Police,Surrey Police,-0.513387069245,51.3896277222,On or near Lasswade Road,E01030657,Runnymede 006D,Public order,No further action at this time,
77f3b18d62d1b6c1abc3cf93a95ed587014d53d8281c56859c52f8883ce4090b,2013-06,Surrey Police,Surrey Police,-0.511540634916,51.3902787074,On or near Styventon Place,E01030657,Runnymede 006D,Public order,Under investigation,
1a8b1855b407e890471de2ce3e0947b6f1cea5e272f61d55974eb2f2f3e7f234,2013-06,Surrey Police,Surrey Police,-0.513387069245,51.3896277222,On or near Lasswade Road,E01030657,Runnymede 006D,Public order,Under investigation,
91f4f7567eec5b9b8d41cee377486af089561bbdb3eff1ed9f0e599fb3d5db76,2013-06,Surrey Police,Surrey Police,-0.517163914845,51.3892799114,On or near Oldbury Road,E01030657,Runnymede 006D,Violence and sexual offences,Awaiting court outcome,
f67d05a0ed5a4e43d45f385c8eaaf59f2e1daf22ca25870bcf2ea23f573e03f9,2013-06,Surrey Police,Surrey Police,-0.51492186704,51.3857265382,On or near Barrsbrook Farm Road,E01030657,Runnymede 006D,Violence and sexual offences,Under investigation,
09ec99b3c294072deacf3ec877185a71679dcf3af8197ae71014fd4ae54a8e8e,2013-06,Surrey Police,Surrey Police,-0.512784603836,51.3913645843,On or near Frithwald Road,E01030657,Runnymede 006D,Violence and sexual offences,No further action at this time,
48e6eacb577d9b5f77c596c4e5af0e38fb7429813c86f99200d4c0b74d96b337,2013-06,Surrey Police,Surrey Police,-0.510030306935,51.3898728457,On or near Cowley Avenue,E01030657,Runnymede 006D,Violence and sexual offences,No further action at this time,
,2013-06,Surrey Police,Surrey Police,-0.505016140022,51.3929023407,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.505016140022,51.3929023407,On or near Windsor Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.509718143876,51.3950574334,On or near North Grove,E01030659,Runnymede 006E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.500774292555,51.3911935675,On or near London Street,E01030659,Runnymede 006E,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.506362889794,51.3930364129,On or near Alwyns Lane,E01030659,Runnymede 006E,Anti-social behaviour,,
820bbe9f9ce3341b680ce019ca9191439adf0d8b1d396dc2e1d4a35da09a785a,2013-06,Surrey Police,Surrey Police,-0.500681804087,51.3931437151,On or near Abbey Gardens,E01030659,Runnymede 006E,Criminal damage and arson,No further action at this time,
1ebd82110c7b1c809916002a55a3713336da60c72f010b25ece862cbf2ba4acd,2013-06,Surrey Police,Surrey Police,-0.509718143876,51.3950574334,On or near North Grove,E01030659,Runnymede 006E,Drugs,Awaiting court outcome,
50c1c05096de43486330c09ddc5f2464b0933bd5bf879fdd5896da9103c1e1dd,2013-06,Surrey Police,Surrey Police,-0.505795948471,51.389702033,On or near Guildford Street,E01030659,Runnymede 006E,Other theft,No further action at this time,
306f6a99bef5351dd025457cbba289b59029b2241928db261fb4c8e98687a8a6,2013-06,Surrey Police,Surrey Police,-0.504674815663,51.3919088326,On or near Foundry Court,E01030659,Runnymede 006E,Shoplifting,Under investigation,
0c1a3a7ca221ff0808b624ba778f57a08eadeaeeff5d14c35eeb908e7c47fa11,2013-06,Surrey Police,Surrey Police,-0.5062136989,51.3940866106,On or near Onslow Mews,E01030659,Runnymede 006E,Violence and sexual offences,Under investigation,
3bb6c6860402e7c6fa958ac4294665a8ab8f3a047c4409b56c3668bb0f6f8f30,2013-06,Surrey Police,Surrey Police,-0.504674815663,51.3919088326,On or near Foundry Court,E01030659,Runnymede 006E,Violence and sexual offences,Under investigation,
0f4afa3cdcc043985ee0f95a1a9c1dfe7fbec9199d2a1e44be6af4e620d235d8,2013-06,Surrey Police,Surrey Police,-0.505606914167,51.391534053,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,Under investigation,
d97282896aa01432bea49350b28797825d42b20f3c251cf47119458ad93da5ce,2013-06,Surrey Police,Surrey Police,-0.505606914167,51.391534053,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,No further action at this time,
edf41b07b96e6f332eb76edaf59a281e213f29c97c4086e3a694342f64ae7c9e,2013-06,Surrey Police,Surrey Police,-0.509548005474,51.3945427088,On or near Grove Road,E01030659,Runnymede 006E,Violence and sexual offences,No further action at this time,
868ff97a543a9c5c11ac724608bdf70af734b105d1df4c6eba9a47549c1a9496,2013-06,Surrey Police,Surrey Police,-0.505606914167,51.391534053,On or near Gogmore Lane,E01030659,Runnymede 006E,Violence and sexual offences,No further action at this time,
,2013-06,Surrey Police,Surrey Police,-0.476801355991,51.3699412508,On or near Sports/Recreation Area,E01030647,Runnymede 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.481902330275,51.3690452697,On or near Jubilee Crescent,E01030647,Runnymede 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.477316138636,51.3691476216,On or near The Terrace,E01030647,Runnymede 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.480440039716,51.37416095,On or near Albert Road,E01030647,Runnymede 007A,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.479986725392,51.3687596561,On or near Bourneside Road,E01030647,Runnymede 007A,Anti-social behaviour,,
7c886d92274069a72ccc34265eb0a9bdbee060f60adcb6bacedeeb8aec22ca69,2013-06,Surrey Police,Surrey Police,-0.474524048618,51.3753520019,On or near Woodlands,E01030647,Runnymede 007A,Burglary,Under investigation,
5bc5af69bbbb5c3090f25d757bea6dcfe8910ecbb263c728484424a9d2e16404,2013-06,Surrey Police,Surrey Police,-0.47714529645,51.3716992319,On or near Byron Road,E01030647,Runnymede 007A,Criminal damage and arson,No further action at this time,
e463fbf6172419c62056b82c6b8ecbf0af22b1f51fac3dbe991821b3202db7a3,2013-06,Surrey Police,Surrey Police,-0.47714529645,51.3716992319,On or near Byron Road,E01030647,Runnymede 007A,Other theft,No further action at this time,
d8485c1da7405fe9d7e0bbc495fab31d2d023af0bd3f32d14c5626f23b8881fe,2013-06,Surrey Police,Surrey Police,-0.465872434874,51.3715431855,On or near Bridge Road,E01030647,Runnymede 007A,Robbery,Under investigation,
bc740ad166765c1364ea078bfb725c1e441e804a512d8dcb0d047599abfdfa8e,2013-06,Surrey Police,Surrey Police,-0.480440039716,51.37416095,On or near Albert Road,E01030647,Runnymede 007A,Violence and sexual offences,Under investigation,
,2013-06,Surrey Police,Surrey Police,-0.49894773207,51.369264877,On or near Church Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.502476524097,51.3694269311,On or near St Paul'S Close,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.498019019644,51.3717438544,On or near Simplemarsh Road,E01030648,Runnymede 007B,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.495944554954,51.370161569,On or near Church Close,E01030648,Runnymede 007B,Anti-social behaviour,,
875fe63808bb2c66926b2297efe0f443f6881ee0fae7cdaf586494ab0f9b3eab,2013-06,Surrey Police,Surrey Police,-0.495944554954,51.370161569,On or near Church Close,E01030648,Runnymede 007B,Criminal damage and arson,No further action at this time,
2fc58bd9b8f7b3140d30a6388433556ae87958a58523842b0ba14ccd5ea5c2eb,2013-06,Surrey Police,Surrey Police,-0.502476524097,51.3694269311,On or near St Paul'S Close,E01030648,Runnymede 007B,Other theft,No further action at this time,
ba3a5eae872c667c19c5052c79480be9f633bb2cfc4af5b9caca790998692c72,2013-06,Surrey Police,Surrey Police,-0.495944554954,51.370161569,On or near Church Close,E01030648,Runnymede 007B,Public order,Offender given penalty notice,
ffeb1b27a3dbc51c6c763e165a7790b7ae37e02762cfef87711c5da5ae4b5df6,2013-06,Surrey Police,Surrey Police,-0.49706936739,51.3744203868,On or near Supermarket,E01030648,Runnymede 007B,Shoplifting,No further action at this time,
329ab7d8bce9245da13ce08797386a7fad82feff9cd3704479531be22b4f8683,2013-06,Surrey Police,Surrey Police,-0.502476524097,51.3694269311,On or near St Paul'S Close,E01030648,Runnymede 007B,Violence and sexual offences,No further action at this time,
8e21284a9038c5a757beb0a68119e2deb139a5024b39b4f9a4e1ffcd452e194e,2013-06,Surrey Police,Surrey Police,-0.495944554954,51.370161569,On or near Church Close,E01030648,Runnymede 007B,Violence and sexual offences,No further action at this time,
f1be58b3415632a3d735204c9af91728b2c90bcbc938b54faca89d399587aa6d,2013-06,Surrey Police,Surrey Police,-0.495944554954,51.370161569,On or near Church Close,E01030648,Runnymede 007B,Violence and sexual offences,Awaiting court outcome,
,2013-06,Surrey Police,Surrey Police,-0.483750815856,51.3735384048,On or near Burn Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.493577866869,51.372235374,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.492893040004,51.3769025848,On or near Chertsey Road,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.481821707071,51.3797361306,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.489310704261,51.3718027572,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.491941080176,51.3730775844,On or near Lewis Close,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.494790435061,51.3733749998,On or near Chapel Avenue,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.49075122704,51.3716864357,On or near Hospital,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.49075122704,51.3716864357,On or near Hospital,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.493577866869,51.372235374,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.489310704261,51.3718027572,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.492602055508,51.3765751177,On or near Petrol Station,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.489310704261,51.3718027572,On or near Church Mews,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.49075122704,51.3716864357,On or near Hospital,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.493577866869,51.372235374,On or near High Street,E01030649,Runnymede 007C,Anti-social behaviour,,
,2013-06,Surrey Police,Surrey Police,-0.483750815856,51.3735384048,On or near Burn Close,E01030649,Runnymede 007C,Anti-social behaviour,,
c7afd75ac1c1e9eaf7ff2cd95678297b0aca0a1c54019db2b5e4c32a1cde9763,2013-06,Surrey Police,Surrey Police,-0.485501937396,51.3722841379,On or near Station Road,E01030649,Runnymede 007C,Burglary,No further action at this time,
6809290b9ba4a9ccf627a53fc5a7ab3cef65a423164148174f6984534f84e179,2013-06,Surrey Police,Surrey Police,-0.483750815856,51.3735384048,On or near Burn Close,E01030649,Runnymede 007C,Criminal damage and arson,No further action at this time,
428ca2b1d614f89f680f15aece61597198b9d16ca420b011745b82f5b12db207,2013-06,Surrey Police,Surrey Police,-0.491941080176,51.3730775844,On or near Lewis Close,E01030649,Runnymede 007C,Criminal damage and arson,Offender given a caution,
92813deb7422c2cb15314af40a59f6c46578bc7cc34eb5e3e8167d00beefa6b1,2013-06,Surrey Police,Surrey Police,-0.493577866869,51.372235374,On or near High Street,E01030649,Runnymede 007C,Criminal damage and arson,No further action at this time,
f2418a7c94468fd5c7799fe94c47c406ba4ca2bc33b7c428794b927e4bd8041c,2013-06,Surrey Police,Surrey Police,-0.487340444796,51.3722988945,On or near Supermarket,E01030649,Runnymede 007C,Criminal damage and arson,No further action at this time,
9ae11f13172b60de90ef3d23860724d6fce3034fc010e79458c25aaf8eddb20b,2013-06,Surrey Police,Surrey Police,-0.49075122704,51.3716864357,On or near Hospital,E01030649,Runnymede 007C,Criminal damage and arson,Under investigation,
fb10f072d8fc32686036c56bed9e37ca4bc26b296eb91c5a52fd7ff9b0435500,2013-06,Surrey Police,Surrey Police,-0.49075122704,51.3716864357,On or near Hospital,E01030649,Runnymede 007C,Drugs,Under investigation,
5298c585f3fa1718b08e295a3affdb4702a728c0764203e3b5ef70ee1f4346c9,2013-06,Surrey Police,Surrey Police,-0.485501937396,51.3722841379,On or near Station Road,E01030649,Runnymede 007C,Drugs,Under investigation,
7ead467fd0313b7a554188853decf907b318942c2e25f657c0d57fe03d752fa7,2013-06,Surrey Police,Surrey Police,-0.492602055508,51.3765751177,On or near Petrol Station,E01030649,Runnymede 007C,Other theft,Under investigation,
add1279fb18cf71a046e656a0f0c05506d24946981c566fab93ebbeeb4331ba1,2013-06,Surrey Police,Surrey Police,-0.487340444796,51.3722988945,On or near Supermarket,E01030649,Runnymede 007C,Other theft,No further action at this time,
8bb63ef692a416800230755d857b41ba599b2e3ffabd8d0e368947c068ce80d1,2013-06,Surrey Police,Surrey Police,-0.492602055508,51.3765751177,On or near Petrol Station,E01030649,Runnymede 007C,Other theft,Under investigation,
7b1880a4404b7b2c371431362b2011700c80504d6f296cae909cfaf30a62ea74,2013-06,Surrey Police,Surrey Police,-0.49075122704,51.3716864357,On or near Hospital,E01030649,Runnymede 007C,Other theft,No further action at this time,
016c3176393b5f704d4de45967232140240c507fe900463159076cbd8e23f729,2013-06,Surrey Police,Surrey Police,-0.476505597098,51.377553932,On or near Sports/Recreation Area,E01030649,Runnymede 007C,Other theft,No further action at this time,
