Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3fd38e58c480f67a512bbe45520005e0312a625c7a72246e067695ef832b50b6,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25505676531,51.8730384902,On or near Sports/Recreation Area,E01032932,Gloucester 004E,Violence and sexual offences,Awaiting court outcome,
215d9cfab278ebea714a7aa35ee0335dcf54c914740c4653337c0f4842d567ad,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25505676531,51.8730384902,On or near Sports/Recreation Area,E01032932,Gloucester 004E,Violence and sexual offences,No further action at this time,
afc50358c0bc64dfc3bfa4a1a0952172f587b1d493b8b59809b0a8cbdccf7f37,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25008185714,51.8691021692,On or near Mount Street,E01032932,Gloucester 004E,Violence and sexual offences,No further action at this time,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24768283652,51.8686307305,On or near St Mary'S Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24425099784,51.865167418,On or near New Inn Lane,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.2457504809,51.8658386113,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.2457504809,51.8658386113,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24768283652,51.8686307305,On or near St Mary'S Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24844906039,51.8679907583,On or near St Mary'S Square,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25120422139,51.8672206743,On or near Lower Quay Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.2457504809,51.8658386113,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25008330263,51.8667465459,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25120422139,51.8672206743,On or near Lower Quay Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24278279843,51.8675980079,On or near Worcester Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.2457504809,51.8658386113,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.2477669449,51.8654387773,On or near Bull Lane,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.2457504809,51.8658386113,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24768283652,51.8686307305,On or near St Mary'S Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24768283652,51.8686307305,On or near St Mary'S Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25180308305,51.8678307753,On or near Westgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24787547859,51.8666882863,On or near College Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24181876743,51.8665750307,On or near Spread Eagle Road,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24181876743,51.8665750307,On or near Spread Eagle Road,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25166730073,51.8669229833,On or near Quay Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24578085342,51.8634199899,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24787547859,51.8666882863,On or near College Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24787547859,51.8666882863,On or near College Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24963224641,51.8665946591,On or near Upper Quay Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24108550428,51.8652458811,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25120422139,51.8672206743,On or near Lower Quay Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25180308305,51.8678307753,On or near Westgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.23988375122,51.86319841,On or near Nettleton Road,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24963224641,51.8665946591,On or near Upper Quay Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24425099784,51.865167418,On or near New Inn Lane,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24425099784,51.865167418,On or near New Inn Lane,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24578085342,51.8634199899,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24963224641,51.8665946591,On or near Upper Quay Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24243231375,51.864541819,On or near Clarence Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24578085342,51.8634199899,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24039613826,51.8639705824,On or near Bedford Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24181876743,51.8665750307,On or near Spread Eagle Road,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25120422139,51.8672206743,On or near Lower Quay Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24366665,51.8645302755,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24108550428,51.8652458811,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24768283652,51.8686307305,On or near St Mary'S Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24185480551,51.8651723732,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24243231375,51.864541819,On or near Clarence Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24332054594,51.8649805386,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24363694159,51.8670927491,On or near Supermarket,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24185480551,51.8651723732,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24420991643,51.8656260403,On or near The Oxebode,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25180308305,51.8678307753,On or near Westgate Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24768283652,51.8686307305,On or near St Mary'S Street,E01032937,Gloucester 004F,Anti-social behaviour,,
,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.2457504809,51.8658386113,On or near Shopping Area,E01032937,Gloucester 004F,Anti-social behaviour,,
60a61f6769e7c7d453d63c9d6e9efc3e3a758f9146bb6c4478a10afe8fe5ada9,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Bicycle theft,Under investigation,
8bbff36d0a1d50b55d0d23ea08501d57ce0d41ea8337f3641da4feb77f5ea4f0,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24185480551,51.8651723732,On or near Shopping Area,E01032937,Gloucester 004F,Bicycle theft,No further action at this time,
4517bf9a8cbfbef0239dc75903a366f707a7ac54557d4a377846eaf140acbe5a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24185480551,51.8651723732,On or near Shopping Area,E01032937,Gloucester 004F,Bicycle theft,No further action at this time,
46ec93a8b90c44caf27483245c8bfc0142f2b7b718c6064b1d84da5beb904527,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Bicycle theft,No further action at this time,
a1de1245af9614225cfd3296fe721b1c768fb2647a6475040c10dcb77e0e406b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Burglary,Under investigation,
2dcf039e868fd456f1e277a730c4c54991717f47188743e6e17645d27504ffff,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24366665,51.8645302755,On or near Parking Area,E01032937,Gloucester 004F,Burglary,No further action at this time,
2776b9108e20a20f06438f0f6c0b04168a6d040ae993dc4c2ca983fccaf4c9e7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24515877336,51.8665231568,On or near St John'S Lane,E01032937,Gloucester 004F,Burglary,Under investigation,
b442d61edb27d5fa187b8d5a00aa259d92f750c1985c34e6855580a70abb238f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.23988375122,51.86319841,On or near Nettleton Road,E01032937,Gloucester 004F,Burglary,Under investigation,
751c8de8823fced8216a9fb48b85a5da2ad205e6974f50c6dbabc77c39d479f5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Burglary,Under investigation,
ff21946de2705c3bc663a6eb585fec30e1b70acdc55d2ab99964b4aeb512da77,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24185480551,51.8651723732,On or near Shopping Area,E01032937,Gloucester 004F,Burglary,Under investigation,
ada6d916e1dd62af7460b6a65fddff98eae6b7e478e5bef7a2b336394c6a1d6e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24746098549,51.8652596035,On or near Cross Keys Lane,E01032937,Gloucester 004F,Criminal damage and arson,No further action at this time,
5517ec4ead2f228d454d22a891845f20cac1036fbfe54d8703315572f0ad02ca,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Criminal damage and arson,Under investigation,
5ea5952dcfb2d661a1f7420d0528ac39b7a78960b7fdddffc339f3fdd95dde53,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Criminal damage and arson,Under investigation,
e0f361391d1321b0ef481c69a05e1c8ccc42759125e83c47390e2015c90d041b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24185480551,51.8651723732,On or near Shopping Area,E01032937,Gloucester 004F,Drugs,Offender given a caution,
a50c2b0569a010f5a46e58ca5a026d191a836d952209db7b3f80c1b94cf38267,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24712157215,51.8669236377,On or near Parking Area,E01032937,Gloucester 004F,Drugs,Under investigation,
feef7a7ab6d9cf7c145d22a35baa719630c245f2483d230b554316cb7c0ceb2b,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24712157215,51.8669236377,On or near Parking Area,E01032937,Gloucester 004F,Drugs,Offender given a caution,
b507e134cb5a10004d49d7afd25ef27bb07cca1b77aeea22f69d5b8c4f1e8dd5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Drugs,Awaiting court outcome,
a9cf5609d23e1b5200503042b478f54db284bbc4399fb7fbb600f2785610117a,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Drugs,Under investigation,
3ac8c12533cd0373b33002894f4ef962163414e03b5073e41deb89d408908f99,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Drugs,Under investigation,
57cee091507c8b96524b9445acf5198607e78bd61d40d1279c4ca84a36e48126,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Drugs,Under investigation,
836fff7f52acde5485fe22db2ac22ff8d5a0d6bd1149eceb91768e5a5b43ccb2,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Other theft,Local resolution,
3c95e9f44179f601fbb1d25dc22a2edcb7bb06c9b9d574890796a0471d0a4ecb,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24746098549,51.8652596035,On or near Cross Keys Lane,E01032937,Gloucester 004F,Other theft,Under investigation,
141372bfa3eb0fe85d674a237f485891d24f18e6a64211b3838ebfca05c7fed5,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24712157215,51.8669236377,On or near Parking Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
c9e6c3d662618e7ca2a0295278a2845aeaa0977c9916ad1847568095164247dd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24749837835,51.8641356595,On or near Southgate Street,E01032937,Gloucester 004F,Other theft,Under investigation,
198f06317af638cf73c417bf40d76d888ca464c90ff39ed402ef19655b73fe27,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
be00f5bb1f470e18e149577ee0b26955fd11afa60e138b3d06aa3cc79b857010,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24301046408,51.8667254184,On or near Northgate Street,E01032937,Gloucester 004F,Other theft,No further action at this time,
c7e61b4e93a41f36e987157176d3d72a3b515d85c969923f55c9ddd42a200aca,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24197739356,51.8636616461,On or near Parking Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
6ad7e994b6ba24354bede80ff03c6ec477e84d22bce7898f5c8cf50c43ea52bd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24108550428,51.8652458811,On or near Supermarket,E01032937,Gloucester 004F,Other theft,Under investigation,
03acbc534a9621be7c5236ef26bd6990d8c4a7268d8ce3633045282266c98e62,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24185480551,51.8651723732,On or near Shopping Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
4e8c5d6fc6eff01f595d015863adc02a2c84a1046183073a6c7de03addfe3918,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24712157215,51.8669236377,On or near Parking Area,E01032937,Gloucester 004F,Other theft,Under investigation,
db83a6b502846a505010f729502d1e81a72debaf867342a711f537ad664b89b4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
2c02523159b2a11c98963c463f75c81453655201f77b7406da863939fe010e75,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24536270783,51.8639693098,On or near Shopping Area,E01032937,Gloucester 004F,Other theft,Under investigation,
d6d4203d30edda074aef2afdb8e5660a9bff11429f5eea9caec51127669fb3cd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
869606a30b9103d508caf26a0e284c26b9b785a3bceae21866554a01dc78ced7,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24243231375,51.864541819,On or near Clarence Street,E01032937,Gloucester 004F,Other theft,Under investigation,
f2aac13070e5635c619420b48629a505af93aecc358a1a8b95ad0d87d675e280,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
a218e778d0ac8b11e06b9aa64a9b347c591e9be1a369bb4dc51290187da0be1f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Other theft,Under investigation,
33425a8278800bd98632eaeb4f5485c4859faa0072f1fb1f70fcba326e056b5e,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24315662698,51.8642076586,On or near Parking Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
9ee42a5b4b9743744c2271007917a7a65419bba13347fd8d3f5bb0f45643322c,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Other theft,Under investigation,
458b4d44647c400c54edc2cae0718e4142038f6df29beaed683f73b659fe6e55,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24578085342,51.8634199899,On or near Shopping Area,E01032937,Gloucester 004F,Other theft,No further action at this time,
e76fcbbef5dd44a89025479481dc20b477aee1f039bdf05e029ed37f87be83d4,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Other theft,Under investigation,
2b4adad463843d33ecfc00088d2746d563d0966560e7b1f1d69d24de3f1dd52f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25180308305,51.8678307753,On or near Westgate Street,E01032937,Gloucester 004F,Other theft,Under investigation,
131ca8419ffe2013b9d1c2b8bfc915194b82d421da7ce599e9098e41a8b64259,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Possession of weapons,No further action at this time,
ad35d94d0f0d040af93134ba9082af54d754c10c1008c80c532678d65a33ca61,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Possession of weapons,Awaiting court outcome,
1568b4ee5f2d01872bfa8eb6aaedafd5d34486739033018a610c51d0451d06ad,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.25180308305,51.8678307753,On or near Westgate Street,E01032937,Gloucester 004F,Public order,Under investigation,
84b21cb44e7080dbd8db18fe2f150de6c9b3d5bee72f9546ae680553bbdd8cba,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Public order,Offender given a caution,
32100bc9da4d0a00b1fc36669b44d41206778a680b873a017a492b647b0a4e92,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Public order,Under investigation,
b25bac4b5cb388053d44831d4e50561542889571baa486d05bb28306cdfd78dd,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24348656021,51.8661400234,On or near St Aldate Street,E01032937,Gloucester 004F,Public order,Awaiting court outcome,
4d7953ca751a56528629adae5def081cb7f2c464ca26f9b9247b3d5bfd26a865,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24066512307,51.8653905974,On or near Bus/Coach Station,E01032937,Gloucester 004F,Public order,Awaiting court outcome,
036748a3378c3fa2eb722e04c7f91ac38afc6780137b0ed25b6b9ab46509281f,2013-06,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.24625331615,51.8648395667,On or near Parking Area,E01032937,Gloucester 004F,Public order,Awaiting court outcome,
