Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efe5c3117a4d1f2a2d3bdcea5c7f5935577830c015f20db56abb8a7c32808b6a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.67600096271,52.580676887,On or near Parking Area,E01026614,Great Yarmouth 012B,Public order,Awaiting court outcome,
c42746dcf249a749e8db84ca4e3739373cb55e6edfca7c920efa92e78ad06332,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.67600096271,52.580676887,On or near Parking Area,E01026614,Great Yarmouth 012B,Violence and sexual offences,No further action at this time,
03e27e9009c65138193a13dc445a609c73154c3dd1f187e6320a28c231b5a0d5,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.66271553848,52.5754134477,On or near St Furseys' Way,E01026614,Great Yarmouth 012B,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.65875133817,52.56859231,On or near Heather Road,E01026615,Great Yarmouth 012C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.6639931824,52.5691406002,On or near Yare Road,E01026615,Great Yarmouth 012C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.65875133817,52.56859231,On or near Heather Road,E01026615,Great Yarmouth 012C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.66046609897,52.5675588342,On or near Amhurst Gardens,E01026615,Great Yarmouth 012C,Anti-social behaviour,,
a0585b20dcfcd9a87587b08efebe60b1a888965a32b81255f893e9e715989969,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.6639931824,52.5691406002,On or near Yare Road,E01026615,Great Yarmouth 012C,Bicycle theft,No further action at this time,
83eb47d4c327b7fc3595adda0f1b945ea56b64b9ea103a65fa7fd96c43f03c28,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.66774340618,52.5680889104,On or near St James Crescent,E01026615,Great Yarmouth 012C,Criminal damage and arson,No further action at this time,
b17f43c8e8bc6e5c9bb55a4b7d8c4facb510153b5ae9da89d79284b17c2714b8,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.66545580277,52.5684476634,On or near Supermarket,E01026615,Great Yarmouth 012C,Violence and sexual offences,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.65726255908,52.5666685401,On or near Fern Gardens,E01026616,Great Yarmouth 012D,Anti-social behaviour,,
345c6583970c7d0567a039814ab8a25b4ee340b1d255e1d52514b7f5950b7248,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.65788099832,52.5678906693,On or near Crofter'S Walk,E01026616,Great Yarmouth 012D,Violence and sexual offences,Under investigation,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69293114332,52.5728817668,On or near Green Lane,E01026585,Great Yarmouth 013A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69293114332,52.5728817668,On or near Green Lane,E01026585,Great Yarmouth 013A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69293114332,52.5728817668,On or near Green Lane,E01026585,Great Yarmouth 013A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69616797212,52.5760817065,On or near Morton Crescent,E01026585,Great Yarmouth 013A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69293114332,52.5728817668,On or near Green Lane,E01026585,Great Yarmouth 013A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69231307896,52.5730809587,On or near St Nicholas Gardens,E01026585,Great Yarmouth 013A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69616797212,52.5760817065,On or near Morton Crescent,E01026585,Great Yarmouth 013A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70539467449,52.5737961589,On or near Leach Close,E01026585,Great Yarmouth 013A,Anti-social behaviour,,
3b86b81c4e775329bf3b658a006b65371c363a0a84ab6b3456071a799750211c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70539467449,52.5737961589,On or near Leach Close,E01026585,Great Yarmouth 013A,Criminal damage and arson,Offender given a caution,
09595e21cbd6bc2c5d39b90c0eac3327f11e986572398c1bdd1f2712319d9c75,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70539467449,52.5737961589,On or near Leach Close,E01026585,Great Yarmouth 013A,Violence and sexual offences,No further action at this time,
0e50dd6216663a6fc60fc35066d4373c924d7889e5c46eb9e7a432290ded754a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70883625062,52.5778348539,On or near Headington Close,E01026586,Great Yarmouth 013B,Criminal damage and arson,No further action at this time,
276d7462f5baa5bfce1f930fea3fc80f9dea43ef55889e80aa62f86b64b8babb,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70883625062,52.5778348539,On or near Headington Close,E01026586,Great Yarmouth 013B,Criminal damage and arson,No further action at this time,
9aa2186144ab69c62c33f44a56d3215b9346085a071ec19df60c5074046785e0,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70738421585,52.578474032,On or near Crab Lane,E01026586,Great Yarmouth 013B,Shoplifting,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69216713669,52.5762606423,On or near Yew Tree Close,E01026587,Great Yarmouth 013C,Anti-social behaviour,,
4842c89d7940faaee5bca2c1a5ab56a23c20648e80f087d4ad8ebc068669736d,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70025037977,52.573192673,On or near Marguerite Close,E01026587,Great Yarmouth 013C,Violence and sexual offences,No further action at this time,
25690246a5f2dadb79126d5cd3606925589da6b4044447c1bf801e631999d515,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.69676173422,52.5717366942,On or near Germander Court,E01026587,Great Yarmouth 013C,Other crime,Offender given a caution,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72951982622,52.5404406232,On or near St Vincent Walk,E01026588,Great Yarmouth 013D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72409019021,52.5404318846,On or near Anglian Way,E01026588,Great Yarmouth 013D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72981355904,52.5397297603,On or near St Andrew Close,E01026588,Great Yarmouth 013D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72808838134,52.5371307019,On or near Old Church Road,E01026588,Great Yarmouth 013D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72951982622,52.5404406232,On or near St Vincent Walk,E01026588,Great Yarmouth 013D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72808838134,52.5371307019,On or near Old Church Road,E01026588,Great Yarmouth 013D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72496845851,52.539828548,On or near Mariners Park Close,E01026588,Great Yarmouth 013D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72663845361,52.5379499706,On or near Gurney Close,E01026588,Great Yarmouth 013D,Anti-social behaviour,,
c14c26127adbb325259caec20ff656033393fe95f858865fc42f6892b5239dce,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72600163844,52.5401827676,On or near Hopton Gardens,E01026588,Great Yarmouth 013D,Burglary,No further action at this time,
87bb8eb93abbec0443ea532aad341233bccb466cb67ce60d302787ffeaecc5c3,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72823649292,52.5400943228,On or near St Clement Mews,E01026588,Great Yarmouth 013D,Burglary,No further action at this time,
560b048656d3b3c18863a2959b09a4437992945269d1ccf3598c2bd7d0c5bc0c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72409019021,52.5404318846,On or near Anglian Way,E01026588,Great Yarmouth 013D,Burglary,No further action at this time,
8822c98af2467abd3c2849319e0adabac29a8150a8d701adb283ffe71481722c,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72492301618,52.537203494,On or near White Clover Way,E01026588,Great Yarmouth 013D,Criminal damage and arson,No further action at this time,
bdb1f2ceeefbec04a3fb86d683c8fa5b166a7f7521436c742e61cae2375b8585,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.70845622837,52.5448450325,On or near Hall Road,E01026588,Great Yarmouth 013D,Criminal damage and arson,No further action at this time,
5b49824f07a2bf2aacab4d79b4aa983ccfde10f733d2f7d92f0128e828f2dfff,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72951982622,52.5404406232,On or near St Vincent Walk,E01026588,Great Yarmouth 013D,Criminal damage and arson,Awaiting court outcome,
fda1d64b2312db915e758ce07e7136395378dca3438a8cf73e5cad8cd5f02b18,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72981355904,52.5397297603,On or near St Andrew Close,E01026588,Great Yarmouth 013D,Vehicle crime,No further action at this time,
30bb2c2f64bf3f66a027dd5a2cac20826d9caeadba37b6c1d7b705b5ef686b0a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.73649346858,52.5357050142,On or near Sports/Recreation Area,E01026588,Great Yarmouth 013D,Violence and sexual offences,No further action at this time,
198986afe0ed05bc18fe9c3683f78cb45c0c77d656efb9667895a55679173d2a,2013-06,Norfolk Constabulary,Norfolk Constabulary,1.72951982622,52.5404406232,On or near St Vincent Walk,E01026588,Great Yarmouth 013D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490856498051,52.9344878638,On or near Waveney Road,E01026680,King's Lynn and West Norfolk 001A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.487167624035,52.9360757487,On or near Crescent Lane,E01026680,King's Lynn and West Norfolk 001A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488532274558,52.9318480988,On or near Prince William Close,E01026680,King's Lynn and West Norfolk 001A,Anti-social behaviour,,
93e1a92bf7dfc1da2dda65076c5cf8404f5b863d6a01aa5136fc56d4a113eb6e,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.487167624035,52.9360757487,On or near Crescent Lane,E01026680,King's Lynn and West Norfolk 001A,Criminal damage and arson,No further action at this time,
f3a21b5a2e6d5710a94662608b7c35b66ab46b9484829f312410b1265fb5b5f3,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.489901512704,52.9341841896,On or near Willow Road,E01026680,King's Lynn and West Norfolk 001A,Public order,Under investigation,
1c68ab9f0b50a7d40821c4f8b8554bf6eea8f196aa01cc325d8e6babdd8d0f18,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.494806901433,52.9271037809,On or near Margarets Close,E01026680,King's Lynn and West Norfolk 001A,Public order,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.502945078764,52.9518392865,On or near Hamon Close,E01026681,King's Lynn and West Norfolk 001B,Anti-social behaviour,,
d6a58c547b1ca35d43a8153467a0c4bb28c42968df1cc5b0465913c26f0859ce,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.539094716965,52.9574652101,On or near Main Road,E01026681,King's Lynn and West Norfolk 001B,Burglary,No further action at this time,
9b5359e3accdbb7caaf50bd736f4db9c9f10a2f0c78b8ca296ff32fbd51cffa4,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.50313146989,52.9522309891,On or near Sea Lane,E01026681,King's Lynn and West Norfolk 001B,Criminal damage and arson,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.493277372904,52.9442378959,On or near Victoria Avenue,E01026682,King's Lynn and West Norfolk 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.493277372904,52.9442378959,On or near Victoria Avenue,E01026682,King's Lynn and West Norfolk 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.493277372904,52.9442378959,On or near Victoria Avenue,E01026682,King's Lynn and West Norfolk 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.494486319407,52.9388625246,On or near Cypress Place,E01026682,King's Lynn and West Norfolk 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.493277372904,52.9442378959,On or near Victoria Avenue,E01026682,King's Lynn and West Norfolk 001C,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.491847936461,52.9387920197,On or near Supermarket,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.485757203964,52.9387308116,On or near Parking Area,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.489011168626,52.9417467817,On or near Boston Square,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488761277483,52.9410237003,On or near Cliff Terrace,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.487775198385,52.938364868,On or near Bus/Coach Station,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490413741957,52.9389569712,On or near Westgate,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490413741957,52.9389569712,On or near Westgate,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488761277483,52.9410237003,On or near Cliff Terrace,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488988214345,52.9390138248,On or near St Edmund'S Terrace,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488422870519,52.9343500502,On or near George Raines Close,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488422870519,52.9343500502,On or near George Raines Close,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488988214345,52.9390138248,On or near St Edmund'S Terrace,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490413741957,52.9389569712,On or near Westgate,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.487775198385,52.938364868,On or near Bus/Coach Station,E01026683,King's Lynn and West Norfolk 001D,Anti-social behaviour,,
482e3d42fdb2bc004b7b97f8b44597c62543ba3a4991b6c048b609e3a8da49d5,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.489988877519,52.9406293194,On or near Shopping Area,E01026683,King's Lynn and West Norfolk 001D,Bicycle theft,No further action at this time,
59370a5256be0a9cbdeb298d42ff0b97df89bf8a4acc51d6edece6fb7b49b2b4,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.48352850135,52.9341197983,On or near Seagate Road,E01026683,King's Lynn and West Norfolk 001D,Criminal damage and arson,No further action at this time,
9f438ede6c0b73816ec7de9dadfa3be0eb4062e7c7bd9567f63ce0c4021f7e83,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.480234380694,52.9301244409,On or near South Beach Road,E01026683,King's Lynn and West Norfolk 001D,Other theft,No further action at this time,
217dd79777ca32a5c8dbe3e7b9fb1ed43e5fb5d02abccf1cfdacc4a0a47313ae,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.486178234966,52.9375081382,On or near Parking Area,E01026683,King's Lynn and West Norfolk 001D,Other theft,No further action at this time,
914b599a6f5d7772638b54f0f30e20591d52fbf392581cd16472539a51bf65d5,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.485772162748,52.9350979041,On or near Southend Road,E01026683,King's Lynn and West Norfolk 001D,Shoplifting,No further action at this time,
b701caf2b010361dfcf07d9de39f7f9f9dff73e4173ae9f9d6637be03fbc3c69,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.491847936461,52.9387920197,On or near Supermarket,E01026683,King's Lynn and West Norfolk 001D,Shoplifting,Awaiting court outcome,
d016163318d9bb4be3d7043f0e29cd465a2505c5919df145443e3a848a830e64,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.491847936461,52.9387920197,On or near Supermarket,E01026683,King's Lynn and West Norfolk 001D,Shoplifting,Awaiting court outcome,
9d342e657446b8de8aed18ab526e218e6b8a94471e46bfc789ab012b6628e9f8,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.491847936461,52.9387920197,On or near Supermarket,E01026683,King's Lynn and West Norfolk 001D,Shoplifting,No further action at this time,
4804aa4b9f2e3f5cfd140f8d4e82b3d017a89be2e46f1546191767c802c76461,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490464607691,52.9364742292,On or near Park Road,E01026683,King's Lynn and West Norfolk 001D,Violence and sexual offences,Offender given a caution,
0f48b883c58b71fd9353052daf47d802da5cb03e48f884c45b3ac719eaf81d58,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.480234380694,52.9301244409,On or near South Beach Road,E01026683,King's Lynn and West Norfolk 001D,Violence and sexual offences,Under investigation,
9b061abccb5bd577b18fe2e523bc1240a30d2b37851352d444260d117910a872,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.480234380694,52.9301244409,On or near South Beach Road,E01026683,King's Lynn and West Norfolk 001D,Violence and sexual offences,Under investigation,
c09e9ae2b680fb3b5ccaf598a3c73202e5a5c6593925975b7747d1a07fd59d8f,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490413741957,52.9389569712,On or near Westgate,E01026683,King's Lynn and West Norfolk 001D,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.574987604439,52.9606130511,On or near St Georges Court,E01026645,King's Lynn and West Norfolk 002A,Anti-social behaviour,,
5e3c04f569f7f4617cd05619d688f70955a1a7b127f61e071cf7356bf5813dce,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.580410340693,52.958903859,On or near Hall Lane,E01026645,King's Lynn and West Norfolk 002A,Burglary,Awaiting court outcome,
3ddc4080d8ce13d64a4588b07601bfdab279e88896079e550bce424e7f2b4408,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.675055729756,52.9651908169,On or near Sports/Recreation Area,E01026645,King's Lynn and West Norfolk 002A,Burglary,No further action at this time,
0fed58e38af79a25b07034c04ddb7b9deae0d097957db24d5a3046ea4e0123c4,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.58047859695,52.9595497805,On or near High Street,E01026645,King's Lynn and West Norfolk 002A,Criminal damage and arson,No further action at this time,
3bf5fcc4a9cb70fc3adc2a8152168411d204cc17f1062a073f8783afa9c655d7,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.57908151711,52.9603444139,On or near Church Street,E01026645,King's Lynn and West Norfolk 002A,Other theft,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.725355956053,52.9454160897,On or near The Green,E01026646,King's Lynn and West Norfolk 002B,Anti-social behaviour,,
a1317d6070f64f12e3139241207bb5de82de9728fef87a414e778a607a3578d5,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.728470435598,52.9457042674,On or near Front Street,E01026646,King's Lynn and West Norfolk 002B,Burglary,No further action at this time,
fa9588c17981f2676d88696f120a4312b50e0f532ded422b560f830b071d03c0,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.740411109272,52.9499703588,On or near Mill Road,E01026646,King's Lynn and West Norfolk 002B,Criminal damage and arson,No further action at this time,
67319ed35aef425dcfcfb272797af8033fe92605ddbb6e52e83ec5f2e128bab2,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.743947201913,52.9623157426,On or near Sports/Recreation Area,E01026646,King's Lynn and West Norfolk 002B,Other theft,No further action at this time,
13c36552f105378a8a6274a0ae149ffbf5f591ed6c9ccdb678f044d20147bf53,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.733250955297,52.9469161855,On or near Overy Road,E01026646,King's Lynn and West Norfolk 002B,Other theft,No further action at this time,
477c642d402fd0625b2a68dc3b1d81726b4afdb5da519ec33f065fe73d180086,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.7312296107,52.9429522323,On or near Creake Road,E01026646,King's Lynn and West Norfolk 002B,Vehicle crime,Awaiting court outcome,
38280a0dddfc8f1133b838671c118bcabdda1dd18a998702519307dcff9d94a3,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.728470435598,52.9457042674,On or near Front Street,E01026646,King's Lynn and West Norfolk 002B,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.626657765775,52.8600767273,On or near Sports/Recreation Area,E01026656,King's Lynn and West Norfolk 002C,Anti-social behaviour,,
b36ca776293090afd5231a6352eb984776628d984063baca305408b84cc56857,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.6799817265,52.8936207269,On or near Barwick Road,E01026656,King's Lynn and West Norfolk 002C,Burglary,No further action at this time,
8ea511fef81941da725cbc6c283747b45a5da616b7102951d65159a75a11a8b3,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.660494907494,52.8730807588,On or near Hyde Close,E01026656,King's Lynn and West Norfolk 002C,Criminal damage and arson,No further action at this time,
6299c1566df56477861027f0a20040bd96e9ddcd1e8d8f313f0263a529283cf7,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.686995737654,52.8671245319,On or near B1454,E01026656,King's Lynn and West Norfolk 002C,Other theft,No further action at this time,
97271bc29e1707e496148fe6b8fd91a6de835b21b2c55f474934cc3f4e7d174e,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.622768598075,52.8822918338,On or near Honey Hills,E01026656,King's Lynn and West Norfolk 002C,Other theft,No further action at this time,
cc9d6c32eff006c1539cdf04e36f28e607ca25d70745ea4128068f302d31ef89,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.627915783754,52.9088929121,On or near Brancaster Road,E01026656,King's Lynn and West Norfolk 002C,Violence and sexual offences,No further action at this time,
0235622bc4992868ad832f1ffee23e30e2f3215e352d4a565b25650f07b57a92,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.650812996523,52.848839196,On or near Park/Open Space,E01026656,King's Lynn and West Norfolk 002C,Violence and sexual offences,No further action at this time,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.763894650789,52.8837386432,On or near Winston Drive,E01026695,King's Lynn and West Norfolk 002D,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.707307308865,52.8193824143,On or near Lynn Road,E01026695,King's Lynn and West Norfolk 002D,Anti-social behaviour,,
ae695b799b13a331568516e207ef451f0024434bdd76c1680351bb66e316857b,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.716569143373,52.8203306688,On or near Back Lane,E01026695,King's Lynn and West Norfolk 002D,Criminal damage and arson,No further action at this time,
a866f2e002f424cc99b69b710a1f34b7e7aefc4ba21ffeff7ab80b7ef2e204c7,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.65525709187,52.8045979676,On or near Cross Street,E01026695,King's Lynn and West Norfolk 002D,Drugs,Under investigation,
7f3f36dd7bd73b8f1f8403cddc1b18d8da6001334781fdcc33d6a0422b0f0a50,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.669075980978,52.8228384615,On or near Limekiln Lane,E01026695,King's Lynn and West Norfolk 002D,Other theft,No further action at this time,
d6059cde98423533adc9578f504d2464c9b66690176f9db7f87bfbd981c75ad8,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.669075980978,52.8228384615,On or near Limekiln Lane,E01026695,King's Lynn and West Norfolk 002D,Theft from the person,No further action at this time,
9491ef9e662acf03f61e25bd924a2b6d5cab8284209845202da722c5aa6856e0,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.717582840699,52.8598638625,On or near The Street,E01026695,King's Lynn and West Norfolk 002D,Vehicle crime,No further action at this time,
5b9fa71076730515b7715ae5a56f8fb8772eeda8fc347e3bcfca3fb639535d28,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.700545353922,52.8154181455,On or near School Road,E01026695,King's Lynn and West Norfolk 002D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.494204819618,52.9096457298,On or near New Row,E01026676,King's Lynn and West Norfolk 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.494204819618,52.9096457298,On or near New Row,E01026676,King's Lynn and West Norfolk 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.493301392178,52.906346794,On or near Lords Lane,E01026676,King's Lynn and West Norfolk 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.493301392178,52.906346794,On or near Lords Lane,E01026676,King's Lynn and West Norfolk 003A,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.497444811402,52.9096046076,On or near Victoria Close,E01026676,King's Lynn and West Norfolk 003A,Anti-social behaviour,,
aa285619a5f413f3ad1fe55546a6c9a10aeb8de5f79561a28a265599dd3120d9,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.503931748309,52.9029400689,On or near Petrol Station,E01026676,King's Lynn and West Norfolk 003A,Criminal damage and arson,No further action at this time,
2b99393da785b2a8a0dd7924f4cf099805f078aa942870944dcbe33f421b6867,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.497444811402,52.9096046076,On or near Victoria Close,E01026676,King's Lynn and West Norfolk 003A,Other theft,No further action at this time,
356841e12de8eceec298925f7bbc87e1efa39221bce2608a97f50a83ec9af781,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.497444811402,52.9096046076,On or near Victoria Close,E01026676,King's Lynn and West Norfolk 003A,Shoplifting,Offender given a caution,
12170fcc0d8e9bb0f8757a822a5cbfac84ec5bdec98b61d8e3f4b65e8b439ae7,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.497444811402,52.9096046076,On or near Victoria Close,E01026676,King's Lynn and West Norfolk 003A,Violence and sexual offences,Under investigation,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490335072496,52.9015625579,On or near Cheney Crescent,E01026677,King's Lynn and West Norfolk 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488017565271,52.9070510675,On or near Staithe Road,E01026677,King's Lynn and West Norfolk 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.49208444049,52.9092406664,On or near The Drift,E01026677,King's Lynn and West Norfolk 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.487869249257,52.9023875272,On or near Fenside,E01026677,King's Lynn and West Norfolk 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.490335072496,52.9015625579,On or near Cheney Crescent,E01026677,King's Lynn and West Norfolk 003B,Anti-social behaviour,,
,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.487869249257,52.9023875272,On or near Fenside,E01026677,King's Lynn and West Norfolk 003B,Anti-social behaviour,,
c79550381442f333a5486d978b622a21265d65c0031b29127bc7eb35b37d2d18,2013-06,Norfolk Constabulary,Norfolk Constabulary,0.488869346706,52.9102342312,On or near Appletree Close,E01026677,King's Lynn and West Norfolk 003B,Burglary,No further action at this time,
