Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.404038845844,54.2433564289,On or near Dale Edge,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.408591701105,54.2422930763,On or near Ridgeway,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.404038845844,54.2433564289,On or near Dale Edge,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.404038845844,54.2433564289,On or near Dale Edge,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.402216427624,54.2440513569,On or near High Garth,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.410895291307,54.241451595,On or near Manham Hill,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.404019876465,54.2426550835,On or near Bank Side,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.408591701105,54.2422930763,On or near Ridgeway,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.404019876465,54.2426550835,On or near Bank Side,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.410895291307,54.241451595,On or near Manham Hill,E01027819,Scarborough 012B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.400456949375,54.2439111725,On or near Merry Dale,E01027819,Scarborough 012B,Anti-social behaviour,,
f8bdbd2ea450ba90e457629dc68a107a433448b52ddaf8a58cfebdb7f616c40e,2013-06,North Yorkshire Police,North Yorkshire Police,-0.408591701105,54.2422930763,On or near Ridgeway,E01027819,Scarborough 012B,Criminal damage and arson,No further action at this time,
76d8c3dfe81e005b94a1e86a73be2b3490dbc4662b171ba1f27038cb9e5fb579,2013-06,North Yorkshire Police,North Yorkshire Police,-0.402216427624,54.2440513569,On or near High Garth,E01027819,Scarborough 012B,Criminal damage and arson,Awaiting court outcome,
246ae227e9f1bc9a0084c7ee0f2c9a3c503ad15ab8dfecea9fca8afe6596f998,2013-06,North Yorkshire Police,North Yorkshire Police,-0.402216427624,54.2440513569,On or near High Garth,E01027819,Scarborough 012B,Criminal damage and arson,No further action at this time,
df229259f09b06a93958bc2e920d6e501c0bb80ef97e4103481797d6c5c0692e,2013-06,North Yorkshire Police,North Yorkshire Police,-0.410895291307,54.241451595,On or near Manham Hill,E01027819,Scarborough 012B,Criminal damage and arson,No further action at this time,
4622206bb3080d4ac30204703ebe9c31da7e42e00e6924dd8efd3b83a1a3adc1,2013-06,North Yorkshire Police,North Yorkshire Police,-0.398113259761,54.2445901322,On or near Gouldings Close,E01027819,Scarborough 012B,Other theft,Under investigation,
d2697bf271a75588a816bff9bc59c7adc0a7697c66e7bb7e615cde70d01de6b3,2013-06,North Yorkshire Police,North Yorkshire Police,-0.408845158225,54.2412897234,On or near Ryefield Close,E01027819,Scarborough 012B,Other theft,Under investigation,
a30d1ba1efabb689baff94753de4fc5bd736738465247d8b07e671e982f12cec,2013-06,North Yorkshire Police,North Yorkshire Police,-0.404038845844,54.2433564289,On or near Dale Edge,E01027819,Scarborough 012B,Public order,Awaiting court outcome,
172e7156ece1518cfe3465ac1f8572791e58666eb45e13bf96cd4d8b0988c77e,2013-06,North Yorkshire Police,North Yorkshire Police,-0.398113259761,54.2445901322,On or near Gouldings Close,E01027819,Scarborough 012B,Violence and sexual offences,Under investigation,
42ce9d156827d074726a7b34b8be97684a9c25dbae6821b612a6e5c992fddfda,2013-06,North Yorkshire Police,North Yorkshire Police,-0.402216427624,54.2440513569,On or near High Garth,E01027819,Scarborough 012B,Violence and sexual offences,Awaiting court outcome,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.392860900703,54.245472988,On or near Overdale,E01027820,Scarborough 012C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.39653495765,54.2405693097,On or near Hospital,E01027820,Scarborough 012C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.397022009721,54.2426521083,On or near Caymer Road,E01027820,Scarborough 012C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.39653495765,54.2405693097,On or near Hospital,E01027820,Scarborough 012C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.39653495765,54.2405693097,On or near Hospital,E01027820,Scarborough 012C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.393312359919,54.2457037163,On or near Overdale Gardens,E01027820,Scarborough 012C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.397022009721,54.2426521083,On or near Caymer Road,E01027820,Scarborough 012C,Anti-social behaviour,,
b3a700a23120246eba8dbfa0ba98fe5283a95219c7fe2c9a39fd9832667b0c1a,2013-06,North Yorkshire Police,North Yorkshire Police,-0.393280783976,54.242961833,On or near Beech Walk,E01027820,Scarborough 012C,Criminal damage and arson,No further action at this time,
cb15cadb89692d060df76ac845f725ce3dbf2b0bbf224696ef75bf5d637266af,2013-06,North Yorkshire Police,North Yorkshire Police,-0.395042985097,54.2430302517,On or near Herdborough Road,E01027820,Scarborough 012C,Criminal damage and arson,Under investigation,
e59589dbe6ee4b8560caf5487086ea3151d05bfb4d0ece7354f90badf5625951,2013-06,North Yorkshire Police,North Yorkshire Police,-0.39591833154,54.242619449,On or near Hertford Close,E01027820,Scarborough 012C,Other theft,Awaiting court outcome,
ef4cf8351ea363884d2e2f162711ec4eb8fa986c25e3f21ce209ae42dc67532e,2013-06,North Yorkshire Police,North Yorkshire Police,-0.394741420998,54.2440778789,On or near Hawthorn Walk,E01027820,Scarborough 012C,Other theft,No further action at this time,
4991bd070ef2ef76db9d23fcded66cba073d1eadadc1f9233fd0c37024c7e9f4,2013-06,North Yorkshire Police,North Yorkshire Police,-0.395042985097,54.2430302517,On or near Herdborough Road,E01027820,Scarborough 012C,Public order,Awaiting court outcome,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.421332862954,54.2413910042,On or near Station Road,E01027858,Scarborough 012D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.41321964182,54.2404665293,On or near Cayton Low Road,E01027858,Scarborough 012D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.419448657084,54.2485300383,On or near Petrol Station,E01027858,Scarborough 012D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.418322474382,54.2402549581,On or near Mallard Way,E01027858,Scarborough 012D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.420208447707,54.2398931915,On or near Heron Lane,E01027858,Scarborough 012D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.421332862954,54.2413910042,On or near Station Road,E01027858,Scarborough 012D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.416428612828,54.2416232895,On or near Parking Area,E01027858,Scarborough 012D,Anti-social behaviour,,
35a93552aa7cefddfb89c25ac85ed34e0edac64d357e210e1556c44744f594f1,2013-06,North Yorkshire Police,North Yorkshire Police,-0.441532197413,54.2404674009,On or near The Grove,E01027860,Scarborough 012E,Criminal damage and arson,Under investigation,
427164a6c8657c56cd9cad4b3d3da5b3a4c412cf052a0fd9e5ce16ba5ffc8bd5,2013-06,North Yorkshire Police,North Yorkshire Police,-0.439005594116,54.2391044317,On or near Bell Close,E01027860,Scarborough 012E,Violence and sexual offences,Local resolution,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.49687360777,54.2698607032,On or near Spiker'S Hill Lane,E01027814,Scarborough 013A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.487154555686,54.2513671694,On or near Castle Rise,E01027814,Scarborough 013A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.512419746143,54.2419832673,On or near Fothill Lane,E01027814,Scarborough 013A,Anti-social behaviour,,
9b448c92d7cbaf074e17817827538f72e5fe607b2cdcf46a4a376b7568a6324b,2013-06,North Yorkshire Police,North Yorkshire Police,-0.578364828205,54.2159762782,On or near Barker'S Lane,E01027815,Scarborough 013B,Drugs,Offender given a caution,
e1d2e2c662e0e46b82a0b90c6f0707f9a795ac696420c2cd6ff44ab1f951984d,2013-06,North Yorkshire Police,North Yorkshire Police,-0.578364828205,54.2159762782,On or near Barker'S Lane,E01027815,Scarborough 013B,Drugs,Offender given a caution,
81af17b82e5f3731fab100d29963d67fcc450f6c7b8f4b282209d4d8cf18c4a6,2013-06,North Yorkshire Police,North Yorkshire Police,-0.590694006019,54.2263676148,On or near Station Road,E01027815,Scarborough 013B,Vehicle crime,Under investigation,
69a992732eb293b1918f5e92e8a84d77de41d011d82fe776fbc35e303c6ad0ff,2013-06,North Yorkshire Police,North Yorkshire Police,-0.590694006019,54.2263676148,On or near Station Road,E01027815,Scarborough 013B,Vehicle crime,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.476866922171,54.2552104468,On or near Shelton Avenue,E01027816,Scarborough 013C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.420572899675,54.2327611982,On or near Park/Open Space,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.421069465162,54.238241625,On or near Avocet Crescent,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.417428687596,54.2343378622,On or near Newchase Court,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.421069465162,54.238241625,On or near Avocet Crescent,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.441618645875,54.242652685,On or near Lacey Avenue,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.442053752594,54.2355844846,On or near Vicarage Close,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.420572899675,54.2327611982,On or near Park/Open Space,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.420572899675,54.2327611982,On or near Park/Open Space,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.412633072264,54.2373578141,On or near Dunslow Court,E01027859,Scarborough 013D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.442053752594,54.2355844846,On or near Vicarage Close,E01027859,Scarborough 013D,Anti-social behaviour,,
1f9e81189dadf27f8913892b373bfaaaac3b358902751476c63814fb2b1cf890,2013-06,North Yorkshire Police,North Yorkshire Police,-0.412633072264,54.2373578141,On or near Dunslow Court,E01027859,Scarborough 013D,Criminal damage and arson,No further action at this time,
cc5d6faa2a64fb174cd08ee6c60ae025b114c8135433b3293450e934d649d2b2,2013-06,North Yorkshire Police,North Yorkshire Police,-0.412633072264,54.2373578141,On or near Dunslow Court,E01027859,Scarborough 013D,Criminal damage and arson,Under investigation,
792ce31dcff225edc2adc9c2ec726bd54e14abe07c9123ceff1e1a8da6115304,2013-06,North Yorkshire Police,North Yorkshire Police,-0.453652333254,54.2430054037,On or near Main Street,E01027859,Scarborough 013D,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.284698410914,54.2068055239,On or near The Beach,E01027827,Scarborough 014A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.285040747313,54.2148282312,On or near Parking Area,E01027827,Scarborough 014A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.290661535728,54.2105576224,On or near The Avenue,E01027827,Scarborough 014A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.280854690534,54.2170247173,On or near Park/Open Space,E01027827,Scarborough 014A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.284698410914,54.2068055239,On or near The Beach,E01027827,Scarborough 014A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.285040747313,54.2148282312,On or near Parking Area,E01027827,Scarborough 014A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.288044058365,54.2071047911,On or near Brooklands,E01027827,Scarborough 014A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.286886841519,54.2102433419,On or near Clifford'S Terrace,E01027827,Scarborough 014A,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.29013332762,54.2092377923,On or near Belle Vue Crescent,E01027827,Scarborough 014A,Anti-social behaviour,,
0673f30e4c934048d5b218dc280937a465464d6274791f78ef78bf96a6f870e7,2013-06,North Yorkshire Police,North Yorkshire Police,-0.2896716346,54.2141030578,On or near Church Cliff Drive,E01027827,Scarborough 014A,Criminal damage and arson,No further action at this time,
d39f7ad70c9e63aa8ba60fd694d0a6c52eec8d856ce771f721e1a6ebd067d532,2013-06,North Yorkshire Police,North Yorkshire Police,-0.288607776537,54.2101599355,On or near Union Street,E01027827,Scarborough 014A,Criminal damage and arson,Under investigation,
bd153b86593216a72eaf67bed473d9f34542b51e5760904069f1854b8a151b5b,2013-06,North Yorkshire Police,North Yorkshire Police,-0.28921300734,54.2103572913,On or near Chapel Street,E01027827,Scarborough 014A,Criminal damage and arson,No further action at this time,
08c36a75d1b3de30f7f496bf1dafe1706479268c113199ffeb80c08fdeee5252,2013-06,North Yorkshire Police,North Yorkshire Police,-0.286827807627,54.2087054515,On or near Further/Higher Educational Building,E01027827,Scarborough 014A,Criminal damage and arson,No further action at this time,
d80ab83934edde2e7417bd85a4fd5d32ec70cb92118d48598499fc028b302019,2013-06,North Yorkshire Police,North Yorkshire Police,-0.288044058365,54.2071047911,On or near Brooklands,E01027827,Scarborough 014A,Criminal damage and arson,No further action at this time,
77c336f786516bbbe6c255a9b8818cf95fb9b34d07888e8c8292117f9d9b568d,2013-06,North Yorkshire Police,North Yorkshire Police,-0.28793586147,54.2093504042,On or near Murray Street,E01027827,Scarborough 014A,Criminal damage and arson,No further action at this time,
3650df574235328a7aa206bf8eb88e0668e92fe06ec97decbba9519abaaa1480,2013-06,North Yorkshire Police,North Yorkshire Police,-0.280854690534,54.2170247173,On or near Park/Open Space,E01027827,Scarborough 014A,Drugs,Offender given a caution,
bbae3f50f323346a0202c2efc7e4fc8e1a847b14a229f533d1099206974f5d67,2013-06,North Yorkshire Police,North Yorkshire Police,-0.280854690534,54.2170247173,On or near Park/Open Space,E01027827,Scarborough 014A,Drugs,Offender given a caution,
51e6079e88e0f04526090a2e535187820492a5648799daab85fe9fefff589bb7,2013-06,North Yorkshire Police,North Yorkshire Police,-0.286827807627,54.2087054515,On or near Further/Higher Educational Building,E01027827,Scarborough 014A,Other theft,No further action at this time,
53774a0b231bb8c83616e66a0ea295064b2743aa4a0fb1a632283a567fa521ef,2013-06,North Yorkshire Police,North Yorkshire Police,-0.288361726016,54.2098058849,On or near Supermarket,E01027827,Scarborough 014A,Shoplifting,Awaiting court outcome,
476040363e89c7971369255e293be8642279d3c2c8dbc7dac3deb9d3fc938e4d,2013-06,North Yorkshire Police,North Yorkshire Police,-0.288361726016,54.2098058849,On or near Supermarket,E01027827,Scarborough 014A,Shoplifting,Awaiting court outcome,
74f1773997e6db225a25f194e02217c8f46e9c5e73bfc40c1e39a776550afca5,2013-06,North Yorkshire Police,North Yorkshire Police,-0.288361726016,54.2098058849,On or near Supermarket,E01027827,Scarborough 014A,Shoplifting,Awaiting court outcome,
4cf0e92387259e3cead6b1a3ea611810b60214c77522f8ff92697422c00566af,2013-06,North Yorkshire Police,North Yorkshire Police,-0.288462057123,54.2047826812,On or near South Crescent Avenue,E01027827,Scarborough 014A,Shoplifting,Local resolution,
63e8e65893b7be06fd2bb7637c24af518006ee464ea89d5ff9fab68991f88794,2013-06,North Yorkshire Police,North Yorkshire Police,-0.285040747313,54.2148282312,On or near Parking Area,E01027827,Scarborough 014A,Violence and sexual offences,Under investigation,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.301819207471,54.2069671616,On or near Ewden Close,E01027828,Scarborough 014B,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.291422626244,54.2062359139,On or near Pedestrian Subway,E01027828,Scarborough 014B,Anti-social behaviour,,
4a27414eed3640e0b0f66a5ed9b5c2498386adfb73c3d13c92cb54b042d733d2,2013-06,North Yorkshire Police,North Yorkshire Police,-0.296583325264,54.2082595137,On or near Welford Road,E01027828,Scarborough 014B,Criminal damage and arson,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.290547067933,54.211472835,On or near West Road,E01027829,Scarborough 014C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.29711984415,54.2164646857,On or near Willow Close,E01027829,Scarborough 014C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.301471125604,54.2158249928,On or near Plane Tree Way,E01027829,Scarborough 014C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.287108348835,54.2111902942,On or near Queen Street,E01027829,Scarborough 014C,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.301471125604,54.2158249928,On or near Plane Tree Way,E01027829,Scarborough 014C,Anti-social behaviour,,
b92dd761927fe85f2ab1abe006d27389bbb5f2301642e67da6565e5aab70a15a,2013-06,North Yorkshire Police,North Yorkshire Police,-0.290065017844,54.2120053104,On or near Laundry Road,E01027829,Scarborough 014C,Burglary,No further action at this time,
d698a8f8f8ff5e1c0af7966b00436ecfbd14b37aaeb406146a23757e98c7c7d0,2013-06,North Yorkshire Police,North Yorkshire Police,-0.29004594371,54.2132095112,On or near Ravine Hill,E01027829,Scarborough 014C,Other theft,Under investigation,
48a6374501c170a75c21deef19b842aec8b290acc47a620a053f6f4924a236e8,2013-06,North Yorkshire Police,North Yorkshire Police,-0.296345782586,54.2144043476,On or near Elm Close,E01027829,Scarborough 014C,Other theft,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.303813113627,54.2155613609,On or near Copse Hill,E01027830,Scarborough 014D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.303813113627,54.2155613609,On or near Copse Hill,E01027830,Scarborough 014D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.303144234204,54.2124239201,On or near Pasture Crescent,E01027830,Scarborough 014D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.299152336306,54.2140305228,On or near Rowan Avenue,E01027830,Scarborough 014D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.29184632945,54.2112036268,On or near Norman Crescent,E01027830,Scarborough 014D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.303240791671,54.2138095202,On or near Snipe Close,E01027830,Scarborough 014D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.293993240699,54.211575611,On or near Carlton Road,E01027830,Scarborough 014D,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.293219751533,54.2113669076,On or near Victoria Avenue,E01027830,Scarborough 014D,Anti-social behaviour,,
ffa43b7650c0480bcbb71e9c2d448e42b8661d9059a5bde8e21909dbddbde926,2013-06,North Yorkshire Police,North Yorkshire Police,-0.295501020456,54.2103385483,On or near Muston Road,E01027830,Scarborough 014D,Violence and sexual offences,Under investigation,
884ad438109c2c3da18a0d81cb609bbc8fce97d071aa3b2d6e973c1180fd1dde,2013-06,North Yorkshire Police,North Yorkshire Police,-0.301164307094,54.2147060843,On or near Hazel Road,E01027830,Scarborough 014D,Violence and sexual offences,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.285047350488,54.1920871341,On or near South Cliff Drive,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.285935943405,54.178760645,On or near Woodspring Way,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.270358339006,54.1609920368,On or near Church Hill,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.291893851708,54.1829171394,On or near Pedestrian Subway,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.271920318579,54.1621020944,On or near Cowton Lane,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.320356315453,54.180908469,On or near Hungate Court,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.320356315453,54.180908469,On or near Hungate Court,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.320356315453,54.180908469,On or near Hungate Court,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.285935943405,54.178760645,On or near Woodspring Way,E01027833,Scarborough 014E,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.27588245768,54.1596420576,On or near Hunmanby Road,E01027833,Scarborough 014E,Anti-social behaviour,,
d579808fbe09805c08eda869bdd401cbcb938ea41d2d25e6357d21234449e690,2013-06,North Yorkshire Police,North Yorkshire Police,-0.287844468075,54.1881988935,On or near Primrose Drive,E01027833,Scarborough 014E,Bicycle theft,Under investigation,
8179d4704a90be0a384bcc90b6eec889e59d8a1267ddd72a0579a9263fad14fc,2013-06,North Yorkshire Police,North Yorkshire Police,-0.28057356863,54.18871554,On or near Flat Cliffs,E01027833,Scarborough 014E,Bicycle theft,No further action at this time,
c323ed87c90e5df474126b911fb294f16772b97c2d938aaea17ce1a6e8a9913d,2013-06,North Yorkshire Police,North Yorkshire Police,-0.287844468075,54.1881988935,On or near Primrose Drive,E01027833,Scarborough 014E,Burglary,Under investigation,
9224c304dafda73917ebe4c1a418f0f3fd18a684054013b3e332c85c7ab7f7ae,2013-06,North Yorkshire Police,North Yorkshire Police,-0.287844468075,54.1881988935,On or near Primrose Drive,E01027833,Scarborough 014E,Burglary,Under investigation,
c715505f73d25b8abf435b723885eeb10329ea18b9b97281e0f4fb6d6cec1148,2013-06,North Yorkshire Police,North Yorkshire Police,-0.320356315453,54.180908469,On or near Hungate Court,E01027833,Scarborough 014E,Criminal damage and arson,Under investigation,
b1c5def9b64715cd65c80485627f15be3772be34930a90f4b7fb0ddf2d426579,2013-06,North Yorkshire Police,North Yorkshire Police,-0.241926485423,54.1553128789,On or near Chapel Lane,E01027833,Scarborough 014E,Criminal damage and arson,No further action at this time,
02e0ca302110cccfff9e1e11dbb547a930fc4a27dd9d922b70894d661b8481dc,2013-06,North Yorkshire Police,North Yorkshire Police,-0.320356315453,54.180908469,On or near Hungate Court,E01027833,Scarborough 014E,Criminal damage and arson,Under investigation,
a143f7df90f2362fdd5598e4d56ae278e374e7b6abdb2b66dca3401993b23870,2013-06,North Yorkshire Police,North Yorkshire Police,-0.292714156744,54.1868118566,On or near Lakeside,E01027833,Scarborough 014E,Other theft,Under investigation,
d0921084879824f59c85169487575b1131dced291920be02581710fa8d19193d,2013-06,North Yorkshire Police,North Yorkshire Police,-0.292714156744,54.1868118566,On or near Lakeside,E01027833,Scarborough 014E,Other theft,Under investigation,
38423ebb098c75d4d421fe15da432a43ae255f28f7852984e6e5f8f2c3128878,2013-06,North Yorkshire Police,North Yorkshire Police,-0.288164578173,54.1893539876,On or near Highlands Close,E01027833,Scarborough 014E,Other theft,Under investigation,
46aaa5e42553f5eda7430bc3a1d3b3e433d828fd0e652a145083e153fce8be22,2013-06,North Yorkshire Police,North Yorkshire Police,-0.320732561577,54.1799429473,On or near Supermarket,E01027833,Scarborough 014E,Other theft,No further action at this time,
d26cdd4004af22414bab54d24996db5e26ca277e9ba63e54c6e440f12c691f7d,2013-06,North Yorkshire Police,North Yorkshire Police,-0.319440658876,54.1800597572,On or near Veterinary Close,E01027833,Scarborough 014E,Other theft,Awaiting court outcome,
a68d14aeb050c137b92d2b002fa672303a7ae5acdc4434df01f6aab420bb2914,2013-06,North Yorkshire Police,North Yorkshire Police,-0.320356315453,54.180908469,On or near Hungate Court,E01027833,Scarborough 014E,Other theft,No further action at this time,
cc4388ce0e9af9228cc94a1233794231092e73679e5a9460d57beab34c56f331,2013-06,North Yorkshire Police,North Yorkshire Police,-0.292714156744,54.1868118566,On or near Lakeside,E01027833,Scarborough 014E,Theft from the person,Under investigation,
a9ddcb2b38ba9600fa24b98b2551627688b2fea4909eb124f81feac0fb6200dc,2013-06,North Yorkshire Police,North Yorkshire Police,-0.287844468075,54.1881988935,On or near Primrose Drive,E01027833,Scarborough 014E,Vehicle crime,No further action at this time,
aa9c1eb640935449e339d9034802246477793c052a4a708ea5ae54bcd94392c2,2013-06,North Yorkshire Police,North Yorkshire Police,-0.292714156744,54.1868118566,On or near Lakeside,E01027833,Scarborough 014E,Vehicle crime,Under investigation,
5e036f24f8e219463f6c4a057de652f4dc331aa570beb8d3ca1ae04b98fb69fc,2013-06,North Yorkshire Police,North Yorkshire Police,-0.287844468075,54.1881988935,On or near Primrose Drive,E01027833,Scarborough 014E,Vehicle crime,No further action at this time,
749b09697e3eeb907eeab49f8a52fab5f81e0eff0747e4b08e05bc0f8c5c76a0,2013-06,North Yorkshire Police,North Yorkshire Police,-0.320309869842,54.1786516842,On or near Park Rise,E01027833,Scarborough 014E,Violence and sexual offences,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.314710947907,54.1848295365,On or near Outgaits Lane,E01027834,Scarborough 014F,Anti-social behaviour,,
2dea0c2b7039a4415ee5ba1d039d10be191d19ec93d1f09dfc74ddd4df00073b,2013-06,North Yorkshire Police,North Yorkshire Police,-0.316209534358,54.1818932469,On or near Stonegate,E01027834,Scarborough 014F,Criminal damage and arson,Under investigation,
4cdf36433769af83596f5d2459988474a7fe81987be5eb8d2b298024dcd0e58f,2013-06,North Yorkshire Police,North Yorkshire Police,-0.314710947907,54.1848295365,On or near Outgaits Lane,E01027834,Scarborough 014F,Other theft,No further action at this time,
d3c3b217375695b1425823b754d850ab454a6dea52300fd4d9f0a8a0a1b0cef0,2013-06,North Yorkshire Police,North Yorkshire Police,-0.312320995882,54.1836814873,On or near Lennox Close,E01027834,Scarborough 014F,Violence and sexual offences,Under investigation,
c15899dece135c4c17e09ed0ea52e6162b9a67ae5c30d14c93d9a15588dc4b67,2013-06,North Yorkshire Police,North Yorkshire Police,-0.314694209689,54.1795889492,On or near Watson Close,E01027834,Scarborough 014F,Violence and sexual offences,No further action at this time,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.327883762064,54.1827210361,On or near Simpson Avenue,E01027835,Scarborough 014G,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-0.407658432534,54.2019587341,On or near Welborn Court,E01027835,Scarborough 014G,Anti-social behaviour,,
,2013-06,North Yorkshire Police,North Yorkshire Police,-1.253856983,53.8872821034,On or near Sandfield Terrace,E01027918,Selby 001A,Anti-social behaviour,,
