Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd374fbf1be5fcda18421404a6b866b21371ec8d2241bb9e79c9d5fb3c199687,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.72929758254,51.8647083406,On or near A478,W01000583,Pembrokeshire 004B,Violence and sexual offences,Offender given a caution,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94569562093,51.8230781123,On or near Dingle Road,W01000611,Pembrokeshire 004C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94569562093,51.8230781123,On or near Dingle Road,W01000611,Pembrokeshire 004C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96005322158,51.8288870439,On or near Bus/Coach Station,W01000611,Pembrokeshire 004C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96005322158,51.8288870439,On or near Bus/Coach Station,W01000611,Pembrokeshire 004C,Anti-social behaviour,,
684390a5aca7d68567d394c2a49b3adc5bfbabf6641b92bf842832680db2fb43,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.94569562093,51.8230781123,On or near Dingle Road,W01000611,Pembrokeshire 004C,Burglary,Under investigation,
8782d0af13a63af28d7fb99d5b6e6cd82936893b054a26ceefd41284800334af,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.92616239661,51.8092301452,On or near Good Hook Lane,W01000611,Pembrokeshire 004C,Burglary,Under investigation,
9e3949390b63a75176f90b9eef610274ba2c9437c5813388e637280b7e7d60ae,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96222402279,51.820387166,On or near Shopping Area,W01000611,Pembrokeshire 004C,Shoplifting,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.87888098388,51.8502219769,On or near Lamborough Crescent,W01000623,Pembrokeshire 004D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.87888098388,51.8502219769,On or near Lamborough Crescent,W01000623,Pembrokeshire 004D,Anti-social behaviour,,
c7ae11692963caafda0c47cd50eb1ede36f9ab0054c383178fa28e42404d0a6b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.87888098388,51.8502219769,On or near Lamborough Crescent,W01000623,Pembrokeshire 004D,Criminal damage and arson,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97261938633,51.8017232531,On or near Mariners Square,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97141061781,51.7992265629,On or near Hill Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97202416192,51.7997326857,On or near Horn'S Lane,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97314902207,51.7991915739,On or near Dew Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97288570208,51.8068699845,On or near Meadow View,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97261938633,51.8017232531,On or near Mariners Square,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97167265464,51.8034290525,On or near North Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97075307395,51.7982718576,On or near Rifleman Lane,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near Princess Royal Way,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97019460326,51.8014697982,On or near High Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97019460326,51.8014697982,On or near High Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near Princess Royal Way,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97028840587,51.7995877142,On or near Upper Market Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96788801704,51.8016899807,On or near Nightclub,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97023848989,51.8041218704,On or near Swansquare,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97216718634,51.8010241807,On or near Tower Hill,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97378788571,51.807791505,On or near Slade Park,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96801898811,51.8041240005,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97202416192,51.7997326857,On or near Horn'S Lane,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97141061781,51.7992265629,On or near Hill Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96801898811,51.8041240005,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near Princess Royal Way,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97148513137,51.7981544108,On or near Parking Area,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96788801704,51.8016899807,On or near Nightclub,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97028840587,51.7995877142,On or near Upper Market Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near Princess Royal Way,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near Princess Royal Way,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96708884527,51.8014493461,On or near Parking Area,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96757465818,51.8022195389,On or near Victoria Place,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9678784517,51.7999993815,On or near Sports/Recreation Area,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97202416192,51.7997326857,On or near Horn'S Lane,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97125673507,51.8048246232,On or near North Gate,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97019460326,51.8014697982,On or near High Street,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9732746382,51.8004385393,On or near Parking Area,W01000568,Pembrokeshire 005A,Anti-social behaviour,,
d0f28b3a16a7c34733d8c92bc9b5ddccacbd6f13585b42b9ab873019b7cb6e4b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97202416192,51.7997326857,On or near Horn'S Lane,W01000568,Pembrokeshire 005A,Burglary,Under investigation,
b8860e2188d6c0db4a606eb781a1f8de82145dc56521ea8f52e2f9eb4449733e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near Princess Royal Way,W01000568,Pembrokeshire 005A,Criminal damage and arson,Awaiting court outcome,
c43793af452a5a46fe17520d43d30fe8e094446464f4dfc83ba4cbeef71fa39f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97071527989,51.8036511295,On or near Holloway,W01000568,Pembrokeshire 005A,Criminal damage and arson,Under investigation,
c43793af452a5a46fe17520d43d30fe8e094446464f4dfc83ba4cbeef71fa39f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97092246672,51.803933693,On or near Kiln Road,W01000568,Pembrokeshire 005A,Criminal damage and arson,Under investigation,
b3016d4d3d4345f01bd3fc91607beadfb5ea21c1a6188491ac5218aab32a3daa,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97314902207,51.7991915739,On or near Dew Street,W01000568,Pembrokeshire 005A,Criminal damage and arson,Offender given penalty notice,
074fbe9a6a8de5d04079cf422718c3a2ede85cb404ca416f155bad2b4fccc673,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Criminal damage and arson,No further action at this time,
dea61f60e5c60d7018012381c2187fa2373bfe53f601c7b162ed62e6d600304a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9706192677,51.7968991832,On or near Sports/Recreation Area,W01000568,Pembrokeshire 005A,Criminal damage and arson,No further action at this time,
a20a92812887175d8d2e19595b2f562a65ae08972f4779215296bd30fde9b4fd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96630810114,51.8025932908,On or near Picton Place,W01000568,Pembrokeshire 005A,Drugs,Offender given penalty notice,
b62a1759df748b4767409f37c2da05ccc610c194d0c4df5da786fa41ac1d1935,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97026627303,51.7990306556,On or near Parking Area,W01000568,Pembrokeshire 005A,Drugs,Offender given a caution,
f42aed52e45292bac50c3f7eec35cb7089e0372ea877aca305e5de944e2dd358,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97023848989,51.8041218704,On or near Swansquare,W01000568,Pembrokeshire 005A,Drugs,Offender given a caution,
8526effd5d58ec981561b102db38259d4a506dbf14c58566ae4397b329d58da5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97314902207,51.7991915739,On or near Dew Street,W01000568,Pembrokeshire 005A,Drugs,No further action at this time,
f67b32a1d50bbe93b9dac6a07c7cf383f899fd8d2cb04cada94992d1a000f6d3,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96708884527,51.8014493461,On or near Parking Area,W01000568,Pembrokeshire 005A,Other theft,No further action at this time,
45f2bb5a629ed68e3a805a3f112325c7577dbdd13db9f7f27c630eed92f70388,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96788801704,51.8016899807,On or near Nightclub,W01000568,Pembrokeshire 005A,Other theft,Under investigation,
8f4e4f1370e7a307b70e892ef3e13460d60ff6e383cf541422da879031ba7f01,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97075307395,51.7982718576,On or near Rifleman Lane,W01000568,Pembrokeshire 005A,Other theft,Under investigation,
d3275321fea96e321d71b015c2106086ebd5157bdee551845ab665939652b930,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97075307395,51.7982718576,On or near Rifleman Lane,W01000568,Pembrokeshire 005A,Other theft,Under investigation,
adcb64f08f8fd7bfb64b506e5fb4aed881a5633868389df9f0ce733fc65c00b4,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97378788571,51.807791505,On or near Slade Park,W01000568,Pembrokeshire 005A,Other theft,No further action at this time,
875d7d1fd14742a50dc5322bf10b1762ac48d4cd0a1afee72ca879e8e4bceabd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96789232229,51.7975617013,On or near Winch Crescent,W01000568,Pembrokeshire 005A,Possession of weapons,Under investigation,
ab3f632bf6c729d262799b2d35af01f665c99dbec959acc8f18637fbac777e4f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97023848989,51.8041218704,On or near Swansquare,W01000568,Pembrokeshire 005A,Possession of weapons,Offender given a caution,
da46e3871e9ac924b309f17bd660386548e6497133ca8bb65c4c6e3d683a35b9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97019460326,51.8014697982,On or near High Street,W01000568,Pembrokeshire 005A,Public order,Offender given penalty notice,
9db5e295d8362a8a1ab364f5793ec9fd782efa6b6e12ea90bf10a0c61846ca02,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97314902207,51.7991915739,On or near Dew Street,W01000568,Pembrokeshire 005A,Public order,Awaiting court outcome,
4c19556bbaef23170ebae3983ddcf759c7013df6adce39451d4c5ed1b46c1626,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96789232229,51.7975617013,On or near Winch Crescent,W01000568,Pembrokeshire 005A,Public order,Awaiting court outcome,
cb661ba22dd30dd7ae41b6c697fef4bd8cbf98ec4aaa3ce39ddeebc4e84e1833,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96801898811,51.8041240005,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Public order,Awaiting court outcome,
a770eaf43474dc08f3f92e453eae312bb9ea0bdbca03643c6a75c910bc0dfece,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96700461515,51.8036999311,On or near Parking Area,W01000568,Pembrokeshire 005A,Public order,Under investigation,
7fc870d1577a316866acdf9bdc44431c5fd2a6ba220ca54c3dca47adfb5f5081,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Public order,Offender given a caution,
13bc6e6375a56beccb13737cf6a81f953d8d3b56911119c7d242a450db1cbf08,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97108102626,51.8006109567,On or near Market Street,W01000568,Pembrokeshire 005A,Public order,Offender given a caution,
86657b5e9bd6ca02b28dc5c45e714e209df92e54afb6bc69750ded2df28f994a,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97071527989,51.8036511295,On or near Holloway,W01000568,Pembrokeshire 005A,Public order,Awaiting court outcome,
2fbfa59a45e43a646579fba37db692f8efdd79c6b2f624f84d83f06f81054fb9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96788801704,51.8016899807,On or near Nightclub,W01000568,Pembrokeshire 005A,Public order,Awaiting court outcome,
8252bada0e134fd82d5338929d345eb902f41f21bae7df961ead66ae243277e8,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97028840587,51.7995877142,On or near Upper Market Street,W01000568,Pembrokeshire 005A,Public order,Awaiting court outcome,
14a3c716370ec2b4cdb1aeab4f75bf06c32da637dc1cd3044c688c49a1a7c3f7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96801898811,51.8041240005,On or near Further/Higher Educational Building,W01000568,Pembrokeshire 005A,Shoplifting,Awaiting court outcome,
4762ca99ebbea8155e0ec3347c7a8805380abd25d39ba85f97624e54410ec331,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97108102626,51.8006109567,On or near Market Street,W01000568,Pembrokeshire 005A,Shoplifting,No further action at this time,
2c206847a2e8d29ca5679472e2c0d89319935baa96570eea5947c2d58a3272ff,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96700461515,51.8036999311,On or near Parking Area,W01000568,Pembrokeshire 005A,Shoplifting,No further action at this time,
99608bb9bb94a697a08dbb3fd2eb81557b1771ed0a39f813ee784dcd9a680e28,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Shoplifting,Under investigation,
adb6075ab8d09a4612841421732a689e0662b9c717024e128dce8c8dffb459d5,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97075307395,51.7982718576,On or near Rifleman Lane,W01000568,Pembrokeshire 005A,Shoplifting,Under investigation,
df4096bd4c6774623bc316d47eb45e12bfebac58483ec03a19f3954cf3fe4f9f,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97023848989,51.8041218704,On or near Swansquare,W01000568,Pembrokeshire 005A,Violence and sexual offences,Offender given a caution,
b8860e2188d6c0db4a606eb781a1f8de82145dc56521ea8f52e2f9eb4449733e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near Princess Royal Way,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
b8860e2188d6c0db4a606eb781a1f8de82145dc56521ea8f52e2f9eb4449733e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96877764382,51.7986725552,On or near Princess Royal Way,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
4896f5a8388f33f4be0a017dc3dfcc87981c7fe8a7cf90c180e69d2bdfd2df55,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97108102626,51.8006109567,On or near Market Street,W01000568,Pembrokeshire 005A,Violence and sexual offences,Awaiting court outcome,
a1be8e60d6258609066ec8108fdeaf974f1f9721144d89aa603cd8961ce37c3b,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Violence and sexual offences,No further action at this time,
8bc74fd05014d95dc2f5a7af06f690f07dd88ba016c32d1e43683e7e4659218d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97148513137,51.7981544108,On or near Parking Area,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
3aa218dfa10d2764242085dc3f4fa77cf2dacdbff98ccee963102824752d3f22,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
7bf7cc461a1e48510370a04ed47d7dad2c7e8a25bbcca00bfa54dbf184f19c3d,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96825766577,51.8026789573,On or near Shopping Area,W01000568,Pembrokeshire 005A,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9743243293,51.8132911468,On or near Primrose Drive,W01000569,Pembrokeshire 005B,Anti-social behaviour,,
33bdb8e9a69253a9d6228c112d16b834228cb7746c50dafe2f05798aec754ea9,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99056896302,51.8094611168,On or near A487,W01000569,Pembrokeshire 005B,Burglary,Under investigation,
5f148c93679ede08400d3a09e152b7efa0413b7859a08e4b198fe3aefbd3bfcd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.9743243293,51.8132911468,On or near Primrose Drive,W01000569,Pembrokeshire 005B,Criminal damage and arson,Under investigation,
0b764eb186c68836a79ea4da2d8d93b584e5a84a3c425ec91154e82cb686ace7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97289574098,51.803937739,On or near Supermarket,W01000569,Pembrokeshire 005B,Drugs,Offender given a caution,
423547c406d4128e5598d164cb34152ad0717080d545e0d03002127738e43d0c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97289574098,51.803937739,On or near Supermarket,W01000569,Pembrokeshire 005B,Shoplifting,Awaiting court outcome,
f1fe4a7080056a5c40e3398efec60f96c2b1f0b67534f05fca5687741f4bba0e,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97932616164,51.8028934433,On or near Cuffern Close,W01000569,Pembrokeshire 005B,Violence and sexual offences,Under investigation,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99022869869,51.8025714781,On or near North Court,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97941305382,51.8048698874,On or near Fleming Crescent,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98916514608,51.8022837584,On or near Court Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98886154448,51.8029570295,On or near Peregrine Close,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.989824043,51.8017183651,On or near South Court,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98573824461,51.8028925469,On or near Harrier Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98503832403,51.8039356336,On or near Goshawk Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97941305382,51.8048698874,On or near Fleming Crescent,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98315373566,51.8039565215,On or near Osprey Drive,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98622907965,51.8015399851,On or near Gerald Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98315373566,51.8039565215,On or near Osprey Drive,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97941305382,51.8048698874,On or near Fleming Crescent,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.989824043,51.8017183651,On or near South Court,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.97941305382,51.8048698874,On or near Fleming Crescent,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Anti-social behaviour,,
70b26019fa75ba66f1eb3e6cbc6835db3051ec23947b93d58c37ef7f440627f2,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.99150360524,51.8014507616,On or near West Court,W01000570,Pembrokeshire 005C,Burglary,Awaiting court outcome,
1bf32a5b9b49c6f62030c1ab75b30a65a8347bfdce1aa7b433f5f9725c94bbe7,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98315373566,51.8039565215,On or near Osprey Drive,W01000570,Pembrokeshire 005C,Drugs,Awaiting court outcome,
5716e435267cb96a14bc250310aa44b87a9c7f9f8fd23f2ec93c70f83894a739,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98315373566,51.8039565215,On or near Osprey Drive,W01000570,Pembrokeshire 005C,Drugs,Awaiting court outcome,
828ca90913b6cd0cd440169cf833cae6f30233b7c1cd0ce000f63837bf74ff75,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Drugs,Awaiting court outcome,
d9aca734af3ef661d515af3ffd16e9027e8524d8e800165d91d46a2af4ea9911,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Drugs,Awaiting court outcome,
d0821f5e9dcc3a71d85ddcb1fd8e6b709edff68103bb10be326b8a37a391f7a6,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98622907965,51.8015399851,On or near Gerald Road,W01000570,Pembrokeshire 005C,Other theft,Awaiting court outcome,
a0137cc6e07aafd97bc543d20d4f400feadb1591c42aa1da20c9dedefb4f2efd,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98655316921,51.8020533909,On or near Trafalgar Road,W01000570,Pembrokeshire 005C,Shoplifting,No further action at this time,
9d6f95160bdbccb9a18457dd288dc7b6f7a988301ae91d6fda04108917eb1547,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.989824043,51.8017183651,On or near South Court,W01000570,Pembrokeshire 005C,Vehicle crime,No further action at this time,
e768aa0d31f393af787e2092507eedf599c9182b644f1f850f24fb5186fca032,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.989824043,51.8017183651,On or near South Court,W01000570,Pembrokeshire 005C,Violence and sexual offences,Awaiting court outcome,
8d7b3912b52335dccce26031620ab1895461029fd2529e51c0d5d55f9ee77d68,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98652173213,51.802674767,On or near Siskin Close,W01000570,Pembrokeshire 005C,Violence and sexual offences,No further action at this time,
9982ce3da745facf6417f66d0344232936af7ad0ce3c6ffd3d162b0fbfbc9c09,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.98573824461,51.8028925469,On or near Harrier Road,W01000570,Pembrokeshire 005C,Violence and sexual offences,Under investigation,
019cde0056bdae7af208ad5911682c292d29f22aae54024bd89c4709c5d30c4c,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.989824043,51.8017183651,On or near South Court,W01000570,Pembrokeshire 005C,Other crime,No further action at this time,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96151385591,51.8077957498,On or near Scotchwell View,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96908995645,51.806732132,On or near Supermarket,W01000572,Pembrokeshire 005D,Anti-social behaviour,,
cab7695dbb7b551f5abee26291e15363b59a7b939cb10b232057e930b8dab006,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96229234969,51.8070566184,On or near Coronation Avenue,W01000572,Pembrokeshire 005D,Criminal damage and arson,Under investigation,
a7ca390b5ab7b20b69719597e24a378f88b4a3afca3d214f3cfd25e71fde54ed,2013-06,Dyfed-Powys Police,Dyfed-Powys Police,-4.96190969595,51.8052045458,On or near Sports/Recreation Area,W01000572,Pembrokeshire 005D,Criminal damage and arson,Under investigation,
