Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
debf015cbae3666e0b88e1b93cffd7158cf10efe6ddbfb11baff3dcd0672c6fc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.4732098289,53.6891517858,On or near Sports/Recreation Area,E01011911,Wakefield 020C,No further action at this time
e27cde41dc8800d61304f76aaafcc95f76ff1faecbd0f42825c6ad6b5b2dacac,2013-06,West Yorkshire Police,West Yorkshire Police,-1.5742380799,53.7586271148,On or near Shopping Area,E01011531,Leeds 093D,No further action at this time
bbff1ef68f78b7a43acdc4a141129b336bfe8cb77ba21954ba2a350d9818dd19,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78289547689,53.6474278753,On or near Nightclub,E01011236,Kirklees 034B,No further action at this time
67a354032621af9dce85daf1d6e09a247f59386524dd9e5350a8bfb56441ef2e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.45057862021,53.8664395046,On or near HEATHER GARDENS,E01011311,Leeds 022A,No further action at this time
c345407aeb5c4eeffd146b3fbe03282ec69b3e3d8f7a9697ccb138417db42d08,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62959848791,53.7139511989,On or near Supermarket,E01011029,Kirklees 010B,No further action at this time
42171550ae6cadd0568cbeb4ce15d0c665661752ff1dd16e19ec6fcc368bb116,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58907888923,53.7843577716,On or near HEATON AVENUE,E01011733,Leeds 081D,No further action at this time
f6d8ab719437ca108784d360111d98d28252f336cb7a28d91553cabd68202eb1,2013-06,West Yorkshire Police,West Yorkshire Police,-1.69430925885,53.9084625972,On or near MILL LANE,E01011584,Leeds 003D,No further action at this time
330c121b325c33b22650cb1f04f62f4712afa39b76b970508483211ea6141384,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52780004399,53.6742071824,On or near BENTLEY ROAD,E01011901,Wakefield 026C,No further action at this time
cd42e3137fe4bd14a51e1280479ec321f7680af2ebaba6bc467585c52088d3e6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58766108943,53.8128808964,On or near ST ANN'S GARDENS,E01011478,Leeds 056A,No further action at this time
61b081de9a76e922bd36b9a5c203c32586fefcb545e88dc25cab74be3f576286,2013-06,West Yorkshire Police,West Yorkshire Police,-1.39999688201,53.6964296438,On or near GLENEAGLES DRIVE,E01011812,Wakefield 013B,No further action at this time
d1e72d41a5277caef3717048f515852964f8a4eee199ee82b163483f47cf81fb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75665763102,53.5695930367,On or near WILDSPUR MILLS,E01011179,Kirklees 059A,No further action at this time
2810322e326d21d2a9b2938a6f4d9d7a6c534fe00f2ea69dca4b73983c6dc504,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55427485913,53.816177002,On or near BACK CLARKSON VIEW,E01011669,Leeds 110F,No further action at this time
e50ae475780f2d6e1eaeb7a8230c010f50c961b68904e16ef4c5e72dcd91a35f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75511339289,53.8132493855,On or near PRINCE'S CRESCENT,E01010599,Bradford 028C,No further action at this time
41f1900f86a623f78719312e81a8721c3315742d5052a0a1e552643bdc29fa09,2013-06,West Yorkshire Police,West Yorkshire Police,-1.56362691897,53.8136407963,On or near MIDLAND PASSAGE,E01011444,Leeds 110C,No further action at this time
8c4b53bb054dc0509b2fff36602e67e4831a7f6ea332773a99a7cf037e1cfee3,2013-06,West Yorkshire Police,West Yorkshire Police,-1.6294977872,53.6926309867,On or near NORTHGATE,E01011130,Kirklees 017B,No further action at this time
bbeb6f48cb1b32bd29ced7da3ccc96b3413b0ceb06623e782eabfd55fae0b4af,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50339721608,53.8158514439,On or near SIMMONS WAY,E01011424,Leeds 047B,No further action at this time
cf553f208c321d3fa062313faeb731c3fb9590a39de7276947d905e90309dfb8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.72314136224,53.8205770133,On or near GRANARY COURT,E01010657,Bradford 026E,No further action at this time
be07a0a11bf9ae43ea32020a06fb49af2d34acbf789b810e03df141808d7478c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55466290912,53.6589760944,On or near Parking Area,E01011798,Wakefield 031B,No further action at this time
f9e3c86f173afac8a54383543a1ceb510e0c5e6b9b141b6401068136a6355391,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62093783282,53.6609747617,On or near EDGE LANE,E01011256,Kirklees 028E,No further action at this time
1f9db9aeac7bff005aabb09eac9be62c17a500e21b1adcee192110447a44583f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.51930105345,53.7944617447,On or near RICHMOND CROFT,E01033021,Leeds 075E,No further action at this time
3ddd61ad4d0200303989b826c90755424094f4a04280eb55bb3259268af634bc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50185121781,53.6821915344,On or near Nightclub,E01011920,Wakefield 019A,No further action at this time
5a8bc9ba0ad104fc34d66070468cdbd7de4da05f6e9ad940846c0ab4fd83e55a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.42873216891,53.8570889129,On or near MAIN STREET,E01011310,Leeds 030D,No further action at this time
bd7de6aacd9d6dadb300e4237ac9893e3d8ee171bafb5980dba4336372b967fb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.79932816752,53.7677263793,On or near BUTTERSHAW DRIVE,E01010845,Bradford 059B,No further action at this time
f5429552ba4971b49afe9073182858f9977034cbfe5f765820e6c4b61e6da94b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.4089341211,53.7363368133,On or near THE ORCHARDS,E01011393,Leeds 103C,No further action at this time
769d1956ed7436976e2ad81735aab5b107f56e51f4ff5f58a2c682720296ecdb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.7596788902,53.7876968081,On or near BACK RUSSELL STREET,E01010731,Bradford 048A,No further action at this time
9977049e94b5b9f028615c9f5c27441ad9c754ada294c84e800a13da59e2eb85,2013-06,West Yorkshire Police,West Yorkshire Police,-1.79133613458,53.6352728288,On or near BATH STREET,E01011224,Kirklees 048A,No further action at this time
6427eaf7c05f2f933abadd74a414d1fe06cbd7db6d667692209c86f4d417d739,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78006252401,53.6453014952,On or near Theatre/Concert Hall,E01011107,Kirklees 029D,No further action at this time
787d2a1c0e478e4542341996eca5efece999feee96a893a9dad36ef8d7a3b2d7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.30700519572,53.7000176717,On or near MONKHILL AVENUE,E01011834,Wakefield 015A,No further action at this time
9ba65e13189edc305c74df71885f143defe71972ad9ad18aec2b7fdaf282c39f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.35492175215,53.6113006123,On or near LILLEY STREET,E01011867,Wakefield 042E,No further action at this time
26ea3b08f544b9aec36c16024c00f885a56d80c4dcdd5cfb49faa794657e68bc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.87584272037,53.7341427173,On or near CLIFTON STREET,E01010938,Calderdale 006A,No further action at this time
964b0fb70bea7424d7c498f41e8ef58b19d62a8ed86076dc874028dfab67b861,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77822990462,53.8158648535,On or near ROSSEFIELD PARK,E01010670,Bradford 029A,No further action at this time
8738f38f20eeced0d7cb0ac90aaa76177600704773c9341f7b30656ec2b1c73b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55358697919,53.8008588572,On or near LEIGHTON PLACE,E01033008,Leeds 111A,No further action at this time
7f9f8b7a03c528248260e9621ad744cb5184386c8417e439c81e53d784e27a50,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49408230126,53.674770656,On or near WATERLOO STREET,E01011898,Wakefield 030A,No further action at this time
62fc83899e183f40639a36131e7f407c1b4b3da7fd913f01d521a76c3ffacf6b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.29956692076,53.6279597154,On or near ORCHARD COURT,E01011857,Wakefield 034F,No further action at this time
17216edec34cd8421cd94de3227fd1630442b8c99a5e4b7385f41199b62e0adc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55527869786,53.8103025647,On or near SPENCELEY STREET,E01033005,Leeds 055H,No further action at this time
f3f98e820d886baa3db5b108b956214fb6b077618c6b76d42fd8ea6f6def124f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54327401154,53.7970091218,On or near Shopping Area,E01033010,Leeds 111B,No further action at this time
45923df18b21ae21145bd0d97c92e913da30416b371c87b0ebefe07c1238c9ed,2013-06,West Yorkshire Police,West Yorkshire Police,-1.72551162118,53.8762985097,On or near TRANMERE COURT,E01011266,Leeds 008A,No further action at this time
2fce811982b5db5b5636d2b5d8bac6d403b46af31ad26d706403e24df660e1bc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.68782709284,53.5867089428,On or near COPLEY LANE,E01011118,Kirklees 056A,No further action at this time
9a706f642fd85aa8746ef1e3599e21d30d7d8df2ea93f8264eb050942adb5194,2013-06,West Yorkshire Police,West Yorkshire Police,-1.59980418493,53.813587109,On or near COMMERCIAL ROAD,E01011477,Leeds 045A,No further action at this time
259a4813dcc1fbbb3d3239ea44eb739266f475f55038078e292ce309ed5915c4,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46363946396,53.7963739931,On or near FIELD END MOUNT,E01011417,Leeds 069D,No further action at this time
002e0f6b7492295916c3bcb0c3e2db35b58c674b9492942c4fefd0b6f426db4a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.68383246024,53.8646196603,On or near HARPER LANE,E01011276,Leeds 011C,No further action at this time
a1a701f688d285af05834525a089c09167bf0fc8f7300844c49a5dc6ba246b7a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.80988043231,53.7860161611,On or near CRESTVILLE CLOSE,E01010633,Bradford 047A,No further action at this time
12dfd78009147ebbf7e0b57f4efc1117a9233835cc257ea4673f96425517766d,2013-06,West Yorkshire Police,West Yorkshire Police,-1.73444608144,53.8248538443,On or near Petrol Station,E01010655,Bradford 026C,No further action at this time
9d70e006e26466f84756c2653d892d00e128061bf18d3bb7cf8f20d16ba5b166,2013-06,West Yorkshire Police,West Yorkshire Police,-1.64215156065,53.6916178114,On or near SPEAKERS COURT,E01011138,Kirklees 019A,No further action at this time
4d6af159e02cba614ce69fec06a18ff2a6a88765df2fd7256c7d4d6e86189061,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55992725135,53.8290147441,On or near STONEGATE EDGE,E01011688,Leeds 031B,No further action at this time
4755309f9544ac83fe75d558ee62f1f6f75af5d006ed39e8f886d1ee8f329002,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77640984122,53.7639468615,On or near POTHOUSE ROAD,,,No further action at this time
e93bbeabdf32a3af1decc19feb15f8ed6119e28cce60652a7b4a3fadde94208c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.57638630814,53.8209937504,On or near SHIRE OAK STREET,E01011451,Leeds 110D,No further action at this time
ab64e9ea2ea32dad4f5a95b95de1def251a507fc584e21a78999e667b78abc85,2013-06,West Yorkshire Police,West Yorkshire Police,-1.81221057391,53.8522699159,On or near NIGHTINGALE WALK,E01010580,Bradford 010B,No further action at this time
439952042f3ef5476148e1a721b06b46ec652e94ae8f984b1574901af86406a4,2013-06,West Yorkshire Police,West Yorkshire Police,-1.4026915253,53.6108473544,On or near GEORGE STREET,E01011784,Wakefield 040C,No further action at this time
d874857551726aae279d7282f186862cea25db80b5d27608303412546aae4c53,2013-06,West Yorkshire Police,West Yorkshire Police,-1.49988861537,53.6868302742,On or near ARUNDEL CLOSE,E01011912,Wakefield 017B,No further action at this time
77f339e610c44a6ada7d197b255751309b0e9c9d172ece70373135becfc64bc7,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54830792081,53.8032568843,On or near PORTLAND WAY,E01033010,Leeds 111B,No further action at this time
5b38ef7257a567390605fb660a3506ed31ad12a1345b5c891e3eec871fecb7fe,2013-06,West Yorkshire Police,West Yorkshire Police,-1.71168777524,53.8294840794,On or near Supermarket,E01010654,Bradford 027C,No further action at this time
973a3d689b0f928b2c26e048dab84a75fa3e4f65b1da91a40740cd6dd2854101,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75294532616,53.8048591746,On or near Petrol Station,E01010830,Bradford 035C,No further action at this time
4241001995f578e235879cd4c60828a20f7c992a7c1ac8eb617c9cbd06998e90,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50896594752,53.8527071804,On or near DARKWOOD WAY,E01011651,Leeds 020B,No further action at this time
3d9ea5974825dc139a62af61bbfde2b3b78b3af76fd563af500506a7ec8c5288,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77814988741,53.8252750802,On or near NORWOOD ROAD,E01010791,Bradford 025B,No further action at this time
531a57743436ba4ee6de6beb21980e6c76f43388346cee2cdeff4c741658d992,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,No further action at this time
b838d18c877f3a56e1d1adddf1646ce9be7a206b54d7bb96c988c737ac1f4ef0,2013-06,West Yorkshire Police,West Yorkshire Police,-1.7443248175,53.7491873478,On or near DYEHOUSE ROAD,E01010865,Bradford 060D,No further action at this time
bb3f4ad4bc1da286c06200b68f48945ab00e63142bf5cf0adc695129298484a8,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55784752323,53.7739733925,On or near PRESTON PARADE,E01011314,Leeds 091B,No further action at this time
620cc9c1c1364c3e57435b689c0b2be394f445c5dd7cb58a2fe160c6ac678e0a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62500634751,53.8367406113,On or near CASTLE WOOD CLOSE,E01011463,Leeds 028D,No further action at this time
b4180f54676aa8eeb94ba8713c00599be8caf0d1173fa94d6cc67d7524bb8c76,2013-06,West Yorkshire Police,West Yorkshire Police,-1.77227529007,53.7598944746,On or near ST ABBS WALK,E01010751,Bradford 060C,No further action at this time
3757ff50447a7c8823a377ec8de08a9ed9a9d762c5e1414b55b63a4f900dce08,2013-06,West Yorkshire Police,West Yorkshire Police,-1.73357777892,53.8396101066,On or near CHARTERHOUSE ROAD,E01010687,Bradford 019D,No further action at this time
5b997a83ddae8e8c9c75f37c49a119791e6da68072b7e5bcc97de9b795c2defb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52008767312,53.8505680716,On or near STONELEIGH WAY,E01011568,Leeds 015E,No further action at this time
427486f9f7e44ac9386b74e4f92a406d57d8e41e060fe2b92d7ed693f89e178c,2013-06,West Yorkshire Police,West Yorkshire Police,,,No location,,,No further action at this time
1f908d28ec6d599b11f18bb2b7a2df9080ad95e16e2d3b1024b4510acee1d410,2013-06,West Yorkshire Police,West Yorkshire Police,-1.60565790255,53.8339372944,On or near OLDFARM PARADE,E01011686,Leeds 033E,No further action at this time
f1f67c5496d2b793d7ff610198895f95a9844d2e75b372e0dd73a9ca5d319514,2013-06,West Yorkshire Police,West Yorkshire Police,-1.44116197445,53.7981948595,On or near AUSTHORPE VIEW,E01011411,Leeds 073A,No further action at this time
c5bb005c8c9330f5916cb89231c3ac54a05e81ae8b59732b17e2c611b8b72671,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55035544431,53.7935305285,On or near WHARF APPROACH,E01033015,Leeds 111D,No further action at this time
a6eec57d60b6a9f6be106cdd9ac49de4290cef27d45af9a84cb8160c0f1fc28e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.56162103242,53.8312229979,On or near WOODSIDE MEWS,E01011688,Leeds 031B,No further action at this time
739024e4d27ca1215860bcd8029286b02739ca395dcfedd7cd3eb1ed97d58785,2013-06,West Yorkshire Police,West Yorkshire Police,-1.89568378597,53.8697808159,On or near CHESHAM STREET,E01010700,Bradford 008A,No further action at this time
3a4d347ced9a624cdd9753867e56a74848e07f78ecc0b29c454b28131bf71768,2013-06,West Yorkshire Police,West Yorkshire Police,-1.82510279914,53.7825160039,On or near THE AVENUE,E01010634,Bradford 047B,No further action at this time
0b7f86ae07d3f261de85e1e5372edfa786d5d24cfeb160155d554a942a412052,2013-06,West Yorkshire Police,West Yorkshire Police,-1.69460689456,53.9052187474,On or near KIRKGATE,E01011569,Leeds 004A,No further action at this time
c3df42535b5286b5ad51b0b7f22240d31c5a707280ca9055ab7ea92ca659a323,2013-06,West Yorkshire Police,West Yorkshire Police,-1.6639748365,53.6781178164,On or near CHURCH STREET,E01011144,Kirklees 023D,No further action at this time
12b8025ab5565ee3e6fd2bc7974b457eae7b31ec99e8c27ac22f160bc62186e2,2013-06,West Yorkshire Police,West Yorkshire Police,-1.56016816049,53.8321254701,On or near ALDER HILL AVENUE,E01011688,Leeds 031B,No further action at this time
a5180b8f14d30a3f81e882c11ca98aace1751bd2bcdd4304104752a69eba218b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50693596378,53.7990314331,On or near DAWLISH CRESCENT,E01011615,Leeds 070A,No further action at this time
08780351cc98dd62ff3c20f9df81ca0f2c6d8ab4b5bd06bc8632eda0ac1c8ab1,2013-06,West Yorkshire Police,West Yorkshire Police,-1.57471485565,53.7985267985,On or near CASTLETON ROAD,E01011363,Leeds 071E,No further action at this time
201a9792ef844524d8ccb9aa180e46840ee8a813d77dc144bb02a3cf4a3a086d,2013-06,West Yorkshire Police,West Yorkshire Police,-1.37611345538,53.9316788491,On or near FREEMANS WAY,E01011705,Leeds 002D,No further action at this time
eff7a47f589f7d2b4977c7ddb56f366d8b12e393fd7126e85da1342dec844fd6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55475727971,53.660073011,On or near Parking Area,E01011798,Wakefield 031B,No further action at this time
e798dc1b06daa7cd25268ecadb3d3d39986db55bd864f54479790bf8db4d1d49,2013-06,West Yorkshire Police,West Yorkshire Police,-1.80539142936,53.6175716823,On or near BOURN VIEW ROAD,E01011222,Kirklees 050D,No further action at this time
39eaec144b6112571c1cf704885b9a09460fae760bbb7ac56caf4c08910713ca,2013-06,West Yorkshire Police,West Yorkshire Police,-1.55475727971,53.660073011,On or near Parking Area,E01011798,Wakefield 031B,No further action at this time
920954e2d8ff212c0d0b533f67034de2fd893dfff23f2a95efca2e473b61351c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.93111550638,53.8526484739,On or near OAKBANK COURT,E01010715,Bradford 012A,No further action at this time
04c94e114cce141a312f99b6b5b48443470a6484ce32bec4ee7f5c524bffb5fd,2013-06,West Yorkshire Police,West Yorkshire Police,-1.81542219283,53.8028772588,On or near PROSPECT TERRACE,E01010801,Bradford 036E,No further action at this time
280fbaeb18466b9c207161a300dcfef074a8db5de04785930c95a209ca7c610a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.36282633731,53.9020657499,On or near HEATH DRIVE,E01011707,Leeds 005A,No further action at this time
45755bbad46db1ba811bdb26e810716301eafc84084ed9c82bf9c676d36a1b8e,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75674382129,53.7755481032,On or near MUMFORD STREET,E01010742,Bradford 053C,No further action at this time
ccaf6d28f9ad0af79f11e8616d4c8f42314794d81c1ef5f90ee660dd3adb6031,2013-06,West Yorkshire Police,West Yorkshire Police,-1.75521380053,53.7933861729,On or near MILLERGATE,E01033691,Bradford 039H,No further action at this time
74a4793bcbdd8e5313ec3734daea73db51ca89feb896b38cee5d6d38d7d3901a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.82377523454,53.7806175967,On or near DERBY STREET,E01010636,Bradford 047D,No further action at this time
3b293c40f0c81b4be618681dcf4fb110a31377a6fa4c8108e3f3457a4d35400f,2013-06,West Yorkshire Police,West Yorkshire Police,-1.48327283456,53.8269475966,On or near EASTERLY ROAD,E01011658,Leeds 040C,No further action at this time
3317548f1da203675e20a0c94226e9c6ecd3b01feb7b4ea2983ff94a70ada114,2013-06,West Yorkshire Police,West Yorkshire Police,-1.57767137352,53.6551495166,On or near REDSHANK PLACE,E01011932,Wakefield 035C,No further action at this time
2fc4c5cbcf211ca133164c1d26d0bb81c45b16e93dda068d1fcd3af3b3b7faf3,2013-06,West Yorkshire Police,West Yorkshire Police,-1.72239570394,53.8690740879,On or near PARK CRESCENT,E01011271,Leeds 009C,No further action at this time
a5bf37be287619d15963e6325d596fa3d56d9bd369b97c0fb4fee0e5f21cd0eb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50842511363,53.8547542249,On or near ELMHURST GARDENS,E01011566,Leeds 015D,No further action at this time
b4aff8f85d10c0477aaeadcf4343666967bbb5d4edad6fa8c09762d8eb83e4c4,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62203643078,53.8391760225,On or near BACK LOW LANE,E01011464,Leeds 028E,No further action at this time
6373f2a63521e0d8a3182267e5b652be43434302374ea99d09b11dbaf4700757,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62991809745,53.7155161216,On or near BLACKBURN PLACE,E01011023,Kirklees 007C,No further action at this time
7ad725ff31dfb7f957273f54a5c1477acc2830d15f06babc3eb364801dedd4c1,2013-06,West Yorkshire Police,West Yorkshire Police,-1.25977564572,53.7001127659,On or near SYCAMORE CLOSE,E01011803,Wakefield 011A,No further action at this time
0033c3ab4bf393eedae5cac67df65ea4d1805d97e9bbaf221b0d381416e772bd,2013-06,West Yorkshire Police,West Yorkshire Police,-1.50349772447,53.6696328083,On or near MAJOR STREET,E01011902,Wakefield 028A,No further action at this time
534344a898db42d66108d43921711578afd37ea262ebc1188649cbd933d68a16,2013-06,West Yorkshire Police,West Yorkshire Police,-1.71001683185,53.796404337,On or near GURBAX COURT,E01010618,Bradford 038A,No further action at this time
c09e7fdc1544a1ab9457ef3580942284d49f119d20ff0151f87fd01b513a6f41,2013-06,West Yorkshire Police,West Yorkshire Police,-1.36620143887,53.7220339931,On or near MILL STREET,E01011759,Wakefield 004B,No further action at this time
343736483cd7d13619c51f3a81ba04e735f92c738df83f45db41c3ad58c82667,2013-06,West Yorkshire Police,West Yorkshire Police,-1.40231406837,53.6782489687,On or near LITELL ROYD,E01011776,Wakefield 024B,No further action at this time
3b01e953f5452ba2011c6f536b71fcafc7029fd513a0e14abd93c65a6c95ae30,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46476296388,53.8118744322,On or near STAINMORE CLOSE,E01011667,Leeds 050D,No further action at this time
65327df93d099562fe8444e211cc92f4ba45f34e7cb6d8e8f9105683b2424acc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.67010826349,53.5536292818,On or near HUDDERSFIELD ROAD,E01007426,Barnsley 027D,No further action at this time
b50be8e130996458598a77165990b4f3cb978231b99f7bf7ba0a51503fb1681b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62852680552,53.6842240367,On or near WARREN STREET,E01011257,Kirklees 024A,No further action at this time
287925361db5ae98755993c533c4d22f6dcd9198fa5808c980655e4fd37b7d63,2013-06,West Yorkshire Police,West Yorkshire Police,-1.8938656629,53.6258079928,On or near ING HEAD,E01011070,Kirklees 052A,No further action at this time
8a8706b60e6a4372e73225dda99bb04ba463b5c2c5077864ab241820cf0f51cc,2013-06,West Yorkshire Police,West Yorkshire Police,-1.52168439678,53.789123374,On or near CAVALIER GATE,E01011626,Leeds 075D,No further action at this time
f44a9174a249488ea281a9fd61b7b9cd9123eeeb0863ad93612a495da775c0f1,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78289547689,53.6474278753,On or near Nightclub,E01011236,Kirklees 034B,No further action at this time
7925b592c5b511f9497bad5ee6e94274a382dee43d139a3918cc7401d82663e6,2013-06,West Yorkshire Police,West Yorkshire Police,-1.31407743363,53.7317779668,On or near PARK DALE,E01011746,Wakefield 001E,No further action at this time
2b5e6ff71525f4546d9ced532a1ee218d4634b962f913adf83e122ee86b38a58,2013-06,West Yorkshire Police,West Yorkshire Police,-1.53912978822,53.8149873142,On or near SCOTT HALL DRIVE,E01011357,Leeds 038C,No further action at this time
43ef646a89bdfb4f05d05bbb32d2d44d7f8ad3d7d706e90af84e0dad2c39464c,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54265908419,53.7949215535,On or near Nightclub,E01033016,Leeds 111E,No further action at this time
f3a46f61ab21021a1db366954dddc38c2f3fbcf6b8e970c51e0de63c273e924a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54794603188,53.841148942,On or near STONEGATE ROAD,E01011514,Leeds 025E,No further action at this time
1e51c2fce16f4060fa89011248793f12650483351a8ef7c2ff8559b294cb9f96,2013-06,West Yorkshire Police,West Yorkshire Police,-1.78867640432,53.7862323795,On or near LIDGET PLACE,E01033697,Bradford 049J,No further action at this time
f3c5cf7ce93b56c8398206a1b39cb904464a998bcdd93fbb7c285b8860a07692,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62938879357,53.7481682941,On or near WAKEFIELD ROAD,E01011523,Leeds 096C,No further action at this time
b3670f21bab61c48ea251438cecccb067b10f9a5f220b6801089d60f822845eb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.53909515833,53.8278400319,On or near SCHOOL LANE,E01011352,Leeds 034C,No further action at this time
5fd3ef6039e75786919ddc88b407563f4009445c81715ff09b0853ad8dac862a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.56227348129,53.829850217,On or near STONEGATE LANE,E01011688,Leeds 031B,No further action at this time
9c6554a84f85fbb10957c881569fabd99c348dcf5e5d0c3a1a82a46275804da4,2013-06,West Yorkshire Police,West Yorkshire Police,-1.48445665218,53.7898949612,On or near LEVENS CLOSE,E01011624,Leeds 072D,No further action at this time
41455cedefc16b35b75188c1002f57dc5986f9e53361a03d06180489c35f45dd,2013-06,West Yorkshire Police,West Yorkshire Police,-1.42102793697,53.7101143097,On or near ESKDALE CLOSE,E01011874,Wakefield 009A,No further action at this time
b004eb38a0fffb7fc3f19b3e7f8d2a0cea45ef394d7619646ea4eb9eb30c9a5d,2013-06,West Yorkshire Police,West Yorkshire Police,-1.62959848791,53.7139511989,On or near Supermarket,E01011029,Kirklees 010B,No further action at this time
a31f4d05a99840ea737d951ec685651b5a42ff2bcd278d63812187bfb14a8488,2013-06,West Yorkshire Police,West Yorkshire Police,-1.54330639109,53.8010179106,On or near Pedestrian Subway,E01033010,Leeds 111B,No further action at this time
9c267b04b98e2422add8d1f68c370f9bfaf2588bc2afbd749dbd001f73c16996,2013-06,West Yorkshire Police,West Yorkshire Police,-1.46533279657,53.7993116624,On or near BACK OVERDALE TERRACE,E01011415,Leeds 069B,No further action at this time
74f5e73ba6b913da9661e4deb22900693d2310238c437df35320832c0688f10b,2013-06,West Yorkshire Police,West Yorkshire Police,-1.58586246054,53.7641954801,On or near OLD ROAD,E01011518,Leeds 093A,No further action at this time
a6d68f2ea0d021aa30409bcbfb1f6dc1c128a353c2769c0cf5b1beec657ce8eb,2013-06,West Yorkshire Police,West Yorkshire Police,-1.92770463542,53.8471279174,On or near BRACKEN BANK WALK,E01010718,Bradford 012C,No further action at this time
d86a72011d7b988f01e4aa0aa76453b3b75798f257320622dbc99d8cac7fc263,2013-06,West Yorkshire Police,West Yorkshire Police,-1.56336087956,53.7909989885,On or near SPRINGWELL STREET,E01033013,Leeds 082E,No further action at this time
c95f8b1ceb5f7bdaee611ff2dbb23831c6aa408e41b40f6b699fac3e457cfe3a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.92913016603,53.867108795,On or near SCHOOL ROAD,E01010720,Bradford 009B,No further action at this time
37416fb3d25579f30d3f4eeeacc6c84de1907f903beec05a17b998cd1a26e02a,2013-06,West Yorkshire Police,West Yorkshire Police,-1.74885740045,53.6424628179,On or near GREENHEAD LANE,E01011008,Kirklees 040C,No further action at this time
efbf99f6a9c23eaad9a40c7b70b6eee5d4f50962dd62d5cac7ac56cb592a8135,2013-06,West Yorkshire Police,West Yorkshire Police,-1.65880654888,53.7987503829,On or near ROSEMONT TERRACE,E01011610,Leeds 068C,No further action at this time
