Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Wiltshire Police,Wiltshire Police,-2.10939441383,51.4937464909,On or near Doveys Terrace,E01031939,Wiltshire 008A,Anti-social behaviour,,
0ab4e395e33453990758ed5cf8adae5a99197ef9732c1898626df6dea08dd684,2013-06,Wiltshire Police,Wiltshire Police,-2.07642869839,51.5227521308,On or near Manor Farm Close,E01031939,Wiltshire 008A,Burglary,No further action at this time,
524e87584e554fc1534c77bd8b34d8398d0f22c7919dc29a38143c4d9b5bd47e,2013-06,Wiltshire Police,Wiltshire Police,-2.07835025254,51.5254123218,On or near Broadleaze,E01031939,Wiltshire 008A,Burglary,Under investigation,
5afd6c253d0c3b323a844b20645809fe0422d085dff168717877b7245a7243b8,2013-06,Wiltshire Police,Wiltshire Police,-2.11458423693,51.4897313237,On or near The Common,E01031939,Wiltshire 008A,Criminal damage and arson,No further action at this time,
f63afd3e1f2b89e4a3f6d798a3dc0004eed6e93d264e7f371e86ea55acdcfc2f,2013-06,Wiltshire Police,Wiltshire Police,-2.10426291415,51.492168676,On or near Park/Open Space,E01031939,Wiltshire 008A,Vehicle crime,Under investigation,
fe0fcaa2f6bff1ecb4efae489349108209ff651cef2cb51e55505053ef651998,2013-06,Wiltshire Police,Wiltshire Police,-2.11199102662,51.4953175429,On or near Newlands Close,E01031939,Wiltshire 008A,Violence and sexual offences,Under investigation,
5e09bdf925177b951018886dae3b084c289dfb3d34cab42601a9177af435e75a,2013-06,Wiltshire Police,Wiltshire Police,-2.12315740929,51.5123361548,On or near Parking Area,E01031939,Wiltshire 008A,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14647705418,51.5001798221,On or near Honey Knob Hill,E01031940,Wiltshire 008B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14187410626,51.493181131,On or near Park/Open Space,E01031940,Wiltshire 008B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.19311221216,51.4870835493,On or near Home Fields,E01031940,Wiltshire 008B,Anti-social behaviour,,
022ff3a19516f21b4edeacde8f997a2e622097d72786cbee1e6b19a0f6a8e106,2013-06,Wiltshire Police,Wiltshire Police,-2.22667486406,51.4621258954,On or near Germain'S Lane,E01031940,Wiltshire 008B,Burglary,No further action at this time,
7062523336389f7e3df547e6187c61627ee97a7038fbca1fb3b04745934113d6,2013-06,Wiltshire Police,Wiltshire Police,-2.17694100869,51.4765440825,On or near B4039,E01031940,Wiltshire 008B,Shoplifting,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.26434203143,51.513927925,On or near Burton Farm Close,E01031950,Wiltshire 008C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.26562209243,51.5060754774,On or near Sports/Recreation Area,E01031950,Wiltshire 008C,Anti-social behaviour,,
30ae5888108ddbf4986c335ccd5ae0ca7192f57a4f9395370e13c79099313268,2013-06,Wiltshire Police,Wiltshire Police,-2.22838464773,51.4730203081,On or near Park Lane,E01031950,Wiltshire 008C,Burglary,No further action at this time,
7241d414c4b97a3edcedb64055cbadc54c9110624a8255dc4245a93c7c6a7fe6,2013-06,Wiltshire Police,Wiltshire Police,-2.26434203143,51.513927925,On or near Burton Farm Close,E01031950,Wiltshire 008C,Criminal damage and arson,Under investigation,
c4bbfffefda3523e10982a715bd4e67f0bfb153894f1004619a919d722c6a2cd,2013-06,Wiltshire Police,Wiltshire Police,-2.23444054202,51.5112131975,On or near Summer Lane,E01031950,Wiltshire 008C,Other theft,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.15560580544,51.5114433406,On or near Petrol Station,E01031951,Wiltshire 008D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13513925327,51.5195880243,On or near Valletta Gardens,E01031951,Wiltshire 008D,Anti-social behaviour,,
5d306cda7cf5d971bb1626724e117296389cd0f839891b260bbc3d0033773e56,2013-06,Wiltshire Police,Wiltshire Police,-2.12077275772,51.5151349795,On or near A350,E01031951,Wiltshire 008D,Criminal damage and arson,Under investigation,
981b2cdadef58c07b6102cd42cf93af8964e5d91f06db78e7b9588c948f50403,2013-06,Wiltshire Police,Wiltshire Police,-2.15560580544,51.5114433406,On or near Petrol Station,E01031951,Wiltshire 008D,Other theft,Under investigation,
665f20c56262fe4e4b78e19841a528824c267f46fd374f8002fb95aa69e10433,2013-06,Wiltshire Police,Wiltshire Police,-2.15560580544,51.5114433406,On or near Petrol Station,E01031951,Wiltshire 008D,Other theft,Under investigation,
dc083c666ac998f47df02ed419aeb7e455e0eafb0ee6ed41541bc6f9ea9bf4e6,2013-06,Wiltshire Police,Wiltshire Police,-2.15560580544,51.5114433406,On or near Petrol Station,E01031951,Wiltshire 008D,Theft from the person,No further action at this time,
9a11b2b6c7a95849d95d37bc5dee54447c457314a905fb2d233acfe9210589af,2013-06,Wiltshire Police,Wiltshire Police,-2.21899603061,51.4937636543,On or near Westway Close,E01031951,Wiltshire 008D,Violence and sexual offences,Under investigation,
b10fc7ca9e2feaffcf542e2f645d6fc2012d0cf41dfc46007584ccb774984647,2013-06,Wiltshire Police,Wiltshire Police,-2.21899603061,51.4937636543,On or near Westway Close,E01031951,Wiltshire 008D,Other crime,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14004065538,51.4683667999,On or near Jasmine Close,E01031907,Wiltshire 009A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13165776008,51.4718652378,On or near Hardenhuish Lane,E01031907,Wiltshire 009A,Anti-social behaviour,,
4714e5da189bf7329cbac78314de1771df3f96af40caa78a346d3dda3e21f5c1,2013-06,Wiltshire Police,Wiltshire Police,-2.13837718787,51.4705087594,On or near Foxgrove,E01031907,Wiltshire 009A,Burglary,Under investigation,
ea6bda5e7a230a82889e0fceab924e9194553745f691ce8357bd5a82aba3b2e5,2013-06,Wiltshire Police,Wiltshire Police,-2.13379935875,51.4755493282,On or near Cowslip Way,E01031907,Wiltshire 009A,Criminal damage and arson,Under investigation,
bccb491db41a3d7316caccab22cb2c0b13397c86309ce2faefe8b66444ecb69b,2013-06,Wiltshire Police,Wiltshire Police,-2.13310889051,51.4757749031,On or near Honeysuckle Close,E01031907,Wiltshire 009A,Other theft,Under investigation,
92bdf8eeea231f13dbbf040a87a61695819314b056d4f525b59087d4b25a8fdb,2013-06,Wiltshire Police,Wiltshire Police,-2.13310889051,51.4757749031,On or near Honeysuckle Close,E01031907,Wiltshire 009A,Other theft,Under investigation,
d0d8834c980b9fb53e1068f9d851ba94f942b6979de4eb499ea8aa5a21475d7d,2013-06,Wiltshire Police,Wiltshire Police,-2.12991194064,51.4756076567,On or near Argyle Drive,E01031907,Wiltshire 009A,Other theft,No further action at this time,
379be0b76b0cc8cdc8350e2f7728b7f316b0a7e55474c6c7f71071dead973fa0,2013-06,Wiltshire Police,Wiltshire Police,-2.12991194064,51.4756076567,On or near Argyle Drive,E01031907,Wiltshire 009A,Shoplifting,Under investigation,
495fd21470f7425f31fa29ecacd5b16fa6ec3fa66a10e63b53f5325620f9e6c2,2013-06,Wiltshire Police,Wiltshire Police,-2.12991194064,51.4756076567,On or near Argyle Drive,E01031907,Wiltshire 009A,Shoplifting,Under investigation,
f554a858f155310f08eaccaeee7739d3c5b9c8f803370f7c316da2a2f029f396,2013-06,Wiltshire Police,Wiltshire Police,-2.12991194064,51.4756076567,On or near Argyle Drive,E01031907,Wiltshire 009A,Shoplifting,Under investigation,
ffeaa45b41ab27cd06e74abafb6a177db3b4514e0b1571434528d77e4acec3fb,2013-06,Wiltshire Police,Wiltshire Police,-2.12991194064,51.4756076567,On or near Argyle Drive,E01031907,Wiltshire 009A,Shoplifting,Under investigation,
248aecf1a63f0730bf4cc92227a8e1d5df24c5f76901e9c16c0be6055fc5e5d8,2013-06,Wiltshire Police,Wiltshire Police,-2.13474601749,51.4743164056,On or near Buttercup Close,E01031907,Wiltshire 009A,Vehicle crime,No further action at this time,
9c26bf5658e49de63f24cbae5b89aab6a9a590f3247ef4a077799250964aefb3,2013-06,Wiltshire Police,Wiltshire Police,-2.13165776008,51.4718652378,On or near Hardenhuish Lane,E01031907,Wiltshire 009A,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12729660507,51.4619793909,On or near Downing Street,E01031910,Wiltshire 009B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12285087007,51.4627484225,On or near Marshfield Road,E01031910,Wiltshire 009B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12285087007,51.4627484225,On or near Marshfield Road,E01031910,Wiltshire 009B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12075954533,51.4611860739,On or near Parking Area,E01031910,Wiltshire 009B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12289100386,51.461615448,On or near Dallas Road,E01031910,Wiltshire 009B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12285087007,51.4627484225,On or near Marshfield Road,E01031910,Wiltshire 009B,Anti-social behaviour,,
9ed78809c89e5df273b08731e6297810b04499c8d718c6b619de37937b1bb528,2013-06,Wiltshire Police,Wiltshire Police,-2.12729660507,51.4619793909,On or near Downing Street,E01031910,Wiltshire 009B,Criminal damage and arson,Under investigation,
f752013450dbc08ec9ea65876fd9bdc704308850166e75b14c872e70a270d9cb,2013-06,Wiltshire Police,Wiltshire Police,-2.13164192552,51.4613811426,On or near Applewood Close,E01031910,Wiltshire 009B,Violence and sexual offences,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12094541373,51.4715800792,On or near The Oaks,E01031914,Wiltshire 009C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11658438008,51.4720970217,On or near Birds Marsh View,E01031914,Wiltshire 009C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11480979803,51.4706241685,On or near Hill Rise,E01031914,Wiltshire 009C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12094541373,51.4715800792,On or near The Oaks,E01031914,Wiltshire 009C,Anti-social behaviour,,
5ff3e4b45bf76154267eca0e9dfa6cbe439dca934c1cc2824020da2f326616af,2013-06,Wiltshire Police,Wiltshire Police,-2.11252364397,51.4718222606,On or near Heathfield,E01031914,Wiltshire 009C,Bicycle theft,No further action at this time,
1b6be6ab0f2cbd59c56461f2cd2dd87f72e2f9e3a6345fed353d6a836815180b,2013-06,Wiltshire Police,Wiltshire Police,-2.11632204244,51.4708474626,On or near Northwood,E01031914,Wiltshire 009C,Criminal damage and arson,Under investigation,
bdc7cedb1db2f33b3cce834056ef9277f4e5842afb9d09c64a48014190d53652,2013-06,Wiltshire Police,Wiltshire Police,-2.11480979803,51.4706241685,On or near Hill Rise,E01031914,Wiltshire 009C,Criminal damage and arson,No further action at this time,
1f5e3d0339aa1fcb79953b72632dda796012f97228b7f62283a4302a3f69b2e7,2013-06,Wiltshire Police,Wiltshire Police,-2.11632204244,51.4708474626,On or near Northwood,E01031914,Wiltshire 009C,Violence and sexual offences,Under investigation,
6789549dfe696e32f44c6f2c2b3b865c1b0ea33028add801405ba56f5328142f,2013-06,Wiltshire Police,Wiltshire Police,-2.11480979803,51.4706241685,On or near Hill Rise,E01031914,Wiltshire 009C,Violence and sexual offences,No further action at this time,
ea3a894f70ca907875509c411f19f1217c47acd12af8c4fe2a455c464efeb021,2013-06,Wiltshire Police,Wiltshire Police,-2.11257999076,51.4713186818,On or near Moorlands,E01031915,Wiltshire 009D,Bicycle theft,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11990232163,51.4691084863,On or near Ashe Crescent,E01031919,Wiltshire 009E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12167407657,51.4640803978,On or near Fleet Road,E01031919,Wiltshire 009E,Anti-social behaviour,,
509f3113104ec17132525bb5a7b7e1ebba6f94864a4cff35f0efe1af4448fda6,2013-06,Wiltshire Police,Wiltshire Police,-2.12883486626,51.4664015373,On or near Sports/Recreation Area,E01031919,Wiltshire 009E,Criminal damage and arson,No further action at this time,
2eb493367ea1a067e40095b1a8a6c8d993b7c22435b3a42138a27bddbd8483e4,2013-06,Wiltshire Police,Wiltshire Police,-2.12368335876,51.4671803662,On or near Wedmore Avenue,E01031919,Wiltshire 009E,Other crime,Awaiting court outcome,
b4730b321ecfee1946f02670931219f9f649d6dbc5c68f5449d38aa555ad75f1,2013-06,Wiltshire Police,Wiltshire Police,-2.11875237448,51.4642542385,On or near Parkside,E01031920,Wiltshire 009F,Burglary,No further action at this time,
05acedfc038d454dfde2acf98e7d5ec4879042410dce053faf6e35b76bd066b8,2013-06,Wiltshire Police,Wiltshire Police,-2.11815218851,51.4659542438,On or near Ashfield Road,E01031920,Wiltshire 009F,Violence and sexual offences,Under investigation,
f10b3c9ac4fc28355e6a801624f7440cb2d858415969d13d9ccc72c957811105,2013-06,Wiltshire Police,Wiltshire Police,-2.11815218851,51.4659542438,On or near Ashfield Road,E01031920,Wiltshire 009F,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14994735431,51.4558563032,On or near Kings Avenue,E01031905,Wiltshire 010A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14994735431,51.4558563032,On or near Kings Avenue,E01031905,Wiltshire 010A,Anti-social behaviour,,
84cbf24bbec14b9d960ccfb44b38120a750a3c137f11829e9abd8bf347878134,2013-06,Wiltshire Police,Wiltshire Police,-2.15119031163,51.4530853097,On or near Newmarket Close,E01031905,Wiltshire 010A,Criminal damage and arson,No further action at this time,
ca1aebe52974b623c800ba01dea14c52527bf06fa2d34eca395c0831d8434d10,2013-06,Wiltshire Police,Wiltshire Police,-2.15119031163,51.4530853097,On or near Newmarket Close,E01031905,Wiltshire 010A,Criminal damage and arson,No further action at this time,
4c10003664005f412c881354b2c1ac40ba9fcdfdc6cc135c3ceed05a83717718,2013-06,Wiltshire Police,Wiltshire Police,-2.14994735431,51.4558563032,On or near Kings Avenue,E01031905,Wiltshire 010A,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14551270827,51.4507636959,On or near Haydock Close,E01031906,Wiltshire 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14127761538,51.4493931781,On or near Cheltenham Drive,E01031906,Wiltshire 010B,Anti-social behaviour,,
7c6826f08cc683c72a62cc4e18584c7f65138f3b734f04289a09de60d436ce88,2013-06,Wiltshire Police,Wiltshire Police,-2.14127761538,51.4493931781,On or near Cheltenham Drive,E01031906,Wiltshire 010B,Other theft,Under investigation,
99a2ae9dff3f101b8c73e9e5260b5eff3143bd35cd6fbe6a0cc5f4e96e63f315,2013-06,Wiltshire Police,Wiltshire Police,-2.14127761538,51.4493931781,On or near Cheltenham Drive,E01031906,Wiltshire 010B,Other theft,Under investigation,
23fe976a2b86a40c6738b6550b66a212f3a1c2ffd2873d62d4855fd4a8efbe99,2013-06,Wiltshire Police,Wiltshire Police,-2.14127761538,51.4493931781,On or near Cheltenham Drive,E01031906,Wiltshire 010B,Other theft,No further action at this time,
474c02482c6f070ecd148839d6384f5e3a97d3ccf8cf56ea4b62997109e5efc0,2013-06,Wiltshire Police,Wiltshire Police,-2.14959522461,51.4494098169,On or near Ayr Close,E01031906,Wiltshire 010B,Other theft,Under investigation,
1c110d68559994284bceba2996206616081d635d38b1b74e78210b3615cdb555,2013-06,Wiltshire Police,Wiltshire Police,-2.13896208169,51.4498185532,On or near Hungerdown Lane,E01031906,Wiltshire 010B,Shoplifting,Under investigation,
af1cd7b974826ff9a5808b4a0428357eb6f6277c6e8a74f73b3c96efb985336a,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Shoplifting,Under investigation,
15e657ad0441cce495698489f5e291ca065865709a8cc1fa6975d71ba19d70c1,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Shoplifting,Under investigation,
68ae90a35610041a3ab92d907fa7d005e857e0eb4af604b49bd8ffc65d3a85ad,2013-06,Wiltshire Police,Wiltshire Police,-2.14632698363,51.4488924387,On or near Petrol Station,E01031906,Wiltshire 010B,Vehicle crime,No further action at this time,
11e080aec3926fe3b68acdca0796893e285dffda533039264b1d86d8c3309793,2013-06,Wiltshire Police,Wiltshire Police,-2.14127761538,51.4493931781,On or near Cheltenham Drive,E01031906,Wiltshire 010B,Vehicle crime,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14104306296,51.4619816146,On or near Lords Mead,E01031908,Wiltshire 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13925950639,51.4671358938,On or near Middlefield Road,E01031908,Wiltshire 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14051451884,51.4632950133,On or near Manor Road,E01031908,Wiltshire 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14191369604,51.4642284439,On or near Sports/Recreation Area,E01031908,Wiltshire 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13866062477,51.4642862921,On or near Lamberts,E01031908,Wiltshire 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14108771228,51.4671157213,On or near Barley Leaze,E01031908,Wiltshire 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.14317380917,51.4575192276,On or near Derriads Lane,E01031908,Wiltshire 010C,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13791252947,51.4596655305,On or near Petrol Station,E01031908,Wiltshire 010C,Anti-social behaviour,,
20169109f34dbc401ff6dc1036fffbed89397bcfb29478891191579756dfc0ad,2013-06,Wiltshire Police,Wiltshire Police,-2.14194136595,51.4684993832,On or near Bristol Road,E01031908,Wiltshire 010C,Burglary,Under investigation,
90e5e5cd145586e15e075dbaf570d67b25f4d846e72a5e44480020570837ea18,2013-06,Wiltshire Police,Wiltshire Police,-2.13953060799,51.466344317,On or near Cornfields,E01031908,Wiltshire 010C,Criminal damage and arson,No further action at this time,
dd9992e4fe7afde90bfe33b601b258bf30212b68cbea8c6bc12256c7c1db8b4e,2013-06,Wiltshire Police,Wiltshire Police,-2.13876398076,51.4604018296,On or near Westbrook Close,E01031908,Wiltshire 010C,Criminal damage and arson,Under investigation,
88e209a5434be14cb41721562db41a8b5d357bb00c5436a6c7dbc3ee677523ac,2013-06,Wiltshire Police,Wiltshire Police,-2.13791252947,51.4596655305,On or near Petrol Station,E01031908,Wiltshire 010C,Other theft,Under investigation,
c59124294ab5684e0d42f188dffcd5bd75f3576e28774aa2a10f0053680c31d3,2013-06,Wiltshire Police,Wiltshire Police,-2.14194136595,51.4684993832,On or near Bristol Road,E01031908,Wiltshire 010C,Shoplifting,No further action at this time,
dadaf08fa90b9c4fec5b0c3c31298e03b09906f74b45ec6998f272a810153205,2013-06,Wiltshire Police,Wiltshire Police,-2.13821321294,51.4591436669,On or near Beale Court,E01031908,Wiltshire 010C,Theft from the person,Under investigation,
027949e79dd0a6ee6d1c0e1de347e73b669ba7aeceeb7a3086763bb0c909c4e0,2013-06,Wiltshire Police,Wiltshire Police,-2.14189452394,51.4626909161,On or near Frogwell Park,E01031908,Wiltshire 010C,Theft from the person,No further action at this time,
3ca4ebcde856624dc3839664a523089b94fedf8694d3f6b86580c2c1e7dd21c7,2013-06,Wiltshire Police,Wiltshire Police,-2.14108771228,51.4671157213,On or near Barley Leaze,E01031908,Wiltshire 010C,Vehicle crime,No further action at this time,
b090fdcd042a10397ef2b153680f6aa4d6b4f5430dbe1bd390897229f257b8b1,2013-06,Wiltshire Police,Wiltshire Police,-2.13866062477,51.4642862921,On or near Lamberts,E01031908,Wiltshire 010C,Violence and sexual offences,No further action at this time,
7a8f46a7ab97407b053f41055503edd865dc0b8fd470d337a250eb72de16c97c,2013-06,Wiltshire Police,Wiltshire Police,-2.13975801909,51.4653909443,On or near Allington Way,E01031908,Wiltshire 010C,Violence and sexual offences,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13748976126,51.4578857043,On or near Hungerdown Lane,E01031909,Wiltshire 010D,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13748976126,51.4578857043,On or near Hungerdown Lane,E01031909,Wiltshire 010D,Anti-social behaviour,,
6802aa0bfe5602283b9310ecb899e0ce1cc7679b33709e4f2325c15595b63966,2013-06,Wiltshire Police,Wiltshire Police,-2.14503261263,51.4581913042,On or near Collen Close,E01031909,Wiltshire 010D,Burglary,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13511150656,51.4615929851,On or near Neeld Crescent,E01031925,Wiltshire 010E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13524416823,51.4626448406,On or near Boothmead,E01031925,Wiltshire 010E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13557966968,51.4641370457,On or near Patchway,E01031925,Wiltshire 010E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13557966968,51.4641370457,On or near Patchway,E01031925,Wiltshire 010E,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13557966968,51.4641370457,On or near Patchway,E01031925,Wiltshire 010E,Anti-social behaviour,,
ff9f99989ed1bf9af003284a3c608bd0236886b66980565537a8327933cdc8a6,2013-06,Wiltshire Police,Wiltshire Police,-2.13557966968,51.4641370457,On or near Patchway,E01031925,Wiltshire 010E,Burglary,Under investigation,
eac5bb5fa3c60750d1c5301cae697b6d8bf236daba858fdff8aafae66abda6ca,2013-06,Wiltshire Police,Wiltshire Police,-2.13557966968,51.4641370457,On or near Patchway,E01031925,Wiltshire 010E,Shoplifting,Under investigation,
2ec8ab484c7a8b181e515315d30d11bf3ecee7cb697b1588ff8890b39f0c1212,2013-06,Wiltshire Police,Wiltshire Police,-2.13247080582,51.4642844703,On or near Park Avenue,E01031925,Wiltshire 010E,Violence and sexual offences,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13725823271,51.4574723655,On or near Hungerdown Lane,E01031926,Wiltshire 010F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13209485954,51.4587281306,On or near Sheldon Road,E01031926,Wiltshire 010F,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.13209485954,51.4587281306,On or near Sheldon Road,E01031926,Wiltshire 010F,Anti-social behaviour,,
9b29524d8146266427f377ca61d3a7515f8a551311be897c6740137bc9ceea0d,2013-06,Wiltshire Police,Wiltshire Police,-2.1322609371,51.4564351017,On or near Little Down,E01031926,Wiltshire 010F,Criminal damage and arson,Under investigation,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12616603586,51.4591482835,On or near Kingham Close,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12984265555,51.4613741612,On or near Woodlands Road,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12898884059,51.4597566301,On or near Loyalty Street,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.1310454776,51.4591878786,On or near Marlborough Court,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12912466499,51.4568881812,On or near Unity Street,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12413744228,51.4594651568,On or near Rudman Park,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12912466499,51.4568881812,On or near Unity Street,E01031911,Wiltshire 011A,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.1310454776,51.4591878786,On or near Marlborough Court,E01031911,Wiltshire 011A,Anti-social behaviour,,
f64a5bdcdcef209a8ae4c990a072677ec787029b14f61320c8cdd7b12fbf8587,2013-06,Wiltshire Police,Wiltshire Police,-2.12865662609,51.4593433854,On or near Sidney Wood Court,E01031911,Wiltshire 011A,Criminal damage and arson,No further action at this time,
9546ce522593dcfe2bbb4626486ac52c1ecf1be1108446543ea9d0f6d39b6681,2013-06,Wiltshire Police,Wiltshire Police,-2.1310454776,51.4591878786,On or near Marlborough Court,E01031911,Wiltshire 011A,Other theft,Under investigation,
ccab7d8e8446edcf30a13b8cdd4ec8363323b473770acca111fbe346ee9d62af,2013-06,Wiltshire Police,Wiltshire Police,-2.12616603586,51.4591482835,On or near Kingham Close,E01031911,Wiltshire 011A,Shoplifting,Under investigation,
5306afbe3426b48f27c2ef1b6d148b03b9735b0c614882e05279621949454315,2013-06,Wiltshire Police,Wiltshire Police,-2.12616603586,51.4591482835,On or near Kingham Close,E01031911,Wiltshire 011A,Shoplifting,Awaiting court outcome,
aeb65a861df3affe28af9a7dcb278688ebe9d18aee0a66209204403f4091ce4a,2013-06,Wiltshire Police,Wiltshire Police,-2.12849364457,51.4576891224,On or near Palmer Street,E01031911,Wiltshire 011A,Violence and sexual offences,No further action at this time,
52228294d105795a2241045b4349a80e98975536c2202d0cf3912cd65a5769e9,2013-06,Wiltshire Police,Wiltshire Police,-2.12898884059,51.4597566301,On or near Loyalty Street,E01031911,Wiltshire 011A,Violence and sexual offences,No further action at this time,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11638595342,51.4563890284,On or near Louise Rayner Place,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11608993118,51.4588350195,On or near High Street,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11748109096,51.4624931831,On or near Union Road,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.12078641006,51.4550178546,On or near Royal Close,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11735562807,51.4584830871,On or near Shopping Area,E01031912,Wiltshire 011B,Anti-social behaviour,,
,2013-06,Wiltshire Police,Wiltshire Police,-2.11638595342,51.4563890284,On or near Louise Rayner Place,E01031912,Wiltshire 011B,Anti-social behaviour,,
