Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1eeb6bbfb75d10d8bb8cc84111fab1b6b7fab273f1cef71c0169272f9b902f80,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19073549791,52.0437414844,On or near Badshah Avenue,E01029996,Ipswich 014D,Other theft,Under investigation,
f8d2fd8423993c3776d767da021094c63da092bfba0841adf7b8eb25e9914c12,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18648492835,52.0395574674,On or near Nacton Road,E01029996,Ipswich 014D,Public order,Offender given penalty notice,
99ddf89c55025c565c0173b5e73650c003ff3622a2b35dba112036a418354b19,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18978197912,52.0407992968,On or near Race Track,E01029996,Ipswich 014D,Robbery,Under investigation,
cdfa54b797f03578552ccfa5f171d6ea3f843d8fc4825e974406353033d855b3,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18815507594,52.0394582866,On or near Nacton Crescent,E01029996,Ipswich 014D,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21436192993,52.0266396325,On or near The Havens,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19457727664,52.0276728926,On or near Elderberry Road,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21436192993,52.0266396325,On or near The Havens,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19523399345,52.0268635928,On or near Huckleberry Crescent,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19970098969,52.0275517211,On or near Nene Drive,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19960035297,52.0281840402,On or near Havergate Road,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19523399345,52.0268635928,On or near Huckleberry Crescent,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19457727664,52.0276728926,On or near Elderberry Road,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19523399345,52.0268635928,On or near Huckleberry Crescent,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19992120372,52.0302259628,On or near Hening Avenue,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21951398486,52.0297546959,On or near Wentworth Road,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19523399345,52.0268635928,On or near Huckleberry Crescent,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19457727664,52.0276728926,On or near Elderberry Road,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19992120372,52.0302259628,On or near Hening Avenue,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21436192993,52.0266396325,On or near The Havens,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19980403823,52.0287900994,On or near Minsmere Road,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18672997602,52.0235324815,On or near Petrol Station,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19683500542,52.0292754991,On or near Lackford Place,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18672997602,52.0235324815,On or near Petrol Station,E01033127,Ipswich 014E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2061297463,52.0289597559,On or near Foxtail Road,E01033127,Ipswich 014E,Anti-social behaviour,,
909453d55185e4529f6aa4154b686d49ac62ae91d3eb3de7a7142bfb09844c2e,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21436192993,52.0266396325,On or near The Havens,E01033127,Ipswich 014E,Bicycle theft,No further action at this time,
5dd00e2f3abf36fcdde50bd375c72e434cb91a31ba7c9f94bc27e18a29027ef7,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18672997602,52.0235324815,On or near Petrol Station,E01033127,Ipswich 014E,Criminal damage and arson,Offender given a caution,
6457b388f57583c60dad6d6e2fbef01361f3cd494ae1edba779ed5330184e63d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19284087369,52.0266317237,On or near Fen Bight Circle,E01033127,Ipswich 014E,Drugs,Under investigation,
2b41cba830b5ab1eca516fce19e4d2fb7d33306cf95ea7e9a2596e68b7545f8e,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19284087369,52.0266317237,On or near Fen Bight Circle,E01033127,Ipswich 014E,Drugs,Under investigation,
5842b545104df12d11e71152e5d2ebe8f2f4ec44fa64d84d8258d677f0a807a8,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19284087369,52.0266317237,On or near Fen Bight Circle,E01033127,Ipswich 014E,Drugs,Under investigation,
b50f0efbd1c0dd7444106ff42a2ed9e6c401a5baa884fbcf5ea5a7f804f8b529,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.20916682353,52.0294256368,On or near Bluestem Road,E01033127,Ipswich 014E,Other theft,No further action at this time,
220f10e97db6c08c0202f69ebe8ee7f8f13e17ea92b7cd7019c951b18d9317ac,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18672997602,52.0235324815,On or near Petrol Station,E01033127,Ipswich 014E,Other theft,Under investigation,
324a21b34486e2bb8db706dc8aec0008a86cca4c47aa397af7cdab0922880137,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21436192993,52.0266396325,On or near The Havens,E01033127,Ipswich 014E,Other theft,Under investigation,
fa0c9bd614bf16792e9bf2f7b5a2b25035116115bf57a4a27ed139af675e424d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19992120372,52.0302259628,On or near Hening Avenue,E01033127,Ipswich 014E,Other theft,Under investigation,
008f4682687d01ad5c65ab8cd65349eb64df6ec855d963cfa51f0299330fac73,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19992120372,52.0302259628,On or near Hening Avenue,E01033127,Ipswich 014E,Shoplifting,Under investigation,
2eded270318031de4384aa72cf3443b939f0fe87a32e35a567e31ba13f9d5c4e,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2061297463,52.0289597559,On or near Foxtail Road,E01033127,Ipswich 014E,Shoplifting,No further action at this time,
62dae2ce5315247b086310736ea059fac021087ef12f6d276f4be851bce7f790,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2082687448,52.0325620644,On or near West Road,E01033127,Ipswich 014E,Shoplifting,Under investigation,
84f33618cd5a5d31ad918f96fba7a7b2369408ee4deab56cef19d07eb7166423,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19992120372,52.0302259628,On or near Hening Avenue,E01033127,Ipswich 014E,Shoplifting,Under investigation,
240c11f34d9e28bfdd72970ef24c4db862e3434d4a93977f8df8f67c64980527,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19992120372,52.0302259628,On or near Hening Avenue,E01033127,Ipswich 014E,Shoplifting,Under investigation,
9817c6a1a089c4143da996d26176f6f9e269bcb82b845f97880bb1773a68ddbc,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19523399345,52.0268635928,On or near Huckleberry Crescent,E01033127,Ipswich 014E,Vehicle crime,No further action at this time,
87840b6bee7748c04c7166eeb0039570e3776623c26a24693ac3c7cd0d6c22ba,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.21436192993,52.0266396325,On or near The Havens,E01033127,Ipswich 014E,Vehicle crime,Under investigation,
ee095e7e5148a06fc5d7eb42c1275edcb7585a14deb522e31c716e756e747291,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18672997602,52.0235324815,On or near Petrol Station,E01033127,Ipswich 014E,Vehicle crime,No further action at this time,
9ba40e2ef9f56bde827db89f15d12263d291e21c1c2bdb86c5c040577e250e03,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19284087369,52.0266317237,On or near Fen Bight Circle,E01033127,Ipswich 014E,Violence and sexual offences,No further action at this time,
1a72d4ff426f661658dd643862d41c61f745f12631f3af6cb78abc86751ab829,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19960035297,52.0281840402,On or near Havergate Road,E01033127,Ipswich 014E,Violence and sexual offences,Under investigation,
8b2694d05e5940917db474ebddc14469ee433f15627160325535ac8a3cb85491,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.2082687448,52.0325620644,On or near West Road,E01033127,Ipswich 014E,Violence and sexual offences,Under investigation,
b819613d1ed705d4a88930aee9bf9abeb6d30ba82834847c00fa5764db1044bb,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1937843686,52.0267770157,On or near Airport/Airfield,E01033127,Ipswich 014E,Violence and sexual offences,Under investigation,
1d32300743ea717061ac415e0e4a59e9a769a44811f289afddb58fec625830a4,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19960035297,52.0281840402,On or near Havergate Road,E01033127,Ipswich 014E,Other crime,Under investigation,
feaad15eeefd7f387bca769f9ece1c8984deea223ac64ea8d709583bd1d09c83,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19284087369,52.0266317237,On or near Fen Bight Circle,E01033127,Ipswich 014E,Other crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18995817209,52.0334464062,On or near Harrier Close,E01033128,Ipswich 014F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19390985973,52.0324218676,On or near Damselfly Road,E01033128,Ipswich 014F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19344480713,52.0332619353,On or near Wyvern Road,E01033128,Ipswich 014F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19398787847,52.0318801086,On or near Emperor Circle,E01033128,Ipswich 014F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19519869132,52.0314784949,On or near Demoiselle Crescent,E01033128,Ipswich 014F,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19585384017,52.0339160836,On or near Nacton Road,E01033128,Ipswich 014F,Anti-social behaviour,,
378acaf4d7f675222c74ffb725a801269138d23f544a66531a7c0186c701c573,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18995817209,52.0334464062,On or near Harrier Close,E01033128,Ipswich 014F,Bicycle theft,No further action at this time,
2921cdc94b88b12506fb2f3190063e39722a754654c59858124144cb236842ff,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.18995817209,52.0334464062,On or near Harrier Close,E01033128,Ipswich 014F,Criminal damage and arson,Under investigation,
2e6402ed109fa8a2ff19ba46a4aa00b1892f957086376fb180b1053302c6c610,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19879312606,52.0344388537,On or near Leslie Road,E01033128,Ipswich 014F,Criminal damage and arson,Under investigation,
f151429a3c9af3bdbd5eca221fcaf1b8e3fc555b30d8a0045547c52c2279f2ae,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19879312606,52.0344388537,On or near Leslie Road,E01033128,Ipswich 014F,Shoplifting,Under investigation,
991254d199a604f5d02f639c2cd10eb64a0f6c8e8d95917af695dfcd2b223f9d,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19519869132,52.0314784949,On or near Demoiselle Crescent,E01033128,Ipswich 014F,Vehicle crime,No further action at this time,
9c7b3fbc47e4b7213bab8b92d766a36678872cb78968ae2a8a82f9729ac5a587,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19879312606,52.0344388537,On or near Leslie Road,E01033128,Ipswich 014F,Violence and sexual offences,Under investigation,
adf903b20708356ba09d61124fea50ed0aa5f3b9914e76f495a63c4b40152148,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19344480713,52.0332619353,On or near Wyvern Road,E01033128,Ipswich 014F,Violence and sexual offences,Under investigation,
b175a305176c00f10aad9f9e7ec05ee7d76a4fb5de722105640e8452f9f802de,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19879312606,52.0344388537,On or near Leslie Road,E01033128,Ipswich 014F,Violence and sexual offences,Under investigation,
c49cd58d19d65a5c81084ea5179a859e59f8ee3f24a107d115bffe8f15c05883,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19879312606,52.0344388537,On or near Leslie Road,E01033128,Ipswich 014F,Other crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19643931233,52.0376237199,On or near Hilton Road,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1913365125,52.0343714098,On or near Hurricane Place,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19643931233,52.0376237199,On or near Hilton Road,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19120009207,52.0330709737,On or near Firefly Way,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19036679735,52.0340649147,On or near Spitfire Close,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19785555254,52.0388714057,On or near Bader Close,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19172564488,52.0334884393,On or near Martinet Green,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19172564488,52.0334884393,On or near Martinet Green,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19172564488,52.0334884393,On or near Martinet Green,E01033131,Ipswich 014G,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1899886848,52.0344888864,On or near Maryon Road,E01033131,Ipswich 014G,Anti-social behaviour,,
55b8960d9b0fe111287fc466fc47f3a8aa4461e7399411bfe2c642d2610c0f53,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19785555254,52.0388714057,On or near Bader Close,E01033131,Ipswich 014G,Bicycle theft,No further action at this time,
b8daf3582201dae064545442c0e73fe3004d6fcf53021aace88f362994426ee7,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.19829197603,52.0392642819,On or near Gibson Close,E01033131,Ipswich 014G,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12091226286,52.0401627512,On or near Sheldrake Drive,E01030017,Ipswich 015A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.11890771842,52.0365103955,On or near Sports/Recreation Area,E01030017,Ipswich 015A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12469875198,52.0396665868,On or near Newnham Court,E01030017,Ipswich 015A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12199129719,52.0370222613,On or near Lynnbrook Close,E01030017,Ipswich 015A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12102183932,52.0400609139,On or near Sandpiper Road,E01030017,Ipswich 015A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12474342169,52.0373809548,On or near Woodlark Close,E01030017,Ipswich 015A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12321673743,52.0410010293,On or near Sandpiper Road,E01030017,Ipswich 015A,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12102183932,52.0400609139,On or near Sandpiper Road,E01030017,Ipswich 015A,Anti-social behaviour,,
7e961113490a974ad537bf1d50c9caa5d04f113d0521824aa719456c1355610a,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12102183932,52.0400609139,On or near Sandpiper Road,E01030017,Ipswich 015A,Burglary,Under investigation,
a54dd5e7671182e8a8f45f53255aab1764578d5538f0ed546e2150a468c29efd,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12321673743,52.0410010293,On or near Sandpiper Road,E01030017,Ipswich 015A,Drugs,Under investigation,
a9902e09b2ee10e8b5a4858f096ffbfae3e374f9f04b36ab9f7f7c2034213059,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12469875198,52.0396665868,On or near Newnham Court,E01030017,Ipswich 015A,Other theft,Under investigation,
ceb808f3f4e61d6563a34b4ded82768094ccab36a4b97e30a3449b1ade776684,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12321673743,52.0410010293,On or near Sandpiper Road,E01030017,Ipswich 015A,Possession of weapons,Under investigation,
80f9aff1da7b8a1e9dff1460d814a6c1fe8dd2d845add15bf577d3a74ada1c2b,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12332506955,52.0417176657,On or near Woodcock Road,E01030017,Ipswich 015A,Violence and sexual offences,Under investigation,
876d0c88f0df9e31074901384c44a204df3d9027b5502f5aa008bed2f44d8365,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12374262402,52.0376683356,On or near St Catherine'S Court,E01030017,Ipswich 015A,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12926456887,52.0428101016,On or near Fitzwilliam Close,E01030018,Ipswich 015B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12872367654,52.041331491,On or near Magdalene Close,E01030018,Ipswich 015B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12872367654,52.041331491,On or near Magdalene Close,E01030018,Ipswich 015B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12545472269,52.0410945358,On or near Pedestrian Subway,E01030018,Ipswich 015B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12926456887,52.0428101016,On or near Fitzwilliam Close,E01030018,Ipswich 015B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12468998179,52.0430934881,On or near Plover Road,E01030018,Ipswich 015B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12691106447,52.0421081505,On or near Birkfield Drive,E01030018,Ipswich 015B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12684110277,52.0388092524,On or near Chesterton Close,E01030018,Ipswich 015B,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12911172486,52.0402059358,On or near Downing Close,E01030018,Ipswich 015B,Anti-social behaviour,,
5d9c8c0478a6b4c6709596fa8604ce3f93587ddb6e5e9e4ce3bbf090f2cac680,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12545472269,52.0410945358,On or near Pedestrian Subway,E01030018,Ipswich 015B,Bicycle theft,No further action at this time,
92cf21de2445ca5ffff024cc8a7ab316badf9d88de62e69c4421094ed9172bb5,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12684110277,52.0388092524,On or near Chesterton Close,E01030018,Ipswich 015B,Burglary,Under investigation,
77f99f8d638c1f0bdbd2a4b047215922488e8951c95c28542fca431b230da96a,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12872367654,52.041331491,On or near Magdalene Close,E01030018,Ipswich 015B,Criminal damage and arson,Under investigation,
c63e880ce1faab96c73bc855d5737ac62e9c460b46455961bbdf04d7fdd4dc3b,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12926456887,52.0428101016,On or near Fitzwilliam Close,E01030018,Ipswich 015B,Other theft,No further action at this time,
4e0bdfdc26e8cd4c16ac0dbb9af665188f8f0a664b315a4adff8fd3d9fe3aacb,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12872367654,52.041331491,On or near Magdalene Close,E01030018,Ipswich 015B,Shoplifting,Awaiting court outcome,
a8e78efcb63226b98b740aec8c37e326490a867376e69ea60cb159c8f3dfbd4a,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12872367654,52.041331491,On or near Magdalene Close,E01030018,Ipswich 015B,Shoplifting,Under investigation,
00fa41b8c401334f8cea80f061da977cbb4cb51a85e79c952b8ae68e0bb40fc8,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12468998179,52.0430934881,On or near Plover Road,E01030018,Ipswich 015B,Vehicle crime,Under investigation,
905c53bdf9eea55f5c6cb8a115acf1bc944e2322a775e452a841792136a9f9c8,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12684110277,52.0388092524,On or near Chesterton Close,E01030018,Ipswich 015B,Vehicle crime,Under investigation,
af64222accb4ddd46462d68b95e7bee710071c4945b7b9cfffced780d4d33548,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12691106447,52.0421081505,On or near Birkfield Drive,E01030018,Ipswich 015B,Violence and sexual offences,Under investigation,
97c6bbae10ebbf3de95b238e18d2f0d2db41bc64aedafb3a7bf191e6ed543d27,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12872367654,52.041331491,On or near Magdalene Close,E01030018,Ipswich 015B,Violence and sexual offences,Awaiting court outcome,
2cc32d364d8d1d17368c1105b0374ca09070b196190a9c77bf9ac948aa24fd53,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12691106447,52.0421081505,On or near Birkfield Drive,E01030018,Ipswich 015B,Violence and sexual offences,Under investigation,
19d850cd35034dccd7fbd1373017fa4f576a206176b54a7c5a4f55a2e968926a,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12691106447,52.0421081505,On or near Birkfield Drive,E01030018,Ipswich 015B,Violence and sexual offences,Under investigation,
4adc5cd676db3849c876a63ead5860747da995077b5b947e8802f0ccd4bb046a,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12709055892,52.0415457624,On or near Peterhouse Close,E01030018,Ipswich 015B,Violence and sexual offences,No further action at this time,
21830f22fbd4c6d9e8e866499c3169b666c71d1a1c97c4528a6aa0dc15cf17e5,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12684110277,52.0388092524,On or near Chesterton Close,E01030018,Ipswich 015B,Other crime,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13777406032,52.0412345372,On or near Byland Close,E01030019,Ipswich 015C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.14048369605,52.034120053,On or near Corporation Avenue,E01030019,Ipswich 015C,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13707295676,52.042260538,On or near Kirkham Close,E01030019,Ipswich 015C,Anti-social behaviour,,
99bd4fb5f204d92cb8216164f359e7d0bbd9ab48e9624aa3a3527593399c8e64,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13209509574,52.0440749264,On or near Emmanuel Close,E01030019,Ipswich 015C,Other theft,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13553374414,52.0379844662,On or near Stoke Park Drive,E01030020,Ipswich 015D,Anti-social behaviour,,
67fc47edb9f7bb0ae23165041d3c7216195e0e88bcf32c8ccde6cb3227d1fc04,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13553374414,52.0379844662,On or near Stoke Park Drive,E01030020,Ipswich 015D,Violence and sexual offences,Under investigation,
e898508ef4cd0e335f5d893d3dfdd182598d3628a15c0d34f1a25f7e66265f43,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.13553374414,52.0379844662,On or near Stoke Park Drive,E01030020,Ipswich 015D,Violence and sexual offences,Under investigation,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12872135636,52.0319059515,On or near Alderlee,E01030021,Ipswich 015E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12984997378,52.0324065916,On or near Downside Close,E01030021,Ipswich 015E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.1342304499,52.0320741968,On or near Whitland Close,E01030021,Ipswich 015E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12872135636,52.0319059515,On or near Alderlee,E01030021,Ipswich 015E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12729285936,52.0342103688,On or near Furness Close,E01030021,Ipswich 015E,Anti-social behaviour,,
,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12984997378,52.0324065916,On or near Downside Close,E01030021,Ipswich 015E,Anti-social behaviour,,
cd3c9fbf29fdd034fcc380d7ef54922c700a95b174e0781779de8ac09ce0a845,2013-06,Suffolk Constabulary,Suffolk Constabulary,1.12984997378,52.0324065916,On or near Downside Close,E01030021,Ipswich 015E,Other theft,Under investigation,
