Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e89c7f5e61414643f70eda0c82cd3af73af7c6cdb9af8df96e42b06baf5d2301,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.71672535953,54.8910151946,On or near Rectory Road,E01019219,Carlisle 007A,Criminal damage and arson,Under investigation,
2f66a28541884fbd2d6991b4a796876593522bc65faf33f9267d8cc50f1ab12a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.72005434202,54.9054548565,On or near B6413,E01019219,Carlisle 007A,Other theft,Under investigation,
129b7225a3089a2d369ffc206410459710cb73b7a7e478204f5ae77e683c3e4f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.81737035723,54.9037516745,On or near Supermarket,E01019219,Carlisle 007A,Shoplifting,Under investigation,
d27721cb5dddcd741a060a9a565bfa558e5e4a3c64ed7214707591a4c6c526dd,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7134741554,54.8905400764,On or near Sids Field,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
4cffb10f9e8cd368e8af8f470ffbac735c1b39ff79a574be6b956718bcb6d106,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.81737035723,54.9037516745,On or near Supermarket,E01019219,Carlisle 007A,Other crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.81517573932,54.9055098222,On or near Cairn Crescent,E01019224,Carlisle 007B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.8158820884,54.907275441,On or near Rosebank Close,E01019224,Carlisle 007B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.8158820884,54.907275441,On or near Rosebank Close,E01019224,Carlisle 007B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.81517573932,54.9055098222,On or near Cairn Crescent,E01019224,Carlisle 007B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7861272719,54.8882672799,On or near Cairnwood,E01019224,Carlisle 007B,Anti-social behaviour,,
0125751729f72f15cc146bde572c5d721aa08f3ca444e00787f0c9f69cf96580,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.7861272719,54.8882672799,On or near Cairnwood,E01019224,Carlisle 007B,Public order,Under investigation,
268d6ddb8feb894fddac605e714b00e222bce534e9eaf3c33c52aaa839269b82,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.81732322493,54.9060435759,On or near Millriggs,E01019224,Carlisle 007B,Violence and sexual offences,Under investigation,
bb6e3669f81527a0342c40a64d97ee402437cbe0bc1f233e8d087b2d4389adc7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.88089381933,54.9310224432,On or near Birky Lane,E01019239,Carlisle 007C,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.86279931001,54.9015323464,On or near Broomy Hill,E01019249,Carlisle 007D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.83154223963,54.8838669289,On or near Parking Area,E01019249,Carlisle 007D,Anti-social behaviour,,
ef2ca0eba1a3016fceaa01d4fa9e6cc12c9c3686c5c709afc778c68dd3d8848a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.83661859581,54.8851171569,On or near Park/Open Space,E01019249,Carlisle 007D,Criminal damage and arson,Under investigation,
806745605fc7a02cbb7b343010c7fce1e0a28399bd12fbf5bbc5eb36dd4fb0f5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.86091346972,54.9008537544,On or near Rose Gate,E01019249,Carlisle 007D,Other crime,Awaiting court outcome,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.83462812445,54.8815811253,On or near Eden Mount,E01019250,Carlisle 007E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.85978004196,54.8659575575,On or near Holme Farm Court,E01019250,Carlisle 007E,Anti-social behaviour,,
aa133f2f65e7ae438cd11cca82c2634ddbfaa493ec3b2f973fba1a4ed0ab0373,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.83185357217,54.8445031574,On or near William Street,E01019250,Carlisle 007E,Drugs,Offender given a caution,
e69fa4d79f195a6f2760cb93cd4fcbccc51a754cc08245df0a377bf74c13e837,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.8011454793,54.8555566237,On or near Park/Open Space,E01019250,Carlisle 007E,Other theft,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95508904597,54.8956115234,On or near Parking Area,E01019205,Carlisle 008A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96222039626,54.8938837084,On or near Newtown Close,E01019205,Carlisle 008A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95508904597,54.8956115234,On or near Parking Area,E01019205,Carlisle 008A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95508904597,54.8956115234,On or near Parking Area,E01019205,Carlisle 008A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95971955709,54.8942809364,On or near Collin Place,E01019205,Carlisle 008A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96308844222,54.8936701339,On or near Raffles Avenue,E01019205,Carlisle 008A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95955302577,54.8971130738,On or near Parking Area,E01019205,Carlisle 008A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95508904597,54.8956115234,On or near Parking Area,E01019205,Carlisle 008A,Anti-social behaviour,,
c00f7696e3a0862d62f0a116cdc8e70422d7505bd8d1286fd4d98c9f0f9b9820,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96308844222,54.8936701339,On or near Raffles Avenue,E01019205,Carlisle 008A,Burglary,Under investigation,
c8b91c6e760d4379d242777a914cdaf22dca4589e4ec7a70bc896b0f09db9b10,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9529965291,54.8948191526,On or near Canal Court,E01019205,Carlisle 008A,Burglary,Under investigation,
6161013af040092d870ee797e8f6ed0bdc09fdb0397702e73fb5b521fffe2ec1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9608107342,54.8929602461,On or near Brookside,E01019205,Carlisle 008A,Criminal damage and arson,Awaiting court outcome,
6082fae6b184dfd087a2c42f599f1dab5dd5d33936d501485aef07e7f4e828b3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9608107342,54.8929602461,On or near Brookside,E01019205,Carlisle 008A,Criminal damage and arson,Awaiting court outcome,
0dbec251602bfd2c8c98e54d968586c2709a3a9e08fc3e607b73a30e6da75192,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95971955709,54.8942809364,On or near Collin Place,E01019205,Carlisle 008A,Criminal damage and arson,Under investigation,
02108c704893bf5d4332915eb93c6633810d654aae52a45b83293ff48f49d2a7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96222039626,54.8938837084,On or near Newtown Close,E01019205,Carlisle 008A,Criminal damage and arson,Under investigation,
8f25d356520a10dcbb8aa53893ecf706ea41628cc2528501211aeb9ef33e0be9,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9522300074,54.8940523051,On or near Port Road,E01019205,Carlisle 008A,Criminal damage and arson,Under investigation,
e58dcb84dfa2e2f1edb1fb7e777133c7087d05dc4b72a44ff126075a44faa102,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95958246935,54.8950728523,On or near Ruthella Street,E01019205,Carlisle 008A,Drugs,Awaiting court outcome,
b8cbc5772b36f492d1584f6e23ddc84642d6e7907d45aef9acde55dfa0d83377,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95508904597,54.8956115234,On or near Parking Area,E01019205,Carlisle 008A,Drugs,Awaiting court outcome,
0bda5ba4287a34f65e18159e740df4173a6bd7e0538f0bf99341432ca7ea11aa,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95789970696,54.8938100177,On or near Bright Street,E01019205,Carlisle 008A,Drugs,Awaiting court outcome,
fcc761ed6a44e57f042837da0f766ee4e4a2ef8bb94852bfd6aa68b4a542e033,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9522300074,54.8940523051,On or near Port Road,E01019205,Carlisle 008A,Drugs,Offender given a caution,
2218a4650cdae797319ecc31e9579cac5bcd3075d95a0551aea9c4a06b05a66d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95508904597,54.8956115234,On or near Parking Area,E01019205,Carlisle 008A,Other theft,Under investigation,
74adba44e14ca31de91de4da8f9114dbdf095a3ffa80660fcbcc86639762c9b5,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95178122315,54.8935345921,On or near Leatham Street,E01019205,Carlisle 008A,Other theft,Under investigation,
e52247b031b49c8957879db7341f39c759ccc060a25517adc5a9ed5192740c25,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95497933253,54.8929523128,On or near Peel Street,E01019205,Carlisle 008A,Other theft,Under investigation,
a31a0c8450cbd03e3612027b7a0b7c3b8e3ed8c068db74e25e02531cbb11abbf,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95508904597,54.8956115234,On or near Parking Area,E01019205,Carlisle 008A,Public order,Offender given penalty notice,
11112677cf2ffd5a84027f551b713568a212b2ce102002cce0fde6255e612f90,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96347344434,54.8954284819,On or near Harvey Street,E01019205,Carlisle 008A,Violence and sexual offences,No further action at this time,
804646fc7568e7258b723469cf46972d96b1c3c8f8f680ddbd6cc9a4bf2639c3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95971955709,54.8942809364,On or near Collin Place,E01019205,Carlisle 008A,Violence and sexual offences,Under investigation,
e052e46c0901e16ba7675b3dffa14f1d6948bbfb12d48d5677f83deb7f5261a0,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96222039626,54.8938837084,On or near Newtown Close,E01019205,Carlisle 008A,Violence and sexual offences,Under investigation,
e0bfb17a901f504a8aff8ef318290d7f8834b1f18efb1b09f59e2e4b20e66002,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95648388605,54.8939380022,On or near Howard Court,E01019205,Carlisle 008A,Violence and sexual offences,Under investigation,
84f2802758e725ac892b4ce4f9566c51a91400101079ab34c6b4b3a441d2363e,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95835154887,54.8951095303,On or near Clift Street,E01019205,Carlisle 008A,Other crime,Awaiting court outcome,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94979697037,54.8907103166,On or near Stanhope Road,E01019207,Carlisle 008B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95127259432,54.8911391187,On or near Osborne Avenue,E01019207,Carlisle 008B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95101463813,54.8901166509,On or near Dowbeck Road,E01019207,Carlisle 008B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95563538491,54.8923450417,On or near Caldbeck Road,E01019207,Carlisle 008B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95127259432,54.8911391187,On or near Osborne Avenue,E01019207,Carlisle 008B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95215855996,54.891024336,On or near Priory Road,E01019207,Carlisle 008B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95213829485,54.8921478367,On or near Wigton Road,E01019207,Carlisle 008B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95213829485,54.8921478367,On or near Wigton Road,E01019207,Carlisle 008B,Anti-social behaviour,,
9f8673a1c11f97f220070f29741fe3790a6cd663fe478e1b84bd66da76d28305,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95233564867,54.890600571,On or near Monks Close Road,E01019207,Carlisle 008B,Criminal damage and arson,Under investigation,
7b84be42b9b7510eca8c683cc33b9d5be8f9c1c9944ea8ce299181fe3bce5f40,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95213829485,54.8921478367,On or near Wigton Road,E01019207,Carlisle 008B,Criminal damage and arson,No further action at this time,
332aa07fddd4017125eff2397081e32ba43f05d1f702c78d85d6b001fd672774,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95213829485,54.8921478367,On or near Wigton Road,E01019207,Carlisle 008B,Criminal damage and arson,Under investigation,
b230e98c9d2ad33eedae76f5eea1dcbcaff763ae3b48b64b2b59e5019ece8430,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95347106174,54.8931259229,On or near Granville Road,E01019207,Carlisle 008B,Criminal damage and arson,Under investigation,
f3f53df7e4f19cd0dc87e7f5bc696d2a96b8692506f08784324ba5447219db20,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95213829485,54.8921478367,On or near Wigton Road,E01019207,Carlisle 008B,Vehicle crime,Under investigation,
64da858ac4b34790785884f0f26e9c93bad5814aa5fb609740d204727a727d6a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95556968435,54.891545739,On or near Bower Street,E01019207,Carlisle 008B,Violence and sexual offences,Under investigation,
cc06f46d1bd9c360dcf520d2fad32901d6e0bcc1be3533ceab4681c9bdfe69fc,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95377617123,54.8902028382,On or near Bassenthwaite Street,E01019207,Carlisle 008B,Other crime,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9420033,54.8907799973,On or near Denton Hill,E01019215,Carlisle 008C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94733234165,54.8879975971,On or near Empire Road,E01019215,Carlisle 008C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95102589086,54.892578928,On or near Wigton Road,E01019215,Carlisle 008C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9431673604,54.8932243402,On or near Milbourne Street,E01019215,Carlisle 008C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94458132728,54.8870214954,On or near Colville Terrace,E01019215,Carlisle 008C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94399384421,54.8878977761,On or near Nelson Street,E01019215,Carlisle 008C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94399384421,54.8878977761,On or near Nelson Street,E01019215,Carlisle 008C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95102589086,54.892578928,On or near Wigton Road,E01019215,Carlisle 008C,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94675687893,54.8867259676,On or near St James' Road,E01019215,Carlisle 008C,Anti-social behaviour,,
35504fa8dfba90961c45515e08e4db2c553097f8dd055cc1a422ebd538b9b382,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9492083391,54.8895466426,On or near Weardale Road,E01019215,Carlisle 008C,Burglary,Under investigation,
8965e0a5441d9caf1487c07cd031b5bf63bdc6ce731cba751e8af4609e4bc16d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94399384421,54.8878977761,On or near Nelson Street,E01019215,Carlisle 008C,Burglary,Under investigation,
64f05c4e7b34a71719e7419c12181e8845b40d89a8bfd7d86a5cad29e556f8f7,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95011430511,54.8896204397,On or near Dowbeck Road,E01019215,Carlisle 008C,Drugs,Under investigation,
2f8ec40b582223129a97d3047ff38ca17184a11e37648f3386ba068f63ed0c25,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94642747954,54.889298741,On or near Pugin Street,E01019215,Carlisle 008C,Other theft,Under investigation,
d375b9bcdc5f4432ccd76fc81b914eb53c0162e54c728e5d3eb2e88d9afe2bb6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94399384421,54.8878977761,On or near Nelson Street,E01019215,Carlisle 008C,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95010731252,54.8827007038,On or near Prescott Road,E01019218,Carlisle 008D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95283928801,54.8828770092,On or near Longsowerby Road,E01019218,Carlisle 008D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95380244185,54.882078615,On or near Dalston Road,E01019218,Carlisle 008D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95869923658,54.8743024587,On or near Sports/Recreation Area,E01019218,Carlisle 008D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95283928801,54.8828770092,On or near Longsowerby Road,E01019218,Carlisle 008D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94530932766,54.8834930301,On or near Clarence Street,E01019218,Carlisle 008D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95283928801,54.8828770092,On or near Longsowerby Road,E01019218,Carlisle 008D,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94530932766,54.8834930301,On or near Clarence Street,E01019218,Carlisle 008D,Anti-social behaviour,,
d4a0326960a2e1f1502fe49dfa7bee4c34eee6c684eb69a07422267fb3e04b93,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94686295509,54.8819441945,On or near Well Bank,E01019218,Carlisle 008D,Criminal damage and arson,Under investigation,
b48ef9be667579a16f8c7c0dabf322bc9d20140bc17ace25418b9ba3c8675950,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9497839344,54.8815439429,On or near Richardson Street,E01019218,Carlisle 008D,Other theft,Under investigation,
63344df1f57ea8e3fcc5bd6510c3d6e92e4484cc1475245a23e6fd8fc9b59792,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94990912373,54.8848770462,On or near Norfolk Road,E01019218,Carlisle 008D,Other theft,Under investigation,
46b0652db7eac65a1d84851e3aad58da88ca89f063fccb1b6868b186193a0b9b,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94990912373,54.8848770462,On or near Norfolk Road,E01019218,Carlisle 008D,Other theft,Under investigation,
6b9e67d90023429ffaa6c817a1e568272c75aeda88af0a30e26fa6b32f758226,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95869923658,54.8743024587,On or near Sports/Recreation Area,E01019218,Carlisle 008D,Other theft,Under investigation,
c4e7ec73bce0743796e8f8a06b195105883397413c7dcd4c42ce0f89837c5379,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95010731252,54.8827007038,On or near Prescott Road,E01019218,Carlisle 008D,Public order,Under investigation,
73d16f0afe3369a0431b9352d07ccf79fa596051c5671a964fffbe87d714bc36,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95283928801,54.8828770092,On or near Longsowerby Road,E01019218,Carlisle 008D,Vehicle crime,Under investigation,
9bb4b5eba55177bc14d66de0f19c16ee1681fb7ca3fc230bc3d50dbaca9dbbb6,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94351273489,54.8819882414,On or near Denton Mill Lane,E01019218,Carlisle 008D,Violence and sexual offences,Awaiting court outcome,
6ac843ebcaa9379b6019a9c29ce7f7375d14e4af658df75d45addc9a185576bc,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94724225035,54.8821659054,On or near Well Bank Place,E01019218,Carlisle 008D,Violence and sexual offences,No further action at this time,
4b14d86088757170b176bb486ee8ef5d1947c90b0f174e152391ae92a3f58381,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94351273489,54.8819882414,On or near Denton Mill Lane,E01019218,Carlisle 008D,Violence and sexual offences,Awaiting court outcome,
820528959c129050384a12dd5244e1b9bfe660dfe4f7bae3ff34a925e97030e1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.94351273489,54.8819882414,On or near Denton Mill Lane,E01019218,Carlisle 008D,Violence and sexual offences,Awaiting court outcome,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95263138563,54.8839750233,On or near Dalston Road,E01019233,Carlisle 008E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95853924548,54.881349342,On or near Kentmere Grove,E01019233,Carlisle 008E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95853924548,54.881349342,On or near Kentmere Grove,E01019233,Carlisle 008E,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95685045273,54.8804639837,On or near Raiselands Road,E01019233,Carlisle 008E,Anti-social behaviour,,
16d37be05d68ee42082d0546facdc3b7437fb36b9808469a2ad6fd7a2e7f1ebb,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9595750747,54.8836148111,On or near Langrigg Road,E01019233,Carlisle 008E,Criminal damage and arson,Under investigation,
b198a2b6605257fc641f7ca83d9e81bd74268dd973c0a798dec32003da822236,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9595750747,54.8836148111,On or near Langrigg Road,E01019233,Carlisle 008E,Criminal damage and arson,Under investigation,
5660bd742fb2d51f2433c6b99bd647fa9d2736c911526ce58df45e2b34cd15af,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9595750747,54.8836148111,On or near Langrigg Road,E01019233,Carlisle 008E,Criminal damage and arson,Under investigation,
c68cdbd709b58d421bb3f6de1cafb6681542727b489529833fe8b5a8de1948a1,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9595750747,54.8836148111,On or near Langrigg Road,E01019233,Carlisle 008E,Criminal damage and arson,Under investigation,
a58bca053c20d910f6ab6a682a57e38d28b450e222135c08ba6d9180d452d0f3,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9595750747,54.8836148111,On or near Langrigg Road,E01019233,Carlisle 008E,Violence and sexual offences,Under investigation,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.9572454883,54.891865053,On or near Mardale Road,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96388087593,54.8915968972,On or near Ivory Close,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95986043518,54.8910266233,On or near Creighton Avenue,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95898453411,54.8889396307,On or near Wigton Road,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96783692523,54.8901275594,On or near Lime Grove,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96884055959,54.8903711871,On or near Marks Avenue,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96388087593,54.8915968972,On or near Ivory Close,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96837437864,54.891084858,On or near Eilbeck Close,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96055482905,54.8907245713,On or near Strathclyde Avenue,E01019193,Carlisle 009A,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96783692523,54.8901275594,On or near Lime Grove,E01019193,Carlisle 009A,Anti-social behaviour,,
4f58a4eaf75b888feedcaacde12a3c3ceed7976b444b440ca6f7a7638252ed99,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96055482905,54.8907245713,On or near Strathclyde Avenue,E01019193,Carlisle 009A,Burglary,Under investigation,
9d1c9d3ad26fceda1f10ad5173cc6b9fe4db9d81edd28b033e68552015239f77,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96783692523,54.8901275594,On or near Lime Grove,E01019193,Carlisle 009A,Burglary,Under investigation,
0487bb5d4be9cb17e405336b1d6267b5fe8f29d95994a31bfedbd065b1f03e19,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96642105107,54.8902466742,On or near Lichen Grove,E01019193,Carlisle 009A,Criminal damage and arson,Under investigation,
380f66c29e75b2b7a7224ba95c76df0a9e773ef5b3646e9b3ac9ac813dec81f9,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96783692523,54.8901275594,On or near Lime Grove,E01019193,Carlisle 009A,Criminal damage and arson,Under investigation,
3b2f7d3ac82891d86d7c92f686ab62a35c934747819a33ca47c8a1ab405fb567,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95986043518,54.8910266233,On or near Creighton Avenue,E01019193,Carlisle 009A,Drugs,Offender given a caution,
bd37ee6296e929f4433b33ffde5da8f1462639274f131e383cb72dd387afe040,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96388087593,54.8915968972,On or near Ivory Close,E01019193,Carlisle 009A,Other theft,No further action at this time,
913bee279c92d156bfab4a75ef4cf4959b838c2a004c9ffecc83a4c41441406f,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.95540982214,54.8907202166,On or near Supermarket,E01019193,Carlisle 009A,Shoplifting,Awaiting court outcome,
96c87b2b4d894bc6b3b67675d70961f087e22d7b7bb5bf9905b9f96f60d7ed1a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96704356072,54.8928029428,On or near Brookside,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
13206e00ac5917577f37a8e4aad1293179c0a3bcf31e6a5c9ee2fc427ef38543,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96783692523,54.8901275594,On or near Lime Grove,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
ab0704b1616a74b4c1135f3f332e551583a50820af17193ded18cf41c2112f9a,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96259991582,54.8895311173,On or near Dalton Avenue,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
7a5da56a8a0f1cde4fe1b8d62b3d1484c1f1a8c4073b6a3b55cd56555bcd900d,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96783692523,54.8901275594,On or near Lime Grove,E01019193,Carlisle 009A,Violence and sexual offences,Under investigation,
6f745e0841a5e4fa0ce4c17b8fa981bbfc5561169a1dfc1b99ca8fbe6270c3ad,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.96884055959,54.8903711871,On or near Marks Avenue,E01019193,Carlisle 009A,Other crime,Awaiting court outcome,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.97562138513,54.8909729439,On or near Heysham Park Avenue,E01019194,Carlisle 009B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.97128405003,54.8927870818,On or near Low Meadow,E01019194,Carlisle 009B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.97562138513,54.8909729439,On or near Heysham Park Avenue,E01019194,Carlisle 009B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.97128405003,54.8927870818,On or near Low Meadow,E01019194,Carlisle 009B,Anti-social behaviour,,
,2013-06,Cumbria Constabulary,Cumbria Constabulary,-2.97128405003,54.8927870818,On or near Low Meadow,E01019194,Carlisle 009B,Anti-social behaviour,,
