Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,South Yorkshire,South Yorkshire,-1.02054150302,53.4917471212,On or near Hazel Avenue,E01007608,Doncaster 038A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.01810473247,53.491529379,On or near Apple Grove,E01007608,Doncaster 038A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.02054150302,53.4917471212,On or near Hazel Avenue,E01007608,Doncaster 038A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.01810473247,53.491529379,On or near Apple Grove,E01007608,Doncaster 038A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.02457437432,53.4880946854,On or near Cypress Avenue,E01007608,Doncaster 038A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.01810473247,53.491529379,On or near Apple Grove,E01007608,Doncaster 038A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.0193354898,53.4917552122,On or near Sycamore Drive,E01007608,Doncaster 038A,Anti-social behaviour,,
679e3a16f42f07fa90c187c0e8fc9f3c3db9c6a5c952eb6fe98ba41b3b13e03c,2013-06,South Yorkshire,South Yorkshire,-1.02527886515,53.4876060473,On or near Larch Avenue,E01007608,Doncaster 038A,Vehicle crime,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.01716931179,53.4328604819,On or near Dukes Terrace,E01007609,Doncaster 038B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.00246490452,53.4591569398,On or near Cross Lane,E01007609,Doncaster 038B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.00552295334,53.4455912547,On or near Butten Meadow,E01007609,Doncaster 038B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.02069423308,53.4301208486,On or near High Street,E01007609,Doncaster 038B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.01614089105,53.4337239399,On or near Idle Court,E01007609,Doncaster 038B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.01996291443,53.4390138477,On or near Brantingham Gardens,E01007609,Doncaster 038B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.01716931179,53.4328604819,On or near Dukes Terrace,E01007609,Doncaster 038B,Anti-social behaviour,,
25539f55a9c3ad0e71383f6c0dfb2604539a8c7ad7b053bfa4a429fb927552dd,2013-06,South Yorkshire,South Yorkshire,-1.01721267128,53.4388114805,On or near Eshton Rise,E01007609,Doncaster 038B,Burglary,No further action at this time,
8db9e0bc64af89f6324e77a44e43d048ed55871ef26b76bef98a723518c1fd2a,2013-06,South Yorkshire,South Yorkshire,-1.01294211346,53.4366549008,On or near Highfield Road,E01007609,Doncaster 038B,Other theft,Local resolution,
d883d1ac5dbdf91cf2d884f02004e403a398a5ddd4b8a681a926f9154b55d459,2013-06,South Yorkshire,South Yorkshire,-1.02079805245,53.4269126648,On or near Cock Hill Lane,E01007609,Doncaster 038B,Robbery,Under investigation,
f6a7208e48c1dcce269d42341c85b9810c93b1de0ca4c0d5298719ce5718aaab,2013-06,South Yorkshire,South Yorkshire,-1.02050156187,53.4286810465,On or near Swan Street,E01007609,Doncaster 038B,Shoplifting,Under investigation,
8130aff1dff3567550bedc710b5ff9ee342a7c1a0f5f1008152bee8395d18e04,2013-06,South Yorkshire,South Yorkshire,-1.01763936444,53.437934079,On or near Sandbeck Court,E01007609,Doncaster 038B,Vehicle crime,Under investigation,
b9e6e06649ee3b08eef9fdda55b6fac172850f82e537aa6d466dade02a481419,2013-06,South Yorkshire,South Yorkshire,-1.02079805245,53.4269126648,On or near Cock Hill Lane,E01007609,Doncaster 038B,Vehicle crime,No further action at this time,
60e2546f1cb43ee24cb6c9c2c38de0b34ecd7c36fc080f217d40bbc64bc7b8aa,2013-06,South Yorkshire,South Yorkshire,-1.01614089105,53.4337239399,On or near Idle Court,E01007609,Doncaster 038B,Violence and sexual offences,Local resolution,
14339ff7496a474f72b4d0314f01722dda06fcdb222058fd91ab2fd9e12ef803,2013-06,South Yorkshire,South Yorkshire,-1.01721267128,53.4388114805,On or near Eshton Rise,E01007609,Doncaster 038B,Violence and sexual offences,Awaiting court outcome,
ab866b2a5511b84e222945876f128dd51c93841e4949c6f666667ba09ea0de68,2013-06,South Yorkshire,South Yorkshire,-1.02102389497,53.4288740944,On or near Supermarket,E01007609,Doncaster 038B,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.0198631506,53.4322264226,On or near Peake'S Croft,E01007610,Doncaster 038C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.02787636916,53.4319772801,On or near Chestnut Drive,E01007610,Doncaster 038C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.02787636916,53.4319772801,On or near Chestnut Drive,E01007610,Doncaster 038C,Anti-social behaviour,,
ffc0e9709b7d40d854398aa8bf3064f3262720e675fdb6144686405b91bb14b0,2013-06,South Yorkshire,South Yorkshire,-1.02158303094,53.4333641302,On or near Doncaster Road,E01007610,Doncaster 038C,Burglary,Under investigation,
c24053bde3013bfc725f79cdd09b11e8f7b8fd7a904747a4e974c98d509b12c9,2013-06,South Yorkshire,South Yorkshire,-1.02326631084,53.4347891575,On or near St Martin'S Avenue,E01007610,Doncaster 038C,Burglary,Under investigation,
fbb0c1f6858ac34e6ae627a972d4cd6219f0d71ef9d34b81130366639720ebd6,2013-06,South Yorkshire,South Yorkshire,-1.02110714031,53.4298365879,On or near High Street,E01007610,Doncaster 038C,Criminal damage and arson,No further action at this time,
d6ef6cf389f82a3f27c16a8c72bc4f9f931bc964b87037b9c7f1b55a489d5cc1,2013-06,South Yorkshire,South Yorkshire,-1.02079747801,53.4308677727,On or near Petrol Station,E01007610,Doncaster 038C,Other theft,Under investigation,
91b766f2891b8d64e44047887072ccb0d23d49c7d0d5e536b47905208546147a,2013-06,South Yorkshire,South Yorkshire,-1.01685446572,53.4347635359,On or near Spring Gardens,E01007610,Doncaster 038C,Vehicle crime,No further action at this time,
30cd0aa985b7a5c4c46dc18a9c8d294f6ad790131ae0c41eb279b6b13476ae5d,2013-06,South Yorkshire,South Yorkshire,-1.02101208996,53.4359392629,On or near Great North Road,E01007610,Doncaster 038C,Vehicle crime,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.1460417124,53.4690061335,On or near Redhill Court,E01007611,Doncaster 039A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.13765293962,53.4800470011,On or near Bubup Hill,E01007611,Doncaster 039A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14330622526,53.4671977989,On or near Old School Lane,E01007611,Doncaster 039A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.1403622872,53.4660261026,On or near Meadow Rise,E01007611,Doncaster 039A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.15526894043,53.4891075577,On or near Springwell Lane,E01007611,Doncaster 039A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.14639315689,53.4657547183,On or near Windmill Drive,E01007611,Doncaster 039A,Anti-social behaviour,,
ef7e4269d8b6f1e71c0a23b79b08ce238bc96083717dff5223268e416b1fe7ea,2013-06,South Yorkshire,South Yorkshire,-1.14098471756,53.4680260797,On or near Ratten Row,E01007611,Doncaster 039A,Burglary,Under investigation,
597be6ef75b5afe30bd75b9fbfcf5397c631f7ca19cf8056ce6657fcdf7dd9a0,2013-06,South Yorkshire,South Yorkshire,-1.14533612336,53.4688842368,On or near Whitbeck Close,E01007611,Doncaster 039A,Criminal damage and arson,Under investigation,
96b27dcfa7a271a99f00a4f519c306146e431aa3f37e532a48b80278cced425f,2013-06,South Yorkshire,South Yorkshire,-1.11592698913,53.4886073816,On or near A6182,E01007611,Doncaster 039A,Criminal damage and arson,No further action at this time,
729a934f87113b6d34d1ffad746f8b6b7c2c8f19551840c6f637a1395b2c0fe9,2013-06,South Yorkshire,South Yorkshire,-1.1460417124,53.4690061335,On or near Redhill Court,E01007611,Doncaster 039A,Other theft,No further action at this time,
1cc8a179fc4e5cfd1e611b153d95b81a65efa0c5b1a56dcb75f7c6f30e11e8b2,2013-06,South Yorkshire,South Yorkshire,-1.14098471756,53.4680260797,On or near Ratten Row,E01007611,Doncaster 039A,Violence and sexual offences,Awaiting court outcome,
,2013-06,South Yorkshire,South Yorkshire,-1.11308966095,53.4389144088,On or near Dadsley Road,E01007612,Doncaster 039B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.1132642837,53.4298010453,On or near West Gate,E01007612,Doncaster 039B,Anti-social behaviour,,
ab5bf7f13cea9d387b6f8b7ab08541d1e60934de6a649087610f4d5732727656,2013-06,South Yorkshire,South Yorkshire,-1.11069641526,53.4352921068,On or near North Gate,E01007612,Doncaster 039B,Burglary,No further action at this time,
6e642a04ecbd6b8dbf70592e1d30dc876e0902754a6ed66cd9a7b623b262cb86,2013-06,South Yorkshire,South Yorkshire,-1.11441466212,53.4280387794,On or near Grey Stone Close,E01007612,Doncaster 039B,Burglary,Under investigation,
9372d0e0f5f561c98015250fb2b027b1559ddbc2f2b6eff4dded16f96cba6031,2013-06,South Yorkshire,South Yorkshire,-1.13491686304,53.424881103,On or near Sandbeck Lane,E01007612,Doncaster 039B,Burglary,No further action at this time,
59f4b6ebc269220f6f76858dea085f58b0e740ffc32319806fb466cea45ab610,2013-06,South Yorkshire,South Yorkshire,-1.1132642837,53.4298010453,On or near West Gate,E01007612,Doncaster 039B,Criminal damage and arson,No further action at this time,
ee492f40dc92197151ca904342ed023a8d105f59d316db6db311820523e27402,2013-06,South Yorkshire,South Yorkshire,-1.11042141052,53.4326024029,On or near Parking Area,E01007612,Doncaster 039B,Shoplifting,Under investigation,
69ed953e63db62946b6b77ee23da1774def7a24680e62725bb04bc312e753b49,2013-06,South Yorkshire,South Yorkshire,-1.11308966095,53.4389144088,On or near Dadsley Road,E01007612,Doncaster 039B,Vehicle crime,No further action at this time,
c1c75a3272fb94b46e2631b0d8116c2f6af7d58af4b08593e0630ca184055042,2013-06,South Yorkshire,South Yorkshire,-1.11125684178,53.4351254891,On or near Mangham Lane,E01007612,Doncaster 039B,Vehicle crime,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.09828653109,53.4348844892,On or near Holly Croft Grove,E01007614,Doncaster 039C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.10247143718,53.434871054,On or near Alderson Drive,E01007614,Doncaster 039C,Anti-social behaviour,,
fc018e264c35152d6760abe8515849f0b2ab6996ce913a278d02d11c48885473,2013-06,South Yorkshire,South Yorkshire,-1.10168403339,53.4379483023,On or near Langdale Drive,E01007614,Doncaster 039C,Burglary,No further action at this time,
06b7a840c6db4920d1008942d83b95eb7cc80e9f160aecd6f82954ceb0578935,2013-06,South Yorkshire,South Yorkshire,-1.1016332535,53.4353591402,On or near The Oval,E01007614,Doncaster 039C,Burglary,Awaiting court outcome,
,2013-06,South Yorkshire,South Yorkshire,-1.09945324221,53.4323854056,On or near Sunderland Street,E01007615,Doncaster 039D,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.1001541636,53.433406424,On or near Walnut Avenue,E01007615,Doncaster 039D,Anti-social behaviour,,
ac11480f8cf440888c951f02d59f6b6e98332104de64315247b721c83670f928,2013-06,South Yorkshire,South Yorkshire,-1.10785942769,53.4334731941,On or near Tithes Lane,E01007615,Doncaster 039D,Burglary,Awaiting court outcome,
57e6e4f1eb31b04f6a402d3ca30339d89b5d2ea03f1f05cb8c26beb1f22a42a2,2013-06,South Yorkshire,South Yorkshire,-1.10996764267,53.4319877837,On or near St Mary'S Gate,E01007615,Doncaster 039D,Burglary,Under investigation,
0c2adb4f29c63a6fc2ee8ea6041e73722b23ee49d8d7f50b5065f0e608dcb388,2013-06,South Yorkshire,South Yorkshire,-1.09744518908,53.4312556387,On or near Meadow Drive,E01007615,Doncaster 039D,Burglary,No further action at this time,
b9438286d87e9ed879f9efee3b736d9cf0266ef7b01f09c02fcc27f62733fbbc,2013-06,South Yorkshire,South Yorkshire,-1.10893076436,53.4326272506,On or near Petrol Station,E01007615,Doncaster 039D,Other theft,Under investigation,
7db1c34f1e6269d10cf339e9e71a699b3c2f05c42f113d9197231fa3c46fb8e1,2013-06,South Yorkshire,South Yorkshire,-1.10893076436,53.4326272506,On or near Petrol Station,E01007615,Doncaster 039D,Other theft,No further action at this time,
169e4dfe23894fd80f06d27ac25c413101d84f7a283abb0110676d76552db52a,2013-06,South Yorkshire,South Yorkshire,-1.10339695534,53.4338083327,On or near Sports/Recreation Area,E01007615,Doncaster 039D,Other theft,No further action at this time,
322f3d7ac7daf51336746057493c16598eff83b7c758344848ac91994f37d908,2013-06,South Yorkshire,South Yorkshire,-1.0990070038,53.4342696952,On or near Orange Croft,E01007615,Doncaster 039D,Vehicle crime,No further action at this time,
12dfc658f110cf9f64600b737556265b673ba7a25523355977f6d73876b2b6aa,2013-06,South Yorkshire,South Yorkshire,-1.10919635575,53.4314427064,On or near Castle Gate,E01007615,Doncaster 039D,Vehicle crime,Under investigation,
6a907364a7df002df2f5bf29463ea9ec73762dca910b00ac3485a45908ac6177,2013-06,South Yorkshire,South Yorkshire,-1.10996764267,53.4319877837,On or near St Mary'S Gate,E01007615,Doncaster 039D,Vehicle crime,No further action at this time,
722a9418bb7258dedd231f4384bce4c4c05f961953cedce7bf16eb0c60a014bd,2013-06,South Yorkshire,South Yorkshire,-1.10901130471,53.4338143755,On or near St Leonard'S,E01007615,Doncaster 039D,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.11268160344,53.4339315767,On or near St Mary'S Crescent,E01007616,Doncaster 039E,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.11268160344,53.4339315767,On or near St Mary'S Crescent,E01007616,Doncaster 039E,Anti-social behaviour,,
8068a34a220f6e7071fb937d28136ca7692efa3a97558bd114a30b722e194235,2013-06,South Yorkshire,South Yorkshire,-1.11595340582,53.433668187,On or near All Hallowes Drive,E01007616,Doncaster 039E,Bicycle theft,Under investigation,
f9f4df1d2d85b80ebadece7629e4f23b61c3de4e153c99d1f4134b2a456f2f50,2013-06,South Yorkshire,South Yorkshire,-1.11829472741,53.4310877196,On or near Crown Road,E01007616,Doncaster 039E,Burglary,Under investigation,
f5cb5da9a276503978fa3f8295d1e8ce1b2f7af07665388acee1545e49ea9491,2013-06,South Yorkshire,South Yorkshire,-1.1133676559,53.4306197953,On or near Pinfold Close,E01007616,Doncaster 039E,Vehicle crime,No further action at this time,
4fb90fb6e3e5e8259b89dfa32b8e47f6a7dd94b12c64a4abca88ff7ac344f51a,2013-06,South Yorkshire,South Yorkshire,-1.11821774978,53.434080427,On or near Westfield Close,E01007616,Doncaster 039E,Vehicle crime,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-0.337184575831,53.7453886015,On or near Dock Street,E01033104,Kingston upon Hull 029E,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.30107838992,53.3271459432,On or near Cross Street,E01019803,North East Derbyshire 001C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.29908931162,53.3275837226,On or near Woodside Avenue,E01019803,North East Derbyshire 001C,Anti-social behaviour,,
915c624af6e8a1608aa762ea76c0e16ed8f143c23db4d752793b9db5d7d09936,2013-06,South Yorkshire,South Yorkshire,-1.43779666555,53.3353468267,On or near Lightwood Lane,E01019816,North East Derbyshire 002D,Burglary,No further action at this time,
b9458643b858113d656f498cd3b4d11a07880cfa8dfd64ecac97977bf676440a,2013-06,South Yorkshire,South Yorkshire,-1.35605438129,53.3096393026,On or near Market Street,E01032586,North East Derbyshire 014D,Violence and sexual offences,Under investigation,
72dff63b667574dfb22c38e8c49252579ff9cc63ad60836ccd6896aa292ff9ea,2013-06,South Yorkshire,South Yorkshire,-0.888434638273,53.5813521546,On or near Parking Area,E01013242,North Lincolnshire 020B,Vehicle crime,No further action at this time,
536d76e69b4956168b8835b525767fd887653b34eac23c199ad20237154e0e19,2013-06,South Yorkshire,South Yorkshire,-2.68273716013,53.756816381,On or near London Road,E01025305,Preston 016F,Robbery,Under investigation,
3d976445395c729d52b2c91e976528807675bda1afaabd985114d46bbb394329,2013-06,South Yorkshire,South Yorkshire,-2.69361364388,53.7605918837,On or near Pole Street,E01033223,Preston 017F,Drugs,Awaiting court outcome,
b1c6f773db75a524481376483618302d5859ce655437b9d8d1b18912538fc4c6,2013-06,South Yorkshire,South Yorkshire,-0.205608040183,51.240320363,On or near Castlefield Road,E01030620,Reigate and Banstead 012D,Shoplifting,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.35280813064,53.5072385173,On or near Roebuck Chase,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.34358646438,53.5068466931,On or near Tolson Walk,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.36472033417,53.5102236664,On or near Hollowgate Avenue,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.34358646438,53.5068466931,On or near Tolson Walk,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.35013397388,53.5095610421,On or near Jackdaw Drive,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.35798419604,53.5059540858,On or near Victoria Road,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.34358646438,53.5068466931,On or near Tolson Walk,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.34358646438,53.5068466931,On or near Tolson Walk,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.34358646438,53.5068466931,On or near Tolson Walk,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.35798419604,53.5059540858,On or near Victoria Road,E01007693,Rotherham 001A,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.34358646438,53.5068466931,On or near Tolson Walk,E01007693,Rotherham 001A,Anti-social behaviour,,
de42472bd7ae26a16f1b0c4781d65768d7d7ff2ad66f41c3d422011370f5d8bc,2013-06,South Yorkshire,South Yorkshire,-1.35013397388,53.5095610421,On or near Jackdaw Drive,E01007693,Rotherham 001A,Bicycle theft,No further action at this time,
263414891fa7dbeee7472e13aec2c4c52c1b279204b68bbd6082c69d88247f07,2013-06,South Yorkshire,South Yorkshire,-1.35387652362,53.5044039082,On or near Barnsley Road,E01007693,Rotherham 001A,Burglary,Under investigation,
61b71fb0697eaedb026fab8317f3da5dec017917e011e6ed444a8edc74dd9773,2013-06,South Yorkshire,South Yorkshire,-1.35601912303,53.5092692875,On or near Manvers Way,E01007693,Rotherham 001A,Burglary,No further action at this time,
0ab378107f1a931bebb382d76da82f00b3bf6dab04862e868aa4310e0f3209ee,2013-06,South Yorkshire,South Yorkshire,-1.35408777264,53.5053848029,On or near Norton Road,E01007693,Rotherham 001A,Burglary,No further action at this time,
f41160da74b544abf153cd7a6b8952ab2f56a1b18f9d3489308b0c2e2ed4825b,2013-06,South Yorkshire,South Yorkshire,-1.35163283196,53.5071872086,On or near Mere View,E01007693,Rotherham 001A,Burglary,No further action at this time,
59924c0ead912002d5c28ee092ebce90225645153e1849c1f8831c05f3dca7f9,2013-06,South Yorkshire,South Yorkshire,-1.37169339036,53.5128402141,On or near Moorbridge Crescent,E01007693,Rotherham 001A,Burglary,Under investigation,
66848e6dca6324d5610e08e3b0baaf37072d9ee325800fada1db456afcda20f2,2013-06,South Yorkshire,South Yorkshire,-1.3484321415,53.5094259429,On or near Fircrest Way,E01007693,Rotherham 001A,Other theft,No further action at this time,
c5deaee82853318d5f7adaddd619e437108942f00e8504a84edb72dfbb82d36d,2013-06,South Yorkshire,South Yorkshire,-1.35387652362,53.5044039082,On or near Barnsley Road,E01007693,Rotherham 001A,Other theft,Under investigation,
3a504857105fe99f9d1c7fd954071562468f424b091cbf4881c78b64cf6f8ecf,2013-06,South Yorkshire,South Yorkshire,-1.35013397388,53.5095610421,On or near Jackdaw Drive,E01007693,Rotherham 001A,Other theft,No further action at this time,
0456cd37ca9777fc3991bb679ddd8ac18373d60c75f0758bcc60f16aaa53783a,2013-06,South Yorkshire,South Yorkshire,-1.35387652362,53.5044039082,On or near Barnsley Road,E01007693,Rotherham 001A,Robbery,Under investigation,
2c737cfa8d2770bf986d9ae31e71a573ae81127233c95eb5ee8da299470374d8,2013-06,South Yorkshire,South Yorkshire,-1.3587196159,53.5091759352,On or near Sports/Recreation Area,E01007693,Rotherham 001A,Vehicle crime,No further action at this time,
b28a0ddee3afacf7174ea364f40c2857708a28dc222385743fa12b3edea74a11,2013-06,South Yorkshire,South Yorkshire,-1.35601912303,53.5092692875,On or near Manvers Way,E01007693,Rotherham 001A,Vehicle crime,No further action at this time,
99c07d20cac0166837855ba1cee23c229f24190c60a59f664a883906b9af27ed,2013-06,South Yorkshire,South Yorkshire,-1.35013397388,53.5095610421,On or near Jackdaw Drive,E01007693,Rotherham 001A,Vehicle crime,No further action at this time,
9d09fd18ec2769e631978cf63a0995bb5bc01a1b3a8695ab8a379554e767c3f8,2013-06,South Yorkshire,South Yorkshire,-1.36359124772,53.5101008125,On or near Moorland View,E01007693,Rotherham 001A,Vehicle crime,No further action at this time,
38a3705e9f384c1d6ff98295e5f74c943c3060d9b82bbd2093f6f8e93da7104c,2013-06,South Yorkshire,South Yorkshire,-1.35798419604,53.5059540858,On or near Victoria Road,E01007693,Rotherham 001A,Violence and sexual offences,No further action at this time,
,2013-06,South Yorkshire,South Yorkshire,-1.38081448605,53.5129956435,On or near Bierlow Close,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.38145561345,53.5114259664,On or near Garden Drive,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.38145561345,53.5114259664,On or near Garden Drive,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.38447633082,53.5058866304,On or near Lakeside Court,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.38013291256,53.5080304375,On or near Wynmoor Crescent,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.38145561345,53.5114259664,On or near Garden Drive,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.37481904587,53.5094858888,On or near Sports/Recreation Area,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.38145561345,53.5114259664,On or near Garden Drive,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.37585906346,53.5115676745,On or near Becknoll Road,E01007694,Rotherham 001B,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.38013291256,53.5080304375,On or near Wynmoor Crescent,E01007694,Rotherham 001B,Anti-social behaviour,,
5261c4ee4df612a2b32725e5e47e281d2d6fbc1cd797a9e5add8370c63d9b50d,2013-06,South Yorkshire,South Yorkshire,-1.38036693084,53.5074923373,On or near Ellis Crescent,E01007694,Rotherham 001B,Burglary,No further action at this time,
ddd99e0db7812dbffdb743f02cef9f354cfcaf8c709ae7f2d00229dd788eed7b,2013-06,South Yorkshire,South Yorkshire,-1.37885235376,53.5100192508,On or near Knoll Beck Crescent,E01007694,Rotherham 001B,Burglary,Under investigation,
839f5ead0b6171ff97e29badbfd2b209a1f76252cf33c072e3268e00136b7572,2013-06,South Yorkshire,South Yorkshire,-1.38081448605,53.5129956435,On or near Bierlow Close,E01007694,Rotherham 001B,Burglary,No further action at this time,
25c6a6f771ee9127e66f67fcce856ea277b0abdb97f0f35fe3263e561e4a2c9e,2013-06,South Yorkshire,South Yorkshire,-1.38145561345,53.5114259664,On or near Garden Drive,E01007694,Rotherham 001B,Burglary,Under investigation,
0c43879bb583207e8ea0c290a00c143a99553d4941d8e4b1e35d260564ef54ec,2013-06,South Yorkshire,South Yorkshire,-1.37985195158,53.5086851449,On or near Wyn Grove,E01007694,Rotherham 001B,Burglary,Under investigation,
26c39ff37e0450a0017240a1d825c02851814e93468a2582fc0f88fe07944079,2013-06,South Yorkshire,South Yorkshire,-1.37821943672,53.511022679,On or near Knollbeck Lane,E01007694,Rotherham 001B,Criminal damage and arson,Under investigation,
c0ad368cd811e233e57bfe739488a97f8a73538eac3380ee2e5713c7b767facf,2013-06,South Yorkshire,South Yorkshire,-1.37756917316,53.5121788187,On or near Chapel Avenue,E01007694,Rotherham 001B,Possession of weapons,Awaiting court outcome,
87693fed60ced908e6b1622c26f5420c591aecc2cd4c503063d45c84851336a5,2013-06,South Yorkshire,South Yorkshire,-1.38036693084,53.5074923373,On or near Ellis Crescent,E01007694,Rotherham 001B,Public order,Offender given penalty notice,
89f1b4a4df588671b9212e30fc770850d26616d70e7461f217196884c91ee096,2013-06,South Yorkshire,South Yorkshire,-1.37756917316,53.5121788187,On or near Chapel Avenue,E01007694,Rotherham 001B,Public order,Under investigation,
290e275755a3a89a062534debed4ca76f6c4fc1ac58046d61d9f4c7cee7c1ef0,2013-06,South Yorkshire,South Yorkshire,-1.38447633082,53.5058866304,On or near Lakeside Court,E01007694,Rotherham 001B,Shoplifting,Under investigation,
814482d79108b0068176f97e45b7818efefae8735695887aa9864560e5202329,2013-06,South Yorkshire,South Yorkshire,-1.37821943672,53.511022679,On or near Knollbeck Lane,E01007694,Rotherham 001B,Shoplifting,Under investigation,
fb932d23a71b1187a6d3369ae02f7c5e55386fb8b062d7da83e75fd27c202bce,2013-06,South Yorkshire,South Yorkshire,-1.38399323682,53.5059290858,On or near Collier Street,E01007694,Rotherham 001B,Vehicle crime,No further action at this time,
332ef6284f922ec1fa97d67b17022fd323c9edd07ee1d939912dcf157c200f84,2013-06,South Yorkshire,South Yorkshire,-1.38186826217,53.5120842632,On or near Springhill Avenue,E01007694,Rotherham 001B,Vehicle crime,Under investigation,
d362f65880ac4daab394d76f90345806ef3b296f0d5e7b322f280c62c4e141d0,2013-06,South Yorkshire,South Yorkshire,-1.38399323682,53.5059290858,On or near Collier Street,E01007694,Rotherham 001B,Vehicle crime,No further action at this time,
c78afd61ed3ddaf0714001f81e22d7a5340fae1d63b45e7f8810b2ce913be92f,2013-06,South Yorkshire,South Yorkshire,-1.38001137753,53.5091264101,On or near Knollbeck Avenue,E01007694,Rotherham 001B,Violence and sexual offences,Under investigation,
830fcba91d20a5b23c469a2e43138bead32c56d40f17cdd3b4ddf48a8c095dcd,2013-06,South Yorkshire,South Yorkshire,-1.38447633082,53.5058866304,On or near Lakeside Court,E01007694,Rotherham 001B,Violence and sexual offences,Under investigation,
,2013-06,South Yorkshire,South Yorkshire,-1.3853719431,53.5054687747,On or near Ploughmans Croft,E01007695,Rotherham 001C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.37436250133,53.5066970511,On or near Brampton Road,E01007695,Rotherham 001C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.37136680182,53.5043353297,On or near West End Road,E01007695,Rotherham 001C,Anti-social behaviour,,
,2013-06,South Yorkshire,South Yorkshire,-1.36973395716,53.5046413351,On or near Brampton Road,E01007695,Rotherham 001C,Anti-social behaviour,,
