Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-06,Northumbria Police,Northumbria Police,-1.5725946296,54.9695096026,On or near Janet Street,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57136068628,54.9709700271,On or near Ayton Street,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57411054439,54.9664865385,On or near St Peter'S Wharf,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5725946296,54.9695096026,On or near Janet Street,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57741569264,54.9670731827,On or near Glasshouse Street,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56682192214,54.9688691385,On or near Birds Nest Road,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56661020808,54.9682213719,On or near Irthing Avenue,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5789926493,54.967132566,On or near St Lawrence Road,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56854369249,54.965622218,On or near The Ropery,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57532285309,54.9655741737,On or near Merchants Wharf,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57493881362,54.9664445029,On or near Dobson Crescent,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.57411054439,54.9664865385,On or near St Peter'S Wharf,E01008301,Newcastle upon Tyne 026A,Anti-social behaviour,,
c6fdcdad41b4d3d139c455be8e03a32d46f456475855d15959e53800c62a88c5,2013-06,Northumbria Police,Northumbria Police,-1.56644816319,54.9673131795,On or near Chatsworth Gardens,E01008301,Newcastle upon Tyne 026A,Burglary,No further action at this time,
1794e3101d4a945324837e6dc0fdac66915ae741e631779a94407a65ea9d921e,2013-06,Northumbria Police,Northumbria Police,-1.57067968266,54.9659802375,On or near Trinity Courtyard,E01008301,Newcastle upon Tyne 026A,Burglary,Under investigation,
0828d031163201b14cd3d76358e7fa71a388af3eb98a6d51552b2ae5dd9bad91,2013-06,Northumbria Police,Northumbria Police,-1.5725946296,54.9695096026,On or near Janet Street,E01008301,Newcastle upon Tyne 026A,Burglary,Under investigation,
707452453cd0d1750915bd002ea55cc149e3564b0f5b6a3d591b8e70a16644f9,2013-06,Northumbria Police,Northumbria Police,-1.57067968266,54.9659802375,On or near Trinity Courtyard,E01008301,Newcastle upon Tyne 026A,Burglary,Under investigation,
480a4442fba787015874629c67caf3b87b9aba11d83233f28c933b00a6fed4e5,2013-06,Northumbria Police,Northumbria Police,-1.5727557856,54.9690428817,On or near Harbottle Court,E01008301,Newcastle upon Tyne 026A,Criminal damage and arson,No further action at this time,
8e779171b2305ad54a0c14016fc8bef73f80875faae84f05dde783e71bbf8318,2013-06,Northumbria Police,Northumbria Police,-1.5725946296,54.9695096026,On or near Janet Street,E01008301,Newcastle upon Tyne 026A,Criminal damage and arson,Under investigation,
bfc7b51df8fa93a973444492afbe34676a09544987183effe36ae78d615e1292,2013-06,Northumbria Police,Northumbria Police,-1.57805239468,54.9689175802,On or near Walker Road,E01008301,Newcastle upon Tyne 026A,Criminal damage and arson,No further action at this time,
b7adab079251d586437240459bf4ea38cf5f3fa3eb8ea5e0c713b9e0fdaf774a,2013-06,Northumbria Police,Northumbria Police,-1.56682192214,54.9688691385,On or near Birds Nest Road,E01008301,Newcastle upon Tyne 026A,Drugs,Awaiting court outcome,
e77615d645cd9261b2b44d89ea3a76851662e445ccabc44665bb09c1c560ba6c,2013-06,Northumbria Police,Northumbria Police,-1.5727557856,54.9690428817,On or near Harbottle Court,E01008301,Newcastle upon Tyne 026A,Other theft,No further action at this time,
069874793be82e5882645a5d86c9ea76c1a0d29b95b2b22e462cbac7ce5c4827,2013-06,Northumbria Police,Northumbria Police,-1.57336847808,54.9687125385,On or near Till Street,E01008301,Newcastle upon Tyne 026A,Other theft,Under investigation,
b87913e27e339f13d067b3f77cf20b3a53bfd7e50d31a902c413a626f69e5487,2013-06,Northumbria Police,Northumbria Police,-1.57363477287,54.9686415815,On or near Fenning Place,E01008301,Newcastle upon Tyne 026A,Public order,Awaiting court outcome,
2a726b72ccde3a856a25bdbe27692212f2d10ff83012f4c7a875bb8aa06dcf38,2013-06,Northumbria Police,Northumbria Police,-1.56644816319,54.9673131795,On or near Chatsworth Gardens,E01008301,Newcastle upon Tyne 026A,Public order,Awaiting court outcome,
ed6daf31d07a126ca87146a33628bfd2b019305e6f77df96351753dead361a0b,2013-06,Northumbria Police,Northumbria Police,-1.56682192214,54.9688691385,On or near Birds Nest Road,E01008301,Newcastle upon Tyne 026A,Robbery,Under investigation,
e1310bc2ef41f8c9abf163f93716d3de54c9fe536f55fcd9863e108f44a64f44,2013-06,Northumbria Police,Northumbria Police,-1.5789926493,54.967132566,On or near St Lawrence Road,E01008301,Newcastle upon Tyne 026A,Theft from the person,No further action at this time,
c78bab8d278b3d5b5e1dd084df6d4e1e40094586b24b1e8926a25b3f800db081,2013-06,Northumbria Police,Northumbria Police,-1.56854369249,54.965622218,On or near The Ropery,E01008301,Newcastle upon Tyne 026A,Vehicle crime,Under investigation,
73591c0ee7256673f99393c7322e2f6c9e6ec255a97f953e6437b5c10c47f10c,2013-06,Northumbria Police,Northumbria Police,-1.57805239468,54.9689175802,On or near Walker Road,E01008301,Newcastle upon Tyne 026A,Vehicle crime,Offender given a caution,
393419ae1546cb6a4c389e28fdb28e9748c40d60f62a142269b376f0790ccc5b,2013-06,Northumbria Police,Northumbria Police,-1.56510889832,54.9698335481,On or near Kingston Avenue,E01008301,Newcastle upon Tyne 026A,Violence and sexual offences,Offender given a caution,
99c801aa19bf56b3a04a35448bac5e46f946e45b185842ddca9b820334b508c3,2013-06,Northumbria Police,Northumbria Police,-1.56510889832,54.9698335481,On or near Kingston Avenue,E01008301,Newcastle upon Tyne 026A,Violence and sexual offences,Awaiting court outcome,
3a3ae9841c935f790fae9303fff05277e64725af6f603389c2b84e478d945f89,2013-06,Northumbria Police,Northumbria Police,-1.56510889832,54.9698335481,On or near Kingston Avenue,E01008301,Newcastle upon Tyne 026A,Violence and sexual offences,No further action at this time,
,2013-06,Northumbria Police,Northumbria Police,-1.57220985508,54.9733813382,On or near Welbeck Road,E01008302,Newcastle upon Tyne 026B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5706203047,54.9744810529,On or near Bothal Street,E01008302,Newcastle upon Tyne 026B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5722926086,54.974415051,On or near Chirton Wynd,E01008302,Newcastle upon Tyne 026B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56949482102,54.9760047442,On or near Scarborough Road,E01008302,Newcastle upon Tyne 026B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56823921557,54.973627919,On or near Welbeck Road,E01008302,Newcastle upon Tyne 026B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.56570211246,54.9727651953,On or near Flodden Street,E01008302,Newcastle upon Tyne 026B,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5706203047,54.9744810529,On or near Bothal Street,E01008302,Newcastle upon Tyne 026B,Anti-social behaviour,,
6fdb185e9e4f6899591bfceee991639f262846bc5fcff2a158805714b59bd330,2013-06,Northumbria Police,Northumbria Police,-1.5722926086,54.974415051,On or near Chirton Wynd,E01008302,Newcastle upon Tyne 026B,Burglary,No further action at this time,
3e6814bf8260a180ff92bb640bfc4e204212a57c5d409370bbbd21eb500c0e23,2013-06,Northumbria Police,Northumbria Police,-1.5697398155,54.9750081338,On or near Harriet Street,E01008302,Newcastle upon Tyne 026B,Criminal damage and arson,Under investigation,
1e6015e9588b1a5128e2cf00bd6b83085cc2f7748f5c76e3d8ad1754d69734ef,2013-06,Northumbria Police,Northumbria Police,-1.57457072885,54.9717181656,On or near Commercial Road,E01008302,Newcastle upon Tyne 026B,Criminal damage and arson,Under investigation,
110696cf166789b2c388dd54ac51f672e2d9878cd185eb4be3a4b5e4f57f96e2,2013-06,Northumbria Police,Northumbria Police,-1.56780846543,54.9744621142,On or near Morton Street,E01008302,Newcastle upon Tyne 026B,Drugs,Awaiting court outcome,
06e85a1992887dcaaaf6a62dacf1ed1b403506f30e40c48a327468cc7038a0b1,2013-06,Northumbria Police,Northumbria Police,-1.56780846543,54.9744621142,On or near Morton Street,E01008302,Newcastle upon Tyne 026B,Drugs,Under investigation,
11cd3dec239e4b7b631b490caee47f7a160258d2a3b4bc76c2fa36925cfaf47c,2013-06,Northumbria Police,Northumbria Police,-1.56874269582,54.9703766699,On or near Allendale Road,E01008302,Newcastle upon Tyne 026B,Robbery,Awaiting court outcome,
345f7ff4ef52e8d74b41402ea3dd4198ef8087bb23cccd7c1161c3b38f769d9c,2013-06,Northumbria Police,Northumbria Police,-1.56823921557,54.973627919,On or near Welbeck Road,E01008302,Newcastle upon Tyne 026B,Violence and sexual offences,Offender given a caution,
,2013-06,Northumbria Police,Northumbria Police,-1.58091054616,54.9749572484,On or near Brinkburn Close,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58091054616,54.9749572484,On or near Brinkburn Close,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58091054616,54.9749572484,On or near Brinkburn Close,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58048857377,54.9734730594,On or near Brinkburn Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58470987714,54.9776931111,On or near Heaton Park Road,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58091054616,54.9749572484,On or near Brinkburn Close,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58470987714,54.9776931111,On or near Heaton Park Road,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58774078517,54.9761757492,On or near Shields Road West,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58422552445,54.9761817643,On or near Clifford Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58774078517,54.9761757492,On or near Shields Road West,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58672725541,54.9759836003,On or near B1312,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58774078517,54.9761757492,On or near Shields Road West,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58339901643,54.9760351578,On or near Police Station,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58239421062,54.9734975855,On or near Gordon Square,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58672725541,54.9759836003,On or near B1312,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58091054616,54.9749572484,On or near Brinkburn Close,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58774078517,54.9761757492,On or near Shields Road West,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58725298577,54.9765155742,On or near Robson Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58091054616,54.9749572484,On or near Brinkburn Close,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58470987714,54.9776931111,On or near Heaton Park Road,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58239421062,54.9734975855,On or near Gordon Square,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58725298577,54.9765155742,On or near Robson Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58339901643,54.9760351578,On or near Police Station,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58080830155,54.9757746471,On or near A193,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58491930767,54.971017025,On or near St Lawrence Square,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58599087377,54.976187782,On or near Parking Area,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58774078517,54.9761757492,On or near Shields Road West,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Anti-social behaviour,,
b474bf73be9ad66105c9ddab85f928b49dc5369fa52427e27aaf6ffeb0c5ae0d,2013-06,Northumbria Police,Northumbria Police,-1.58091054616,54.9749572484,On or near Brinkburn Close,E01008304,Newcastle upon Tyne 026C,Burglary,Under investigation,
c4da192424c7df9257e7a14605273dcfadc8c6d76e9a601c02058725d181531b,2013-06,Northumbria Police,Northumbria Police,-1.58048857377,54.9734730594,On or near Brinkburn Street,E01008304,Newcastle upon Tyne 026C,Burglary,No further action at this time,
5a136774fe4fb0805629ba6a59f027855b8ee5da2f619ae8e24d3bb57cd224ef,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Criminal damage and arson,Under investigation,
925fd42306d5abd8096efca7c48caf038cf185230fa519fbe2e5c0783b186798,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Criminal damage and arson,Offender given a caution,
30ef1eb9549da1c65382eda1f3c9556d1f3e72654f40dfab59859d8925930091,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Criminal damage and arson,Under investigation,
944d95a16655537ca926f195f5b098cbd4eea5c021d0ba86b47da1e89b21fa94,2013-06,Northumbria Police,Northumbria Police,-1.58645109942,54.9739697376,On or near Albion Row,E01008304,Newcastle upon Tyne 026C,Criminal damage and arson,No further action at this time,
a27622f39abaf605f1939a870c3f3f9067f494c228f74f4beb1266deb622d873,2013-06,Northumbria Police,Northumbria Police,-1.5825401886,54.9790066702,On or near Langhorn Close,E01008304,Newcastle upon Tyne 026C,Criminal damage and arson,Under investigation,
e964052aa7e8e0f075f792ce1537064c6719c0347ddcb3c25c02f85ca9b62e01,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Drugs,Awaiting court outcome,
0ba810704edbf030939d5a20d26a5c041705dfc761f940eb10714ba140bfe4c4,2013-06,Northumbria Police,Northumbria Police,-1.59042037194,54.9769216696,On or near Hannington Street,E01008304,Newcastle upon Tyne 026C,Drugs,Under investigation,
683eadbc9b7494deeb8d4c9f489eb2178f1cbce5491b8575c2bf85512a9d03fe,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Other theft,Offender given a caution,
2c086fa72932f4b5a69b4f168a4943c7adafca75d2f578cfa0610d00ec488425,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Other theft,Under investigation,
28e6c63b51de47894787cfc9deb0afc4400036bab1bfbe3640f937e395260739,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Other theft,Under investigation,
583dcb09eb05923d8cfdbe9f855c32f8b8041b7450c0c2567c02f51437b4cdc2,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Other theft,Under investigation,
9735fa6237e167d9379f8e52811bfd759ec594cf997c9cb6f23e5646b219cfe6,2013-06,Northumbria Police,Northumbria Police,-1.58599087377,54.976187782,On or near Parking Area,E01008304,Newcastle upon Tyne 026C,Public order,Awaiting court outcome,
b64112a46c3bd9f54fa46c9c2eed14303c8b9823b764ddd8b33b2c9537002dff,2013-06,Northumbria Police,Northumbria Police,-1.58080830155,54.9757746471,On or near A193,E01008304,Newcastle upon Tyne 026C,Public order,Offender given penalty notice,
b125bc4d84413b0592986b0d5cd2fe0c2cef2c6c4d6b3b876464c6713e12f49c,2013-06,Northumbria Police,Northumbria Police,-1.58599087377,54.976187782,On or near Parking Area,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
e90683854fc81f6b1a89ad5a1f715fba88b2bf2f6f42c6e51c63843d9ca8d59c,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
d0ab26b1818731b74f2a7cf8435b392bcecd9a7b34553ab320af0d9a6b095263,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
0d8ee02269e6f281cbf06acde864514a8cb2f9e6a1d0b4acd0a4933a6e6fb08e,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
1eb635c8d7bd1cc37d35793d8851d5065616d7206a7f39799b999477872583bf,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
f768d52142fc7ed340c9375d64cdd13ae443ba488c54417201ba78c97498a991,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Offender sentenced as part of another case,
307dc54fcb3dbbf4ff998808c1b906c9dbd95a36720074a05d70334e76df6fd1,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Offender given a caution,
6c090317b551e40b9c74fc556356c5ba55adcf85e3de27811f7c22d58f0e0e39,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
e98ffc644ad3ca4ca17910b7c0b2cc1cef7dc483b689d320da9ea0141bde2430,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Under investigation,
fa8903cd3c288782662bca890121b5b7e9dd008c0b17ab7d689827c9c7e3d61e,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
8c8ef9f2bacac4cdb2d814c419237b0f12017374b10b222f694846e5be217b25,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
c330e8ca1d40365557dec0243b10548137d9738910d77ce7ea53fa60d08a3714,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
c1c534e2682355f2f6bb0ecbad8f2f0d5f5a498ac80b233e5985bbfa1a022c45,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
dae5ceed289a1f20078a79640258e5c22a8f06152be63eca0031a3e43dd090d7,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Under investigation,
b4f45b161d2f78e4e2b6739b0fa98567a3dff3e085d29144b57d9cb21804daf8,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Under investigation,
f723ecc7063145a99c3e1a55020fbf9c4575ec3dbb10697df8090fee9b11ccf4,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Under investigation,
5aef6e8859364544152d81e535425c96e722b7ab0e03c02184aa6a465799b6cf,2013-06,Northumbria Police,Northumbria Police,-1.58422552445,54.9761817643,On or near Clifford Street,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
0db1edb9d328a09c2f2fbad2718f3cf3784399edef976d6790ed6b2dc78c1782,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,No further action at this time,
5c9096a30969a6e70a99b90113e3cc8e25a2c541d68dd5e41bdc86f3740b7af8,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Shoplifting,Awaiting court outcome,
bdcdd6f79cf12b72c861ccd027156ad13a520f5749a74d52f3643e4eda870235,2013-06,Northumbria Police,Northumbria Police,-1.58599087377,54.976187782,On or near Parking Area,E01008304,Newcastle upon Tyne 026C,Theft from the person,Under investigation,
9c81b687c96721c94b7c1928001d0abdbb27fc105694ae08345ccd12f374d649,2013-06,Northumbria Police,Northumbria Police,-1.58599087377,54.976187782,On or near Parking Area,E01008304,Newcastle upon Tyne 026C,Theft from the person,Under investigation,
c9aaea8f9f9b935062b609949bd7a140554a2c5d01738c3abcdd12ecbd4a9f58,2013-06,Northumbria Police,Northumbria Police,-1.59042037194,54.9769216696,On or near Hannington Street,E01008304,Newcastle upon Tyne 026C,Vehicle crime,Under investigation,
655c9dfbc96e23b5bf754bc1244f422d910822e055f66fd866e66f4f62313d4d,2013-06,Northumbria Police,Northumbria Police,-1.58990093489,54.9742330262,On or near Shopping Area,E01008304,Newcastle upon Tyne 026C,Vehicle crime,Under investigation,
bea345a5e51c0bbad4a595270d438b24f4f0dc0fd74b4db16cebb82346d71256,2013-06,Northumbria Police,Northumbria Police,-1.59042037194,54.9769216696,On or near Hannington Street,E01008304,Newcastle upon Tyne 026C,Vehicle crime,No further action at this time,
d684d145d188d60c4ac96bb08816859fcac1b36bc25f91b7c33da48861793552,2013-06,Northumbria Police,Northumbria Police,-1.58490356139,54.9770916918,On or near Roger Street,E01008304,Newcastle upon Tyne 026C,Vehicle crime,No further action at this time,
bf97c056b53dfebde709280db1f8a7204442e7c2ff7c725c5f3683cecf33c0f0,2013-06,Northumbria Police,Northumbria Police,-1.59042037194,54.9769216696,On or near Hannington Street,E01008304,Newcastle upon Tyne 026C,Violence and sexual offences,Awaiting court outcome,
0ce38cc840ca5cd0a80709e93b76187b5800990f28c395eb4394646b535df225,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Violence and sexual offences,Under investigation,
b91af6c0c90851b588d8e6d11bfb223d457da0486f9d00abd193d688c20a8e58,2013-06,Northumbria Police,Northumbria Police,-1.59042037194,54.9769216696,On or near Hannington Street,E01008304,Newcastle upon Tyne 026C,Violence and sexual offences,Awaiting court outcome,
a68e55816336277e02eae22279a2853ccc53558d7e2f45c4690e0ec1004ac43f,2013-06,Northumbria Police,Northumbria Police,-1.58328947256,54.9745430617,On or near Dalton Street,E01008304,Newcastle upon Tyne 026C,Violence and sexual offences,Offender given a caution,
8cd494098ff071a7e7251a7a8574d012b2c693be744eb8125db7af285eaf5815,2013-06,Northumbria Police,Northumbria Police,-1.59042037194,54.9769216696,On or near Hannington Street,E01008304,Newcastle upon Tyne 026C,Violence and sexual offences,Awaiting court outcome,
d7a4d77f168c6ea69b5a7d564ab0a7bf2a7c4d8b03c1eed4f4fe08f0133290c6,2013-06,Northumbria Police,Northumbria Police,-1.58698491152,54.976757294,On or near Petrol Station,E01008304,Newcastle upon Tyne 026C,Other crime,Under investigation,
,2013-06,Northumbria Police,Northumbria Police,-1.5766390044,54.9711232971,On or near Parking Area,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
,2013-06,Northumbria Police,Northumbria Police,-1.5758306295,54.9752002525,On or near Jane Street,E01008305,Newcastle upon Tyne 026D,Anti-social behaviour,,
